cid,behavior_id,adv_id,premise,context
1026,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}将三根手指深深插入{TargetName}的后穴，然后快速抽插，每一次都精准擦过她的敏感点，引发一阵阵强烈的收缩。\n{TargetName}的腰部猛地弓起，随后开始不规则地扭动，发出甜腻而破碎的呻吟，眼神涣散，双手紧紧抓住身下的物体，后穴痉挛般地紧紧吸附着{Name}的手指。
1027,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}的手指在{TargetName}的后穴中快速抽插，不时弯曲指关节刮擦着敏感的肠壁，引发一阵阵剧烈的收缩。\n{TargetName}的身体不受控制地颤抖，呼吸变得急促而混乱，双眼微闭，嘴唇微张，发出破碎的呻吟，前面的爱液不断涌出，显然正在经历强烈的快感。
1028,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}掰开{TargetName}的臀瓣，手指熟练地插入那已经松弛的菊穴，然后开始大幅度地抽插，每一次都精准刺激着她的敏感点。\n{TargetName}的身体猛地绷紧，随后开始不规则地扭动，发出甜腻的呻吟，眼神涣散，双腿大大张开，菊穴痉挛般地收缩着，紧紧吸附着{Name}的手指。
1029,anal_caress,0,CVP_A2_S|5_GE_12000&CVP_A2_S|5_L_90000,{Name}的手指在{TargetName}的后穴中快速抽插，每一次都刻意擦过那已经被开发得极度敏感的腺体，引发一阵阵剧烈的收缩。\n{TargetName}的身体不受控制地颤抖，双眼失焦，嘴唇微张，发出破碎的呻吟，前面的爱液不断涌出，菊穴紧紧吸附着{Name}的手指，显然正在经历一波接一波的强烈快感。
1030,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指刚刚靠近{TargetName}的菊穴，她的身体就已经开始剧烈颤抖，当指尖轻轻触碰到穴口时，她的后穴立刻痉挛般地收缩起来。\n{TargetName}的身体猛地弓起，发出近乎尖叫的呻吟，双眼向上翻白，涎水从嘴角流下，前面喷出一股爱液，仅仅是被触碰就已经陷入了强烈的高潮状态。
1031,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指轻轻插入{TargetName}的后穴，仅仅进入一个指节便感受到内壁剧烈的收缩，肠壁敏感到几乎不可思议的程度。\n{TargetName}的身体如触电般痉挛，发出破碎的尖叫，双目失神，口中不断流出涎水，前面喷涌而出的爱液打湿了身下的区域，整个身体已经完全陷入了极度的敏感状态。
1032,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}将手指慢慢插入{TargetName}的后穴，感受到内壁疯狂的收缩和痉挛，那是常人难以想象的敏感度，每一次轻微的触碰都能引发极度的反应。\n{TargetName}的身体剧烈颤抖，腰部不自然地弓起，双眼完全失焦，口中发出已经嘶哑的呻吟，前面不断涌出爱液，整个人都陷入了一种持续高潮的恍惚状态。
1033,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指在{TargetName}的后穴中轻轻搅动，每一次哪怕是最微小的动作都引发她全身的剧烈痉挛，内壁敏感得近乎病态。\n{TargetName}的呼吸完全紊乱，身体不受控制地颤抖，双眼上翻，唾液从嘴角不断流下，前面持续涌出爱液，四肢已经失去了力量，完全沉浸在无法承受的快感中。
1034,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}轻轻掰开{TargetName}的臀瓣，手指刚刚插入菊穴便感受到一阵疯狂的收缩，内壁敏感到了极致，每一次触碰都引发全身的痉挛。\n{TargetName}发出已经嘶哑的尖叫，身体剧烈抽搐，瞳孔放大，涎水不受控制地从嘴角流下，前面喷涌而出的爱液几乎形成了一小滩水洼，整个人都陷入了极度的恍惚状态。
1035,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指在{TargetName}后穴中极其缓慢地移动，即使是这样微小的刺激也引发了她全身的剧烈反应，内壁敏感到了不可思议的程度。\n{TargetName}的身体猛烈痉挛，发出破碎而嘶哑的呻吟，双眼完全失焦，口中不断流出涎水，四肢无力地颤抖，前面持续喷涌出爱液，显然已经完全被超越极限的快感所淹没。
1036,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}将两根手指插入{TargetName}的菊穴，指腹轻轻按压着肠壁，引发一阵令人难以置信的剧烈收缩，那敏感度已经超出了常人的理解范围。\n{TargetName}的身体猛地弓起，随后开始不规则地痉挛，发出已经变形的尖叫，双眼上翻，口中涎水不断流出，前面喷涌而出的爱液打湿了一大片区域，整个人都陷入了持续高潮的恍惚状态。
1037,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指刚刚插入{TargetName}的菊穴就感受到一阵疯狂的收缩和痉挛，内壁敏感到了极致，仿佛已经失去了控制。\n{TargetName}的身体剧烈颤抖，发出近乎窒息的尖叫，瞳孔放大，四肢痉挛，前面不断喷涌出爱液，整个人都陷入了一种超越极限的持续高潮状态，意识似乎已经开始模糊。
1038,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}掰开{TargetName}的臀瓣，手指轻轻插入后穴，仅仅是这样轻微的刺激就引发了她全身的剧烈痉挛，内壁敏感到了不可思议的程度。\n{TargetName}发出已经变调的尖叫，身体不受控制地扭动，眼神完全涣散，涎水从嘴角不断流下，前面持续喷涌出爱液，四肢因过度的刺激而微微颤抖，显然已经完全沉浸在无法承受的快感中。
1039,anal_caress,0,CVP_A2_S|5_GE_90000,{Name}的手指在{TargetName}的后穴中轻轻旋转，每一次微小的触碰都引发她全身的剧烈反应，那超越极限的敏感度几乎令人难以置信。\n{TargetName}的身体剧烈痉挛，发出已经嘶哑的呻吟，瞳孔完全放大，口中不断流出涎水，前面喷涌而出的爱液已经打湿了一大片区域，整个人都陷入了一种持续的、无法逃脱的极度高潮状态。
1040,anal_caress,0,CVP_A1_A|70_LE_3,{Name}试探性地将手指伸向{TargetName}的菊穴，生疏的动作让{TargetName}感到些许不适。\n{Name}的手指缓慢地插入后，在紧致的肛门内毫无章法地搅动着，让{TargetName}咬紧了嘴唇，既不舒服也没有明显的快感。
1041,anal_caress,0,CVP_A1_A|70_LE_3,{Name}尝试着用手指撑开{TargetName}的菊穴，却因为用力过猛让{TargetName}发出一声痛苦的轻呼。\n手指进入后，{Name}笨拙地在肠道内摸索，像是寻找什么却又无法确定，{TargetName}皱着眉头，努力配合着这生涩的动作。
1042,anal_caress,0,CVP_A1_A|70_LE_3,{Name}的手指在{TargetName}的菊穴外打着圈，不得要领地试图放松那紧闭的入口。\n当手指终于插入时，{Name}略显紧张地在内部缓慢移动，力度时轻时重，让{TargetName}难以适应这种不连贯的刺激。
1043,anal_caress,0,CVP_A1_A|70_LE_3,{Name}笨拙地掰开{TargetName}的臀瓣，手指不太确定地按压着菊穴的入口。\n插入后，{Name}的手指在肠道内毫无规律地戳刺，偶尔会不小心碰到敏感处，却又无法持续刺激，让{TargetName}的快感时断时续，难以积累。
1044,anal_caress,0,CVP_A1_A|70_LE_3,{Name}小心翼翼地将手指抵在{TargetName}的菊穴上，但因为缺乏经验而不知如何让其放松接纳。\n费力地插入一根手指后，{Name}只能生硬地前后抽动，缺乏变化的动作让{TargetName}感到有些无趣，她只能假装享受地轻声呻吟着。
1045,anal_caress,0,CVP_A1_A|70_LE_3,{Name}用手指试探着{TargetName}的菊穴，但因为动作僵硬导致{TargetName}不自觉地紧绷身体。\n勉强插入后，{Name}的手指不知该如何寻找敏感点，只是机械地在内部转动，让{TargetName}既感到些微的不适又没有明显的快感。
1046,anal_caress,0,CVP_A1_A|70_LE_3,{Name}有些急躁地想要插入{TargetName}的菊穴，却忽略了足够的前戏，导致{TargetName}轻声抱怨着不适感。\n手指插入后，{Name}生疏地在肠道内摸索，偶尔碰到敏感处却又匆忙略过，让{TargetName}的呻吟声中带着一丝失望。
1047,anal_caress,0,CVP_A1_A|70_LE_3,{Name}尝试着将手指缓慢插入{TargetName}的菊穴，却因为缺乏技巧而让{TargetName}不由自主地收紧了括约肌。\n进入后，{Name}的手指在肠道内迷茫地移动着，缺乏对敏感点的了解，让{TargetName}只能耐心等待偶然的刺激。
1048,anal_caress,0,CVP_A1_A|70_LE_3,{Name}用手指小心地按压着{TargetName}的菊穴，但因为力度控制不好，{TargetName}的表情显示出一丝不适。\n当手指终于插入后，{Name}缓慢而不确定地在内部探索，这种犹豫不决的动作让{TargetName}难以从中获得多少快感。
1049,anal_caress,0,CVP_A1_A|70_LE_3,{Name}扶着{TargetName}的臀部，手指试图进入那紧闭的菊穴，但缺乏耐心的动作让{TargetName}不禁绷紧了身体。\n手指勉强插入后，{Name}毫无技巧地搅动着，偶尔的刺激让{TargetName}轻轻颤抖，但更多的是对这生疏动作的适应和忍耐。
1050,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}轻柔地揉按着{TargetName}的菊穴周围，待入口稍微放松后才缓缓插入手指。\n进入肠道后，{Name}有节奏地按压着内壁，找到了几处敏感点反复刺激，让{TargetName}的呼吸逐渐急促起来，臀部不自觉地微微摆动迎合着。
1051,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}先用指腹轻柔地按摩{TargetName}的菊穴，待其变得柔软后，手指才慢慢地探入其中。\n手指在肠道内熟练地弯曲着，虽然并非精通此道，但基本能掌握节奏和力度，使{TargetName}的身体微微颤抖，脸上浮现出陶醉的表情。
1052,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}双手分开{TargetName}的臀瓣，让那粉嫩的菊穴露出来，随后中指缓缓地插入其中。\n手指在肠道内按照一定的规律轻轻搅动，偶尔触碰到敏感处时，{TargetName}会发出一声短促的呻吟，双腿不自觉地微微颤抖着。
1053,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}用舌尖湿润了自己的手指，随后小心地将其推入{TargetName}紧致的菊穴。\n手指在肠道内灵活地转动，不时按压着内壁的各处，力度适中而稳定，让{TargetName}的呻吟声逐渐加深，双手紧紧抓住了身下的物体。
1054,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}一手轻抚{TargetName}的腰部帮助她放松，另一手的手指则缓缓插入她微微张开的菊穴。\n手指在肠道内以适当的速度抽动着，偶尔弯曲指节刺激特定的位置，让{TargetName}的身体随着节奏轻轻摇晃，脸上露出享受的表情。
1055,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}轻轻按摩着{TargetName}的菊穴入口，耐心地等待它放松，然后才将手指慢慢插入其中。\n在肠道内，{Name}的手指有规律地刺激着敏感点，虽然偶有失误，但基本能让{TargetName}感到一波波的快感涌来，她的腰肢不自觉地扭动着配合着节奏。
1056,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}小心地掰开{TargetName}的臀瓣，待她深呼吸放松后，手指才缓缓插入那紧致的菊穴。\n手指在肠道内熟练地按压着内壁，力度控制得当，让{TargetName}不时发出满足的轻叹，双腿微微打颤，身体随着手指的节奏轻轻晃动。
1057,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}用指腹在{TargetName}的菊穴周围打着圈，待入口变得柔软后，才将手指缓缓插入。\n在肠道内，{Name}的手指以稳定的节奏抽动着，寻找着能让{TargetName}产生快感的位置，每当触碰到敏感处，{TargetName}的身体就会微微紧绷，发出一声甜美的呻吟。
1058,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}温柔地抚摸着{TargetName}的臀部，待她放松后，手指才慢慢探入那紧致的菊穴。\n手指在肠道内灵活地转动，以适当的力度按压着内壁的各个角落，虽然没有精确的技巧，但规律的刺激让{TargetName}的脚尖不时蜷缩，脸上浮现出享受的红晕。
1059,anal_caress,0,CVP_A1_A|70_G_3&CVP_A1_A|70_LE_6,{Name}双手轻抚{TargetName}的臀瓣，指尖轻轻揉按着菊穴周围，待入口放松后才缓缓插入手指。\n在肠道内，{Name}的手指熟练地探索着，时而弯曲时而伸直，时而快时而慢，让{TargetName}的身体随着刺激微微颤抖，时不时发出短促而甜美的呻吟。
1060,anal_caress,0,CVP_A1_A|70_G_6,{Name}娴熟地用指腹按摩着{TargetName}的菊穴周围，精确的力度和节奏很快让入口变得柔软湿润，迫不及待地想要接纳手指的进入。\n手指在肠道内灵活地旋转按压，准确地刺激着每一处敏感点，让{TargetName}无法控制地发出高亢的呻吟，腰肢不停地扭动，双腿不住地颤抖。
1061,anal_caress,0,CVP_A1_A|70_G_6,{Name}先用拇指在{TargetName}的菊穴周围打着圈，然后中指精准地找到入口，以恰到好处的力度和速度插入其中。\n在肠道内，{Name}的手指如同艺术家演奏乐器般精确地按压着各处敏感带，时而快速时而缓慢，时轻时重的变化让{TargetName}的快感不断攀升，她的呻吟声愈发甜腻，身体完全沉浸在无边的愉悦中。
1062,anal_caress,0,CVP_A1_A|70_G_6,{Name}以精湛的技巧揉按着{TargetName}的菊穴，让其在一开始就完全放松，随后手指顺畅地滑入那温暖的通道。\n指尖在肠道内精确地找到了最敏感的几处，交替刺激着，富有变化的节奏和力度让{TargetName}无法承受地扭动着身体，呻吟声中夹杂着甜美的颤音，脸上写满了无法抑制的快感。
1063,anal_caress,0,CVP_A1_A|70_G_6,{Name}轻柔而精准地分开{TargetName}的臀瓣，手指带着极佳的技巧缓缓插入那柔软的菊穴。\n在肠道内，{Name}的手指如同有生命般灵活地舞动，精确地刺激着每一处敏感带，巧妙地变换着角度和力度，让{TargetName}的身体不断战栗，呻吟声破碎而甜美，双手紧紧抓住身下的物体，完全沉浸在一波波强烈的快感中。
1064,anal_caress,0,CVP_A1_A|70_G_6,{Name}一只手轻抚{TargetName}的腰窝安抚她，另一只手的手指则以完美的力度缓缓插入她微张的菊穴。\n手指在肠道内精确地按压着每一处敏感点，巧妙地结合着不同的速度和力度，时而缓慢深入，时而快速震颤，让{TargetName}的身体如同触电般剧烈颤抖，呻吟声越来越高亢，双腿已经无力支撑她的身体。
1065,anal_caress,0,CVP_A1_A|70_G_6,{Name}精准地以舌尖湿润了手指，随后以熟练的技巧将其插入{TargetName}的菊穴，整个过程如此顺畅自然，让{TargetName}没有感到丝毫不适。\n在肠道内，{Name}的手指犹如魔术师般精确地刺激着每一处敏感区域，完美地控制着力度和节奏，让{TargetName}的快感不断叠加，她的呻吟声已变得破碎而高亢，身体不受控制地抽搐着，完全沉浸在极致的快感中。
1066,anal_caress,0,CVP_A1_A|70_G_6,{Name}以令人惊叹的技巧按摩着{TargetName}的菊穴周围，让其在愉悦中自然张开，随后手指如同被邀请般轻松滑入。\n在肠道内，{Name}的手指以极富变化的方式刺激着每一处敏感点，时而快速震颤，时而缓慢旋转，时而轻柔按压，时而有力抽插，这种多变的刺激让{TargetName}完全无法自持，她的呻吟声变得高亢而甜美，身体如同一张被拉满的弓不断颤抖。
1067,anal_caress,0,CVP_A1_A|70_G_6,{Name}娴熟地掰开{TargetName}的臀瓣，手指在菊穴周围轻柔地打着圈，随后以完美的角度和力度插入其中。\n在肠道内，{Name}的手指宛如拥有独立意识般准确地找到每一处能让{TargetName}疯狂的位置，富有层次的刺激让{TargetName}的快感一波接一波地涌来，她的呻吟已变成带着哭腔的喘息，身体完全在{Name}的掌控之中，随着手指的节奏起伏不定。
1068,anal_caress,0,CVP_A1_A|70_G_6,{Name}先用指腹轻柔地按摩{TargetName}的菊穴，待其完全放松后，手指才如行云流水般滑入那温暖的通道。\n在肠道内，{Name}的手指精确地按压着每一处敏感带，完美地掌握着力度和节奏的变化，让{TargetName}的快感不断堆积，她的喘息声中夹杂着甜腻的呻吟，双腿不住地颤抖，臀部不自觉地迎合着{Name}手指的动作。
1069,anal_caress,0,CVP_A1_A|70_G_6,{Name}以极其熟练的技巧轻抚{TargetName}的臀部，手指在菊穴周围画着圈，让其在愉悦中自然张开，随后手指毫不费力地滑入其中。\n在肠道内，{Name}的手指如同演奏乐器般精准地刺激着每一处敏感点，巧妙地变换着速度和力度，时而轻柔时而强烈的刺激让{TargetName}完全失去了对身体的控制，她的呻吟声越来越高亢，身体不断战栗，沉浸在无尽的快感海洋中。
1070,anal_caress,0,CVP_A2_T|102_E_1,{Name}小心翼翼地将手指探入{TargetName}稚嫩的菊穴，柔软的肠壁紧紧吸附着指尖，让{TargetName}发出了不安的呜咽声。\n{Name}轻轻按摩着幼小的菊穴周围，试图帮助她放松下来。
1071,anal_caress,0,CVP_A2_T|102_E_1,幼小的{TargetName}身体微微颤抖，当{Name}的手指缓缓插入她那紧致的菊穴时，她睁大了眼睛，小手紧紧抓住床单，似乎不太明白自己的身体正在经历什么。\n{Name}轻声安抚着她，手指却不停地深入探索。
