cid,type_id,adv_id,premise,context
1020,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,{Name}与{TargetName}侧卧相对，{penis}深埋在她幼嫩的{anal}中，紧致的肠壁如同小嘴般吮吸着柱身，每一寸摩擦都让{Name}头皮发麻，快感如电流般窜过全身。
1021,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,面对面侧躺着，{Name}感受着{TargetName}稚嫩的{anal}紧紧绞住{penis}，她娇小的身躯微微颤抖，那过分紧窄的甬道让{Name}几乎要立刻缴械投降。
1022,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,{Name}将{TargetName}的小腿搭在腰间，{penis}在她窄小的{anal}里缓缓研磨，幼童肠道的高温与紧绷让{Name}沉醉不已，心中暗叹这具身体简直是为欲望而生。
1023,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,侧卧的姿势让{Name}能清晰看到{TargetName}稚嫩的表情，{penis}被她幼小的{anal}死死咬住，那种被吞噬的错觉让{Name}的征服欲得到了极大满足。
1024,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,{Name}与{TargetName}相拥侧躺，{penis}在她紧致的{anal}中缓慢抽送，每次摩擦都能感受到幼嫩肠壁的热情挽留，这种极致的包裹感让{Name}欲罢不能。
1025,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,面对面的姿势让{Name}能近距离欣赏{TargetName}的神情，{penis}被她娇小身躯里的{anal}紧紧包裹，那过分青涩的触感刺激着{Name}的每一根神经。
1026,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,{Name}轻抚着{TargetName}幼小的身躯，{penis}在她窄小的{anal}里轻轻律动，肠肉如蚕般蠕动吮吸着柱身，令{Name}浑身酥麻，沉浸在无尽的快感中。
1027,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,侧卧相对的亲密姿态中，{Name}感受着{TargetName}的{anal}将{penis}吞入深处，幼女的体温比常人更高，灼热的肠壁让{Name}的欲望愈发难以自持。
1028,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,{Name}搂紧{TargetName}娇小的腰肢，{penis}在她幼嫩的{anal}中缓缓进出，每一次深入都能感受到肠道的紧致与青涩，这种禁忌的快感让{Name}心跳加速。
1029,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_face_lie,与{TargetName}侧躺面对，{Name}的{penis}被她稚嫩的{anal}紧紧吸附，幼小身躯里的滚烫与紧窄让{Name}几乎失去理智，只想沉沦在这极致的肉欲中。

1030,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}从身后环抱着幼小的{TargetName}，感受着{penis}被{anal}紧紧包裹的窒息感，这稚嫩的肠壁几乎要将自己绞断，快感如电流般窜遍全身。
1031,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,侧躺着缓缓抽送，{Name}沉醉于{anal}那过分紧致的挤压感，{penis}每一次摩擦都能感受到幼嫩肠肉的颤抖，令人欲罢不能。
1032,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}将小小的身躯搂入怀中，{penis}在{anal}里享受着不可思议的紧窄，每一寸肠壁都在热情地缠绕吮吸，心中涌起背德的满足感。
1033,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,背对着自己蜷缩的小身体令{Name}心跳加速，{penis}被{anal}牢牢吸附，稚嫩的后穴像是要把肉棒整根吞噬一般，快感令人头皮发麻。
1034,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}享受着从后方贯穿的征服感，{anal}的嫩肉紧贴着{penis}的每一处褶皱，这无与伦比的紧致让理智逐渐崩溃。
1035,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,侧卧的姿势让{Name}能更深入地感受{anal}的温热，{penis}被幼小的肠道紧紧箍住，每一次轻微的律动都带来灭顶的快感。
1036,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}一边抚摸着怀中的娇小身躯，一边感受{penis}在{anal}中的极致享受，那不属于成人的窄小肠壁正在疯狂榨取着自己。
1037,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,从背后进入的体位让{Name}能将{TargetName}完全笼罩，{anal}紧致得令人窒息，{penis}被稚嫩的肠肉层层裹紧，快感不断攀升。
1038,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}缓缓挺动腰肢，感受{penis}在{anal}里进出时幼嫩肠壁的吸附感，背德的快感与肉体的愉悦交织在一起，令人沉沦。
1039,action_part_penis_in_body_8_C,0,CVP_A2_T|102_E_1&dr_position_back_lie,{Name}从身后紧紧抱住幼小的身体，{penis}被{anal}那不可思议的紧窄所束缚，稚嫩的后穴仿佛天生就是为了榨干自己而存在。

1040,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}将{penis}深埋在{TargetName}稚嫩的{anal}中，萝莉紧致的肠肉绞缠着每一寸柱身，那过分紧窄的甬道让{Name}的快感直冲脑门。
1041,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}俯视着身下娇小的{TargetName}，{penis}被她青涩的{anal}紧紧包裹，肠壁蠕动带来的刺激让{Name}头皮发麻，忍不住加快了抽插的节奏。
1042,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}感受着{TargetName}幼小的{anal}将{penis}吸得死紧，那股难以言喻的紧致感让{Name}浑身酥麻，低头看着萝莉的小脸更是欲望高涨。
1043,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{penis}在{TargetName}窄小的{anal}里来回摩擦，每一次挺入都让{Name}感到被嫩肉层层绞紧的快感，这副娇小的身躯让人欲罢不能。
1044,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}的{penis}被{TargetName}稚嫩的{anal}死死咬住，萝莉的肠道似乎还不习惯这样的入侵，那股青涩的紧致感让{Name}沉醉不已。
1045,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}握住{TargetName}纤细的腰肢，{penis}在她紧窄的{anal}中肆意冲撞，萝莉娇小的身体带来的紧致快感让{Name}难以自持。
1046,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}感到{penis}被{TargetName}青涩的{anal}紧紧吸附，每次抽动都能感受到肠肉不情愿的挽留，这种感觉让{Name}兴奋至极。
1047,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}看着身下{TargetName}稚嫩的躯体，{penis}埋在她窄小的{anal}里享受着层层嫩肉的包裹，征服幼小身躯的满足感让{Name}更加亢奋。
1048,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}的{penis}在{TargetName}幼嫩的{anal}中不断进出，萝莉的肠道紧得让{Name}几乎无法忍耐，每一下顶弄都带来令人战栗的快感。
1049,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_normal,{Name}俯身压在萝莉身上，{penis}被{TargetName}狭窄的{anal}紧紧裹住，那股过于紧致的摩擦感让{Name}粗喘不止，腰部不由自主地加速挺动。

1050,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}从后方顶入{TargetName}稚嫩的{anal}，萝莉的肠壁紧紧吸附着{penis}，那青涩的紧致感让{Name}差点直接缴械投降。
1051,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}看着身下趴伏着的小小身躯，{penis}被{anal}紧紧咬住，每一次抽插都能感受到萝莉肠壁的痉挛，这种禁忌的快感让{Name}头皮发麻。
1052,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{penis}在{TargetName}的{anal}里肆意进出，稚嫩的后穴因为后背位的深入而格外紧窒，{Name}感受着萝莉的小屁股被自己撞得颤抖，快感如电流般窜过全身。
1053,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}扶着{TargetName}纤细的腰肢用力挺动，{penis}被{anal}绞紧的感觉让人欲罢不能，萝莉的小小身体在身下微微颤抖，这画面让{Name}愈发兴奋。
1054,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,从后方深深贯穿{TargetName}的{anal}，{Name}的{penis}被稚嫩的肠肉层层包裹，萝莉青涩的身体带来的紧致感让{Name}几乎无法自持。
1055,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}看着{TargetName}翘起的小屁股，{penis}在{anal}中不断摩擦，萝莉的肠道比成熟女性更加紧窄，这种背德的快感让{Name}心跳加速。
1056,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}抓着{TargetName}稚嫩的臀部不断挺腰，{penis}在{anal}内来回抽送，后背位让每一次顶弄都格外深入，萝莉紧致的肠肉让{Name}快感倍增。
1057,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{penis}在{TargetName}的{anal}中激烈进出，萝莉的后穴因青涩而格外敏感，每次深入都能感受到肠壁的吸附和蠕动，{Name}被这快感冲击得几近失神。
1058,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}俯身压在{TargetName}小小的背上，{penis}从后方深深埋入{anal}，萝莉稚嫩的肠道紧紧包裹着肉棒，{Name}沉醉在这禁忌的快感中无法自拔。
1059,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back,{Name}感受着{penis}被{TargetName}的{anal}吞入的感觉，后背位的姿势让萝莉的小穴格外紧窒，每一次律动都让{Name}的快感层层叠加，几乎要到达顶点。

1060,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}仰望着跨坐在身上的{TargetName}，萝莉稚嫩的小屁股正努力吞吐着粗硬的肉棒，那紧致到极点的菊穴让{Name}头皮发麻，心中涌起强烈的征服欲。
1061,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}感受着{TargetName}青涩的后庭紧紧绞住阴茎，萝莉笨拙地扭动着纤细的腰肢，这种生涩的骑乘让{Name}心跳加速，忍不住伸手扶住她稚嫩的臀瓣。
1062,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}望着{TargetName}小脸上混杂着痛苦与好奇的表情，萝莉的菊穴像是要把肉棒吸干一般紧缩，这种背德的快感让{Name}的理智逐渐崩溃。
1063,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}看着{TargetName}娇小的身躯在自己身上起伏，每次坐下都让肉棒深入那稚嫩的肠道，滚烫的肉壁蠕动着挤压龟头，{Name}的欲望在这禁忌的快感中不断攀升。
1064,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}感受着{TargetName}的后穴像小嘴一样吮吸着阴茎，萝莉努力适应着肛交的节奏，那稚气未脱的脸庞因快感而微微泛红，让{Name}心中的兽欲愈发难以抑制。
1065,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}双手抚摸着{TargetName}尚在发育的身体曲线，萝莉的菊穴正努力套弄着粗壮的肉棒，那紧致火热的触感让{Name}舒爽得轻哼出声。
1066,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}凝视着{TargetName}晃动的娇小胸脯，萝莉骑在身上用后庭吞吐着肉棒的画面极具视觉冲击，{Name}忍不住挺腰向上顶弄，想要更深入地侵犯这稚嫩的身体。
1067,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}感受着{TargetName}纤细的大腿夹紧自己的腰侧，萝莉的肠壁热情地包裹着每一寸阴茎，那青涩而卖力的骑乘让{Name}沉溺在这背德的快感中无法自拔。
1068,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}抬头欣赏着{TargetName}骑乘的姿态，萝莉懵懂地扭着小屁股让菊穴吞吐肉棒，稚嫩的身体因快感而微微颤抖，{Name}被这淫靡的景象刺激得几欲射精。
1069,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_ride,{Name}感受着{TargetName}的后穴越收越紧，萝莉坐在身上努力吞咽着粗大的阴茎，那又窄又热的肠道让{Name}的快感节节攀升，恨不得立刻在这稚嫩的身体里释放出来。
1070,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}感受着{anal}随着萝莉扭动腰肢而收缩挤压着{penis}，她背对着自己笨拙地骑坐在身上，稚嫩的肠壁紧紧吮吸着肉棒，每一次起伏都让快感如潮水般涌遍全身。
1071,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}仰望着萝莉稚嫩的背影和尚未发育完全的臀部，{anal}不断收紧包裹着{penis}，那青涩的身体笨拙地颠动着，带来的快感反而让人欲罢不能。
1072,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}双手不自觉地握住萝莉纤细的腰肢，{penis}被{anal}紧致的肠肉裹覆摩擦着，她青涩地前后摇摆臀部，让肉棒在滚烫的肉穴中不断磨蹭敏感点。
1073,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}贪婪地欣赏着萝莉骑在身上背对自己扭腰的模样，{anal}生涩地吞吐着{penis}，那未成熟的小穴紧得让人头皮发麻，每一次挺腰都让快感直冲天灵盖。
1074,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}沉溺在{anal}带来的极致快感中，萝莉娇小的身躯背对着自己努力起伏，{penis}被稚嫩的肠道紧紧绞缠，每一寸摩擦都在刺激着最敏感的神经。
1075,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}看着萝莉单薄的后背随着动作起伏，{penis}深埋在{anal}中被青涩的肉壁紧紧包围，那笨拙却努力的摇摆让欲望如野火般在体内窜动。
1076,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}享受着萝莉背面骑乘带来的独特快感，{anal}的嫩肉每一次收缩都让{penis}感受到难以言喻的舒爽，她稚嫩的小屁股一上一下抖动的画面更是让人兴奋不已。
1077,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}被{anal}紧致的绞缠刺激得呼吸急促，萝莉背对着骑坐扭腰的姿态尽收眼底，{penis}被青涩肠肉服侍的快感让人几欲沉沦在这淫靡的肉欲之中。
1078,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}抓着萝莉纤瘦的腰身，{penis}长驱直入被{anal}滚烫的肉壁包覆，她稚气的身体笨拙颠动着，那青涩的后穴带来的快感让人恨不得直接顶穿她。
1079,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_ride,{Name}望着萝莉稚嫩的背脊和小巧的屁股上下起伏，{anal}热情地吸吮蠕动着{penis}，那紧致到令人窒息的肠道让快感不断攀升，浑身酥麻。

1080,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}感受着{TargetName}娇小的身躯坐在自己腿上，萝莉紧致的菊穴将{penis_s}紧紧包裹，那种稚嫩肠壁的触感让{Name}心中涌起一股强烈的征服欲。
1081,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}双手托着{TargetName}的臀部，萝莉面对面坐在{Name}身上，稚嫩的后穴艰难地吞吐着肉棒，那种紧窒的快感让{Name}脑中一片空白。
1082,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}望着{TargetName}近在咫尺的稚嫩脸庞，她的菊穴正努力吞咽着粗大的阴茎，这种背德的刺激感让{Name}浑身发麻。
1083,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}搂着{TargetName}纤细的腰肢，萝莉青涩的肛肉痉挛般收缩着，将{penis_s}绞得死紧，这份稚嫩的紧致让{Name}欲望沸腾。
1084,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}感到{TargetName}双腿环在自己腰间，萝莉的小屁股缓缓起伏，稚嫩的菊穴摩擦着龟头，那种禁忌的快感让{Name}呼吸急促。
1085,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}紧抱着{TargetName}娇小的身体，她的后穴温热紧窄，萝莉的肠壁像丝绸般包裹着{penis_s}，让{Name}沉醉在这背德的肉欲中。
1086,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}贪婪地享受着{TargetName}稚嫩菊穴带来的极致快感，萝莉面对面坐在身上，紧致的肛门让肉棒每一次抽动都带来强烈刺激。
1087,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}感受到{TargetName}双臂环抱着自己的脖颈，萝莉的菊穴将{penis_s}吸得紧紧的，那种青涩肠肉的蠕动让{Name}快感不断攀升。
1088,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}托着{TargetName}小巧的身躯上下耸动，萝莉稚嫩的后穴被撑开到极限，肠壁紧紧吸附着柱身，让{Name}体验到前所未有的紧窒快感。
1089,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_seat,{Name}凝视着与自己面对面的{TargetName}，萝莉青涩的菊穴努力容纳着{penis_s}，那种稚嫩肉壁的紧绞让{Name}身体不由自主地颤抖。

1090,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}感受着{TargetName}稚嫩的{anal}紧紧吸附着{penis}，萝莉的肠壁青涩而敏感，每一次她不熟练的扭动都让快感如电流般窜过全身。
1091,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}双手环住{TargetName}纤细的腰肢，萝莉的{anal}如同小嘴般吮吸着{penis}，这发育中的身躯带来的紧致让{Name}几乎沉沦其中。
1092,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}的{penis}被{TargetName}青涩的{anal}紧紧包裹，当她试图扭动小屁股时，稚嫩的肠肉不规则地蠕动着，带来难以言喻的快感。
1093,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}看着{TargetName}娇小的背影坐在自己身上，她尚未发育完全的{anal}努力吞吐着{penis}，这种青涩的努力让快感更加强烈。
1094,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}享受着{TargetName}萝莉体型带来的独特视觉冲击，她紧窄的{anal}死死咬住{penis}，每次小幅度的起伏都让肉棒被狠狠地绞紧。
1095,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}扶着{TargetName}稚嫩的腰胯，萝莉的{anal}羞涩地收缩着，{penis}在那紧致的甬道中感受着青春的触感，快感一波波涌来。
1096,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}的{penis}在{TargetName}还不太会动的身体中感受着摩擦，萝莉的{anal}虽然生涩但紧致非常，每一寸肠壁都在无意识地讨好着侵入者。
1097,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}感受到{TargetName}背对着自己坐下的重量，她幼小的{anal}努力适应着{penis}的粗度，稚嫩的肠道痉挛般收紧带来极致的快感。
1098,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}双手托着{TargetName}的小屁股，萝莉的{anal}紧紧咬住{penis}不肯松口，她笨拙地扭动腰肢的样子让{Name}心中的征服欲得到极大满足。
1099,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_back_seat,{Name}欣赏着{TargetName}纤弱的脊背，她青涩的{anal}随着呼吸微微收缩着，{penis}被嫩肉层层包裹的感觉让{Name}欲罢不能。

1100,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}站着抱住{TargetName}纤细的腰肢，{penis}在她稚嫩的{anal}里深深抽送，那紧致到令人窒息的肉壁让快感直冲脑门，差点站不稳脚。
1101,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}感受着{TargetName}青涩的{anal}包裹着{penis}，她还未发育完全的肠道紧紧吸附着每一寸肉棒，这种被萝莉后穴夹紧的感觉让人头皮发麻。
1102,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}托着{TargetName}的小屁股，{penis}在她幼嫩的{anal}里来回研磨，娇小的身躯在怀中颤抖，这种征服感让快感更加强烈。
1103,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}抵着墙面，将{TargetName}的一条腿架起，{penis}在她青涩的{anal}里不断进出，那稚嫩肉壁的吮吸感让人欲罢不能。
1104,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}感到{TargetName}发育中的{anal}被{penis}撑开，紧窄的肠壁痉挛着裹住肉棒，萝莉后穴的青涩和紧致带来的快感让人几乎站立不住。
1105,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}搂紧{TargetName}娇小的身子，{penis}在她稚嫩的{anal}里深入浅出，那还未经开发的肠肉每次收缩都让人浑身酥麻。
1106,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}站着顶弄{TargetName}，{penis}在萝莉幼小的{anal}里肆意驰骋，青涩后穴带来的紧实触感让快感层层叠加，一波比一波猛烈。
1107,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}抬起{TargetName}的一条腿，{penis}在她稚嫩的{anal}里深深顶入，萝莉菊穴的窄小让每一次抽插都伴随着强烈的摩擦快感。
1108,action_part_penis_in_body_8_C,0,CVP_A2_T|103_E_1&dr_position_face_stand,{Name}托住{TargetName}的小身板，{penis}在她青涩的{anal}里不断摩擦，那发育中的肠壁紧紧缠绕着肉棒，每一寸都被极致的快感包围。
