cid,type_id,adv_id,premise,context

1005,action_part_v_orgasm_strong_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,一股远比以往任何一次都要猛烈的快感骤然从{vagina}深处冲涌而出，{TargetName}的意识在那一刹那几乎被彻底击碎，娇小的身体剧烈地颤动起来，连呼吸都乱了节奏，整个人懵在那片汹涌而来的绝顶洪流里，什么都顾不上想了。\n{vagina}不受控制地一阵阵剧烈收缩着，那种绵密而强烈的快感像是一道道电流，从深处贯穿到她纤细的每一寸肌肤，令{TargetName}浑身绷紧，腰肢不由自主地深深弓起，细嫩的双腿无意识地微微颤抖，指尖也跟着紧紧蜷缩起来，根本无法控制。\n那种快感的强度远超她以往所经历过的一切，娇嫩而刚刚开始接受开发的{vagina}因这一次比一次更剧烈的敏感度而颤栗着，令她隐约感觉到某种从未有过的灵魂深处的震撼，稚嫩的心里同时涌满了迷乱与惊惶，却根本没有余力去分辨那究竟是什么感受，整颗心都被那股汹涌的绝顶冲得七零八落。\n{vagina}剧烈的痉挛与收缩令她的小腹一阵阵抽搐着，爱液汩汩地涌出，浸透了稚嫩的肌肤，{TargetName}的意识在那巨大的快感浪潮中变得支离破碎，脸上浮现出失魂落魄的迷乱神色，眼眸朦胧，什么理智都抓不住，只剩下身体本能地颤抖着、收紧着，被那无可抗拒的绝顶一波接一波地淹没。\n不知过了多久，那阵剧烈的强绝顶才渐渐退潮，{TargetName}整颗心都还浸泡在那片颤栗的余震里，懵懵懂懂，根本无法立刻回过神来，{vagina}残留着一阵阵细密的余颤，令她浑身都软下去，隐约感觉到此刻的{vagina}比以往任何时候都要更加敏感，那种又羞惧又迷乱的滋味令她久久无法平静，心里装满了说不清道不明的迷醉。
1006,action_part_v_orgasm_strong_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{vagina}骤然发出一阵剧烈而无法抑制的痉挛，那股远比以往任何一次都更汹涌的快感如同洪水决堤般冲出来，令{TargetName}猝不及防，娇小的身体瞬间绷紧，腰肢深深地弓了起来，四肢都因那股无法控制的强烈快感而颤抖着，意识在一瞬间几乎被彻底淹没。\n那种快感的烈度令她措手不及——娇嫩的{vagina}在这一次强绝顶中一下一下地剧烈收缩着，远比此前的那些次更加猛烈，令{TargetName}头皮发麻、呼吸急乱，整个人仿佛被什么巨大的力量攫住了，根本无从挣脱，只能任由那阵汹涌的绝顶把她浑身上下翻搅个彻底。\n{vagina}刚刚被一次次开发后愈发敏锐的触感令这一次的绝顶远超她的预期，那种尖锐而深入骨髓的快感令她小小的心脏狂跳不止，稚嫩而懵懂的意识被冲垮了大半，只剩下本能的颤栗与迷乱，脑子里一片热乎乎的空白，什么都抓不住，只是深陷在那片剧烈的绝顶中无法自拔。\n爱液不受控制地大量涌出，{TargetName}纤细的双腿颤抖着微微夹紧，小腹反复抽搐，那种近乎令灵魂颤栗的快意令她表情彻底失控，泛着细密的失神与迷醉，整颗心都被那股汹涌的绝顶撑得满满当当，没有一丝空隙留给任何想法。\n那阵强绝顶渐渐平息，{TargetName}浑身还软绵绵的，{vagina}的余颤密密麻麻地蔓延着，令她隐约感觉到自己此刻已经远比刚开始时更加敏感，那种既让她惊惶又令她深陷其中无法自拔的迷乱与震撼，令她久久无法从那片颤栗的余韵里挣脱出来。
1007,action_part_v_orgasm_strong_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,一阵比此前任何一次都要剧烈得多的快感骤然席卷了{TargetName}的整个身体，{vagina}发出猛烈而密集的痉挛收缩，那股尖锐的快意从深处一路冲涌而出，穿透小腹，穿透腰肢，穿透每一寸还在颤抖的娇嫩肌肤，令{TargetName}整个人瞬间失去了掌控自己身体的能力。\n腰身深深地弓起，双腿无意识地绷紧，{TargetName}懵懂的意识在那汹涌的快感洪流中几乎被彻底冲垮，只剩下身体本能地颤栗着、痉挛着，脑海里一片朦胧的空白，什么都想不起来，什么都抓不住，只是深陷在那阵剧烈而令灵魂颤抖的强绝顶里。\n{vagina}刚被逐渐开发的嫩肉在这一次高潮中愈发敏锐，那种从未有过的强烈快感令她心跳急促，呼吸彻底乱成了一片，整颗心都在那汹涌的绝顶浪潮中上下翻涌，那种远超以往的烈度令她惊惶、迷乱，却根本没有余力去反应，只能任由{vagina}一阵阵剧烈地收缩着，把那股难以言说的快意榨得淋漓尽致。\n爱液大量涌出，浸透了稚嫩的肌肤，{TargetName}纤细的双腿微微乱颤，小腹抽搐着，指尖蜷缩着，脸上浮现出彻底失神的迷乱神色，那种近乎令她灵魂震颤的绝顶令她整颗心都颤栗着，再也维持不住任何从容的模样。\n直到那阵强烈的绝顶渐渐退去，{TargetName}的意识才一点一点地重新拼凑起来，可{vagina}残余的颤动却久久不散，令她隐约感受到经历了这么多次之后自己的敏感度已今非昔比，那种令她既惊惶又深深迷醉的滋味令她久久回味着，心里装满了说不出口的迷乱与震撼。
1008,action_part_v_orgasm_strong_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{vagina}猛然发出一阵无法抑制的剧烈痉挛，那股远超以往所有次数的汹涌快感从深处冲涌而来，令{TargetName}整颗心都在那一瞬间剧烈地震颤了，娇小的身体猛地绷紧，腰肢不受控地深深弓起，双腿微微颤动，意识在那铺天盖地的强绝顶中近乎崩散。\n那种快感的剧烈程度令她猝不及防——娇嫩而刚被逐渐开发的{vagina}在这一次绝顶里敏感到了令她恐慌的程度，每一下痉挛收缩都像是一道尖锐的电流贯穿全身，令她头皮发麻，呼吸急乱，整个人都沦陷在那片汹涌的绝顶洪流里，连喘息都变得支离破碎。\n{TargetName}的稚嫩心灵被那股远比以往更烈的快感冲得七零八落，懵懂的意识在汹涌的绝顶中几乎彻底溃散，只剩下本能的迷乱与颤栗，脑子里一片热乎乎的空白，什么想法都无从生出，只是任由{vagina}一阵阵剧烈地收缩着，把那股难以言说的快意一波波地榨得淋漓尽致，令她整个人都在那灵魂颤栗般的绝顶中失了神。\n爱液汩汩地大量涌出，{TargetName}的小腹反复抽搐，纤细的手指紧紧蜷缩起来，脸颊绯红，眼神涣散而朦胧，那种剧烈的绝顶令她心里涌满了前所未有的震撼与迷醉，却根本没有余力去整理这份感受，只是深深地、彻底地沦陷在那阵强绝顶的洪流里。\n那阵汹涌的强绝顶终于渐渐平息，{TargetName}却迟迟无法从那片颤栗的余震里回过神来，{vagina}密密麻麻的余颤令她隐约感知到此刻的自己已经比刚开始时敏感了太多，那种令她既惊惶又迷醉的滋味如同烙印一般，令她久久沉浸在那片迷乱而震撼的余韵里无法自拔。
1009,action_part_v_orgasm_strong_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,那阵积蓄已久的强绝顶终于在{vagina}深处彻底爆发，那股汹涌而剧烈的快感如同浪潮般将{TargetName}整颗心都淹没，娇小的身体在那一瞬间剧烈地颤抖起来，意识在那铺天盖地的绝顶冲击中几乎土崩瓦解，只剩下身体本能地颤栗着、抽搐着，脑子里热乎乎地一片混沌，什么都想不起来。\n{vagina}剧烈而绵密地痉挛收缩着，那种从未有过的强烈快感令{TargetName}腰肢深深地弓起，细嫩的双腿无力地颤动，小腹不受控制地反复抽搐，爱液大量汩汩地涌出，令她整个人都沉浸在那片令灵魂颤栗的绝顶洪流里，头皮一阵阵地发麻，呼吸完全乱了，心跳急乱而有力地砰砰作响。\n那种快感的烈度远超她经历过的每一次——娇嫩的{vagina}经过这么多次的积累之后，此刻的敏感度已远非初始可比，每一下痉挛都像是一道尖锐的闪电贯穿全身，令{TargetName}懵懂的稚嫩心灵在那灵魂级别的绝顶中彻底迷失，那种近乎于崩溃的快意与震撼令她手指紧蜷、双腿颤抖，整个人失去了对自己身体的掌控，只能任由那阵汹涌的绝顶反复冲涌着。\n{TargetName}表情彻底失控，眼神迷离而涣散，满溢着那种被剧烈绝顶击溃之后的迷醉神色，稚嫩而懵懂的内心在那阵汹涌的强绝顶里被搅得天翻地覆，既充满了从未有过的震撼，又深陷在那片迷乱而令她无从挣脱的快感里，根本无法自拔。\n等那阵剧烈的强绝顶终于渐渐退潮，{TargetName}整颗心都还软绵绵地浸泡在那片颤栗的余震里，{vagina}绵延不绝的余颤令她惊惶地感觉到自己此刻的敏感度已远比最初时更甚，那种令她迷乱而震撼的强绝顶如同在稚嫩的心里留下了某种不可磨灭的印记，令她久久无法平息那片汹涌而至的迷醉与颤栗。
1010,action_part_v_orgasm_strong_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,一股远比以往任何一次都要猛烈的快感骤然从{vagina}深处迸发出来，令{TargetName}的身体在那一瞬间剧烈地颤栗了一下。\n{vagina}不受控制地一下又一下地深度痉挛收缩着，那种强烈的震颤从最深处席卷而来，令少女的双腿绷紧到颤抖，腰身本能地深深弓起，整个人都陷进了那股无法抗拒的巨大快感里。\n{TargetName}的脑子在那一刻近乎空白，那种从未有过的强烈感受令她完全不知道该如何应对——以往那些绝顶的感觉在这股强烈的冲击面前根本不值一提，那阵巨大的快感一波一波地从{vagina}往外扩散，漫过每一寸肌肤，令少女的意识几乎被彻底冲散。\n{TargetName}的手指无意识地死死攥紧，双腿不停颤抖，眼眶开始泛红，脑子里什么都想不了，只剩下那股令她灵魂颤栗的极致快感一阵又一阵地冲击着她。\n这已经远超她曾经经历过的任何感受，那阵从未想象过的强烈绝顶令少女的心灵和身体都在同一时刻被彻底淹没，只剩下无尽的颤栗和迷醉弥漫在她整个人里。
1011,action_part_v_orgasm_strong_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}骤然开始剧烈地痉挛起来，那种强度远超以往的快感让{TargetName}猝不及防，脑子里一片眩晕，意识在那一瞬间几乎被冲垮。\n以往的每一次绝顶都不过是轻浅的波浪，而这一次——那股快感直接以排山倒海之势从{vagina}深处炸裂开来，令少女的腰肢剧烈弓起，双腿痉挛颤抖，完全控制不住自己的身体。\n{TargetName}的意识飘飘忽忽的，整颗心都被那股强烈到令人窒息的快感塞满，根本来不及思考，也来不及感到羞涩，只能被那股巨大的绝顶浪潮死死地拍打着，全身上下每一根神经都在那一刻猛烈地震颤。\n{vagina}不受控制地一阵接一阵地痉挛收缩，那种深入骨髓的绝顶快感令少女的脑子里只剩下一片迷茫的白，眼眸中的焦点涣散开来，无法聚焦在任何东西上。\n{TargetName}没有想到这一次会强烈到这种地步，那阵快感的强度令她的少女心灵在震撼中深深颤栗着，久久无法回神。
1012,action_part_v_orgasm_strong_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,连续的快感将{TargetName}的{vagina}敏感度带到了一个她从未到达过的高度，等到这一次的绝顶骤然袭来时，那种剧烈的快感已远远超出了她的心理预期。\n{vagina}失控地颤栗起来，那种深达骨髓的痉挛感一阵接一阵地冲击着少女还没有完全适应这种快感的娇嫩身体，令{TargetName}的双腿本能地颤抖着，腰肢深度弓起，几乎无法维持任何姿势。\n那股从{vagina}向全身扩散的巨大快感令少女的意识在那一刻近乎崩溃，脑子里只剩下一片令她无从抗拒的白热眩晕，任何理智都被那股汹涌的绝顶浪潮彻底淹没。\n{TargetName}发现自己完全无法控制身体的颤抖，指尖死死地收紧，眼眶泛着隐约的水光，那种令她灵魂剧颤的快感令少女既惊慌又无法自拔。\n那阵从未体验过的极致绝顶将她整个人都震碎了，让她在无边的快感里失神颤栗，久久缓不过神来。
1013,action_part_v_orgasm_strong_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}万万没有料到，自己{vagina}的敏感度已在一次次快感中悄然攀升到了这种程度——等到这一波绝顶真正席卷而来，那股强度令她在第一时间彻底失去了任何抵抗能力。\n{vagina}剧烈地痉挛收缩着，那种从深处向外炸裂的强烈快感让少女的脑子里所有的念头都在瞬间被清空，只剩下那阵铺天盖地的绝顶快感一波又一波地轰炸着她的每一寸神经。\n腰身不受控地深深弓起，双腿绷紧到颤抖，{TargetName}的整个身体都在那股巨大的快感浪潮中颤栗着，指尖攥紧又松开，眼眸中浮现出一片迷醉涣散。\n比以往的任何一次绝顶都要剧烈的快感令少女的心灵在那一刻几近震碎，那种强度的冲击让她明白了什么叫做再也控制不住——意识几乎被彻底冲垮，只剩下无尽的颤栗和那股令人窒息的灵魂级快感弥漫着。\n{vagina}的痉挛久久不能平息，每一下收缩都在提醒着{TargetName}这次绝顶的强烈程度，令她迷茫的意识在那片白热的快感里久久飘荡。
1014,action_part_v_orgasm_strong_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,一股比以往任何一次都要汹涌的绝顶快感从{vagina}深处骤然炸开，{TargetName}的身体在那一刻剧烈地颤抖起来，脑子里有什么东西在那一瞬间骤然崩塌了。\n以往积累下来的每一次绝顶都在无声中将{TargetName}的{vagina}敏感度一点一点地推向了更高处，而这一次，那种高度带来的是她从未经历过的强烈冲击——意识被快感猛烈地拍打着，少女的思维在那阵巨大的绝顶浪潮中七零八落。\n{vagina}不停地剧烈痉挛着，那种失控的颤动令少女的腰肢深深地弓起，双腿绷得死紧，几乎无法控制自己的任何动作，整个人都陷在那股令人窒息的极致快感里无法自拔。\n{TargetName}的眼眸失去了焦点，颊边的红晕在快感的冲击下蔓延到了耳根，脑子里什么都消失了，只剩下那阵从未体验过的强烈绝顶一阵接一阵地轰炸着她的灵魂，令少女的心灵在那种近乎崩溃的快意中猛烈地颤栗。\n好久好久之后，那阵令她灵魂震撼的强绝顶才慢慢退去，{TargetName}整个人都还沉浸在那片快感留下的余震里，久久无法回神。

1015,action_part_v_orgasm_strong_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}骤然痉挛起来，那股剧烈的快感以前所未有的强度从深处猛地涌出，将{TargetName}的意识瞬间冲击得七零八落。\n{vagina}一阵接着一阵地强烈颤动着，完全不受控制，每一次痉挛都比上一次更猛烈，将那炽烈的快感一波接一波地往{TargetName}的意识深处灌送，令她的脑子里什么都想不起来，只剩下那份浓稠的迷醉。\n刚刚发育成熟的身体对这种强度的刺激还很陌生，{vagina}对每一下的反应都比往常更激烈，那种剧烈而颤抖的收缩令她几乎本能地弓起腰身，腿根处的肌肉强烈地绷紧又松弛，爱液大量地从{vagina}深处涌出，带着滚烫的热意。\n{TargetName}的意识在那浓烈的高潮里渐渐飘散，平日里流露出的那丝成熟从容已被彻底击溃，发育丰盈的身体此刻颤抖着、痉挛着，眼眸涣散，脸颊绯红，手指无意识地攥紧，无法开口，无法思考，只能任由那阵前所未有的强绝顶将她彻底淹没在炽热的快感浪潮里，久久无法从那令灵魂颤抖的绝顶中脱离出来。
1016,action_part_v_orgasm_strong_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}剧烈地痉挛着，一股比以往任何一次都强烈数倍的快感从深处汹涌而出，令{TargetName}的意识在那一瞬间几乎被彻底冲垮。\n那种感觉来得迅猛，{vagina}毫无征兆地连续痉挛着，强烈的颤动一阵接着一阵，完全不给{TargetName}任何喘息的余地。\n{TargetName}的身体对这种程度的刺激依然敏锐而生涩，对阴道深处的强烈冲击远未适应，{vagina}每一下猛烈的收缩都令浓烈的快感如同急流一般往全身蔓延，小腹反复地痉挛，腰身不受控制地弓起又软塌，四肢无力地颤抖着。\n意识在那一阵浓稠的迷醉里渐渐飘散，{TargetName}那介于成熟与青涩之间的精致面容在高潮中失去了所有矜持，那种在平日里想表现得从容的姿态在这种强烈的冲击下彻底崩散，眼眸涣散，爱液汩汩地从{vagina}溢出，呼吸急促而零乱，整颗心在那令灵魂震颤的强绝顶里被彻底淹没，久久无法从那前所未有的炽烈浪潮中回过神来。
1017,action_part_v_orgasm_strong_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}猝不及防地强烈痉挛起来，那种深入骨髓的剧烈快感从深处猛地向外扩散，将{TargetName}的意识瞬间打得七零八落。\n那股快感的强度远超以往，对于阴道刺激还不完全熟悉的身体在这种强度的高潮中显得格外敏锐，{vagina}一阵接着一阵地剧烈收缩，那种颤动从深处一路向上蔓延，漫过小腹，渗进每一寸发育丰盈的肌肤，令{TargetName}整个人都强烈地颤抖起来。\n腰身深度弓起，腿根处肌肉绷紧到颤抖，爱液大量涌出，而{TargetName}的意识正在那浓烈的快感浪潮里迅速消融。\n那种原本带着几分青涩的成熟从容在这一刻被彻底摧毁，眼眸在迷乱中渐渐涣散，脑子里空荡荡的什么都想不到，只剩下{vagina}那阵剧烈而持续的痉挛颤动和那令灵魂震颤的炽烈快感，将她彻底淹没在前所未有的强绝顶浪潮里，身体颤抖着、颤抖着，久久无法平息。
1018,action_part_v_orgasm_strong_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}骤然痉挛，一股浓烈得令{TargetName}措手不及的绝顶快感从深处猛地涌出，将她的意识狠狠地冲击了一下。\n{vagina}一下接着一下地剧烈颤抖，那种强烈的收缩远比以往任何一次都要猛烈，将滚烫的快感一浪高过一浪地往{TargetName}的意识深处涌去，令她无法思考，无法抵抗，只能被那浓稠的快感浪潮彻底裹挟着。\n{TargetName}的身体对这种强度的刺激依旧带着几分陌生，{vagina}的每一次痉挛都比上一次更强烈，那炽烈的颤动渗入每一寸肌肤，令发育丰盈的腰身不受控制地反复弓起，腿根处绷紧到颤抖，细密的爱液从{vagina}深处汩汩溢出。\n那种强绝顶带来的灵魂震颤让{TargetName}平日里那一点点想表现出经验的成熟在这一刻荡然无存，精致的面容上浮现出彻底失控的迷乱与颤栗，呼吸乱成一团，意识在那炽热的浪潮里飘散，沉沦进那令她无法自持的绝顶深渊，久久无法从那前所未有的强烈高潮里回过神来。
1019,action_part_v_orgasm_strong_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}深处骤然爆发出一阵剧烈的痉挛，那种快感的强度令{TargetName}的意识几乎被瞬间冲垮，整个人都猝不及防地沉溺进那浓稠的高潮里。\n{vagina}一阵接一阵地剧烈收缩着，那种颤动的力度远比以往高潮时强烈得多，每一下收缩都将炽热的快感往更深处推送，令{TargetName}的意识在那浓烈的迷醉中迅速飘散。\n对于阴道的强烈刺激，{TargetName}的身体始终带着一份来自陌生感的过度敏锐，{vagina}那种剧烈而持续的痉挛令她的全身都跟着强烈地颤抖起来，腰身无意识地弓起，小腹反复地痉挛，腿根处肌肉紧绷着颤动，爱液大量地从{vagina}深处涌出，带着一片滚烫的热意。\n{TargetName}成熟的身体此刻完全失去了控制，那点青涩与矜持在这种强度的绝顶面前根本毫无抵抗之力，眼眸涣散，手指痉挛性地攥紧，呼吸急促而零乱，整颗灵魂都被那前所未有的强绝顶搅得七零八落，在那浓烈的快感浪潮里颤抖着、沉沦着，久久无法回神。
1020,action_part_v_orgasm_strong_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}骤然爆发出的剧烈痉挛令{TargetName}猝不及防，那种完全超出她理论认知范围的快感浪潮以排山倒海之势汹涌而来，令她的意识在瞬间几乎被彻底冲垮。\n{TargetName}清楚地感受到这一次与之前那些绝顶截然不同——{vagina}的敏感度在不知不觉间已经攀升到了一个全新的境界，积累已久的快感全部在这一刻喷薄而出，令丰腴成熟的身体剧烈弓起，全身每一块肌肉都被那股强绝顶绷到极限，四肢不受控制地痉挛颤抖。\n她满以为凭借自己丰富的理论知识已经足够了解这种感觉，可真正迎来这个程度的强绝顶时，才发现那些理论描述不过是苍白的幻象，{vagina}一波接一波的剧烈收缩将她仅剩的理智彻底碾碎，脑海中留不下任何完整的念头，只有那无穷无尽的极致快意在意识里猛烈地翻涌着，令她沉稳了多年的成熟心境在这阵绝顶中彻底崩塌。
1021,action_part_v_orgasm_strong_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,从未想过{vagina}会有今天这种程度的反应——{TargetName}只感觉{vagina}里每一寸都在剧烈地、不受控制地痉挛着，那种从深处爆发出来的强绝顶远比她所能想象的一切都要猛烈，令她成熟丰满的身体在那一瞬间如同触电般彻底失控。\n{TargetName}知道这是因为自己的{vagina}在一次次的绝顶之后已经越发敏感，却没想到这种敏感度的攀升会带来如此剧烈的冲击，那种积攒已久的快感如决堤洪流般喷涌而来，将她的意识冲击得七零八落，宽厚的腰身剧烈弓起，丰腴的大腿痉挛性地夹紧又松开，浑身上下每一处都在颤栗。\n虽说理论上早就明白这是什么感觉，可当{vagina}真实地剧烈颤动着，将那种近乎将她灵魂击碎的快感一波一波地传遍全身时，{TargetName}的脑子里剩不下任何思维，只有那阵比以往任何一次都要汹涌得多的快意，令她在这一刻彻底失去自持，任凭身体在那极致的强绝顶中沉沦与颤栗。
1022,action_part_v_orgasm_strong_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}深处骤然爆发的强烈收缩令{TargetName}的呼吸瞬间乱成一片，那股快感的强度已经远远超出了她之前所能适应的范畴，令她在这一刻彻底明白了"失控"二字的真实含义。\n{TargetName}本就不太习惯{vagina}被刺激的感觉，可随着一次次的绝顶令{vagina}愈发敏感，这一次的强绝顶终于爆发出了她所无法承受的力量，{vagina}连续而剧烈的痉挛让她饱满的腰身不受控制地反复弓起又跌落，全身的肌肉绷到极限，手指无意识地死死攥紧，脑子里一片空白，什么都想不起来，只有那阵铺天盖地的快感压着她的意识往深渊里坠落。\n她理论上知道这种感觉是什么，可这种程度的冲击完全超出了她所有的预期，{vagina}一阵又一阵令她灵魂颤抖的痉挛收缩，每一下都像是要将她的意识彻底击碎，令{TargetName}在那无穷无尽的强绝顶中颤栗着，感受着那股令她既迷醉又濒临崩溃的极致快意。
