cid,type_id,adv_id,premise,context
1006,action_part_a_orgasm_small_C,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}深处冷不丁泛起一小圈细腻的甜麻，正值青春的{TargetName}猝然缩了缩纤薄的香肩，那张灵动鲜活的俏脸一下子烧得滚烫。\n她肠道的感度不高不低正好合宜，这股快感明明白白地传遍她匀称有致的身子，却又浅尝辄止，只化作一次轻飘飘的小峰值，连绝顶的边都还没沾上，可这一丝鲜明的酥软就足以让对情事已然懂事的她心慌意乱，青春的四肢忍不住轻轻发颤。\n她越是清楚这份甜意从何而来，越是羞得抬不起头，少女特有的向往与紧张交缠在一处，反倒叫这浅淡的快感变得愈发鲜活灼人。\n细腻的颤动从{anal}一波波向外扩散，漫过她线条柔美的小腹，令青嫩窈窕的腰肢不由自主地轻轻扭摆，一丝温吞的肠液缓缓渗出穴口，她又惊又臊地眨着蒙上薄雾的眼睛。\n待这阵轻浅的小绝顶慢慢平息，{TargetName}的意识仍旧清醒，心里却盛满了道不清的雀跃与羞怯，明明神志清明，青春的身子却像不听使唤般兀自颤动，让又羞又甜的她忍不住偷偷回味那抹陌生的余韵。
1007,action_part_a_orgasm_small_C,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股鲜明而不失温柔的快感骤然从{anal}深处涌了出来，{TargetName}朝气蓬勃的身子猛地一僵，青春的脸颊霎时染上浓艳的红晕。\n她后穴的敏感度适中，这份从肠道漫开的酥麻清晰得让她无从忽视，却又恰到好处地止步于一个小小的峰值，未曾冲垮她清醒的神智，只叫她隐隐尝到那份差一点点就要抵达绝顶的甜美滋味，青春靓丽的躯体一阵阵地轻颤着。\n对性已有清楚认识的她心里门儿清，这就是快感在自己身上炸开，可真真切切承受时，那份少女的娇羞还是不受控制地涌上来，令她悄悄咬住了下唇。\n绵密的颤栗在{anal}里一下下荡漾，她富于弹性的大腿根不自觉地并拢收紧，纤细的腰肢微微弓起又软软塌下，穴口渗出少许温热的肠液，惹得她心跳如擂。\n那阵轻度的绝顶渐渐退散，{TargetName}的脑子重新变得清晰，心底却翻涌着说不出口的甜蜜与慌乱，青春的身体里残留的细微余颤一下下提醒着方才那抹甜滋滋的峰值，让她久久无法平复下来。
1008,action_part_a_orgasm_small_C,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}忽然细细地绞紧了一下，青春正好的{TargetName}整个人跟着轻轻一颤，一缕浅淡的甜麻自后穴深处懒懒地荡开。\n感度适中的肠壁让这份快感来得清晰又温柔，堆积到浅浅的峰值便悄然止住，远不及真正的绝顶那般汹涌，她清醒的神志半点没被冲垮，只是懵懵懂懂地漾着一阵甜羞。\n虽说对床笫之事早已了然于心，可当这份鲜明的酥软真切地在自己体内绽开时，那份青春少女藏不住的矜持与羞怯还是叫她面红耳赤，纤秀的眉尖轻轻蹙起。\n细腻的颤意顺着{anal}一圈圈漾开，漫过她紧致平坦的小腹，令她青嫩挺翘的臀肉不由自主地收缩，几丝温热的肠液悄悄沁出穴口，滑过富有弹性的臀缝，惹得她羞得几乎不敢喘气。\n待这阵轻浅的小绝顶缓缓平息，{TargetName}的意识依旧清明，心底却塞满了自己也说不清的悸动与甜意，青春靓丽的身子里还残着一缕温软的余颤，让她怔怔地半晌缓不过神来。
1009,action_part_a_orgasm_small_C,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一阵清晰绵密的酥麻毫无防备地自{anal}深处漫了上来，令{TargetName}青春的娇躯轻轻一颤，她本能地想压下那股忽然涌起的快感，却发现根本无能为力。\n{anal}不受控制地轻轻收缩了几下，那份适中的感度让这缕颤意鲜明却不至于失控，一波波从深处向外扩散，漫过她线条青涩的腰肢，漫过绷紧的小腹，只堆到一个浅浅的小峰值就甜甜地收了住，她清醒的神智里满是慌乱与羞涩。\n身为已尝过情事的少女，她自认早有几分心理准备，可这份鲜活的快感还是叫她猝不及防，青春的脸蛋顷刻间烧得通红。\n{anal}轻微而无法停歇的绞动令她的呼吸微微乱了节拍，青春富有活力的双腿不自觉地并拢又颤开，穴口挤出一丝丝温热的肠液，那股说不清的甜腻搅得她整颗心七零八落。\n那阵轻浅的绝顶慢慢退去，{TargetName}的脸颊仍旧滚烫，{anal}处残留的细微余颤带着一丝令她难以启齿的满足，让她既想装作若无其事，又实在压不住心底涌动的甜蜜与雀跃，那缕青春的余韵久久萦绕不散。

1010,action_part_a_orgasm_small_C,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一缕清晰而绵柔的酥麻猝不及防地自{anal}深处荡漾开来，身姿成熟的{TargetName}挺秀的脊背随之轻轻一弓，那张兼具成熟韵味与青涩神情的脸庞霎时红透了。\n她后穴的敏感度不高不低恰到好处，这股快感明晰可辨却又含着几分内敛，一路轻巧地攀上浅浅的小峰值便甜甜地收了住，远远算不上真正的绝顶，可对情事已略有认知的她仍被这份从肠道深处漫上来的酥软撩得心旌摇曳，神志尚且清醒，成熟丰盈的身子却止不住地泛起细密的战栗。\n她本想摆出几分见过世面的从容，偏偏那份大姐姐特有的矜持里又藏不住初经人事的青涩，越是想端着越是露怯，怦怦乱跳的心口塞满了道不清的甜蜜与窘迫。\n绵软的颤意在{anal}里一圈圈地打着旋，令她圆润修长的双腿反射般夹紧，成熟紧致的小腹微微收缩，只沁出稀薄的一点温热肠液，惹得她又羞又惊地屏住了呼吸。\n待这阵轻浅的小绝顶悄然退去，{TargetName}的意识依旧清明，心底却盈满了自己也理不清的悸动，成熟的躯体里还残着一缕甜滋滋的余颤，让她怔怔地半晌回不过神来。
1011,action_part_a_orgasm_small_C,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}深处冷不丁泛起一小圈细腻的甜麻，风姿绰约的{TargetName}倏地耸了耸圆润的香肩，那张成熟与青涩交融的俏脸一下子烧得滚烫。\n她肠道的感度不高不低正合宜，这缕快感明明白白地淌过她丰腴匀称的身子，却又浅尝辄止，只化作一次轻飘飘的小峰值，连绝顶的边都还未曾沾上，可这一丝鲜明的酥软就足以让懂事没多久的她心慌意乱，成熟的四肢忍不住微微发颤。\n她越是清楚这份甜意从何处涌来，越是恼自己端不住那副大姐姐的沉稳，成熟女子的风韵与初尝情事的羞怯拧在一处，反倒叫这浅淡的快感变得愈发鲜活灼人。\n细腻的颤动从{anal}一波波向外扩散，漫过她曲线柔美的腰腹，令丰润窈窕的腰肢不由自主地轻轻扭摆，一丝温吞的肠液缓缓渗出穴口，她又惊又臊地眨着蒙上薄雾的眼睛。\n待这阵轻浅的小绝顶慢慢平息，{TargetName}的神智仍旧清醒，心里却盛满了道不清的雀跃与羞怯，明明脑子清明，成熟的身子却像不听使唤般兀自颤动，让又羞又甜的她忍不住偷偷回味那抹陌生的余韵。
1012,action_part_a_orgasm_small_C,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股鲜明而不失温柔的快感骤然自{anal}深处涌了上来，体态成熟的{TargetName}丰盈的身子猛地一僵，那张写满青涩的成熟脸颊霎时染上浓艳的红晕。\n她后穴的敏感度适中，这份从肠道漫开的酥麻清晰得让她无从忽视，却又恰到好处地止步于一个小小的峰值，未曾冲垮她清醒的神智，只叫她隐隐尝到那份差一点点便要抵达绝顶的甜美，成熟秀丽的躯体一阵阵地轻颤着。\n对床笫早有几分了解的她心里门儿清，这就是快感在自己身上炸开，可真真切切承受时，那份想装老练却又藏不住的青涩娇羞还是不受控制地涌了上来，令她悄悄咬住了下唇。\n绵密的颤栗在{anal}里一下下荡漾，她饱满富弹性的大腿根不自觉地并拢收紧，成熟纤长的腰肢微微弓起又软软塌下，穴口渗出少许温热的肠液，惹得她心跳如擂。\n那阵轻度的绝顶渐渐退散，{TargetName}的脑子重新变得清晰，心底却翻涌着说不出口的甜蜜与慌乱，成熟的身体里残留的细微余颤一下下提醒着方才那抹甜滋滋的峰值，让她久久无法平复下来。
1013,action_part_a_orgasm_small_C,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}忽然细细地绞紧了一下，成熟妩媚的{TargetName}整个人跟着轻轻一颤，一缕浅淡的甜麻自后穴深处懒懒地荡开。\n感度适中的肠壁让这份快感来得清晰又温柔，堆积到浅浅的峰值便悄然止住，远不及真正的绝顶那般汹涌，她清醒的神志半点未被冲垮，只是懵懵懂懂地漾着一阵甜羞。\n虽说身为大姐姐总想在博士面前显出几分从容，可当这份鲜明的酥软真切地在自己体内绽开时，那份初经人事藏不住的矜持与羞怯还是叫她面红耳赤，成熟的眉尖轻轻蹙起。\n细腻的颤意顺着{anal}一圈圈漾开，漫过她丰盈平坦的小腹，令她成熟挺翘的臀肉不由自主地收缩，几丝温热的肠液悄悄沁出穴口，滑过圆润紧实的臀缝，惹得她羞得几乎不敢喘气。\n待这阵轻浅的小绝顶缓缓平息，{TargetName}的意识依旧清明，心底却塞满了自己也说不清的悸动与甜意，成熟妍丽的身子里还残着一缕温软的余颤，让她怔怔地半晌缓不过神来。
1014,action_part_a_orgasm_small_C,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一阵清晰绵密的酥麻毫无防备地自{anal}深处漫了上来，令{TargetName}成熟的娇躯轻轻一颤，她本想凭着几分阅历压下那股忽然涌起的快感，却发现根本无能为力。\n{anal}不受控制地轻轻收缩了几下，那份适中的感度让这缕颤意鲜明却不至于失控，一波波从深处向外扩散，漫过她曲线成熟的腰肢，漫过绷紧的小腹，只堆到一个浅浅的小峰值就甜甜地收了住，她清醒的神智里满是慌乱与羞涩。\n身为已尝过情事的大姐姐，她自以为早有几分心理准备，偏偏这份鲜活的快感还是叫她措手不及，成熟的脸蛋顷刻间烧得通红。\n{anal}轻微而无法停歇的绞动令她的呼吸微微乱了节拍，成熟圆润的双腿不自觉地并拢又颤开，穴口挤出一丝丝温热的肠液，那股说不清的甜腻搅得她整颗心七零八落。\n那阵轻浅的绝顶慢慢退去，{TargetName}的脸颊仍旧滚烫，{anal}处残留的细微余颤带着一丝令她难以启齿的满足，让她既想装作若无其事，又实在压不住心底涌动的甜蜜与雀跃，那缕成熟又青涩的余韵久久萦绕不散。

1015,action_part_a_orgasm_small_C,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一缕清晰而醇厚的酥麻猝不及防地自{anal}深处荡漾开来，风韵成熟的{TargetName}丰腴的腰肢随之轻轻一弓，那张带着浅浅笑纹的成熟脸庞霎时泛起了红晕。\n她后穴的敏感度不高不低恰到好处，这股快感明晰可辨却又含着几分绵长，一路缓缓地攀上浅浅的小峰值便甜甜地收了住，远远算不上真正的绝顶，可饱读情事理论的她仍被这份从肠道深处漫上来的酥软撩得心旌摇曳，神志尚且清醒，成熟丰盈的身子却止不住地泛起细密的战栗。\n多年阅历本让她惯于沉稳从容，偏偏初尝人事的青涩又叫这份老练里藏不住羞怯，越是想端着几分风度越是露了怯，怦怦乱跳的心口塞满了道不清的甜蜜与窘迫。\n醇软的颤意在{anal}里一圈圈地打着旋，令她圆润修长的双腿反射般夹紧，成熟紧致的小腹微微收缩，只沁出稀薄的一点温热肠液，惹得她又羞又惊地屏住了呼吸。\n待这阵轻浅的小绝顶悄然退去，{TargetName}的意识依旧清明，心底却盈满了自己也理不清的悸动，成熟的躯体里还残着一缕甜滋滋的余颤，让她怔怔地半晌回不过神来。
1016,action_part_a_orgasm_small_C,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}深处冷不丁泛起一小圈细腻的甜麻，仪态雍容的{TargetName}倏地耸了耸丰润的香肩，那张成熟与青涩交融的俏脸一下子烧得滚烫。\n她肠道的感度不高不低正合宜，这缕快感明明白白地淌过她丰腴匀称的身子，却又浅尝辄止，只化作一次醇软的小峰值，连绝顶的边都还未曾沾上，可这一丝鲜明的酥麻就足以让初经人事没多久的她心慌意乱，成熟的四肢忍不住微微发颤。\n她越是凭着满腹的情事见识清楚这份甜意从何处涌来，越是恼自己端不住那副熟女的沉稳，成熟女子的丰韵与初尝欢愉的羞怯拧在一处，反倒叫这浅淡的快感变得愈发鲜活灼人。\n细腻的颤动从{anal}一波波向外扩散，漫过她曲线丰盈的腰腹，令窈窕丰润的腰肢不由自主地轻轻扭摆，一丝温吞的肠液缓缓渗出穴口，她又惊又臊地眨着蒙上薄雾的眼睛。\n待这阵轻浅的小绝顶慢慢平息，{TargetName}的神智仍旧清醒，心里却盛满了道不清的雀跃与羞怯，明明脑子清明，成熟的身子却像不听使唤般兀自颤动，让又羞又甜的她忍不住偷偷回味那抹陌生的余韵。
1017,action_part_a_orgasm_small_C,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股醇厚而不失温柔的快感骤然自{anal}深处涌了上来，体态丰腴的{TargetName}成熟的身子猛地一僵，那张写满青涩的成熟脸颊霎时染上浓艳的红晕。\n她后穴的敏感度适中，这份从肠道漫开的酥麻清晰得让她无从忽视，却又恰到好处地止步于一个小小的峰值，未曾冲垮她清醒的神智，只叫她隐隐尝到那份差一点点便要抵达绝顶的甜美，成熟丰盈的躯体一阵阵地轻颤着。\n对床笫之事早已烂熟于心的她心里门儿清，这就是快感在自己身上炸开，可真真切切头一回承受时，那份想倚老卖熟却又藏不住的青涩娇羞还是不受控制地涌了上来，令她悄悄咬住了下唇。\n绵密的颤栗在{anal}里一下下荡漾，她饱满富弹性的大腿根不自觉地并拢收紧，成熟纤长的腰肢微微弓起又软软塌下，穴口渗出少许温热的肠液，惹得她心跳如擂。\n那阵轻度的绝顶渐渐退散，{TargetName}的脑子重新变得清晰，心底却翻涌着说不出口的甜蜜与慌乱，成熟丰腴的身体里残留的细微余颤一下下提醒着方才那抹甜滋滋的峰值，让她久久无法平复下来。
1018,action_part_a_orgasm_small_C,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}忽然细细地绞紧了一下，成熟妩媚的{TargetName}丰腴的身子跟着轻轻一颤，一缕浅淡的甜麻自后穴深处懒懒地荡开。\n感度适中的肠壁让这份快感来得清晰又醇柔，堆积到浅浅的峰值便悄然止住，远不及真正的绝顶那般汹涌，她清醒的神志半点未被冲垮，只是懵懵懂懂地漾着一阵甜羞。\n虽说身为熟女总想在博士面前显出多年历练的从容，可当这份鲜明的酥软头一遭真切地在自己体内绽开时，那份初经人事藏不住的矜持与羞怯还是叫她面红耳赤，成熟的眉尖轻轻蹙起。\n细腻的颤意顺着{anal}一圈圈漾开，漫过她丰盈微软的小腹，令她成熟饱满的臀肉不由自主地收缩，几丝温热的肠液悄悄沁出穴口，滑过圆润丰腴的臀缝，惹得她羞得几乎不敢喘气。\n待这阵轻浅的小绝顶缓缓平息，{TargetName}的意识依旧清明，心底却塞满了自己也说不清的悸动与甜意，成熟丰韵的身子里还残着一缕温软的余颤，让她怔怔地半晌缓不过神来。
1019,action_part_a_orgasm_small_C,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一阵清晰绵密的酥麻毫无防备地自{anal}深处漫了上来，令{TargetName}成熟丰盈的娇躯轻轻一颤，她本想凭着满腹的阅历压下那股忽然涌起的快感，却发现根本无能为力。\n{anal}不受控制地轻轻收缩了几下，那份适中的感度让这缕颤意鲜明却不至于失控，一波波从深处向外扩散，漫过她曲线成熟的腰肢，漫过绷紧丰润的小腹，只堆到一个浅浅的小峰值就甜甜地收了住，她清醒的神智里满是慌乱与羞涩。\n身为阅尽情事理论的熟女，她自以为早有十足的心理准备，偏偏这头一回鲜活的快感还是叫她措手不及，成熟的脸蛋顷刻间烧得通红。\n{anal}轻微而无法停歇的绞动令她的呼吸微微乱了节拍，成熟圆润的双腿不自觉地并拢又颤开，穴口挤出一丝丝温热的肠液，那股说不清的甜腻搅得她整颗心七零八落。\n那阵轻浅的绝顶慢慢退去，{TargetName}的脸颊仍旧滚烫，{anal}处残留的细微余颤带着一丝令她难以启齿的满足，让她既想倚着熟女的老练装作若无其事，又实在压不住心底涌动的甜蜜与雀跃，那缕成熟又青涩的余韵久久萦绕不散。

1020,action_part_a_orgasm_small_C,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一缕清晰的酥麻猝不及防地自{anal}深处荡漾开来，早已为人妇多年的{TargetName}丰腴的腰肢随之轻轻一弓，那张写满风韵的脸庞霎时泛起羞红。\n她后穴的敏感度不高不低恰到好处，这股快感明晰可辨却又含着几分绵长，一路缓缓攀上浅浅的小峰值便甜甜地收了住，远远算不上真正的绝顶，可身为他人之妻的她仍被这份从肠道深处漫上来的酥软撩得心旌摇曳，明明神志尚且清醒，成熟的身子却止不住地泛起细密的战栗。\n背着自己的丈夫在博士身下承欢，这份背德的禁忌感反倒让快感变得愈发鲜活灼人，她一面为背叛了那个家而暗暗愧疚，一面又不受控制地沉溺在这偷来的甜蜜里无法自拔。\n醇软的颤意在{anal}里一圈圈地打着旋，令她圆润的双腿反射般夹紧，紧致的小腹微微收缩，只沁出稀薄的一点温热肠液，惹得她又羞又惊地屏住了呼吸。\n待这阵轻浅的小绝顶悄然退去，{TargetName}的意识依旧清明，心底却盈满了对丈夫难言的愧疚与理不清的悸动，成熟的躯体里还残着一缕甜滋滋的余颤，让她怔怔地半晌回不过神来。
1021,action_part_a_orgasm_small_C,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}深处冷不丁泛起一小圈细腻的甜麻，身为人妻的{TargetName}倏地耸了耸丰润的香肩，那张成熟俏丽的脸一下子烧得滚烫。\n她肠道的感度不高不低正合宜，这缕快感明明白白地淌过她丰腴匀称的身子，却又浅尝辄止，只化作一次醇软的小峰值，连绝顶的边都还未曾沾上，可这一丝鲜明的酥麻就足以让心里装着丈夫的她慌乱不已，成熟的四肢忍不住微微发颤。\n她越是想起家中那个人，越觉得此刻在博士身下发热的身子是何等的不该，那份背叛婚姻的刺激却偏偏与愧疚拧在一处，反倒叫这浅淡的快感变得愈发禁忌而灼人。\n细腻的颤动从{anal}一波波向外扩散，漫过她曲线丰盈的腰腹，令窈窕的腰肢不由自主地轻轻扭摆，一丝温吞的肠液缓缓渗出穴口，她又惊又臊地眨着蒙上薄雾的眼睛。\n待这阵轻浅的小绝顶慢慢平息，{TargetName}的神智仍旧清醒，心里却盛满了对家庭的歉疚与道不清的雀跃，明明脑子清明，成熟的身子却像不听使唤般兀自颤动，让又羞又甜的她忍不住偷偷回味那抹背德的余韵。
1022,action_part_a_orgasm_small_C,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股醇厚而不失温柔的快感骤然自{anal}深处涌了上来，已为人妇的{TargetName}成熟的身子猛地一僵，那张写满娇羞的脸颊霎时染上浓艳的红晕。\n她后穴的敏感度适中，这份从肠道漫开的酥麻清晰得让她无从忽视，却又恰到好处地止步于一个小小的峰值，未曾冲垮她清醒的神智，只叫她隐隐尝到那份差一点点便要抵达绝顶的甜美，成熟丰盈的躯体一阵阵地轻颤着。\n心底那个属于丈夫的位置此刻被这偷腥的快意搅得七零八落，她明明知道自己是有夫之妇，却在博士这里得了从未有过的酥软，越是自责越是被这份禁忌撩拨得心跳如擂。\n绵密的颤栗在{anal}里一下下荡漾，她饱满富弹性的大腿根不自觉地并拢收紧，纤长的腰肢微微弓起又软软塌下，穴口渗出少许温热的肠液，惹得她悄悄咬住了下唇。\n那阵轻度的绝顶渐渐退散，{TargetName}的脑子重新变得清晰，心底却翻涌着对婚姻的背叛感与说不出口的甜蜜，成熟的身体里残留的细微余颤一下下提醒着方才那抹甜滋滋的峰值，让她久久无法平复下来。
1023,action_part_a_orgasm_small_C,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{anal}忽然细细地绞紧了一下，为人妻多年的{TargetName}丰腴的身子跟着轻轻一颤，一缕浅淡的甜麻自后穴深处懒懒地荡开。\n感度适中的肠壁让这份快感来得清晰又醇柔，堆积到浅浅的峰值便悄然止住，远不及真正的绝顶那般汹涌，她清醒的神志半点未被冲垮，只是懵懵懂懂地漾着一阵甜羞。\n她想起自己本是别人明媒正娶的妻子，此刻却在博士怀里因这后穴的快意而失了矜持，那份背叛家庭的负罪感与偷欢的刺激交织翻涌，叫她面红耳赤，成熟的眉尖轻轻蹙起。\n细腻的颤意顺着{anal}一圈圈漾开，漫过她丰盈微软的小腹，令她成熟饱满的臀肉不由自主地收缩，几丝温热的肠液悄悄沁出穴口，滑过圆润的臀缝，惹得她羞得几乎不敢喘气。\n待这阵轻浅的小绝顶缓缓平息，{TargetName}的意识依旧清明，心底却塞满了对丈夫的愧疚与自己也说不清的悸动，成熟丰韵的身子里还残着一缕温软的余颤，让她怔怔地半晌缓不过神来。
1024,action_part_a_orgasm_small_C,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一阵清晰绵密的酥麻毫无防备地自{anal}深处漫了上来，令有夫之妇的{TargetName}成熟丰盈的娇躯轻轻一颤，她本想端起为人妻的持重压下那股忽然涌起的快感，却发现根本无能为力。\n{anal}不受控制地轻轻收缩了几下，那份适中的感度让这缕颤意鲜明却不至于失控，一波波从深处向外扩散，漫过她曲线成熟的腰肢，漫过绷紧丰润的小腹，只堆到一个浅浅的小峰值就甜甜地收了住，她清醒的神智里满是慌乱与羞涩。\n身为已婚多年的妇人，她一想到家中的丈夫便愧疚难当，偏偏这背着他偷来的鲜活快感又叫她心痒难耐，禁忌与背德糅在一处，成熟的脸蛋顷刻间烧得通红。\n{anal}轻微而无法停歇的绞动令她的呼吸微微乱了节拍，圆润的双腿不自觉地并拢又颤开，穴口挤出一丝丝温热的肠液，那股说不清的甜腻搅得她整颗心七零八落。\n那阵轻浅的绝顶慢慢退去，{TargetName}的脸颊仍旧滚烫，{anal}处残留的细微余颤带着一丝令她难以启齿的满足，让她既想端着人妻的体面装作若无其事，又实在压不住心底涌动的背德甜蜜，那缕愧疚又雀跃的余韵久久萦绕不散。

