cid,type_id,adv_id,premise,context

1005,action_part_v_orgasm_super_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,积累了不知多久的炽烈快感在那一刹那如决堤洪流般席卷全身，将{TargetName}懵懂稚嫩的意识彻底冲垮，脑子里轰的一声变成了一片空白，什么都不剩了，只有{vagina}那种极度剧烈的、绵长的、完全失控的痉挛收缩还在不停蔓延着，令她的每一寸肌肤都颤栗发抖。\n{TargetName}那还在发育的娇小身体根本承受不住这样排山倒海的极致冲击，纤细的腰肢剧烈弓起后又彻底瘫软，小腹不受控制地猛烈抽搐，四肢颤抖痉挛，爱液汩汩地大量涌出，唇舌完全失控，口水溢出嘴角，只有越来越乱的喘息声在空气里无序地回荡着。\n本就对阴道刺激还不习惯的{TargetName}，在那股积累的快感终于被全部释放的瞬间，整颗心都被那巨大的甜蜜与解脱感炸碎了，那种终于不用再忍耐的天大解脱令她整个人都陷入了迷乱的甜昏之中，眼神完全涣散，身体木然地颤抖着，意识已彻底沉溺在那片无边无际的极致快感里，根本没有能力回神
1006,action_part_v_orgasm_super_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,那浩如烟海的极致快感在一瞬间彻底将{TargetName}的稚嫩意识淹没，懵懂的小脑袋里只剩下{vagina}那种难以想象的、无休无止的疯狂颤动，再多的想法都被冲得无影无踪，连自己是谁都忘记了，整个人陷入了一片令她沉醉的甜白之中。\n{TargetName}娇小的身体在那股极致快感中剧烈地颤栗着，纤腰反复深度弓起又彻底瘫软，双腿无意识地乱蹬颤抖，小腹猛烈地持续抽搐，从{vagina}深处喷涌而出的大量爱液打湿了一切，眼眶里渗出了不明所以的泪痕，喘息声乱成了一片不成腔调的软糯声响。\n{TargetName}从来没有感受过这样的极致，原本就对这种阴道快感还没有完全适应的她，在那积聚了不知多久的快感终于得到彻底释放的瞬间，那种铺天盖地的解脱感令她的灵魂都在颤抖，整个人甜昏了过去，意识在那片无法描述的极乐中彻底消散，再也抓不住任何念头，只能昏沉地沉溺在那片令她迷失的极致甜蜜里
1007,action_part_v_orgasm_super_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,那无比强烈的快感如山洪暴发般在瞬间冲进{TargetName}的脑海，将她那懵懵懂懂的意识彻底打散成一片空白，{vagina}那种无尽的、剧烈的痉挛就是那一刻唯一存在的东西，除此之外，{TargetName}什么都感觉不到了，什么都不记得了，意识早就被那股铺天盖地的快感淹没得无处可寻。\n{TargetName}那纤细娇小的身体在那股极致的快感中完全失去了自控能力，腰肢反复剧烈弓起，小腹持续猛烈抽搐，四肢毫无章法地痉挛颤抖，爱液大量喷涌，{vagina}极度剧烈地收缩着，口水从嘴角溢出，喘息声一声声地乱成了一团，已经完全不成调子了。\n对阴道的快感本就还十分陌生的{TargetName}，在那积累了许久的快感终于全部倾泻出来的瞬间，整个人被那铺天盖地的解脱与甜蜜淹没得无力挣扎，灵魂仿佛在那一刻被抽离了一般，眼神空洞涣散，身体无意识地颤抖着，意识沉溺在那片令她迷失自我的极致甜蜜里，无从逃离
1008,action_part_v_orgasm_super_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,那如同万箭穿心的极致快感在一刹那间将{TargetName}的意识彻底撕裂，稚嫩懵懂的脑袋里只剩下{vagina}那种极度剧烈的长时间痉挛带来的狂烈感觉，什么记忆、什么认知，全都在那一瞬间被炸得灰飞烟灭，再也想不起来了。\n{TargetName}娇小的身体以一种她完全无法控制的姿态剧烈颤栗着，纤细的腰肢一次次深度弓起，又一次次彻底瘫软，双腿失控地乱蹬颤动，小腹猛烈抽搐，{vagina}不受控制地疯狂收缩，爱液大量涌出，唇舌完全失控，眼眶里无意识地溢出了细碎的泪水，整个人瘫软在了极致的快感中。\n{TargetName}对这种来自阴道深处的快感本就还相当陌生，而此刻那积累已久、终于被允许释放的巨量快感将她彻底淹没，那种铺天盖地的解脱感令她的灵魂都在战栗，一种昏昏欲绝的甜蜜将她整个人紧紧裹住，意识已经不知道飘去了哪里，只能任由那种令她沉醉的极致感觉彻底占领她的整个世界
1009,action_part_v_orgasm_super_C,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,那如同天崩地裂的极致快感席卷了{TargetName}的整个身心，将懵懂稚嫩的意识炸得彻底粉碎，整片脑海里只剩下了{vagina}那种无边无际的疯狂颤动，思维空白了，一切都虚无了，只有那令她不知所措的极致感觉是真实存在的。\n{TargetName}纤细的腰肢在那阵极致快感里一次次剧烈弓起，又一次次软绵绵地瘫下，娇小的身体无意识地颤抖着，小腹猛烈而持续地抽搐，四肢毫无控制地痉挛乱蹬，{vagina}疯狂地收缩痉挛，爱液大量涌出，口水不知何时已从唇角溢出，喘息越来越乱，越来越轻软，已经无法成为有意义的声音。\n本就对这种阴道快感还十分陌生的{TargetName}，在那积累了太久的炽烈快感终于得到彻底释放的瞬间，整个人都被那排山倒海的解脱与甜蜜彻底淹没，灵魂被那一阵极致的冲击震得七零八落，那种昏昏沉沉的甜蜜令她沉溺在无法自拔的迷乱里，颤抖着，只是任由自己在那片极致的甜蜜里渐渐沉入一片甜白
1010,action_part_v_orgasm_super_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,一股完全超出认知范围的极致快感从{vagina}深处猛然爆发出来，将{TargetName}的意识彻底淹没——那是被一次次悬停在悬崖边缘却反复被强行夺走的巨量快感，在这一刻终于如同决堤的洪流，以无可阻挡的排山倒海之势汹涌奔涌而出，在身体里如火山爆发般肆意蔓延开来。\n{vagina}极度剧烈地痉挛收缩着，不受控制地一波接一波持续抽搐，那种强烈到令人窒息的快感远远超出了{TargetName}所能承受的极限，每一下痉挛都带来令她几近昏厥的甜美震撼，令整个人都在那片汹涌的快感中颤抖着。\n向来对阴道刺激还感到陌生的{TargetName}，此刻已经完全无法思考，意识被那股排山倒海的快感彻底冲垮，脑子里什么都剩不下，只有一片混沌的空白，和一片望不到边际的甜腻迷醉，眼神彻底涣散，唇瓣颤抖微张，整个人都沉溺在那片漫无边际的极致甜腻之中。\n少女的腰肢不受控制地深深弓起，纤细的四肢颤抖痉挛，爱液大量喷涌而出，心里此刻只有那股终于被允许完全释放的巨大解脱感，令她彻底沉溺在这前所未有的极致高潮里，久久无法回神，也毫无力气回神。
1011,action_part_v_orgasm_super_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}的整个身体骤然绷紧，随即又失控地瘫软下去，{vagina}以一种前所未有的极度剧烈方式开始持续痉挛，那股在深处积累已久、被一次次悬停在绝顶边缘却又被强行夺走的疯狂快感，在这一刻以毁灭性的力量一齐喷发出来，将{TargetName}的意识彻底打碎，令她整颗心都陷入那片排山倒海的甜腻之中。\n对阴道刺激本就还不熟悉的{TargetName}，此刻{vagina}的剧烈抽搐收缩早已远超能消化的范围，那种震撼灵魂的感觉将思维完全撕碎，脑子里在刹那间一片空白，什么念头都被那股排山倒海的快感完全淹没，什么感知都变成了无边无际的甜腻，令意识再也无法清醒。\n少女的腰身反复深度弓起后又彻底瘫软，纤细的大腿失控地颤抖，爱液大量涌出，{vagina}长时间不受控制地剧烈收缩，每一下痉挛都带来令她几乎晕厥的甜美震撼，眼神早已彻底涣散。\n那股堆积了许久、却一次次被剥夺的快感终于得到了完全释放，那种巨大的解脱感与极致的高潮感交织在一起，将{TargetName}整个人彻底淹没在那片令人迷醉的甜腻之中，久久无法自拔，也不愿自拔。
1012,action_part_v_orgasm_super_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,一阵无法用语言形容的极致快感从{vagina}最深处轰然爆发，那是被长久累积、反复拉扯到悬崖边缘之后终于一齐倾泻而出的巨量快感，以完全碾压一切的姿态在{TargetName}的整个身体里肆意翻涌扩散。\n{vagina}极度剧烈而持续地痉挛抽搐着，那种从未经历过如此强烈刺激的娇嫩内壁以极快的频率不断收缩，令一向对阴道快感还感到新奇陌生的{TargetName}完全没有任何能力去抵御眼下这道洪流般的快感冲击，只能任由那股势不可挡的甜腻将自己彻底淹没，连最后一丝抵抗的念头都被那片汹涌的快感席卷而去。\n{TargetName}的思维被那股超乎想象的快感彻底冲垮，意识如同被打碎一般，只剩下一片混沌的空白和无尽的甜腻迷醉，腰身无力地弓起，纤细的四肢剧烈颤抖，爱液大量喷涌，眼神涣散，整个人陷入一种难以言说的极度沉醉之中。\n那种反复被悬停在高潮边缘、最终一齐释放所带来的巨大解脱感，令少女几近昏厥地沉溺在这堪称灵魂崩溃般的极致高潮里，久久无法回神。
1013,action_part_v_orgasm_super_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}骤然以极度剧烈的方式开始痉挛收缩，那股被累积到极限的疯狂快感如同长久被压制的洪流，在这一刻以无可阻挡的力量一齐喷发出来，彻底将{TargetName}的意识淹没在一片炽热的甜腻之中，令她在那一瞬间忘记了世间一切。\n{TargetName}对阴道刺激向来还不太习惯，此刻那种震撼程度早已远超所有的心理准备，那股极致的快感将脑子里最后一丝清醒全部击碎，思维在顷刻间彻底空白，什么都感受不到，又什么都是无尽的甜腻，意识如同溺水般深深沉入那片令人迷醉的漩涡之中，再也无法浮起。\n{vagina}长时间不停歇地剧烈抽搐，爱液汹涌而出，腰身反复深度弓起后又彻底瘫软，纤细的双腿完全失控地颤动，少女的表情陷入一种茫然而沉醉的失神状态，眼神涣散，唇瓣微张，整个人都被那股势不可挡的快感彻底控制。\n那种被长久积累、一次次被推到边缘却又被夺走的快感终于在这一刻彻底释放出来，那份巨大的解脱感令{TargetName}的心彻底淹没在那前所未有的甜腻之中，久久沉溺，无力自拔。
1014,action_part_v_orgasm_super_C,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}的意识在那一刻被排山倒海的极致快感彻底冲垮，那股在{vagina}深处积累了许久、一次次在即将到达顶峰时被强行按下的疯狂快感，终于在这一瞬间一齐喷涌而出，带着席卷一切的毁灭性力量冲破了{TargetName}所有的防线，令她的每一寸肌肤都颤抖在那片甜腻的海洋里。\n一向对阴道刺激感到陌生的她，此刻{vagina}的剧烈痉挛收缩远远超出了能处理的范围，那种从内部将一切彻底摧毁的震撼令少女的思维完全空白，脑子里只剩下那股滔天的甜腻在汹涌翻滚，令每一根神经都颤抖着沉溺其中，意识再也无法清醒。\n腰身深深弓起后又彻底瘫软，纤细的四肢失控地颤抖，爱液大量喷涌，整个人完全无法自控，陷入一种彻底失神的极度迷醉状态之中，眼神空洞而涣散，唇间逸出细碎的颤息，连呼吸都完全乱了节奏。\n那种被反复悬停在绝顶边缘之后终于一齐得到释放的巨大解脱感，令她几乎昏厥，整颗心都被那股前所未有的极致快感完全淹没，久久无法从这场灵魂崩溃般的高潮中回过神来，只是茫然地沉溺在那片无边无际的甜腻之中，任由快感的余波一波一波地漫过全身。
1015,action_part_v_orgasm_super_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,那股久久积压、一次次被推至绝顶边缘又被强行截断的庞大快感，终于在那一刻如溃堤的洪流一般从{vagina}深处轰然崩裂，将{TargetName}脑子里最后的一丝清醒彻底冲垮，意识在那极致的冲击下碎散成片，什么都想不了，什么都顾不上了，只有那道铺天盖地的极乐将她整个人悉数淹没。\n{vagina}以她从未想象过的剧烈幅度持续痉挛着，对这种来自身体深处的感觉尚不熟悉的{TargetName}面对这种程度的冲击完全无从招架，腰肢不受控制地一次次深深弓起又无力垮落，成熟丰腴的身躯在那极致的震颤里失去了所有控制，双腿颤抖着痉挛，手指无意识地死死攥紧，眼眶里溢满了泪水，嘴唇微张，什么都说不出来，只有细碎的喘息断断续续溢出。\n那种久久被压制后终于彻底释放的巨大解脱令{TargetName}整颗灵魂都在颤抖，她成熟的躯体在这场超乎想象的绝顶里剧烈颤栗着，脑子里空空荡荡，只有那道将她彻底淹没的极乐令她久久无法浮出，沉沦在那片令人迷乱的迷醉深处，久久无法回神。
1016,action_part_v_orgasm_super_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,积蓄了太久的庞大快感骤然从{vagina}深处爆裂，汹涌着将{TargetName}所有的意识一并席卷冲垮，灵魂在那极致的冲击下被撕裂而后又猛地拼合，来不及明白发生了什么，整个人已经彻底沉没在那片如白光一般铺天盖地的极乐里，除了那道令她颤栗的感觉，什么都感知不到了。\n{TargetName}的腰肢反复猛烈弓起又彻底垮软，{vagina}不受控制地疯狂痉挛着，对这种强度的快感毫无准备的她根本无力招架，丰腴成熟的身躯在那极致的颤抖里完全失去了主控，大腿不断颤抖，脊背绷紧到了极限，眼神涣散失焦，眼眶模糊一片，嘴角有什么东西悄悄溢了出来，呼吸散乱成一片，什么都做不了了。\n那种积压已久、被反复逼迫到了极限后终于一次性涌出的解脱感令她整颗灵魂都战栗着沉落，成熟的躯体在那场极致的绝顶里软绵绵地颤抖，脑中的空白一片接着一片，令她深深陷入那片绵密而令人沉醉的白茫茫里，久久浮不起来，连想挣扎的念头都消散在了那片极乐之中。
1017,action_part_v_orgasm_super_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,那一刻{vagina}深处骤然发出令{TargetName}灵魂颤栗的剧烈痉挛，所有被反复推到极限又被截断的快感如同被引爆了一般，将她的意识彻底摧毁，脑子里一片空白，什么念头都涌不起来，也顾不上，只有那道席卷而来的极乐将她整颗心悉数吞没，令她彻底失去了对身体的控制，沉入了那片无边的迷醉之中。\n{TargetName}成熟的身躯在那极致的绝顶里剧烈颤栗着，{vagina}疯狂地连续痉挛收缩，腰肢一次次深深弓起后彻底垮落，大腿失控地颤抖痉挛，指尖无意识地攥紧，呼吸完全乱了节奏散碎成一片，对这种身体内部极致快感仍不熟悉的她被彻底击溃，眼眶里盈满了泪水，嘴唇失控地微张着，什么都做不到。\n那种积压了太久终于全数倾泻而出的解脱感铺天盖地地淹没了她的每一寸意识，灵魂在那片白茫茫的极乐里颤抖沉落，再怎么想挣扎也挣扎不动了，只有那场超乎想象的绝顶将她一遍遍冲垮，令她深深陷在那片令人窒息的沉醉里，久久无法回神。
1018,action_part_v_orgasm_super_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,久久蓄积的庞大快感终于如洪流决堤一般，将{TargetName}的意识彻底卷走，脑中一片空白，什么都消散了，只剩下那片铺天盖地令她窒息的极乐将她整个人悉数淹没，她感觉自己整颗灵魂都要被那道超乎所有想象的绝顶彻底撕碎，什么都顾不上了，什么都想不了了，只有那道将她淹没的白光还在无边无际地蔓延着。\n{vagina}不受控制地疯狂痉挛着，那种从未体验过的剧烈而持续的收缩令{TargetName}的身躯彻底失控，腰肢反复剧烈弓起，双腿颤抖痉挛，脊背绷紧，手指死死抓着什么，爱液汩汩地涌出，眼神涣散失焦，眼眶里溢满了泪水，嘴角有什么悄悄流出，整个成熟的身躯都在那场极致的绝顶里无力地颤抖着，什么都控制不住了。\n那种久久积压后终于一次性倾泻而出的解脱感令她的灵魂彻底颤栗，成熟丰腴的身躯在那极致而漫长的绝顶里软绵绵地沉落，脑子里的空白久久散不去，只有那片令人窒息的甜腻将她深深困住，令她彻底沉溺在那片迷乱的白茫茫之中。
1019,action_part_v_orgasm_super_C,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}骤然以一种令人窒息的强度剧烈痉挛收缩，所有积压已久的庞大快感在那一刻如同决口的洪水，轰然将{TargetName}的全部意识淹没，脑子里一切念头全部消散，她甚至来不及意识到发生了什么，已经被那场铺天盖地的极乐彻底淹没，眼前一片白茫茫，什么都不知道了，什么都感知不到了。\n{TargetName}成熟丰腴的身躯在那极致的绝顶里如同失去了支撑一般，腰肢一次次深度弓起后彻底瘫软，四肢颤抖痉挛，眼神空洞涣散，眼眶里溢出了控制不住的泪水，嘴唇失控微张，有什么东西从嘴角悄悄溢了出来，{vagina}狂烈痉挛不止，爱液大量涌出，对这种身体深处的极致感觉还远未习惯的她在这场绝顶里被彻底冲垮，什么都做不了。\n那道积压了太久、终于彻底爆发的快感以一种令她灵魂战栗的解脱感席卷了她的一切，那种终于释放的甜蜜与彻底沉溺的迷醉交织在一起，令她成熟的身躯软绵绵地沉落，久久无法从那片白茫茫的极乐里挣脱，只能深深地沉浸其中，神志全无。
1020,action_part_v_orgasm_super_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,巨量积蓄已久的快感在那一刹那如溃堤山洪般骤然涌发，{TargetName}丰腴成熟的身体顿时失去了所有掌控，被那排山倒海的极致绝顶彻底淹没。\n{vagina}以她此生从未经历过的剧烈幅度不受控制地反复痉挛，那种深入骨髓的炽热麻颤一浪接着一浪地席卷她每一寸肌肤，令她向来沉稳的神态在顷刻间土崩瓦解，丰满腰身本能地拼命深度弓起，又接连无力地瘫软下来。\n意识在那滔天的快感中被彻底清空，脑海里一片雪白，什么都无法思辨，那种超越一切想象的极致绝顶令她颤抖着失去了所有力气，只能由着那无边的酥麻震颤将她的灵魂一遍又一遍地撕碎重塑。\n多年来理论丰富却从未实际体验过的她从未想到，真正的极致竟是如此彻底地摧毁理智与从容，丰腴的身体在长久积压后的巨量快感终于得以倾泻时颤抖着沉沦着，那种无可比拟的解脱与灼热如浪潮般将她淹没，令成熟的她彻彻底底地迷失在那片令人窒息的甜蜜震颤之中，久久无法挣脱。
1021,action_part_v_orgasm_super_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,那股久被压制积聚的巨量快感终于如岩浆喷发般骤然释放，{TargetName}整个成熟丰满的身体在那一刻发出剧烈的痉挛，{vagina}以超乎想象的频率不受控制地颤抖收缩，那种深入骨髓的极致麻热令她的思维在顷刻间彻底崩溃。\n从未有过的灵魂震撼令她的意识像被浪头卷走般倾刻消散，眼眸涣散，唇舌失去了控制，成熟的面庞上浮现出她此前从未展露过的迷醉失神，丰腴的腰肢无法停止地颤抖着弓起，四肢一阵阵地痉挛，失去了所有气力。\n{vagina}从未被开发得如此深彻，那股陌生而极致的快感令她的神经全线崩溃，多年积淀的克制与矜持在那滔天的绝顶面前一触即溃，爱液不受控制地大量涌出，那种终于得以释放的解脱感令她的心脏在极度的甜蜜中剧烈震颤。\n{TargetName}成熟的脑海里什么都留不住，只有那铺天盖地的绝顶快感将她的灵魂一次次推向无法回头的深渊，令她整颗心都在那股极致的震颤中颤栗着沉溺着，无力，也不愿挣脱。
1022,action_part_v_orgasm_super_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,无数次被压抑在临界边缘的快感在那一刻集中爆发，{TargetName}再也无从克制，成熟丰腴的身体被那超乎想象的极致绝顶彻底摧垮，{vagina}极度剧烈地不断痉挛着收缩，那种远比任何理论想象都要强烈百倍的炽热麻颤深入她每一处神经。\n意识在那一刻彻底被吞噬，什么都记不得了，只有那无边无际的绝顶快感在脑海里横冲直撞，令她无力地颤抖着，四肢不受控制地乱蹬痉挛，丰满的腰身反复在极度弓起与彻底瘫软之间交替。\n{vagina}从来没有承受过这样的极致冲击，那种陌生而撕裂灵魂般的快感令她的喘息彻底失序，眼角有些湿润了，成熟的面庞上满是难以置信的失神与迷醉，口水微微渗出，连嘴唇都在轻轻颤抖着。\n积压已久的快感终于一齐释放出来的解脱感令她的整颗心都在颤抖，成熟的她从未想象过自己会被快感彻底淹没到如此彻底的地步，那种灵魂被撕碎重塑的震撼令她久久无法从那无边的甜蜜沉醉中清醒过来。
1023,action_part_v_orgasm_super_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}突然以极度猛烈的幅度反复痉挛收缩，大量积蓄的快感在那一刹那倾泻而出，排山倒海地将{TargetName}成熟的意识彻底淹没，那种超越一切认知的炽烈绝顶令她发出极力压制也无法压制的细弱喘颤，丰腴的身体在那股无法抗拒的强烈快感中如失去支撑一般猛烈颤抖。\n脑海里什么都剩不下了，只有那无边的麻热与颤意在一阵接一阵地席卷，令她的思维完全停止运转，成熟的克制彻底溃散，只能由着那滔天的极致绝顶将她的灵魂一次次撕裂，爱液止不住地大量溢出，双腿无力地痉挛着。\n{TargetName}理论上早已想象过极致快感的模样，可当那股在无数次积压之后终于得以倾泻而出的巨量快感真正轰炸过来时，一切的理论都在这种震撼面前显得如此苍白无力，那种如释重负的极致解脱感令她的心脏狠狠震颤。\n整个人都陷在那甜蜜到令人窒息的绝顶高潮里，迷醉，沉沦，成熟的她在那一刻彻底丢弃了所有的体面与克制，无力回头。
1024,action_part_v_orgasm_super_C,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,积压良久的快感在那一刻如洪流决堤般全数释放，{TargetName}成熟丰满的身体再无任何抵御之力，只能任由那排山倒海的极致绝顶将她的意识彻底冲垮，{vagina}在那一刻以她从未有过的剧烈程度不断痉挛着，那种深彻骨髓、令灵魂震撼的极致快感一阵比一阵更猛地向外扩散。\n思维在那滔天的快感中彻底停摆，脑海里只剩空白与那无边的炽热麻颤交织缠绕，丰腴的腰身一次次深度弓起又无力地瘫落，四肢颤抖着失去了气力，眼眸彻底涣散，嘴角隐隐渗出晶莹的口水，成熟的她再无法保持任何体面的姿态，只是颤抖着颤栗着，深陷在那极致的甜蜜震颤之中。\n这是她此前从未实际感受过的究极快感，{vagina}从来没有被推至如此极致的程度，那种陌生又铺天盖地的强烈令她的心脏在甜蜜的震颤里一阵阵剧跳，积压已久的快感终于倾泻而出所带来的解脱感令{TargetName}的脑海久久无法清醒，只是痴痴地颤抖着，任由那无边的甜蜜绝顶将成熟的她彻彻底底地淹没吞噬。
