cid,behavior_id,adv_id,premise,context
1011,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}拿出一瓶温热的医用油，宣称要进行脚部循环评估，开始将油均匀涂抹在{TargetName}娇小的双脚上。\n幼女的脚丫在油的润滑下如同上好的瓷器般光滑剔透，脚趾粉嫩可爱，每一个都小巧玲珑，足弓形成完美的弧度，在灯光下泛着诱人的光泽。\n油刚接触到皮肤，{TargetName}就浑身一颤，发出一声细小的惊呼，异常敏感的皮肤使得温热的触感如同电流般传遍全身，她的小腿不由自主地抖动着。\n{Name}假装安抚她这是正常反应，同时手指在润滑油的辅助下更加放肆，揉捏按压幼女柔软的足弓，抚摸她纤细的脚踝，在脚趾间来回穿梭，感受那无与伦比的丝滑触感。\n{TargetName}的反应越来越强烈，小脸涨得通红，呼吸急促而紊乱，全身不时轻微颤抖，这种陌生而强烈的感受让她困惑不已，却又无法摆脱，只能任由{Name}继续他那所谓的“专业检查”。
1012,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}拿出一支细小的检查笔，声称要测试{TargetName}足部的神经反应，开始在她娇嫩的脚掌上轻轻画圈。\n幼女的脚丫小巧精致，白皙的皮肤下几乎能看到细小的血管，柔软的足弓和圆润的脚后跟形成完美的曲线，粉嫩的脚趾如同刚发芽的花蕾般可爱。\n检查笔刚触碰到皮肤，{TargetName}就剧烈地震颤起来，脚趾瞬间紧绷，随后又猛地蜷曲，极度敏感的皮肤对这种轻微的刺激产生了惊人的反应。\n{Name}假装这是正常的测试现象，实则暗暗兴奋于她的强烈反应，更加刻意地用检查笔在她脚底最敏感的区域来回划动，脚心、足弓、脚趾根部，每一处都不放过。\n{TargetName}的小腿开始不受控制地抽动，呼吸变得急促而凌乱，小脸上浮现出既困惑又带着某种难以名状感受的表情，她的高度敏感让这种简单的触碰就能带来近乎过载的刺激，让她整个人都陷入了一种奇怪的恍惚状态。
1013,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}将{TargetName}小巧的脚丫放在特制的感应垫上，宣称要测量她的足部压力分布，实则是为了能从多个角度刺激她敏感的脚部。\n幼女的脚掌细嫩粉白，比{Name}的手掌小了三倍有余，脚底的纹路清晰可见，每一个脚趾都精致如玉石雕刻，足弓形成迷人的弧度，让{Name}心跳加速。\n感应垫的微小震动刚开始，{TargetName}就猛地绷直了身体，小手紧紧抓住椅子，表情瞬间变得复杂，高度敏感的皮肤使得这种轻微刺激都如同强烈电流般传遍全身。\n{Name}借机用手指按压她的脚踝和足弓，声称是在调整位置，实则是在进一步刺激她敏感的皮肤，同时贪婪地欣赏着小女孩因过度敏感而不断颤抖的诱人模样。\n{TargetName}的呼吸变得急促而混乱，小脸涨得通红，眼中泛起一丝水光，身体因强烈而陌生的感受不断轻微抽搐，却又无法理解这种感觉的本质，只能困惑地承受着，以为这就是所谓的医学检查。
1014,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|131_E_1&CVP_A2_A|0_G_6,{Name}拿出几种不同质地的布料，宣称要测试{TargetName}脚部的触感识别能力，开始将各种布料轮流摩擦她娇嫩的脚底。\n幼女的脚丫小巧玲珑，比成人的手掌还要小许多，白嫩的肌肤几乎透明，足弓的曲线优美动人，粉嫩的脚趾排列整齐，如同精美的艺术品。\n第一种丝绸布料刚接触到她的脚底，{TargetName}就猛地一震，整个小腿都不受控制地抽动起来，极度敏感的皮肤使得即使是最轻柔的触碰也能引发强烈的反应。\n{Name}故意加大布料摩擦的范围和力度，从足跟到脚趾，再从脚背到脚底，全方位刺激她敏感的皮肤，同时假装记录着她的反应，实则是在满足自己对幼女足部的变态欲望。\n{TargetName}的身体开始不断轻微颤抖，小手紧紧抓住检查台的边缘，呼吸急促而凌乱，小脸潮红，眼中泛起一丝迷茫的泪光，这种强烈而陌生的感受让她既害怕又困惑，却只能乖乖配合这看似专业的医学检查。
1020,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}轻轻托起{TargetName}那双小小的、比例却出奇修长的脚丫，仔细端详着幼女纤细的足部线条。\n虽然年龄尚小，但{TargetName}的脚部已显露出不同寻常的修长优雅，小巧的脚趾排列整齐，足弓弯曲成美丽的弧度，让{Name}忍不住用指尖轻轻描绘。\n{Name}专注地按压着幼女脚掌上的每一个部位，测试她的反应，尽管{TargetName}皮肤感度较低，对这些触碰只有轻微的感觉，但她还是好奇地观察着博士的一举一动。\n{Name}的手指从脚后跟滑向足尖，时而轻按时而揉捏，感受着幼女脚部柔软的肌肤，而{TargetName}则因为皮肤低感度，虽有被触碰的感觉却无明显快感，只是配合着博士的检查。\n仔细检查了每一个脚趾后，{Name}故意放慢了动作，用略带湿润的掌心包裹住{TargetName}的整个脚掌，享受着她小巧修长的脚传来的温暖触感，淫荡的目光扫过幼女困惑却天真的面庞，内心充满变态的快感。
1021,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}捧起{TargetName}那双异常修长的幼嫩小脚，手指在她纤细的脚踝上轻轻划圈，欣赏着这双不符合年龄的优美足型。\n幼女的脚部线条流畅优雅，小小的脚趾排列得整整齐齐，薄薄的脚背上能看到细微的青色血管，如此精致却又透着一丝脆弱感，让{Name}爱不释手。\n{Name}用拇指按压着{TargetName}的足底各处，虽然小女孩因感度低而反应平淡，但单是那双小脚在手中轻微的动作就足以让博士心跳加速，淫秽的念头在脑海中不断闪现。\n博士分开小女孩修长的脚趾，仔细观察每一个指缝，随后低头佯装检查，却是将鼻尖近距离贴近她的脚背，深深吸入那股稚嫩清香，浑身因兴奋而微微颤抖。\n{TargetName}对{Name}过度仔细的检查感到有些不解，小脸上带着困惑，却还是乖乖任由博士握着她那双修长的小脚反复抚摸、按压，毫不知晓这根本不是正常的身体检查，而是赤裸裸的性幻想。
1022,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}小心翼翼地握住{TargetName}一双精致修长的小脚，手指轻柔地在她纤细的足弓上滑动，欣赏着这双幼女脚部罕见的优美线条。\n尽管年幼，{TargetName}的脚却有着不同于同龄人的修长比例和优雅曲线，薄薄的脚背和精巧的脚趾让博士的呼吸不自觉地加重，贪婪的目光无法从这双小脚上移开。\n{TargetName}因为皮肤感度低，对{Name}的抚摸和按压没有太多感觉，但博士刻意放慢的检查节奏和专注的眼神还是让她感到有些奇怪，小腿不自觉地轻轻晃动。\n{Name}双手捧起她的一只小脚，拇指从脚心慢慢滑向脚趾根部，享受着那柔软细腻的触感，脑海中已经充满了许多淫靡的幻想，面上却还维持着专业的表情。\n当{Name}尝试轻轻拉伸{TargetName}的脚趾时，幼女那修长的脚趾如花瓣般张开的样子让博士心跳加速，呼吸急促，他不得不强忍心中变态的冲动，慢慢地、一遍又一遍地重复着所谓的“检查”动作。
1023,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}握着{TargetName}那双小巧却出奇修长的脚，指尖仔细地描绘着每一处曲线，惊叹于这双幼女脚部的独特美感。\n小女孩的脚掌柔软细腻，脚背却薄得能看到下面淡青色的血管，修长的脚趾排列整齐，让博士情不自禁地多次抚过，借检查之名实则满足着自己变态的欲望。\n{TargetName}皮肤感度较低，对博士的抚摸和按压只有轻微的触感，却没有明显的快感反应，但她天真的眼神中透露出对这种检查方式的好奇，小脸上带着疑惑的表情。\n{Name}的手指滑过幼女脚踝内侧的凹陷处，那里皮肤特别柔嫩，随后他的视线贪婪地扫过足弓优美的弧度，将这一切深深刻在记忆中，为日后的性幻想提供素材。\n当检查接近尾声时，{Name}用全手掌包裹住{TargetName}的小脚，感受那份温暖与柔软，一种强烈的占有欲和控制欲在心底滋长，他甚至能感受到自己的阴茎因兴奋而勃起，却被白大褂很好地掩盖住了。
1024,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_LE_3,{Name}轻柔地捧起{TargetName}那双幼嫩却异常修长的小脚，几乎能用一只手就完全握住，指尖小心地探索着每一寸细腻的肌肤。\n幼女的脚部虽小却比例完美，足弓如新月般优雅弯曲，小巧的脚趾宛如五粒精致的珍珠，让博士的手指情不自觉地在这柔软的肌肤上流连。\n{Name}以检查敏感度为名，用指甲轻轻刮过{TargetName}的脚心，又用手指按压脚底的各个穴位，但由于小女孩的皮肤感度低，她只是微微动了动脚趾，并没有太大反应，这让博士能更放肆地进行自己的“检查”。\n博士故意调整角度，让{TargetName}的小脚正对着自己的脸，贪婪地欣赏着幼女脚部每一寸肌肤的光泽和纹理，时而用拇指按压她柔软的脚心，时而轻抚她纤细的脚背。\n{TargetName}困惑地看着博士过于专注的表情，不明白为何检查脚部需要这么长时间，但她还是乖巧地配合着，完全没有意识到博士脸上那种隐藏的欲望和心中涌动的淫秽幻想。
1025,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}小心地捧起{TargetName}一双精致修长的小脚，手指温柔地在她细嫩的足弓上滑动，小女孩立刻感到一阵微妙的酥麻感传遍全身。\n幼女的脚部异常修长优雅，小小的脚趾排列整齐，足弓弯曲成完美的弧度，当{Name}的指尖轻触她敏感的脚心时，{TargetName}不禁轻轻颤抖，小脸上泛起一丝淡淡的红晕。\n博士的手指细致地按压着每一个脚趾，观察着{TargetName}的反应，他注意到当触碰到某些特定部位时，小女孩会下意识地蜷缩脚趾，呼吸也变得略微急促，这种中等敏感度的反应让他心跳加速。\n{Name}用拇指在{TargetName}的脚底画着小圈，感受着幼女脚掌的柔软与温暖，每一次触碰都让小女孩有明显的感觉，她开始不自觉地轻轻扭动身体，对这种从未体验过的奇妙感觉既好奇又有些不知所措。\n当{Name}握住她的脚踝，轻轻转动检查韧带和关节时，他故意让手指滑过脚背上最敏感的地方，{TargetName}立刻发出一声轻微的喘息，修长的脚趾因快感而微微张开又蜷起，这种诱人的反应让博士忍不住加重了呼吸，贪婪的目光在小女孩困惑又羞涩的脸上和她那双敏感的小脚之间游移。
1026,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}温柔地握住{TargetName}那双小巧却修长优雅的脚丫，感受着幼女足部特有的柔软和温暖，轻轻地用拇指按压着她的足心。\n小女孩的脚部敏感度适中，当博士的手指滑过她脚底敏感的穴位时，她忍不住轻轻地缩了缩脚趾，小腿微微绷紧，一种奇异的感觉顺着神经蔓延到全身。\n{Name}将{TargetName}修长的小脚托在手掌中，一根一根地检查她的脚趾，当他轻捏那些小巧的趾尖时，幼女的面色微微泛红，眼神中流露出一丝困惑与好奇，似乎对自己身体的反应感到新奇。\n博士的指尖沿着{TargetName}足弓优美的弧线慢慢滑动，时轻时重地按压，每当他触碰到敏感点时，小女孩都会条件反射般地抖动一下，小脚在他手中微微扭动，显示出那份敏感又羞涩的反应。\n{Name}假装测试足部灵活度，轻轻拉伸{TargetName}的脚踝和脚趾，实则暗中欣赏着她因敏感而产生的细微反应：微张的嘴唇、急促的呼吸、不自觉蜷曲又舒展的脚趾，这些细节都让博士的心跳加速，下体悄然勃起，却被白大褂很好地隐藏着。
1027,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}细致地捧着{TargetName}那双与年龄不相称的修长小脚，指腹轻轻描绘着足弓优美的曲线，引得小女孩轻轻颤抖。\n幼女的脚部异常精致，纤细的脚踝过渡到圆润的足跟，再到修长的脚趾，形成一条完美的曲线，当博士的手指滑过脚背最敏感的区域时，{TargetName}不禁轻轻吸了口气，小脸微红。\n{Name}故意以检查为名，反复按压{TargetName}足底的各个敏感点，观察着她每一次轻微的反应：脚趾的蜷缩、呼吸的变化、身体的轻颤，这些都透露出她对触碰的敏感，却又因年幼而不明白这些感觉的含义。\n博士分开幼女修长的脚趾，轻轻按摩每一个趾间，享受着那份柔软细腻的触感，而{TargetName}则因脚部传来的阵阵酥麻感而不自觉地扭动身体，对这种从未体验过的奇妙感觉既害羞又好奇。\n当{Name}的手掌完全包裹住小女孩的整个脚掌，轻轻揉捏时，他能明显感觉到{TargetName}全身轻颤，脚趾紧张地蜷曲又舒展，脸上浮现出一种懵懂而困惑的表情，这种反应让博士内心涌起变态的满足感，手上的动作也越发温柔而细致，刻意延长这甜蜜的折磨。
1028,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}轻轻抬起{TargetName}那双纤细修长的小脚，手指温柔地从脚踝滑向脚尖，引得幼女全身微微一颤，目光中带着懵懂的好奇。\n小女孩的脚部线条出奇优美，足弓如月牙般弯曲，当博士的拇指沿着这道优雅的弧线滑动时，{TargetName}明显感受到了一阵奇特的酥麻，小脚不自觉地在{Name}手中轻轻扭动。\n{Name}分开检查每一个脚趾，当他轻轻按压、揉捏这些小巧的趾尖时，幼女的呼吸明显变得急促，小脸上泛起淡淡的粉色，眼神中流露出既困惑又舒适的表情。\n博士假装测试足部反射，用指甲轻轻刮过{TargetName}敏感的脚心，立刻看到小女孩全身绷紧，修长的脚趾紧紧蜷曲，一种难以形容的快感让她不禁轻轻扭动腰肢。\n当{Name}双手包裹住{TargetName}的小脚轻轻揉捏时，他能清晰感受到幼女身体的每一次颤抖，每一次呼吸的变化，从她迷茫又好奇的眼神中，博士知道这种陌生的感觉正在小女孩体内唤起一种她从未体验过的奇特感受，这种认知让他内心充满变态的满足感和征服欲。
1029,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_3&CVP_A2_A|0_LE_6,{Name}轻柔地握住{TargetName}一双异常修长的幼嫩小脚，指尖在她柔软的足底划过，引得小女孩微微颤抖，发出轻微的喘息声。\n幼女的脚部形状优美，小脚趾排列整齐，当博士的手指在足弓处画圈按摩时，{TargetName}的身体明显紧绷，脸上浮现出一种混合着困惑和轻微快感的表情。\n{Name}假装检查足部肌肉，轻轻捏揉着{TargetName}柔软的脚掌，手指时而施力，时而轻抚，每一次触碰都能引起小女孩身体的微微颤动，那双修长的小脚在他手中无助地扭动。\n博士仔细观察着幼女的每一个反应，当他触碰到特别敏感的部位时，{TargetName}会不自觉地屏住呼吸，小手紧紧抓住椅子边缘，表情变得既紧张又期待，显然对这种陌生的感觉既害怕又好奇。\n{Name}捧起小女孩的脚踝，让那双精致的小脚正对着自己的脸，借着检查的名义，近距离欣赏每一个细节，同时手指持续按摩她敏感的足底，欣赏着{TargetName}因中等敏感度而产生的种种微妙反应，心中充满了变态的征服快感。
1030,examine_foot,0,CVP_A2_T|102_E_1&CVP_A2_T|132_E_1&CVP_A2_A|0_G_6,{Name}轻轻接触{TargetName}那双异常修长的小脚时，幼女立刻浑身剧烈颤抖，发出一声短促的惊喘，眼神中流露出从未体验过的强烈感受。\n这双幼女的脚部线条出奇的优美修长，当博士的手指刚刚触碰到她纤细的足弓，{TargetName}就仿佛触电般瞬间绷紧了小腿，脚趾紧紧蜷曲，脸上瞬间浮现出震惊与快感交织的复杂表情。\n{Name}震惊于小女孩足部的超高敏感度，他只是轻轻用指腹划过她的脚心，{TargetName}就已经浑身发抖，呼吸急促，小手紧紧抓住椅子，似乎在极力控制自己不要因这陌生的快感而尖叫出声。\n博士故意放慢检查速度，仔细观察着幼女的反应——每一次轻触都能引起她全身的战栗，修长小脚不停地在他手中轻颤，脚趾时而绷直时而蜷曲，洁白的足底因兴奋而微微泛红。\n{TargetName}对这种强烈的感受完全不知所措，眼眶中甚至泛起了生理性的泪水，小脸涨得通红，呼吸变得短促而混乱，每当{Name}的手指玩弄她敏感的脚趾时，她的小身体就会不由自主地弓起，又软软地瘫回去，那种纯粹的身体反应让博士心跳如雷，下体硬得发痛，享受着这种将幼女玩弄于股掌之间的变态快感。
