cid,type_id,adv_id,premise,context
2004,body_part_legs_s_A,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,半开

2014,body_part_legs_s_A,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,敏感

2022,body_part_legs_s_A,0,t_unconscious_flag_2,摇摆
2023,body_part_legs_s_A,0,t_unconscious_flag_2,无力
2026,body_part_legs_s_A,0,t_unconscious_flag_2,软弱

2046,body_part_legs_s_A,0,t_unconscious_flag_4,被动

2056,body_part_legs_s_A,0,t_unconscious_flag_5,自然

2062,body_part_legs_s_A,0,t_unconscious_flag_6&t_hypnosis_blockhead,被迫
2066,body_part_legs_s_A,0,t_unconscious_flag_6&t_hypnosis_blockhead,僵直

2083,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,尴尬
2085,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,窘迫
2086,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,收拢

2090,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,炫耀
2091,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,挑逗
2092,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,大胆
2094,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,表演般
2095,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,自信
2096,body_part_legs_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,张开

2110,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,假装正常
2111,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,维持平静
2112,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,表面如常
2113,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,掩饰
2114,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,装作无事
2115,body_part_legs_s_A,0,t_hidden_sex_mode_1_or_3,强装镇定

2120,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,隐藏
2121,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,躲避
2122,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,小心
2123,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,隐蔽
2124,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,谨慎
2125,body_part_legs_s_A,0,t_hidden_sex_mode_2_or_4,收敛

2175,body_part_legs_s_A,0,CVP_A2_G_E_-1,紧绷

2210,body_part_legs_s_A,0,CVP_A2_T|129_E_1,纤细
2211,body_part_legs_s_A,0,CVP_A2_T|129_E_1,修长
2212,body_part_legs_s_A,0,CVP_A2_T|129_E_1,细腻
2213,body_part_legs_s_A,0,CVP_A2_T|129_E_1,优雅
2214,body_part_legs_s_A,0,CVP_A2_T|129_E_1,娇弱
2215,body_part_legs_s_A,0,CVP_A2_T|129_E_1,敏感
2216,body_part_legs_s_A,0,CVP_A2_T|129_E_1,柔韧
2217,body_part_legs_s_A,0,CVP_A2_T|129_E_1,笔直

2220,body_part_legs_s_A,0,CVP_A2_T|130_E_1,丰满
2221,body_part_legs_s_A,0,CVP_A2_T|130_E_1,肉感
2223,body_part_legs_s_A,0,CVP_A2_T|130_E_1,弹性
2224,body_part_legs_s_A,0,CVP_A2_T|130_E_1,丰润
2225,body_part_legs_s_A,0,CVP_A2_T|130_E_1,厚实
2226,body_part_legs_s_A,0,CVP_A2_T|130_E_1,饱满
2227,body_part_legs_s_A,0,CVP_A2_T|130_E_1,圆润

2250,body_part_legs_s_A,0,CVP_A2_A|0_G_6,敏感
2251,body_part_legs_s_A,0,CVP_A2_A|0_G_6,超敏感
2253,body_part_legs_s_A,0,CVP_A2_A|0_G_6,极敏感
2254,body_part_legs_s_A,0,CVP_A2_A|0_G_6,异常敏感
