cid,type_id,adv_id,premise,context
140,body_part_face_s_A,0,CVP_A2_T|104_E_1,亮丽
141,body_part_face_s_A,0,CVP_A2_T|104_E_1,青春
142,body_part_face_s_A,0,CVP_A2_T|104_E_1,靓丽
143,body_part_face_s_A,0,CVP_A2_T|104_E_1,水嫩
144,body_part_face_s_A,0,CVP_A2_T|104_E_1,明媚
145,body_part_face_s_A,0,CVP_A2_T|104_E_1,娇艳
146,body_part_face_s_A,0,CVP_A2_T|104_E_1,清秀
147,body_part_face_s_A,0,CVP_A2_T|104_E_1,活力
148,body_part_face_s_A,0,CVP_A2_T|104_E_1,娇嫩
149,body_part_face_s_A,0,CVP_A2_T|104_E_1,婉约
150,body_part_face_s_A,0,CVP_A2_T|104_E_1,甜美
151,body_part_face_s_A,0,CVP_A2_T|104_E_1,俏皮

162,body_part_face_s_A,0,CVP_A2_T|105_E_1,优雅
163,body_part_face_s_A,0,CVP_A2_T|105_E_1,妩媚
164,body_part_face_s_A,0,CVP_A2_T|105_E_1,柔媚
165,body_part_face_s_A,0,CVP_A2_T|105_E_1,知性
166,body_part_face_s_A,0,CVP_A2_T|105_E_1,娴静
167,body_part_face_s_A,0,CVP_A2_T|105_E_1,水润
168,body_part_face_s_A,0,CVP_A2_T|105_E_1,迷人
169,body_part_face_s_A,0,CVP_A2_T|105_E_1,柔美
170,body_part_face_s_A,0,CVP_A2_T|105_E_1,风情

180,body_part_face_s_A,0,CVP_A2_T|106_E_1,丰润
181,body_part_face_s_A,0,CVP_A2_T|106_E_1,妖艳
182,body_part_face_s_A,0,CVP_A2_T|106_E_1,风韵
183,body_part_face_s_A,0,CVP_A2_T|106_E_1,妩媚
186,body_part_face_s_A,0,CVP_A2_T|106_E_1,艳丽
187,body_part_face_s_A,0,CVP_A2_T|106_E_1,媚人
188,body_part_face_s_A,0,CVP_A2_T|106_E_1,饱满
189,body_part_face_s_A,0,CVP_A2_T|106_E_1,诱惑
190,body_part_face_s_A,0,CVP_A2_T|106_E_1,妖冶

200,body_part_face_s_A,0,CVP_A2_T|107_E_1,端庄
201,body_part_face_s_A,0,CVP_A2_T|107_E_1,温婉
202,body_part_face_s_A,0,CVP_A2_T|107_E_1,贤淑
203,body_part_face_s_A,0,CVP_A2_T|107_E_1,优雅
204,body_part_face_s_A,0,CVP_A2_T|107_E_1,大方
205,body_part_face_s_A,0,CVP_A2_T|107_E_1,风情
206,body_part_face_s_A,0,CVP_A2_T|107_E_1,妩媚
207,body_part_face_s_A,0,CVP_A2_T|107_E_1,风韵
208,body_part_face_s_A,0,CVP_A2_T|107_E_1,娴静
210,body_part_face_s_A,0,CVP_A2_T|107_E_1,艳丽

220,body_part_face_s_A,0,target_is_player_daughter,娇俏
221,body_part_face_s_A,0,target_is_player_daughter,可爱
222,body_part_face_s_A,0,target_is_player_daughter,俏皮
223,body_part_face_s_A,0,target_is_player_daughter,清秀
224,body_part_face_s_A,0,target_is_player_daughter,乖巧
225,body_part_face_s_A,0,target_is_player_daughter,甜美
226,body_part_face_s_A,0,target_is_player_daughter,水嫩
227,body_part_face_s_A,0,target_is_player_daughter,灵动
228,body_part_face_s_A,0,target_is_player_daughter,天真

240,body_part_face_s_A,0,t_is_assistant,干练
241,body_part_face_s_A,0,t_is_assistant,精明
242,body_part_face_s_A,0,t_is_assistant,利落
243,body_part_face_s_A,0,t_is_assistant,职业
244,body_part_face_s_A,0,t_is_assistant,知性
245,body_part_face_s_A,0,t_is_assistant,精致
246,body_part_face_s_A,0,t_is_assistant,能干
247,body_part_face_s_A,0,t_is_assistant,端庄
248,body_part_face_s_A,0,t_is_assistant,清丽
249,body_part_face_s_A,0,t_is_assistant,优雅


2003,body_part_face_s_A,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,松弛


2021,body_part_face_s_A,0,t_unconscious_flag_2,酒气
2023,body_part_face_s_A,0,t_unconscious_flag_2,半张
2025,body_part_face_s_A,0,t_unconscious_flag_2,酒香


2045,body_part_face_s_A,0,t_unconscious_flag_4,机械


2062,body_part_face_s_A,0,t_unconscious_flag_6&t_hypnosis_blockhead,被迫


2083,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,尴尬
2085,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_LE_4,窘迫

2090,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,炫耀
2091,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,挑逗
2092,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,大胆
2094,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,表演般
2095,body_part_face_s_A,0,group_sex_mode_on&CVP_A2_A|34_G_4,自信


2110,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,假装正常
2111,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,维持平静
2112,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,表面如常
2113,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,掩饰
2114,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,装作无事
2115,body_part_face_s_A,0,t_hidden_sex_mode_1_or_3,强装镇定

2120,body_part_face_s_A,0,t_hidden_sex_mode_2_or_4,隐藏
2121,body_part_face_s_A,0,t_hidden_sex_mode_2_or_4,躲避
2122,body_part_face_s_A,0,t_hidden_sex_mode_2_or_4,小心
2123,body_part_face_s_A,0,t_hidden_sex_mode_2_or_4,隐蔽
2124,body_part_face_s_A,0,t_hidden_sex_mode_2_or_4,谨慎

2175,body_part_face_s_A,0,CVP_A2_G_E_-1,紧绷
