cid,behavior_id,adv_id,premise,context
1010,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}郑重地单膝跪地，双手捧着包装华丽的贵重礼物，恭敬地呈现给幼小的{TargetName}，礼物盒在灯光下闪烁着耀眼的光芒。\n{TargetName}惊讶地睁大了天真的双眼，小嘴因震惊而微微张开，她看着这份显然极其昂贵的礼物，小手不自觉地颤抖起来，在半空中迟疑不决，眼神中充满疑惑与不解。\n经过{Name}的再三鼓励，{TargetName}才用双手小心翼翼地接过礼物，柔嫩的指尖轻轻滑过{Name}的手背，传来一阵细腻温暖的触感，但她随即把身体向后倾斜，与{Name}保持着一定距离。\n拆开精美包装后，{TargetName}看到里面奢华的内容，小脸上闪过惊喜，但随即又被明显的困惑与怀疑所取代，她紧紧抱着礼物，身体不自觉地微微发抖，仿佛被这份过于贵重的礼物吓到了。\n当{Name}试图伸手触碰她时，{TargetName}明显地瑟缩了一下，幼小的身体紧绷起来，眼神中充满警惕与不安，她的小手紧紧攥着礼物，指节因用力而发白，流露出对这份来自陌生人的过分贵重礼物的深深疑虑与矛盾心理。
1011,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}庄重地向前一步，半跪在地，将包装华贵的昂贵礼物双手捧起，恭敬地递向幼小的{TargetName}，礼物在灯光下闪烁着夺目的光彩。\n{TargetName}瞪大了天真无邪的眼睛，被这份明显超出常理的贵重礼物惊呆了，小手不知所措地悬在空中，稚嫩的脸上写满了困惑与不解，眉头微微皱起，流露出对这种情况的茫然。\n在{Name}的再三坚持下，{TargetName}才小心翼翼地接过礼物，细嫩的指尖轻轻划过{Name}的掌心，传来一阵柔软温暖的触感，但她迅速缩回手，抱紧礼物，与{Name}拉开距离。\n当{TargetName}打开礼物，看到里面价值连城的内容时，她惊讶地捂住了小嘴，随即眼神变得更加困惑与怀疑，幼小的身体微微颤抖，眼神游移不定，似乎在思考这份过于贵重的礼物背后隐藏的真实意图。\n{Name}试图靠近并表达善意，但{TargetName}明显后退了一小步，稚嫩的脸上闪过一丝警惕，她的小手紧紧抓着礼物不放，内心明显挣扎于是否应该接受这份来自陌生人的过分奢华礼物，眼神中流露出既渴望又害怕的复杂情绪。
1012,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}恭敬地双膝跪地，将包装精致华美的贵重礼物高高捧起，庄重地呈现给幼小的{TargetName}，礼物在光线照耀下熠熠生辉。\n{TargetName}被这突如其来的场景惊呆了，天真的双眼睁得滚圆，小嘴微张，看着明显超出她想象的华贵礼物，幼嫩的身体不自觉地后倾，流露出对这种情况的本能戒备。\n她犹豫再三，才用颤抖的小手接过礼物，指尖带着好奇轻轻触碰礼物表面，又试探性地划过{Name}的手背，传来一阵柔软细腻的感觉，随即又迅速缩回，紧紧将礼物抱在胸前。\n当{TargetName}在{Name}的协助下拆开礼物，看到里面奢华昂贵的内容时，她的小脸上闪过短暂的惊喜，但随即又被明显的困惑与疑虑所取代，幼小的眉头紧锁，眼神中充满了对这份过分贵重礼物的不解与怀疑。\n{Name}试图靠近并轻抚她的头发，{TargetName}的身体立刻紧绷起来，既没有迎合也没有明确拒绝，而是保持着一种高度警惕的状态，眼神游离不定，小手紧紧攥着礼物，流露出对这种突如其来的过分亲密与奢侈馈赠的深深不安与矛盾心理。
1013,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}深深鞠躬，然后单膝跪地，将装饰华美的贵重礼物双手高举，庄重地呈现给面前幼小的{TargetName}，礼物在灯光照耀下显得格外尊贵夺目。\n{TargetName}被这份明显超出寻常的礼物震惊了，天真无邪的大眼睛因惊讶而瞪得滚圆，稚嫩的脸上写满了不解与困惑，小手迟疑不决地悬在半空，不知是否应该接受。\n在{Name}的坚持下，{TargetName}最终用双手小心翼翼地接过礼物，柔嫩的手指轻轻碰触到{Name}的掌心，传来一阵温软的触感，她随即下意识地向后退了一小步，与{Name}保持着安全距离。\n拆开华丽包装后，当{TargetName}看到里面价值连城的礼物时，她惊讶地捂住小嘴，眼神中充满了震惊与不安，幼小的身体微微发抖，内心明显在思考为什么一个几乎是陌生人的大人会送她如此贵重的东西。\n{Name}尝试靠近并表达友善，但{TargetName}立刻变得紧张起来，稚嫩的肩膀微微耸起，形成一种本能的防御姿态，她的小手紧紧抓着礼物不放，眼神游移不定，既不敢完全拒绝又不敢全然接受，流露出对这份过分贵重礼物背后意图的深深疑虑与恐惧。
1014,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_0&CVP_A1_Gift|8_G_0,{Name}庄严地向前迈步，双膝跪地，将精心准备的奢华礼物高高捧起，恭敬地递向幼小的{TargetName}，礼物盒在灯光下绽放出璀璨的光芒。\n{TargetName}惊讶地后退了半步，天真的大眼睛里充满了困惑与不解，小嘴微张，看着这份显然极其昂贵的礼物，稚嫩的身体不自觉地紧绷起来，流露出明显的警惕。\n在{Name}的再三劝说下，{TargetName}才犹豫地伸出颤抖的小手，轻轻接过礼物，指尖不经意间划过{Name}的手腕，传来一阵柔软细腻的触感，但她立刻将身体向后倾斜，试图与{Name}保持距离。\n当{TargetName}小心翼翼地拆开礼物，看到里面超出她想象的奢侈内容时，她的脸上闪过一丝惊喜，但随即又被明显的恐慌与怀疑所取代，幼小的眉头紧锁，眼神中充满了对这种情况的不理解。\n{Name}试图伸手抚摸她的头发，{TargetName}立刻僵住了，整个幼小的身体绷紧得像根弦，脸上浮现出明显的不安与困惑，小手紧紧抓着礼物，眼神闪烁不定，流露出对这份来自陌生人的过分贵重礼物的深深怀疑与内心矛盾，既不想拒绝这份诱人的礼物，又本能地感到某种无法言说的危险。
1015,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}轻轻蹲下身，掏出准备已久的小礼物递给幼小的{TargetName}，看着她天真的大眼睛里闪烁着的期待光芒。\n{TargetName}稚嫩的小手接过礼物时不自觉地触碰到{Name}的手指，她像被电到一般迅速缩回，但又忍不住伸出来，白嫩的脸颊浮现出淡淡的红晕。\n拆开包装后，{TargetName}惊喜地抱住礼物，她却没有像平时那样直接离开，而是犹豫了一下，小身子不由自主地向{Name}靠近了一步，柔软的小手轻轻拉住了{Name}的衣角。\n{Name}微笑着摸了摸她的头，{TargetName}突然感到一阵莫名的心跳加速，稚嫩的身体因这触碰而微微颤抖，她不解这种感觉，却又本能地渴望更多接触。\n在{Name}起身准备离开时，{TargetName}突然拉住了他的手指，软软的小手攥得很紧，她自己也不明白为何会有这样的举动，只是懵懂地感到不想就此分别，小脸上带着连她自己都不理解的眷恋。
1016,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}微笑着从口袋里取出一个精致的小礼物，俯身递给面前娇小的{TargetName}，耐心等待她的反应。\n{TargetName}接过礼物时，幼嫩的指尖不小心划过{Name}的手掌，这短暂的接触让她心里泛起一阵奇怪的波动，她疑惑地看了看自己的手指，又偷偷瞄了{Name}一眼。\n拆开包装后，{TargetName}欣喜地抱紧了礼物，但她的注意力很快又回到了{Name}身上，小脑袋微微低垂，一边玩弄礼物一边时不时抬眼偷看{Name}，眼神中带着她自己也不明白的情愫。\n当{Name}伸手轻轻抚摸她的脸颊时，{TargetName}没有像往常一样躲开，而是不自觉地将脸蛋贴向{Name}的掌心，享受着这份温暖，稚嫩的身体因为这亲密接触而微微发热。\n{TargetName}突然踮起脚尖，娇小的身体向前倾斜，像是想要靠近{Name}，却又在半途停下，困惑于自己的行为，但那双明亮的大眼睛中闪烁着对亲近的渴望，纯真中透着一丝朦胧的感情萌芽。
1017,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}半跪在地，将一个包装精美的小礼物双手递给站在面前的幼小{TargetName}，目光温柔地注视着她。\n{TargetName}犹豫了一瞬，像小兔子一样小心翼翼地接过礼物，她柔嫩的手指在碰触到{Name}手心时微微一颤，一股莫名的暖流从接触点扩散至全身，让她不自觉地多停留了一秒。\n打开礼物的过程中，{TargetName}不断抬头看向{Name}，比平时更加频繁，每次目光相遇都会迅速低下头，但又忍不住再次抬眼，她稚嫩的脸上流露出连她自己都不理解的期待和紧张。\n当{Name}夸奖她时，{TargetName}的反应异常强烈，整个小脸都染上了红晕，她激动得小手不知道该放在哪里，最后竟大胆地伸出去，轻轻拉住了{Name}的衣袖，像是想确认什么，又像是单纯想要更亲近。\n分别时，{TargetName}罕见地露出了恋恋不舍的表情，她小小的身体微微前倾，似乎想要拥抱{Name}又不敢，最终只是紧紧抱着礼物，站在原地目送{Name}离开，幼嫩的脸上写满了混合着喜悦与困惑的复杂情感。
1018,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}弯下腰，将一个精心挑选的小礼物放在{TargetName}面前，示意这是送给她的惊喜。\n{TargetName}迟疑地伸出小手，当接过礼物时，她故意让自己的手指多停留在{Name}手上几秒钟，这个举动连她自己都感到惊讶，却又暗自欢喜，柔嫩的脸庞透出淡淡的粉色。\n拆开礼物后，{TargetName}高兴地抱着它蹦跳了几下，但她的视线始终没有离开{Name}，小小的身体不由自主地靠向他，比平时更加亲近，像是被一种她无法理解的力量所吸引。\n当{Name}的手掌抚过她的小脑袋时，{TargetName}闭上眼睛，沉浸在这短暂的触碰中，她感觉自己的心跳变得好快，稚嫩的身体因为这简单的接触而感到一种奇妙的兴奋和舒适。\n礼物道谢后，{TargetName}犹豫了一下，突然迈出小步子，大胆地用自己柔软的小手握住{Name}的一根手指，仰起小脸，用闪亮的大眼睛望着他，眼神中充满了对这陌生感情的迷惑和对更多接触的渴望。
1019,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|6_G_0,{Name}蹲下身体，与幼小的{TargetName}视线平齐，从口袋里掏出精致的小礼物，平放在掌心递给她。\n{TargetName}好奇地伸出小手，指尖触碰到礼物的同时也碰到了{Name}温暖的掌心，这一碰触让她全身微微一震，小手却没有像往常一样迅速抽离，而是在{Name}的掌心多停留了片刻，似乎在无意识地寻求更多接触。\n拆开礼物包装时，{TargetName}的动作比平时更加缓慢，时不时抬头偷看{Name}的表情，每当对视时，她都会迅速低下头，但嘴角却不自觉地上扬，娇小的身体微微前倾，像是受到了磁铁吸引般靠近{Name}。\n看到礼物的内容，{TargetName}欣喜地抱住它，却突然伸出另一只手，试探性地触碰{Name}的手臂，这个大胆的举动连她自己都吃了一惊，但触碰的感觉让她心里泛起一阵奇妙的波动，柔嫩的脸蛋悄悄染上红晕。\n告别时，{TargetName}突然抬起小脸，嘟起粉嫩的嘴唇，像是想说什么又不敢说出口，最后踮起脚尖，小身子前倾，以一种近乎拥抱的姿势靠近{Name}，在自己也不明白的冲动下，快速地用她柔软的小脸蛋蹭了蹭{Name}的手背，随即羞赧地后退，抱着礼物低头掩饰自己的困惑与悸动。
1020,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|7_G_0,{Name}单膝跪地，将包装精美的中档礼物双手捧给幼小的{TargetName}，目光中充满期待。\n{TargetName}惊讶地睁大眼睛，稚嫩的小手颤抖着接过明显超出预期的礼物，她的手指不自觉地与{Name}的手指交叠，并没有立即分开，这种接触让她心跳加速，面颊泛起不明所以的红晕。\n拆开礼物后，{TargetName}惊喜地倒吸一口气，随即抱紧礼物，但她的视线却频繁地在礼物和{Name}之间徘徊，最终，她鼓起勇气，小步挪向{Name}，娇小的身体不自觉地想要靠近这位对她特别好的博士。\n{Name}轻轻将她抱起，{TargetName}没有如往常般挣扎，反而自然地将柔软的小手环绕在{Name}的脖子上，她感到一种说不出的安心和依赖，同时还有一种她从未体验过的奇妙感觉涌上心头。\n被放下时，{TargetName}的小手依然留恋地搭在{Name}的手臂上，她犹豫了一下，突然踮起脚尖，将柔软的小脸贴近{Name}的脸颊，轻轻蹭了一下又迅速后退，这个举动连她自己都感到惊讶，但内心却因这份亲近而感到莫名的欢喜和满足。
1021,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|7_G_0,{Name}弯下腰，将一个包装精致的中礼物递给幼小的{TargetName}，微笑着等待她的反应。\n{TargetName}接过礼物时，小手不小心完全覆在了{Name}的掌心上，这意外的全面接触让她浑身一震，却没有马上抽手，而是在那温暖的大手上多停留了几秒，柔嫩的脸蛋悄悄变得通红。\n打开礼物的过程中，{TargetName}的动作异常缓慢，她似乎更专注于时不时抬头偷看{Name}的表情，每当四目相对，她就会害羞地低下头，但嘴角却忍不住上扬，娇小的身体不自觉地向{Name}靠近一点。\n看到礼物内容的那一刻，{TargetName}的眼睛亮了起来，她抱着礼物蹦跳了两下，然后突然停下，犹豫了一下后，大胆地向前迈了一步，主动伸出柔软的小手握住了{Name}的一根手指，这个举动让她自己都感到惊讶和心跳加速。\n告别时，{TargetName}难掩失落，她踮起脚尖，小身子前倾，似乎想更接近{Name}，在一种她无法理解的冲动驱使下，她突然抱住了{Name}的腿，柔软的小脸贴在他的膝盖上，稚嫩的身体因为这大胆的亲近而微微颤抖，但她的眼神中满是不舍和一种朦胧的依恋。
1022,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|7_G_0,{Name}郑重地将一个包装精美的中档礼物递给幼小的{TargetName}，目光温柔地注视着她。\n{TargetName}伸出双手接过礼物，指尖不经意间划过{Name}的掌心，这短暂的触碰让她感到一阵奇异的酥麻，她疑惑地看着自己的手指，又偷偷望向{Name}，眼神中混杂着好奇和一种懵懂的情愫。\n拆开礼物时，{TargetName}的注意力明显分散，她的视线频繁地从礼物转向{Name}，比起礼物本身，她似乎更在意{Name}的反应和表情，每次目光相遇，她都会感到心跳加速，小脸上浮现出不明所以的红晕。\n看到礼物内容后，{TargetName}欣喜地惊叫一声，她本能地想与{Name}分享这份喜悦，小手不自觉地伸向他，然后突然意识到自己的举动，羞涩地停在半空，但眼神中却透露着希望被抱起的渴望。\n{Name}顺势将她抱入怀中，{TargetName}立即放松身体，自然地依偎在{Name}胸前，小手紧紧抓着他的衣领，闭上眼感受着这份亲密，全身都沉浸在一种前所未有的安心与满足中，虽然她还不明白这种感觉的名字，但本能地想要更多这样的时刻。
1023,give_gift,0,CVP_A2_T|102_E_1&CVP_A2_G_E_1&CVP_A1_Gift|7_G_0,{Name}单膝跪在地上，将精心准备的中档礼物轻轻放在幼小的{TargetName}面前，柔声告诉她这是特意为她准备的。\n{TargetName}小心翼翼地伸出手，接过礼物时刻意让自己的小手在{Name}的手上多停留了一会儿，这种接触让她感到一阵莫名的心悸，但却不想结束，柔嫩的脸颊因为这种大胆的行为而泛起红晕。\n拆开礼物的包装后，{TargetName}惊喜地看着里面的内容，她下意识地抬头望向{Name}，眼中闪烁着感激的光芒，但当{Name}微笑回应时，她又突然变得羞涩起来，低下头，小手不安分地摆弄着礼物，却又忍不住一次次地偷瞄{Name}。\n{Name}轻轻抚摸她的头发，{TargetName}没有躲开，反而微微抬起小脸，迎合这个触碰，她感觉自己的心跳变得好快，全身都因这简单的接触而变得温暖，一种奇妙的感觉在她幼小的心灵中悄然滋长。\n离别之际，{TargetName}犹豫了一下，突然迈出小步子上前，主动张开双臂环抱住{Name}的脖子，将自己柔软的小脸贴在他的肩膀上，稚嫩的身体紧贴着他，传递着一种她自己都不明白的依恋和不舍，这个拥抱比以往任何一次都要长，且充满了情感。
