cid,behavior_id,adv_id,premise,context
83,give_gift,999,sys_0&CVP_A1_Gift|32_G_0&CVP_A2_T|104_G_0,玩家给NPC送外表年龄减小药，NPC当前年龄为少女\n{Name}给{TargetName}送了外表年龄减小药，{TargetName}收下并喝掉，然后身体从少女变成了萝莉
84,give_gift,999,sys_0&CVP_A1_Gift|31_G_0&CVP_A2_T|105_G_0,玩家给NPC送外表年龄增长药，NPC当前年龄为大姐姐\n{Name}给{TargetName}送了外表年龄增长药，{TargetName}收下并喝掉，然后身体从大姐姐变成了熟女
85,give_gift,999,sys_0&CVP_A1_Gift|33_G_0,玩家给NPC送泌乳药\n{Name}给{TargetName}送了泌乳药，{TargetName}收下并喝掉，然后胸部开始产出母乳了
86,give_gift,999,sys_0&CVP_A1_Gift|34_G_0,玩家给NPC送停乳药\n{Name}给{TargetName}送了停乳药，{TargetName}收下并喝掉，然后胸部不再产出母乳了
87,give_gift,999,sys_0&CVP_A1_Gift|51_G_0,玩家给NPC送阴茎倒模\n{Name}给{TargetName}送了自己的阴茎倒模，{TargetName}收下了，之后会在自慰或练习中使用
88,cure_patient,999,sys_0,玩家和NPC一起诊疗病人\n{Name}和{TargetName}一起诊疗了一个病人
89,cure_patient,999,sys_0&CVP_A1_A|46_LE_2,玩家和NPC一起诊疗病人，玩家医术低\n{Name}和{TargetName}一起诊疗了一个病人
90,cure_patient,999,sys_0&CVP_A1_A|46_G_5,玩家和NPC一起诊疗病人，玩家医术高\n{Name}和{TargetName}一起诊疗了一个病人
91,official_work,999,sys_1,NPC诊疗病人\n{Name}诊疗了一个病人
92,official_work,999,sys_1&CVP_A1_A|46_LE_2,NPC诊疗病人，NPC医术低\n{Name}诊疗了一个病人
93,official_work,999,sys_1&CVP_A1_A|46_G_5,NPC诊疗病人，NPC医术高\n{Name}诊疗了一个病人
94,recruit,999,sys_0,玩家和NPC一起招募干员\n{Name}和{TargetName}一起进行了新干员的人事招募工作
95,recruit,999,sys_0&CVP_A1_A|40_G_5,玩家和NPC一起招募干员，玩家话术高\n{Name}和{TargetName}一起进行了新干员的人事招募工作
96,recruit,999,sys_1,NPC招募干员\n{Name}进行了一次新干员的招募工作
97,recruit,999,sys_1&CVP_A1_A|40_G_5,NPC招募干员，NPC话术高\n{Name}进行了一次新干员的招募工作
98,invite_visitor,999,sys_0,玩家和NPC一起邀请访客\n{Name}和{TargetName}一起进行了访客的邀请工作
99,invite_visitor,999,sys_0&CVP_A1_A|40_G_5,玩家和NPC一起邀请访客，玩家话术高\n{Name}和{TargetName}一起进行了访客的邀请工作
100,invite_visitor,999,sys_1,NPC邀请访客\n{Name}进行了访客的邀请工作
101,invite_visitor,999,sys_1&CVP_A1_A|40_G_5,NPC邀请访客，NPC话术高\n{Name}进行了访客的邀请工作
102,read_book,999,sys_0,！玩家和NPC一起读书\n{Name}和{TargetName}一起读了{BookName}
103,read_book,999,sys_0&CVP_A1_A|45_G_5,玩家和NPC一起读书，玩家学识高\n{Name}和{TargetName}一起读了{BookName}
104,read_book,999,sys_1,NPC读书\n{Name}阅读了{BookName}
105,read_book,999,sys_1&CVP_A1_A|45_G_5,NPC读书，NPC学识高\n{Name}阅读了{BookName}
106,plant_manage_crop,999,sys_0,玩家和NPC一起种植与养护作物\n{Name}和{TargetName}一起种植与养护作物
107,plant_manage_crop,999,sys_0&CVP_A1_A|47_G_5,玩家和NPC一起种植与养护作物，玩家农业高\n{Name}和{TargetName}一起种植与养护作物
108,plant_manage_crop,999,sys_1,NPC种植与养护作物\n{Name}种植与养护作物
109,plant_manage_crop,999,sys_1&CVP_A1_A|47_G_5,NPC种植与养护作物，NPC农业高\n{Name}种植与养护作物
110,maintenance_facilities,999,sys_0,玩家和NPC一起维护设施\n{Name}和{TargetName}一起修理了损坏的设施
111,maintenance_facilities,999,sys_0&CVP_A1_A|48_G_5,玩家和NPC一起维护设施，玩家制造高\n{Name}和{TargetName}一起修理了损坏的设施
112,maintenance_facilities,999,sys_1,NPC维护设施\n{Name}修理了损坏的设施
113,maintenance_facilities,999,sys_1&CVP_A1_A|48_G_5,NPC维护设施，NPC制造高\n{Name}修理了损坏的设施
114,train_prisoner,999,sys_1,NPC训练囚犯\n{Name}对监牢里关着的囚犯们进行了训练
115,morning_salutation_1,999,sys_1,！NPC叫玩家起床\n{Name}叫{TargetName}起床
116,morning_salutation_1,999,sys_1&CVP_A1_G_G_0,！NPC叫玩家起床，NPC爱情陷落\n{Name}叫{TargetName}起床
117,morning_salutation_1,999,sys_1&CVP_A1_G_L_0,！NPC叫玩家起床，NPC隶属陷落\n{Name}叫{TargetName}起床
118,morning_salutation_2,999,sys_1,！NPC给玩家早安吻\n{Name}给{TargetName}早安吻
119,morning_salutation_3,999,sys_1,！NPC给玩家早安咬\n{Name}给{TargetName}早安咬
120,night_salutation_1,999,sys_1,！NPC催玩家睡觉\n{Name}催{TargetName}睡觉
121,night_salutation_2,999,sys_1,！NPC给玩家晚安吻\n{Name}给{TargetName}晚安吻
122,night_salutation_3,999,sys_1,！NPC给玩家晚安咬\n{Name}给{TargetName}晚安咬
123,aromatherapy_1,999,sys_0,玩家对NPC进行香薰疗愈-回复\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫林间夜话，效果是{TargetName}的体力与气力全部回满
124,aromatherapy_2,999,sys_0,玩家对NPC进行香薰疗愈-习得\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫迷梦香精，效果是{TargetName}今日习得的获得速度+1倍
125,aromatherapy_3,999,sys_0,玩家对NPC进行香薰疗愈-反感\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫橙色心灵，效果是{TargetName}今日恐怖、苦痛、抑郁、反感的获得速度-0.5倍
126,aromatherapy_4,999,sys_0,玩家对NPC进行香薰疗愈-快感\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫迷乱情梦，效果是{TargetName}今日全部位快感与欲情的获得速度+1倍
127,aromatherapy_5,999,sys_0,玩家对NPC进行香薰疗愈-好感\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫情感共鸣，效果是{TargetName}今日好感与信赖的获得速度变为+0.5倍
128,aromatherapy_6,999,sys_0,玩家对NPC进行香薰疗愈-催眠\n{Name}对{TargetName}进行香薰疗愈，香薰的名字叫下坠天空，效果是{TargetName}今日催眠进度的增长速度+5倍
129,examine_hair,999,sys_0,玩家对NPC进行体检-检查头发\n{Name}检查了{TargetName}的头发
130,examine_hair_smoothness,999,sys_0,玩家对NPC进行体检-发交\n{Name}以测试头发柔顺度的名义欺骗{TargetName}进行发交
131,examine_oral,999,sys_0,玩家对NPC进行体检-检查口腔\n{Name}检查了{TargetName}的口腔
132,examine_sucking_and_swallowing,999,sys_0,玩家对NPC进行体检-口交\n{Name}以测试口腔吮吸与吞咽力的名义欺骗{TargetName}进行口交
133,examine_armpit,999,sys_0,玩家对NPC进行体检-检查腋下\n{Name}检查了{TargetName}的腋下
134,examine_armpit_clamping,999,sys_0,玩家对NPC进行体检-腋交\n{Name}以测试腋下夹持力的名义欺骗{TargetName}进行腋交
135,examine_breast,999,sys_0,玩家对NPC进行体检-检查胸部\n{Name}检查了{TargetName}的胸部整体
136,examine_nipple_and_areola,999,sys_0,玩家对NPC进行体检-检查乳头与乳晕\n{Name}重点检查了{TargetName}的乳头与乳晕
137,examine_breast_clamping,999,sys_0,玩家对NPC进行体检-乳交\n{Name}以测试胸部夹持力的名义欺骗{TargetName}进行乳交
138,examine_cilitoris,999,sys_0,玩家对NPC进行体检-检查阴蒂\n{Name}检查了{TargetName}的阴蒂
139,examine_hands,999,sys_0,玩家对NPC进行体检-检查手部\n{Name}检查了{TargetName}的双手
140,examine_hands_flexibility,999,sys_0,玩家对NPC进行体检-手交\n{Name}以测试手部灵活度的名义欺骗{TargetName}进行手交
141,examine_foot,999,sys_0,玩家对NPC进行体检-检查足部\n{Name}检查了{TargetName}的双脚
142,examine_foots_flexibility,999,sys_0,玩家对NPC进行体检-足交\n{Name}以测试足部灵活度的名义欺骗{TargetName}进行足交
143,examine_vulva_and_shape,999,sys_0,玩家对NPC进行体检-检查外阴\n{Name}检查了{TargetName}的外阴形状
144,examine_vagina_and_folds,999,sys_0,玩家对NPC进行体检-检查内阴\n{Name}使用内窥镜检查了{TargetName}的内阴褶皱
145,examine_hymen,999,sys_0&CVP_A2_T|0_G_0,玩家对NPC进行体检-检查处女膜，当前为处女\n{Name}使用内窥镜检查了{TargetName}的处女膜，膜完好，进行形状描述
146,examine_hymen,999,sys_0&t_first_sex_in_today,玩家对NPC进行体检-检查处女膜，今日刚破处\n{Name}使用内窥镜检查了{TargetName}的处女膜，膜刚破，进行形状描述
147,examine_orifice,999,sys_0,玩家对NPC进行体检-检查子宫口\n{Name}使用内窥镜检查了{TargetName}的子宫口
148,examine_vagina_firmness,999,sys_0,玩家对NPC进行体检-阴道性交\n{Name}以测试阴道紧致度的名义欺骗{TargetName}进行阴道性交
149,examine_anus,999,sys_0,玩家对NPC进行体检-检查菊穴\n{Name}检查了{TargetName}的菊穴
150,examine_intestine_firmness,999,sys_0,玩家对NPC进行体检-肛交\n{Name}以测试肠道紧致度的名义欺骗{TargetName}进行肛交
151,examine_urethra,999,sys_0,玩家对NPC进行体检-检查尿道\n{Name}检查了{TargetName}的尿道
152,examine_urination_status,999,sys_0,玩家对NPC进行体检-排尿\n{Name}以体检的名义让{TargetName}在自己面前现场排尿
153,examine_tail,999,sys_0,玩家对NPC进行体检-检查尾巴，仅写角色拥有的兽部即可\n{Name}检查了{TargetName}的尾巴
154,examine_tail_flexibility,999,sys_0,玩家对NPC进行体检-尾交，仅写角色拥有的兽部即可\n{Name}以测试尾巴灵活度的名义欺骗{TargetName}进行尾交
155,embrace,999,sys_0,玩家对NPC拥抱\n{Name}和{TargetName}抱在了一起
156,lap_pillow,999,sys_0,玩家对NPC膝枕\n{Name}枕在了{TargetName}的大腿上
157,touch_head,999,sys_0,玩家对NPC摸头\n{Name}摸了摸{TargetName}的头
158,touch_ears,999,sys_0,玩家对NPC摸耳朵\n{Name}摸了摸{TargetName}的耳朵
159,touch_tail,999,sys_0,玩家对NPC摸尾巴\n{Name}摸了摸{TargetName}的尾巴
160,invite_to_bath,999,sys_0,玩家邀请和NPC一起洗澡\n{Name}和{TargetName}一起洗了澡
161,milk,999,sys_0,玩家给NPC挤奶\n{Name}给{TargetName}挤奶
162,milk,999,sys_1,NPC给自己挤奶\n{Name}给自己挤奶
163,raise_skirt,999,sys_0&t_wear_pan,玩家掀起NPC的裙子，对方穿着内裤\n{Name}掀起了{TargetName}的裙子，露出了下面穿着的{TargetPanName}
164,raise_skirt,999,sys_0&t_not_wear_pan,玩家掀起NPC的裙子，对方没穿内裤\n{Name}掀起了{TargetName}的裙子，露出了下面没有穿内裤的阴部
165,raise_skirt,999,sys_0&t_not_wear_pan&CVP_A2_Dirty|B6_G_10,玩家掀起NPC的裙子，对方没穿内裤，且阴部有精液\n{Name}掀起了{TargetName}的裙子，露出了下面没有穿内裤，正往外流出精液的阴部
166,steal_pan,999,sys_0,！玩家偷走了NPC的内裤\n{Name}偷走了{TargetName}的{TargetPanName}
167,steal_socks,999,sys_0,！玩家偷走了NPC的袜子\n{Name}偷走了{TargetName}的{TargetSocName}
168,ask_for_pan,999,sys_0,玩家向NPC索要内裤\n{Name}向{TargetName}索要并拿走了她穿着的{TargetPanName}
169,ask_for_socks,999,sys_0,玩家向NPC索要袜子\n{Name}向{TargetName}索要并拿走了她穿着的{TargetSocName}
170,smell_underwear,999,sys_0,玩家闻NPC的内衣味道\n{Name}闻{TargetName}的内衣味道
171,confession,999,sys_0,！玩家向NPC告白\n{Name}向{TargetName}告白，{TargetName}同意了
172,confession_failed,999,sys_0,！玩家向NPC告白失败\n{Name}向{TargetName}告白，{TargetName}拒绝了
173,give_necklace,999,sys_0,！玩家给NPC戴上项圈\n{Name}给{TargetName}戴上项圈，{TargetName}同意了
174,confession_failed,999,sys_0,！玩家向NPC戴上项圈失败\n{Name}给{TargetName}戴上项圈，{TargetName}拒绝了
201,penetrating_vision_on,999,sys_0&CVP_A1_T|307_G_0&t_wear_pan,玩家对NPC开启透视，玩家有内衣透视（1级透视素质）\n{Name}对着{TargetName}开启了透视，看到了{TargetName}的{TargetDownClothName}里面穿着{TargetPanName}
202,penetrating_vision_on,999,sys_0&CVP_A1_T|307_G_0&CVP_A1_T|308_E_0&CVP_A1_T|309_E_0&t_not_wear_pan,玩家对NPC开启透视，玩家只有内衣透视（1级透视素质）\n{Name}对着{TargetName}开启了透视，看到了{TargetName}的{TargetDownClothName}里面没有穿内裤
203,penetrating_vision_on,999,sys_0&CVP_A1_T|308_G_0&CVP_A2_T|20_G_0,玩家对NPC开启透视，玩家有腔内透视（2级透视素质）\n{Name}对着{TargetName}开启了透视，看到了{TargetName}的子宫内，自己的精子已经与对方的卵子结合了
204,penetrating_vision_off,999,sys_0,玩家对NPC关闭透视\n{Name}对着{TargetName}关闭了透视
205,hypnosis_one,999,sys_0&t_hypnosis_0,！玩家对NPC进行了催眠，这是对NPC的第一次催眠\n{Name}催眠了{TargetName}
206,hypnosis_one,999,sys_0&t_hypnosis_ne_0&CVP_A2_T|71_E_0,玩家对NPC进行了催眠，NPC的催眠程度在0%~50%之间\n{Name}催眠了{TargetName}
207,hypnosis_one,999,sys_0&CVP_A2_T|71_G_0&CVP_A2_T|72_E_0,玩家对NPC进行了催眠，NPC的催眠程度在50%~100%之间\n{Name}催眠了{TargetName}
208,hypnosis_one,999,sys_0&CVP_A2_T|72_G_0&CVP_A2_T|73_E_0,玩家对NPC进行了催眠，NPC的催眠程度在100%~200%之间\n{Name}催眠了{TargetName}
209,hypnosis_one,999,sys_0&CVP_A2_T|73_G_0,玩家对NPC进行了催眠，NPC的催眠程度已经到200%了\n{Name}催眠了{TargetName}
210,hypnosis_all,999,sys_0,！玩家对NPC等人进行了集体催眠\n{Name}催眠了{TargetName}等人
211,hypnosis_cancel,999,sys_0,！玩家解除了对NPC的催眠\n{Name}解除了{TargetName}的催眠
212,hypnosis_increase_body_sensitivity,999,sys_0,玩家对NPC进行了催眠-敏感度提升\n{TargetName}的敏感度提升了
213,hypnosis_force_climax,999,sys_0,玩家对NPC进行了催眠-强制高潮\n{TargetName}会立刻选择自己最敏感的部位进行一次无条件的高潮
214,hypnosis_force_ovulation,999,sys_0,玩家对NPC进行了催眠-强制排卵\n{TargetName}会立刻进入排卵期
215,hypnosis_blockhead,999,sys_0,玩家对NPC进行了催眠-木头人\n{TargetName}会变成意识清醒，但身体动不了的状态
216,hypnosis_active_h,999,sys_0,玩家对NPC进行了催眠-逆推\n{TargetName}会变成意识清醒，但身体不受控制地逆推{Name}的状态
217,hypnosis_roleplay,999,sys_0&CVP_A2_Roleplay|3_E_1&CVP_A2_Roleplay|12_E_1,玩家对NPC进行了催眠-角色扮演\n{TargetName}会按照玩家的选择（如前提的妹妹和初中生），以为自己是{Name}的妹妹，并且是一个初中生
218,hypnosis_pain_as_pleasure,999,sys_0,玩家对NPC进行了催眠-苦痛快感化\n{TargetName}会将苦痛理解为心理快感了
219,time_stop_on,999,sys_0,！玩家对NPC进行了时停\n{TargetName}和周围一切的时间都停止了
220,carry_target,999,sys_0&not_carry_anybody_in_time_stop,玩家在时停中开始搬运NPC\n{TargetName}被{Name}扛起来了
221,carry_target,999,sys_0&target_is_carried_in_time_stop,玩家在时停中放下了正在搬运的NPC\n{TargetName}被{Name}放下来了
222,time_stop_off,999,sys_0,！玩家对NPC解除了时停\n{TargetName}和周围一切的时间都恢复流动了
300,h,999,high_1,！玩家邀请NPC单独H\n{Name}邀请{TargetName}和自己H
301,h_by_active,999,high_1,！玩家被NPC逆推H\n{Name}被{TargetName}推倒了
302,ask_group_sex,999,high_1,！玩家邀请NPC群交\n{Name}邀请{TargetName}等人一起H
303,ask_hidden_sex,999,hidden_sex_mode_1,！玩家邀请NPC隐奸-双不隐\n{Name}邀请{TargetName}和自己仅靠遮挡别人视线的方式偷偷H。
304,ask_hidden_sex,999,hidden_sex_mode_2,！玩家邀请NPC隐奸-女隐\n{Name}让{TargetName}藏在自己旁边，在别人看不到的地方和自己偷偷H。
305,ask_hidden_sex,999,hidden_sex_mode_3,！玩家邀请NPC隐奸-男隐\n{Name}藏在了{TargetName}的旁边，在别人看不到的地方和{TargetName}偷偷H。
