cid,behavior_id,adv_id,premise,context
1026,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-1,{PlayerName}一把拉住{Name}的手腕，将这个年轻的少女部下拽到自己面前，{Name}惊慌地抬起头，眼神里充满了不安和抗拒，她知道作为上司的{PlayerName}又要对她做出过分的要求了，但职位的差距让她只能咬牙忍受。\n{PlayerName}捧起{Name}的脸颊，强迫她抬起头与自己对视，{Name}的眼神闪躲着，不愿直视上司充满欲望的目光，她的嘴唇微微颤抖，显然在内心挣扎着是否要拒绝，但理智告诉她必须服从，这让她感到深深的屈辱和无奈。\n{PlayerName}的嘴唇慢慢贴近{Name}的唇，{Name}紧张地闭上眼睛，睫毛颤抖着，当两人的唇终于触碰在一起时，{Name}的身体明显地僵硬了，这是她第一次接吻，却是在这样屈辱的情境下失去初吻，内心的抵触让她几乎要哭出来。\n{PlayerName}反复地亲吻着{Name}娇嫩的唇瓣，一次又一次地吮吸着，{Name}勉强地张开嘴配合，但整个过程她都紧绷着身体，显得僵硬而被动，当{PlayerName}的舌头伸进她口中时，{Name}下意识地想要躲避，但上司的手紧紧固定住她的后脑，让她无法逃离。\n两人的舌头在{Name}的口腔里纠缠翻搅，{PlayerName}贪婪地吸吮着少女口中的津液，{Name}的双手紧紧攥着自己的衣角，指甲几乎要掐进肉里，这是她表达不满的唯一方式，作为部下她不敢推开上司，只能用这种方式宣泄内心的愤怒和委屈，唾液混合着泪水从嘴角溢出，{Name}感到前所未有的羞辱，当{PlayerName}终于结束这个漫长的吻时，{Name}立刻转过头，不让上司看到自己眼中的泪光和怨恨。\n
1027,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-1,{PlayerName}突然从身后环抱住{Name}，将她转过身面对自己，{Name}猝不及防地被拉近，少女柔软的身体撞进{PlayerName}的怀里，她惊慌地想要挣脱，但上司的力量让她无法反抗，只能勉强地站在原地，眼神里写满了不情愿和屈从。\n{PlayerName}低下头凑近{Name}的脸，{Name}能清晰地感受到上司呼吸的热度，她别过脸想要逃避，但{PlayerName}用手指挑起她的下巴，强迫她正视自己，{Name}的眼神里满是抵触，作为刚成年的少女，她从未想过会在这样的情况下失去初吻，但作为部下的身份让她不得不屈服。\n{PlayerName}的唇贴上了{Name}紧闭的唇，{Name}的睫毛颤抖着，眼角渗出泪水，她感到极度的羞耻和愤怒，但只能僵硬地承受着上司的亲吻，{PlayerName}反复地啃咬吮吸她的唇瓣，{Name}的嘴唇被吻得红肿发麻，她咬紧牙关不让自己发出声音，以此保留最后一丝尊严。\n{PlayerName}用舌尖撬开{Name}紧闭的牙关，强行侵入她温热的口腔，{Name}的眼睛睁得更大，泪水止不住地流下，她能感受到上司的舌头在自己口中肆意妄为，搅动着她的舌头，品尝着她口腔的每个角落，{Name}的双手在身侧紧握成拳，指甲掐进掌心，这种屈辱让她恨不得立刻逃走，但理智告诉她不能违抗上司的命令。\n两条舌头在{Name}的口中纠缠翻滚，{PlayerName}深深地吸吮着少女口中的津液，{Name}被迫与上司进行这场淫靡的舌吻，她的呼吸越来越急促，脸颊涨得通红，不知是因为缺氧还是羞愤，唾液从两人交合的唇角流下，在下巴上拉出银丝，{Name}感到前所未有的屈辱和愤怒，当{PlayerName}终于放开她时，{Name}立刻推开上司，用手背擦拭嘴角，眼神里充满了怨恨和委屈，但她什么都不敢说，只能忍受着内心的煎熬。\n
1028,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-1,{PlayerName}命令{Name}站到自己面前，{Name}咬着嘴唇走过来，眼神里充满了不安和预感，作为部下她必须服从上司的命令，即使内心充满抵触，{PlayerName}伸手搂住{Name}的腰，将这具刚成年的少女身体拉近，{Name}的身体僵硬地抗拒着，但她不敢明确拒绝。\n{PlayerName}抚摸着{Name}的脸颊，{Name}厌恶地别过头，但上司的手指强硬地将她的脸扳回来，迫使她直视自己，{Name}的眼神里满是隐忍的愤怒和屈辱，她知道接下来会发生什么，但作为下属她没有拒绝的权力，只能任由上司摆布。\n两人的脸越靠越近，{Name}能感受到{PlayerName}的鼻息打在自己脸上，她下意识地闭上眼睛，不愿看到这屈辱的一幕，当{PlayerName}的唇压上她的唇时，{Name}的身体剧烈地颤抖了一下，眼泪从紧闭的眼睑渗出，她的初吻就这样在违背意愿的情况下被夺走了。\n{PlayerName}一下接一下地亲吻着{Name}柔软的嘴唇，{Name}勉强地配合着，但她的双手却紧紧抓着自己的衣服，显示出内心的抗拒，当{PlayerName}开始伸出舌头时，{Name}紧咬牙关想要阻止，但上司的手捏住她的下颌，强迫她张开嘴，{Name}只能屈辱地放弃抵抗，任由那条舌头侵入自己的口腔。\n{PlayerName}的舌头在{Name}的口中翻搅，缠住她稚嫩的舌头，{Name}被迫与上司进行深吻，她的舌头被吸吮，被玩弄，口水混合着泪水流出嘴角，{Name}感到极度的羞耻和愤怒，但作为部下她只能忍耐，她的双手在身侧颤抖，内心充满了对上司的怨恨和对自己无力反抗的自责，这场漫长的初吻对她来说就像是一场噩梦，当{PlayerName}终于满意地放开她时，{Name}踉跄地后退几步，用手捂住嘴，眼神里满是屈辱的泪水和无法宣泄的愤怒。\n
1029,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-1,{PlayerName}把{Name}叫到身边，伸手揽住她的肩膀，{Name}的身体明显地僵硬了，她知道上司又要对她做出过分的举动了，但作为下属她不得不服从，眼神里闪烁着抵触和无奈，{PlayerName}将这个年轻的少女拉得更近，{Name}勉强地保持着表面的平静，但紧咬的嘴唇暴露了她内心的不满。\n{PlayerName}用手托起{Name}的下巴，强迫她抬头看向自己，{Name}的眼神闪躲着，充满了羞耻和愤怒，她不想与上司对视，因为那双眼睛里充满了让她感到屈辱的欲望，但上司的命令让她无法违抗，只能勉强抬起头，任由{PlayerName}端详自己羞红的脸。\n{PlayerName}慢慢凑近{Name}的脸，{Name}能感受到上司越来越近的气息，她想要后退却被牢牢固定住，当两人的唇终于碰触在一起时，{Name}全身都在颤抖，这是她人生中第一次接吻，却是在这样被迫的情况下，作为部下她只能承受这份屈辱，眼泪不受控制地滑落。\n{PlayerName}贪婪地吸吮着{Name}娇嫩的唇瓣，一次又一次地亲吻啃咬，{Name}被动地承受着，她的双手无力地垂在身侧，内心充满了抗拒和委屈，当{PlayerName}的舌头开始撬开她的牙关时，{Name}本能地想要抵抗，但上司按住她后脑的手让她无法逃脱，只能屈从地张开嘴，让那条舌头侵入自己从未被人触碰过的口腔。\n两条舌头在{Name}口中纠缠，{PlayerName}肆意地玩弄着少女稚嫩的舌头，吸吮着她口中的津液，{Name}被迫与上司进行这场淫靡的深吻，她的呼吸变得困难，眼泪混着口水从嘴角流下，打湿了衣襟，{Name}感到前所未有的羞辱和愤怒，她恨自己的软弱，恨自己无法反抗，只能像个玩偶一样任由上司摆布，这场持续了数分钟的初吻对她来说就像是永恒的折磨，当{PlayerName}终于放开她时，{Name}立刻别过脸，不让上司看到自己眼中的泪水和怨恨，她的嘴唇红肿着，嘴角还挂着暧昧的银丝，但她的眼神却充满了屈辱和不甘。\n
1030,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-2,{PlayerName}缓缓靠近{Name}，眼神中带着毋庸置疑的命令意味，而{Name}作为驯服的部下，即便心中泛起紧张的涟漪，却依然保持着专业的镇定，微微抬起头迎合着博士的动作。\n两人的脸庞越来越近，{Name}能够清晰地感受到{PlayerName}炽热的鼻息喷洒在自己娇嫩的脸颊上，那种灼热的温度让她的身体不由自主地轻颤起来，但她并没有退缩，反而是更加顺从地闭上了双眼，等待着上司的进一步指示。\n{PlayerName}的嘴唇终于轻轻地贴上了{Name}柔软的唇瓣，那种温热湿润的触感让两人都微微一颤，{Name}的嘴唇因为紧张而微微颤抖着，但她依然努力地配合着{PlayerName}的动作，将自己的初吻毫无保留地献给了这位她深深信赖的上司。\n最初的接触只是浅浅的唇瓣相贴，{PlayerName}一次次地轻啄着{Name}的嘴唇，品尝着那份青涩而甜美的味道，而{Name}则像个听话的部下一样，任由{PlayerName}索取着自己的唇瓣，偶尔还会主动地迎合上去，用自己柔软的唇肉摩擦着{PlayerName}的嘴唇。\n渐渐地，单纯的唇瓣接触已经无法满足{PlayerName}的欲望，他伸出舌头，轻轻地舔舐着{Name}紧闭的唇缝，{Name}感受到那条灵活的舌头在自己的唇瓣上游走，心中虽然羞涩难当，但作为驯服的部下，她还是顺从地张开了嘴唇，允许{PlayerName}的舌头侵入自己的口腔。\n{PlayerName}的舌头迫不及待地钻进了{Name}温热的小嘴里，与{Name}那条青涩的小舌纠缠在一起，两条舌头在狭小的口腔空间里翻搅着，交换着彼此的津液，{Name}的舌头虽然生疏，但在{PlayerName}的引导下，也逐渐学会了如何回应，如何与{PlayerName}的舌头缠绕在一起。\n漫长的深吻持续了数分钟，{Name}的呼吸变得急促起来，脸颊泛起了诱人的红晕，但她依然坚持着完成这个特殊的任务，直到{PlayerName}终于满足地收回了舌头，两人的嘴唇才恋恋不舍地分开，一条晶莹的银丝连接在两人的唇瓣之间，彰显着刚才那场激烈深吻的痕迹。\n{Name}大口地喘息着，眼神迷离地看着{PlayerName}，作为一名驯服的部下，她成功地完成了上司交给她的这个特殊而亲密的命令，虽然失去了珍贵的初吻，但能够将它献给自己最信赖的上司，{Name}的心中反而涌起了一种奇异的满足感。
1031,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-2,作为罗德岛上{PlayerName}最信赖的部下之一，{Name}向来对上司的命令执行得一丝不苟，即便这次的命令有些特殊，她依然保持着那份专业的态度，静静地站在{PlayerName}面前，等待着即将发生的事情。\n{PlayerName}伸手轻轻地托起{Name}精致的下巴，让她微微抬起头，两人的目光在空中交汇，{Name}的眼神中透露着对上司的绝对信任和顺从，而{PlayerName}则被这份纯粹的信赖所感动，决定要温柔地对待这个忠诚的部下。\n两人的嘴唇慢慢地靠近，{Name}能够感受到{PlayerName}温热的呼吸吹拂在自己的脸上，那种令人心跳加速的感觉让她的身体微微发烫，但作为驯服的部下，她没有表现出任何的抗拒，反而是主动地踮起脚尖，缩短着两人之间的距离。\n当两人的嘴唇终于触碰到一起时，{Name}的身体明显地僵硬了一下，这是她人生中的第一次接吻，那种柔软温热的触感让她感到既新奇又羞涩，但{PlayerName}并没有立即深入，而是温柔地用嘴唇摩擦着{Name}娇嫩的唇瓣，让她慢慢地适应这种亲密的接触。\n一次又一次的轻吻之后，{Name}逐渐放松了下来，她的嘴唇也变得柔软起来，开始主动地回应着{PlayerName}的亲吻，两人的唇瓣一次次地分开又贴合，发出细微的水渍声，那种淫靡的声响在安静的环境中显得格外清晰。\n{PlayerName}感受到{Name}已经放松下来，便试探性地伸出舌头，轻轻地舔舐着她的唇缝，{Name}作为听话的部下，很快就理解了上司的意图，顺从地张开了嘴唇，让{PlayerName}的舌头长驱直入，侵占她那片从未被人涉足过的领地。\n两条舌头在{Name}温暖的口腔中纠缠在一起，{PlayerName}熟练地引导着{Name}生疏的小舌，教她如何与自己的舌头缠绕，如何用舌尖去挑逗对方，{Name}作为优秀的部下，学习能力自然是一流的，很快就掌握了接吻的技巧，开始主动地用舌头回应{PlayerName}的侵犯。\n深吻持续了很长时间，两人的津液混合在一起，发出令人脸红的水声，{Name}的小嘴被{PlayerName}吮吸得红肿起来，但她依然坚持着配合上司的动作，直到{PlayerName}心满意足地结束了这场深吻。\n当两人的嘴唇分开时，{Name}的眼神已经变得迷离起来，脸颊上浮现着绯红的色泽，嘴角还残留着晶莹的水渍，她用信赖的目光看着{PlayerName}，为能够完成上司这个特殊的命令而感到一种莫名的成就感，虽然失去了初吻，但这份宝贵的记忆将永远属于她最信赖的上司。
1032,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-2,{Name}作为{PlayerName}手下最驯服的部下，对于上司的任何命令都会毫不犹豫地执行，即便是要献上自己的初吻这种特殊的要求，她也只是微微红了脸，便点头表示接受，展现出了一名专业部下应有的素质。\n{PlayerName}欣赏地看着眼前这个顺从的少女，伸手环住了{Name}纤细的腰肢，将她轻轻地拉到自己怀中，{Name}感受到上司身体的温度和力量，心跳不由得加快起来，但她依然保持着镇定，双手不知所措地放在身体两侧，等待着{PlayerName}的下一步动作。\n{PlayerName}低下头，缓缓地靠近{Name}那张略显青涩却又充满魅力的脸庞，{Name}能够感受到{PlayerName}灼热的目光在自己脸上游走，那种被上司仔细审视的感觉让她既紧张又兴奋，脸颊上的红晕越来越明显。\n两人的鼻尖轻轻地触碰到一起，{Name}的呼吸变得急促起来，她能够清晰地感受到{PlayerName}温热的鼻息喷洒在自己的嘴唇上，那种痒痒的感觉让她的唇瓣微微颤抖着，而{PlayerName}则享受着这种暧昧的氛围，慢慢地用鼻尖摩擦着{Name}小巧的鼻子。\n终于，{PlayerName}的嘴唇覆盖上了{Name}柔软的唇瓣，{Name}的身体瞬间绷紧了，这是她人生中第一次与人接吻，那种陌生而奇妙的触感让她的大脑一片空白，但驯服的本能让她没有推开{PlayerName}，反而是顺从地接受着上司对自己嘴唇的占有。\n{PlayerName}的嘴唇在{Name}的唇瓣上轻轻地研磨着，品尝着那份属于少女的青涩和甜美，{Name}的嘴唇因为紧张而微微颤抖着，但随着接吻的持续，她逐渐放松下来，开始尝试着回应{PlayerName}的亲吻，笨拙地模仿着{PlayerName}的动作。\n浅尝辄止的唇瓣接触持续了一段时间后，{PlayerName}开始变得更加主动，他的舌头轻轻地顶开了{Name}紧闭的唇齿，侵入了她温热的口腔，{Name}作为听话的部下，虽然心中羞涩万分，但还是顺从地放松了口腔的肌肉，让{PlayerName}的舌头在自己的嘴里肆意妄为。\n{PlayerName}的舌头灵活地在{Name}的口腔中探索着，舔舐着她的牙齿，挑逗着她的舌头，而{Name}的小舌在{PlayerName}的引导下，也开始笨拙地与{PlayerName}的舌头纠缠在一起，两条舌头在狭小的空间里翻滚着，交换着彼此的津液，发出淫靡的水渍声。\n深吻持续了足足五分钟，{Name}的小嘴被{PlayerName}侵犯得彻彻底底，每一寸口腔都沾染上了{PlayerName}的味道，她的脸颊泛起了诱人的红晕，眼神也变得迷离起来，但作为驯服的部下，她依然坚持着配合{PlayerName}的动作，直到{PlayerName}终于满足地结束了这场深吻。\n当两人的嘴唇依依不舍地分开时，一条晶莹的银丝连接在两人的唇瓣之间，{Name}大口地喘息着，用迷蒙的眼神看着{PlayerName}，虽然失去了珍贵的初吻，但能够作为驯服的部下，将它献给自己最信赖的上司，{Name}的心中反而充满了满足感。
1033,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-2,{PlayerName}看着眼前这个对自己言听计从的部下，心中涌起了一股强烈的占有欲，他要在{Name}的人生中留下深刻的印记，要让她永远记住将初吻献给上司的这一刻，而{Name}作为驯服的部下，对于上司的这个特殊命令没有表现出任何的抗拒，反而是顺从地站在原地，等待着{PlayerName}的施为。\n{PlayerName}伸手抚摸着{Name}光滑的脸颊，感受着那份属于少女的细腻和柔软，{Name}感受到上司温热的手掌贴在自己的脸上，心跳不由得加快起来，但她依然保持着部下应有的镇定，微微侧过头，让自己的脸颊更好地贴合{PlayerName}的手心。\n两人的脸庞越来越近，{Name}能够看清{PlayerName}眼中那炽热的欲望，那种被上司深深渴望着的感觉让她的身体不由自主地发烫起来，但作为驯服的部下，她不会违抗上司的意愿，反而是主动地闭上了双眼，等待着即将到来的亲吻。\n{PlayerName}的嘴唇轻轻地落在{Name}柔软的唇瓣上，那种温热湿润的触感让两人都微微一颤，{Name}感受到自己的嘴唇被{PlayerName}的嘴唇完全覆盖住，那种被占有的感觉让她的心脏狂跳不止，但她依然顺从地承受着，任由{PlayerName}品尝自己的初吻。\n{PlayerName}的嘴唇在{Name}的唇瓣上轻轻地啃咬着，时而用牙齿轻轻地咬住{Name}的下唇，时而用舌尖轻舔{Name}的上唇，{Name}的嘴唇在{PlayerName}的玩弄下变得又红又肿，她能够感受到嘴唇上传来的阵阵痛感，但那种痛感中又夹杂着一丝奇异的快感，让她不由得发出细微的呻吟。\n听到{Name}的呻吟声，{PlayerName}变得更加兴奋起来，他的舌头迫不及待地撬开了{Name}的唇齿，侵入了她那片温热的领地，{Name}作为听话的部下，顺从地放松了口腔，让{PlayerName}的舌头在自己的嘴里肆意驰骋，侵占每一寸她的领地。\n{PlayerName}的舌头在{Name}的口腔中翻搅着，与{Name}那条青涩的小舌纠缠在一起，{Name}的舌头虽然生疏，但在{PlayerName}的教导下，也逐渐学会了如何配合，如何用舌尖去挑逗{PlayerName}的舌头，两条舌头在狭小的空间里激烈地缠绕着，交换着大量的津液。\n漫长的深吻让{Name}感到呼吸困难，她的脸颊泛起了不正常的红晕，眼神也变得迷离起来，但作为驯服的部下，她依然坚持着配合{PlayerName}的动作，直到{PlayerName}终于心满意足地结束了这场侵略性的深吻。\n当两人的嘴唇终于分开时，{Name}大口地喘息着新鲜空气，她的嘴唇已经被{PlayerName}吮吸得红肿不堪，嘴角还挂着晶莹的水渍，看起来淫靡而诱人，她用朦胧的眼神看着{PlayerName}，心中涌起了一种奇异的情感，虽然失去了宝贵的初吻，但作为驯服的部下，能够用这种特殊的方式满足上司的需求，反而让她感到一种莫名的成就感和满足感。
1034,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-2,{Name}作为罗德岛上最驯服的干员之一，对{PlayerName}这位上司有着近乎绝对的信任和服从，即便这次的命令是要献上自己的初吻这种极为私密的事情，她也没有表现出丝毫的犹豫，反而是认真地将其视为一项需要专业完成的特殊任务。\n{PlayerName}轻轻地将{Name}拉到自己身边，让她站在自己面前，{Name}乖巧地抬起头，用那双清澈的眼睛看着{PlayerName}，眼神中满是对上司的信赖和顺从，那种纯粹而毫无保留的信任让{PlayerName}的心中涌起了强烈的保护欲和占有欲。\n两人的距离越来越近，{Name}能够感受到{PlayerName}身上传来的温度和气息，那种属于上司的独特味道让她的心跳加速，呼吸也变得有些急促，但她依然保持着镇定，等待着{PlayerName}的下一步动作，展现出了一名优秀部下应有的专业素养。\n{PlayerName}的手轻柔地抚摸着{Name}的头发，然后慢慢地滑到她的后颈，轻轻地按住，将她的脸引导向自己，{Name}顺从地配合着{PlayerName}的动作，微微仰起头，让自己的嘴唇更方便被{PlayerName}亲吻，那种主动的配合让{PlayerName}感到十分满意。\n两人的嘴唇终于贴在了一起，{Name}感受到{PlayerName}温热的唇瓣覆盖在自己的嘴唇上，那种柔软而又充满力量的触感让她的身体微微颤抖起来，但作为驯服的部下，她没有退缩，反而是努力地放松自己的嘴唇，让{PlayerName}能够更好地品尝自己的初吻。\n{PlayerName}轻轻地吮吸着{Name}娇嫩的唇瓣，品尝着那份属于少女的甜美味道，{Name}的嘴唇因为紧张而微微发抖，但她依然坚持着配合{PlayerName}的动作，偶尔还会笨拙地模仿{PlayerName}的吮吸动作，用自己柔软的唇肉回应着{PlayerName}的亲吻。\n一次次浅尝辄止的亲吻之后，{PlayerName}开始进行更深入的侵犯，他的舌头轻轻地舔舐着{Name}的唇缝，示意她张开嘴巴，{Name}作为听话的部下，立刻理解了上司的意图，顺从地张开了嘴唇，让{PlayerName}的舌头侵入自己温热的口腔。\n{PlayerName}的舌头灵活地在{Name}的口腔中游走，舔舐着她的牙齿，挑逗着她的上颚，然后缠住了{Name}那条青涩的小舌，{Name}的舌头在{PlayerName}的引导下，逐渐学会了如何与{PlayerName}的舌头缠绕，如何用舌尖去挑逗对方，两条舌头在狭小的口腔空间里激烈地纠缠着。\n深吻持续了很长时间，两人不断地交换着彼此的津液，{Name}的口腔被{PlayerName}的味道完全占据，她的小嘴被{PlayerName}吮吸得红肿起来，脸颊上也浮现出诱人的红晕，但作为专业的部下，她依然坚持着完成这个特殊的任务，直到{PlayerName}终于满足地结束了这场漫长的深吻。\n当两人的嘴唇缓缓分开时，{Name}大口地喘息着，眼神迷离地看着{PlayerName}，嘴角还挂着晶莹的水渍，看起来既淫靡又可爱，她用那双充满信赖的眼睛看着{PlayerName}，心中涌起了一种特殊的满足感，作为驯服的部下，她成功地完成了上司交给她的这个特殊任务，虽然失去了珍贵的初吻，但能够将它献给自己最信赖最敬重的上司，反而让她感到一种莫名的幸福和成就感。
1035,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-3,{Name}像只乖顺的小宠物般主动凑近{PlayerName}身边，湿润的眸子里闪烁着期待和依恋的光芒，她微微仰起脸庞，将自己柔软的唇瓣送到主人面前。\n{PlayerName}温柔地捧住她的脸颊，能感觉到她因兴奋而微微颤抖的身体，两人的呼吸交织在一起，彼此的鼻尖几乎要碰触到一起，那种令人心跳加速的亲密感让空气都变得粘稠起来。\n她乖巧地闭上双眼，长长的睫毛轻轻颤动，饱满柔嫩的唇瓣微微张开，等待着主人的品尝，就像一朵等待采撷的娇艳花朵。\n{PlayerName}慢慢低下头，温热的唇瓣终于贴上了她的嘴唇，那柔软湿润的触感让两人都忍不住发出轻微的喘息，她的身体因这个吻而变得更加火热，像只被抚摸的小猫般发出满足的低吟。\n第一次的触碰是试探性的轻啄，嘴唇轻轻地贴合又分开，一次又一次，每一次接触都让她的呼吸变得更加急促，身体也越发柔软地依偎在主人怀中。\n几次浅尝之后，{Name}忍不住主动伸出粉嫩的小舌，笨拙而大胆地舔舐着主人的唇瓣，湿滑的舌尖在唇缝间游走，渴求着更深入的交融，她甘愿献出自己的一切来取悦主人。\n{PlayerName}感受到她急切的渴望，便顺势张开嘴唇，让她的小舌探入口中，两条舌头立刻纠缠在一起，湿润的口腔内充满了淫靡的水渍声，唾液混合在一起顺着嘴角流淌下来。\n她如饥似渴地吮吸着主人的舌头，柔软的舌头灵活地缠绕翻卷，品尝着主人口中的每一寸温热，这是身为宠物能享受到的最高奖赏，让她沉醉其中无法自拔。\n{PlayerName}的舌头在她的口腔里肆意游走，刮蹭着她敏感的上颚和齿列，激起阵阵酥麻的快感，她忍不住发出含糊的呻吟，整个人都软成一滩春水。\n漫长的深吻持续了好几分钟，两人的呼吸都变得急促而混乱，她的脸颊泛起诱人的潮红，迷离的眼神里满是被需要的喜悦和满足，作为主人的专属宠物能这样服侍主人让她感到无比幸福。\n当唇舌终于缓缓分离时，一条银丝还牵连在两人之间，她舔了舔沾满唾液的嘴唇，眼神里流露出意犹未尽的渴望，身体依然柔顺地依偎在主人身边，等待着主人的下一个命令。\n
1036,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-3,{PlayerName}勾起手指抬起{Name}的下巴，她立刻乖巧地顺从这个动作仰起脸，水润的双眸直勾勾地凝视着主人，目光里满是宠物对主人的依恋和崇拜，娇艳的红唇微微颤抖着等待着主人的宠幸。\n两人的脸越靠越近，彼此温热的气息喷洒在对方脸上，她能清晰地感受到主人身上独特的气息，那种属于主人的味道让她沉醉，身体本能地想要靠得更近。\n{Name}主动踮起脚尖，将自己柔嫩的唇瓣凑到主人唇边，像只撒娇的小动物般用嘴唇轻轻蹭着主人的嘴角，渴求着主人的疼爱，她的初吻从一开始就注定要献给自己的主人。\n{PlayerName}终于低头吻住了她，饱满的唇瓣紧紧贴合在一起，温热柔软的触感让她浑身一颤，发出细微的呜咽声，这是她作为宠物第一次被主人如此深情地对待。\n她顺从地张开嘴唇，让主人的舌头长驱直入，温热湿滑的舌头侵入她的口腔，肆意地搅动着她的小舌，带起大量粘腻的津液，淫靡的水声在安静的空间里格外清晰。\n{Name}笨拙地回应着主人的深吻，柔软的小舌缠绕着主人的舌头，努力地吮吸和舔舐，想要用自己全部的热情来取悦主人，能被主人需要让她感到无比的喜悦和满足。\n两条舌头在口腔中激烈地交缠厮磨，她贪婪地吞咽着主人的唾液，甘甜的液体顺着喉咙滑下，这是主人赐予她的恩赐，她迫不及待地想要吞下更多。\n{PlayerName}的手搂住她纤细的腰肢，将她整个人都拉入怀中，她顺势软在主人怀里，身体紧紧贴合着主人的身体，感受着彼此的温度和心跳。\n漫长的深吻几乎要让她窒息，脑袋昏昏沉沉的，但她仍然舍不得分开，作为主人的宠物，能这样被主人宠爱是她最大的幸福，她恨不得永远这样和主人吻下去。\n好几分钟后，{PlayerName}才慢慢松开她的唇，她不舍地追着主人的嘴唇又亲了几下，然后才恋恋不舍地退开，脸上满是餍足的潮红。\n她伸出粉嫩的小舌舔去嘴角的唾液，迷离的眼神望着主人，柔顺地蹭着主人的胸膛，像只刚刚被主人疼爱过的小宠物，浑身散发着被满足后的甜蜜气息。\n
1037,first_kiss,0,CVP_A2_T|104_E_1&CVP_A2_G_E_-3,{Name}安静地坐在{PlayerName}身边，湿润的眸子时不时偷偷瞄向主人，当主人的目光投过来时她立刻乖巧地低下头，白嫩的脸颊泛起娇羞的红晕，但眼神里藏不住的期待暴露了她内心的渴望。\n{PlayerName}伸手轻抚她的脸颊，她顺从地将脸贴在主人温暖的掌心里，像只寻求安抚的小动物般轻轻蹭着，柔顺的长发散发出淡淡的香气，她整个人都散发着甘愿臣服的气息。\n主人的手指摩挲着她柔嫩的唇瓣，带着暧昧的暗示，她乖巧地微微张开嘴唇，用湿软的舌尖舔舐主人的指尖，眼神专注而虔诚，像在品尝珍贵的美味。\n{PlayerName}慢慢凑近她，她屏住呼吸，眼睫轻颤地闭上双眼，娇艳的红唇微微嘟起，主动递送到主人面前，作为主人的专属宠物，她的一切都属于主人，包括这个珍贵的初吻。\n温热的唇瓣终于贴合在一起，那柔软湿润的触感让她浑身战栗，发出甜腻的娇吟，她主动用嘴唇摩蹭着主人的唇瓣，一下又一下，每一次触碰都让她的心跳加速。\n几次浅吻之后，她按捺不住内心的渴望，大胆地伸出粉嫩的舌头，湿滑的舌尖描绘着主人唇瓣的轮廓，然后顺着唇缝探入主人的口中，笨拙而热切地寻找着主人的舌头。\n{PlayerName}含住她探入的小舌，用力吮吸起来，她立刻发出舒服的呜咽，柔软的舌头被主人吸得发麻，但她仍然努力地缠绕着主人的舌头，想要献上自己最热情的服侍。\n两条舌头在口腔里激烈地翻搅缠绕，津液混合在一起发出淫靡的啧啧声，她贪婪地吸吮着主人口中的液体，甘愿成为主人泄欲的工具，能被主人这样需要让她感到前所未有的满足。\n{Name}的小手紧紧抓着主人的衣襟，身体因为缺氧而微微颤抖，但她仍然舍不得分开，作为宠物最大的幸福就是被主人疼爱，这个漫长的深吻是她收到过最好的奖赏。\n主人的舌头在她口中肆意妄为，扫过她的上颚和齿列，激起阵阵酥麻的快感，她忍不住发出甜腻的娇喘，身体瘫软在主人怀里，完全交由主人摆布。\n好几分钟的激烈深吻后，{PlayerName}终于慢慢退出她的口腔，她不甘心地追上去又啄了几下，然后才依依不舍地松开，粉嫩的小舌舔着嘴唇上的唾液，眼神迷离而满足。\n她柔顺地靠在主人身上，温顺地蹭着主人的脖颈，就像刚刚享受完美食的小宠物，浑身散发着被疼爱后的慵懒气息，等待着主人的下一次宠幸。\n
