cid,name,type,difficulty,value,pre_id,special,todo,description
621,梦境呓语,催眠,1,1,0,0,1,初次催眠1名角色
622,安眠旋律,催眠,2,5,621,0,1,完全催眠1名角色
623,梦乡摇篮,催眠,5,50,623,0,1,完全催眠50名角色
701,新生命,生育,1,1,0,0,1,首次生育孩子
702,再要一胎,生育,2,2,701,0,1,累计生育2个孩子
703,种马,生育,4,10,702,0,1,累计生育10个孩子
704,大种马,生育,5,100,703,0,1,累计生育100个孩子
706,一发入魂,生育,5,1,0,1,1,角色在破处当天受精怀孕
707,女儿的女儿,生育,5,1,0,1,1,与女儿生育了孩子
708,产假接产假,生育,5,1,0,1,1,育儿中的角色受精怀孕
801,生产起步,生产,1,1,0,0,1,首次生产产品
802,生产专家,生产,4,100,801,0,1,累计生产100件产品
803,工业巨擘,生产,5,1000,802,0,1,累计生产1000件产品
811,播种新手,种植,1,1,0,0,1,首次收获农作物
812,五谷丰登,种植,4,100,811,0,1,累计收获100份农作物
813,嘉禾盈仓,种植,5,1000,812,0,1,累计收获1000份农作物
1001,签字盖章,公务,1,1,0,0,1,首次处理公务
1002,公文如山,公务,4,100,1001,0,1,累计处理100次公务
1003,日理万机,公务,5,1000,1002,0,1,累计处理1000次公务
1011,书香初现,读书,1,1,0,0,1,首次读书
1012,合上书页,读书,2,1,1011,0,1,读完1本书
1013,博览群书,读书,5,100,1012,0,1,累计读完100本书
1021,初试锅铲,烹饪,1,1,0,0,1,首次制作食物
1022,千锅百味,烹饪,4,100,1021,0,1,累计制作100次食物
1023,泰拉饭,烹饪,5,1000,1022,0,1,累计制作1000份食物
1031,初次赠礼,礼物,1,1,0,0,1,首次赠送礼物
1032,礼尚往来,礼物,5,100,1031,0,1,累计赠送100次礼物
1041,身高体重,体检,1,1,0,0,1,首次进行身体检查
1042,内外体格,体检,2,100,1041,0,1,累计进行了100次身体检查
1043,影像拍片,体检,3,1000,1042,0,1,累计进行了1000次身体检查
1051,出具报告,体检,1,1,0,0,1,首次对干员出具身体检查报告
1052,档案汇总,体检,2,100,1051,0,1,累计对干员出具100份身体检查报告
1061,香气初现,香薰,1,1,0,0,1,首次对干员进行香薰疗愈
1062,芳香使者,香薰,3,100,1061,0,1,累计香薰疗愈100次
