cid,Talent_type,name,heredity,info
27,0,泌乳,0,乳房正在分泌乳汁，通常在怀孕后期或产后出现，可以进行特殊的哺乳play，乳房会变得更加敏感

31,0,精爱味觉,0,经常性地在绝顶的同时被口内射精而获得的素质，尝到精液的味道就会条件反射性地绝顶
32,0,精液膨腹,0,在子宫内被射入了极其大量的精液，导致腹部宛如孕妇一般高高地隆起
33,0,浓厚精液,0,积攒了多天的精液导致精子浓度变高了，此时进行内射会大幅度提高对方的受精率
34,0,漏尿,0,经常性地在绝顶的同时被迫尿出来而获得的素质，感受到性快感就会条件反射性地漏尿
35,0,无意识妊娠,0,从未在有意识下被中出过，仅在无意识H下被中出到怀孕，因此不知道孩子是怎么来的

40,0,淫乱,0,淫乱系素质的基础
41,0,淫体,0,N
42,0,淫乳,0,B
43,0,淫核,0,C
44,0,淫茎,0,P
45,0,淫膣,0,V
46,0,淫肛,0,A
47,0,淫胱,0,U
48,0,淫宫,0,W
49,0,真·淫魔,0,淫乱系最终素质

51,0,精液中毒,0,对精液产生了强烈的依赖性，身体和心理都渴望不断地被注入精液，会主动寻求相关行为，欲望值上升速度加快
52,0,自慰中毒,0,对自慰产生了强烈的依赖性，身体和心理都渴望不断地进行自慰，会频繁进行自慰行为，影响日常生活
53,0,膣射中毒,0,对阴道内射产生了强烈的依赖性，身体和心理都渴望不断地被阴道内射，会主动要求无套内射，怀孕风险大幅提升
54,0,肛射中毒,0,对肛门内射产生了强烈的依赖性，身体和心理都渴望不断地被肛门内射，后庭开发已经达到极致状态
55,0,饮精中毒,0,对饮精产生了强烈的依赖性，身体和心理都渴望不断地饮用精液，会将精液视为美味佳肴主动索求

61,0,周期性发情,1,隔一段时间会发情，这是由基因决定的生理特性，可以遗传给后代，发情期间欲望值大幅上升
62,0,发情期中,0,正处于发情期，性欲高涨理性下降，更容易接受各种H行为，快感获得量增加，发情期结束后自动消失
63,0,不易湿,1,阴道不容易湿润，这是体质问题，需要更长的前戏时间或使用润滑剂，影响H行为的舒适度
64,0,容易湿,1,阴道很容易湿润，稍微刺激就会分泌爱液，H行为更加顺畅

71,2,已催眠·浅,0,被施加了浅层的催眠状态，意识有些模糊，会下意识地同意有些不合理的要求
72,2,已催眠·深,0,被施加了深层的催眠状态，意识飘在空中，会毫无抵抗地接受对方的任何行为
73,2,已催眠·极,0,抵达了完全的催眠状态，身体和意识被随意控制和摆弄，只能沦为一具人偶

81,0,皮肤钝感,1,皮肤感觉迟钝，不容易感受到触觉刺激的快感，爱抚类行为效果减弱，需要更强烈的刺激才能获得快感
82,0,皮肤敏感,1,皮肤感觉敏锐，容易感受到触觉刺激的快感，轻微的爱抚就能带来强烈反应，快感获得量增加
83,0,乳房钝感,1,乳房感觉迟钝，不容易感受到触觉刺激的快感，乳房爱抚类行为效果减弱，难以通过胸部获得高潮
84,0,乳房敏感,1,乳房感觉敏锐，容易感受到触觉刺激的快感，乳房是重要的性感带，有可能仅通过胸部刺激达到高潮
85,0,阴蒂钝感,1,阴蒂感觉迟钝，不容易感受到触觉刺激的快感，阴蒂爱抚类行为效果减弱，需要持久强烈的刺激
86,0,阴蒂敏感,1,阴蒂感觉敏锐，容易感受到触觉刺激的快感，轻微刺激就能带来强烈反应，容易快速达到高潮
87,0,阴茎钝感,1,阴茎感觉迟钝，不容易感受到触觉刺激的快感，射精所需时间更长，持久力较强但快感较弱
88,0,阴茎敏感,1,阴茎感觉敏锐，容易感受到触觉刺激的快感，容易早泄但快感强烈，需要训练来提升持久力
89,0,阴道钝感,1,阴道感觉迟钝，不容易感受到触觉刺激的快感，阴道性交的快感获得量减少，难以通过阴道达到高潮
90,0,阴道敏感,1,阴道感觉敏锐，容易感受到触觉刺激的快感，阴道性交的快感获得量大幅增加，容易连续高潮
91,0,肛门钝感,1,肛门感觉迟钝，不容易感受到触觉刺激的快感，肛交的快感获得量减少，后庭开发难度较高
92,0,肛门敏感,1,肛门感觉敏锐，容易感受到触觉刺激的快感，肛交的快感获得量增加，后庭已经被充分开发
93,0,尿道钝感,1,尿道感觉迟钝，不容易感受到触觉刺激的快感，尿道play效果减弱，这是非常特殊的体质
94,0,尿道敏感,1,尿道感觉敏锐，容易感受到触觉刺激的快感，尿道play效果显著，这是极为罕见的敏感体质
95,0,子宫钝感,1,子宫感觉迟钝，不容易感受到触觉刺激的快感，宫口刺激的效果减弱，难以体验到深度性交的极致快感
96,0,子宫敏感,1,子宫感觉敏锐，容易感受到触觉刺激的快感，宫口刺激能带来难以想象的强烈快感，容易达到子宫高潮
97,0,兽部钝感,1,兽部（尾巴、耳朵等兽类特征部位）感觉迟钝，不容易感受到触觉刺激的快感，特殊部位的爱抚效果减弱
98,0,兽部敏感,1,兽部（尾巴、耳朵等兽类特征部位）感觉敏锐，容易感受到触觉刺激的快感，特殊部位成为重要性感带

101,1,婴儿,0,还是婴儿阶段，身体极为娇小，四肢短小而圆润，皮肤光滑细腻。头部比例较大，眼睛大而明亮，表情天真无邪。行为主要以哭泣、咿呀学语和简单的手脚动作为主，完全依赖他人照顾。
102,1,幼女,0,体型娇小但比婴儿更加协调，脸部轮廓柔和可爱，大眼睛占据脸部较大比例。四肢纤细但带有幼童特有的圆润。行为天真活泼，充满童趣，举手投足间带有稚气和纯真。
103,1,萝莉,0,身材娇小但已初现少女轮廓，身体还在发育中。肢体纤细，脸部保留着孩童的圆润与稚气，但已有了些许少女感。性格和行为举止往往兼具天真与早熟的矛盾特质。
104,1,少女,0,身体已基本发育完全，但仍保持青春的活力与线条。皮肤富有弹性且光滑细腻，脸部轮廓清晰但柔和。举止间充满朝气与活力，眼神中透露出对世界的好奇与热情。
105,1,大姐姐,0,身体已完全发育成熟，展现出成年女性的丰满与线条美。肌肤保持弹性但开始呈现成熟质感，脸部轮廓更为分明。举止优雅从容，眼神中既有成熟也有亲切，给人可靠的印象。
106,1,熟女,0,身体保持着成熟女性的魅力，皮肤开始有细微的岁月痕迹。体态丰腴有致，举手投足间散发着沉稳与从容。眼角可能有浅浅的笑纹，整体散发出经历世事后的成熟魅力。
107,1,人妻,0,身体散发着已为人妻的成熟韵味，体态丰满而不失优雅。举止间流露出生活的历练与智慧，眼神温柔而坚定。气质中兼具家庭的温暖与独立的魅力，行为举止透露出责任感与包容力。
108,1,长生者,1,拥有超越常人的长寿体质，身体机能保持在极佳状态，几乎不受年龄影响。皮肤光滑细腻，肌肉紧致有力，反应敏捷。即使经历了漫长岁月，依然保持着年轻的外貌和充沛的精力。

111,1,兽耳,1,柔软的动物耳朵长在头顶，能灵活地随情绪变化而转动。耳朵内侧覆盖着细腻的绒毛，轻触会引起敏感的反应。根据不同种类可能呈现出各种形态，从小巧可爱到修长优雅不等。
112,1,兽角,1,头部长出的角质结构，质地坚硬光滑，可能是短小圆润的，也可能是修长弯曲的。角的表面可能有独特的纹路或花纹，触碰时会传递轻微的感觉。在阳光下可呈现出微妙的光泽。
113,1,兽尾,1,从尾椎骨延伸出的柔软尾巴，覆盖着与兽耳相同特性的毛发。尾巴能自主活动，反映主人的情绪变化。长度和形态各异，从短小蓬松到修长灵活，都能展现出独特的魅力。
114,1,光环,1,头顶上方漂浮着的各种形状的光芒，散发出柔和而神圣的光辉。光环不受常规的物理约束，可随主人移动而保持稳定悬浮，但仍可以被博士触碰到。根据情绪变化，光环的亮度和颜色可能会有微妙变化。
115,1,翅膀,1,背部生长出的翼状结构，覆盖着细腻的羽毛或薄如蝉翼的膜。翅膀可以自由展开收拢，充分展开时能达到身高的一到两倍宽度。羽翼轻盈而富有弹性，触感柔软，给人以飞翔的感觉。
116,1,触手,1,身体某处可以长出柔软灵活的触手组织，表面光滑且略带黏性。这些触手能够自由延展收缩，具有惊人的力量和灵敏度。触手末端的感知极为敏锐，可以感知微小的温度和质地变化。
117,1,小车,0,带着小车在行动，车体紧凑灵活，适合在狭小空间中穿行。车轮设计先进，能够平稳地应对各种地形，能够满足特定的生活和工作需求。

121,1,绝壁,1,两片小巧的乳房仅形成一个微弱的突起，乳房的边缘轮廓模糊，和胸口没有明显的分界线，两点浅色的乳头几乎隐没在乳晕之中。手掌可以轻易地整个盖住。
122,1,贫乳,1,两片微微隆起的乳房，线条柔和，呈现出自然突出的形状，乳头的形状若隐若现，蕴含着朦胧的性感。乳房突起也不明显，手掌可以整个握住。
123,1,普乳,1,丰满而不过分的乳房，蕴含着成熟女性的魅力，既健康又迷人。乳房有一个自然的弧度，手掌可以包裹住，但很难整个握住。
124,1,巨乳,1,过分丰满的乳房高高耸立，乳房呈现出饱满高耸的弧度，线条丰腴流畅。手掌无法整个握住，从指缝间会有乳肉溢出。
125,1,爆乳,1,乳房高高隆起，饱满程度近乎极致，服装近乎完全无法束缚这一切。达到了令人视线完全无法离开的程度，有着手掌完全无法握住的大小，整张脸也肯定可以埋得进去。
126,1,小臀,1,臀部较小，仅比手掌大去不多，并没有得到充分发育，臀型较为平坦，缺乏曲线感。
127,1,普臀,1,双手难以覆盖。臀型明显丰满上翘，有弧度感。看上去完全能够诞下非常健康的孩子，臀肉较为饱满有力。
128,1,巨臀,1,臀部高度丰满，双手无法覆盖大部分区域。臀型极为饱满翘挺，雄性近乎于无法抗拒的程度，非常吸引人的眼球。亦可以称之为成熟雌性的典范
129,1,细腿,1,修长纤细的双腿，肌肉线条若隐若现，关节处形成优美的轮廓。腿部肌肤光滑细腻，充满了视觉上的美感。行走时姿态轻盈，给人以高挑优雅的印象。
130,1,肉腿,1,腿部肌肉丰满有力，线条圆润饱满。大腿内侧和小腿肚都有着恰到好处的肉感，触感柔软而富有弹性。行走时肌肉的轻微起伏展现出健康与活力。
131,1,小足,1,脚掌纤巧玲珑，足弓高挑优雅。脚趾排列紧凑整齐，比例和谐。足背皮肤细腻，踝关节处轮廓分明。整体呈现出精致小巧的美感，走路时动作轻盈。
132,1,长足,1,双足修长，脚掌与小腿比例和谐。足弓线条流畅优美，脚趾排列整齐修长。踝关节轮廓清晰，整体呈现出优雅成熟的魅力。步态稳健而优美，展现出独特的韵律感。

150,1,源石病感染者,1,被源石病感染，体内存在源石结晶，会影响身体机能和寿命，需要定期接受治疗
151,1,嗜睡,1,容易困倦，精力不足，日常活动中容易疲劳，体力与气力恢复速度降低
152,1,高温体质,1,体表温度较高，会烫伤接触物，在亲密接触时需要注意防护，对寒冷环境有较强抗性
153,1,低温体质,1,体表温度较低，容易被冻伤，在温暖环境中会感到不适，对炎热环境有较强抗性
154,1,带电体质,1,体表带有静电，容易产生电击，日常接触会有触电感，对电子设备有一定影响
155,1,带毒体质,1,体表带有毒素，接触会中毒，需要特殊防护措施进行亲密接触，对某些生物免疫
156,1,视力障碍,1,视力有缺陷，会影响视觉相关活动，可能需要辅助设备，某些指令有减值
157,1,听力障碍,1,听力有缺陷，会影响听觉相关活动，交流时需要特别注意，某些社交指令有减值
158,1,失忆,1,存在记忆缺失现象，对过去的事情记忆模糊，可能影响人际关系和情感发展
159,1,人格障碍,1,人格存在异常，行为模式与常人不同，情感反应可能难以预测，某些社交互动会受影响
160,1,行动不便,1,身体行动受到限制，不便活动，移动速度降低，某些体力型指令无法执行或有大幅减值
161,1,低存在感,1,自身存在感较低，容易被忽视，在人群中难以被注意到，在隐奸等需要隐蔽的场景中有加值
162,1,体表源石结晶,1,体表长有源石结晶，是源石病的表现之一，病情较为严重，外观明显异常
163,1,义肢,0,身体部位被义肢替代，具有机械性能，可能拥有超越常人的力量或功能，但需要维护
164,1,毒抗性,1,对毒素有天然抗性，下药无效，某些控制类道具无法使用
165,1,大胃王,1,能够大量进食而不感到饱胀，食量是常人数倍，而且更容易变饿
166,1,昼伏夜出,1,作息规律与常人相反，白天困倦夜晚清醒，夜间活动有加值，白天活动有减值
167,1,猫舌,1,无法耐受高温食物和饮品，口系H指令有减值，某些料理互动受限
168,1,水分身,1,可以召唤分身，能够同时出现在多个地点，某些特殊互动可以触发分身效果
171,1,生育模组,0,仿照人体结构制成的生育模组，使无机体一样可以进行妊娠与生育，是后天安装的特殊装置

201,2,思慕,0,爱情系第一阶段，对博士产生好感，开始注意博士的一举一动，愿意主动接近
202,2,恋慕,0,爱情系第二阶段，明确意识到对博士的好感，会为博士着想，产生独占欲
203,2,恋人,0,爱情系第三阶段，与博士确立恋爱关系，情感深厚，愿意为对方付出一切
204,2,爱侣,0,爱情系第四阶段，情感达到最深层次，心灵完全相通，生死与共的伴侣关系
205,4,戒指,0,指令[告白]成功后获得，爱情的象征物，代表双方的承诺与誓言

211,2,屈从,0,隶属系第一阶段，在博士的压力下开始妥协，被动接受博士的要求
212,2,驯服,0,隶属系第二阶段，逐渐习惯服从博士，开始主动迎合博士的意愿
213,2,宠物,0,隶属系第三阶段，完全接受自己的从属地位，以取悦博士为乐
214,2,奴隶,0,隶属系第四阶段，自我意识被完全支配，无条件服从博士的一切命令
215,4,项圈,0,指令[戴上项圈]成功后获得，隶属关系的象征物，代表所有权与支配权

220,2,性好奇,0,对性行为充满好奇心，H指令接受度提升，更容易同意尝试新事物
221,2,性冷漠,0,对性行为缺乏兴趣，H指令接受度降低，很难被唤起性欲
222,2,性无知,0,对性知识一无所知，H指令接受度提升（不知道拒绝），部分H指令不需判定直接通过
223,2,感情缺乏,0,情感反应迟钝，包括正负面在内的全体情感状态上升困难，难以与人建立深厚关系
224,2,难以越过的底线,0,道德观念强烈，全体能力上升困难，实行值大幅降低，很难接受越界行为
225,2,献身,0,愿意为他人奉献自己，受虐能力上升容易，恭顺、屈服情绪上升容易
226,2,倒错,0,性癖异常，苦痛系、SM系指令实行值上升、快感效果上升，从痛苦中获得快乐
227,2,讨厌男性,0,对男性有厌恶感，若博士是男性则全部指令实行值大幅降低
228,2,讨厌女性,0,对女性有厌恶感，若博士是女性则全部指令实行值大幅降低
229,2,施虐狂,0,以施加痛苦为乐，先导能力上升容易，施虐类指令效果提升
230,2,受虐狂,0,以承受痛苦为乐，苦痛能力上升容易，受虐类指令快感效果提升

271,2,勤劳,1,做事认真负责，学习能力（习得）、主动性（先导）上升容易，工作类活动效果提升
272,2,懒散,1,做事拖拉懈怠，学习能力（习得）、主动性（先导）上升困难，工作类活动效果降低
273,2,脆弱,1,心理承受能力弱，恭顺、屈服情绪上升容易，更容易被压迫和控制
274,2,坚强,1,心理承受能力强，恭顺、屈服情绪上升困难，很难被压迫和控制
275,2,热情,1,性格开朗外向，好意、快乐情绪上升容易，更容易与人建立良好关系
276,2,孤僻,1,性格内向封闭，好意、快乐情绪上升困难，难以与人建立亲密关系
277,2,羞耻,1,羞耻心强烈，欲情、羞耻感上升容易，H场景反应更加激烈
278,2,开放,1,思想观念开放，欲情、羞耻感上升困难，对H行为接受度较高

304,3,博士信息素,0,初级激素系能力，散发出令人产生些许好感的气味，可以略微地增加指令的实行值
305,3,博士信息素集组,0,中级激素系能力，散发出令人着迷的气味，可以较多地增加指令的实行值
306,3,博士信息素阵列,0,高级激素系能力，散发出近乎媚药等级的气味，可以极大地增加指令的实行值
307,3,内衣透视,0,初级视觉系能力，可以看到对方穿着的内衣
308,3,腔内透视,0,中级视觉系能力，可以看到对方腔内的情况
309,3,生理透视,0,高级视觉系能力，可以看到对方的生理周期与受精概率
310,3,隔衣触摸,0,初级触觉系能力，可以隔空抚摸对方没有被衣服覆盖的身体部位（未实装）
311,3,透衣触摸,0,中级触觉系能力，可以穿过衣服，直接隔空触摸到对方的衣服下的身体部位（未实装）
312,3,隔空插入,0,高级触觉系能力，可以穿过衣服，直接隔空插入对方的腔内（未实装）
316,3,窄域时停,0,初级时停系能力，可以让时间暂时停止，但自己行动范围受限，无法移动到房间以外的地方
317,3,广域时停,0,中级时停系能力，可以让时间暂时停止，且自己可以随意移动
318,3,精确时停,0,高级时停系能力，可以让时间暂时停止，且可以选择性地让某些人或物不受影响（实装中）
331,3,猥亵催眠,0,初级催眠系能力，可以让对方陷入浅层催眠状态，不会抵抗性骚扰等级的行为
332,3,性爱催眠,0,中级催眠系能力，可以让对方陷入深层催眠状态，不会抵抗任何性行为
333,3,集体催眠,0,高级催眠系能力，可以同时催眠复数对象，对同房间的所有人共同施加催眠
334,3,心体催眠,0,特级催眠系能力，可以使用体控和心控的催眠，单独操控被催眠的对象的身体或向心灵灌输特定的命令

351,3,回复慢,1,身体代谢缓慢，进行体力气力恢复时有减值，需要更长时间休息
352,3,回复快,1,身体代谢旺盛，进行体力气力恢复时有加值，能够快速恢复状态
353,3,酒量差,1,酒精耐受度低，容易喝醉，饮酒类活动很快进入醉酒状态
354,3,酒量好,1,酒精耐受度高，不容易喝醉，饮酒类活动需要更多酒量才会醉
355,3,千杯不醉,1,酒精完全无效，永远不会喝醉，可以无限制地参与饮酒活动
356,3,灵活手指,1,手部技巧出众，在手交、爱抚等手系指令中有加值，技巧效果提升
357,3,灵活舌头,1,舌头技巧出众，在口交、舔舐等口喉系指令中有加值，技巧效果提升
358,3,教官,0,擅长教导他人，习得和先导的获取效率提升
359,3,厨艺,0,烹饪技术精湛，料理类活动效果大幅加值，制作的食物品质更高

401,4,持有博士把柄,0,掌握了博士的秘密或弱点，可以以此要挟，所有指令实行值减少
402,4,被博士持有把柄,0,博士掌握了自己的秘密或弱点，被博士要挟，所有指令实行值增加

411,4,信物,0,把自己珍贵的信物交给了博士，代表信任与承诺，是重要情感的象征

451,4,女儿,0,是博士的女儿，有血缘关系，可以进行乱伦H
