cid,fater_type,son_type,qa,text
102,1,0,a,大体上可以分为工作和非工作（无工作或有工作但今天休息）两种状态\n\n对工作的干员来说，早上起床，然后去食堂吃早饭，上午工作，中午吃午饭，下午工作，下班后娱乐，晚饭，去大浴室洗澡，回宿舍睡觉\n非工作的干员则把工作的部分全部换成娱乐，其他都是一样的\n\n除了上述根据时间而来的主要行动之外，疲劳值和尿意值的逐渐累积也会影响干员的临时行动\n前者会使干员去休息或者睡觉来减轻疲惫，后者在让干员每一段时间就要去一次洗手间\n\n如果博士对干员的行动有干预，比如助理或者跟随的相关指令，则以博士的指令为优先，同时也会说一声然后去解决吃饭/休息/解手之类个人需求，解决后再回来\n\n以上所有行为都会基于动态权重和flag状态槽来梳理干员的行为树，尽可能模拟较为智能和合理的AI行动
103,1,1,q,如何提升博士或干员的体力与气力上限？
104,1,1,a,可以在[训练场]的[健身区]中进行【锻炼身体】，需要注意的是该设施初期未解锁，需要在基建升级后才可使用\n除此之外，在H结束后，也会根据本次H中射精/绝顶的次数而获得小幅度的提升
105,1,2,q,如何提升博士的理智上限？
106,1,2,a,每日多多使用源石技艺，将理智尽量消耗光，会根据消耗的量来缓慢提升理智上限\n如果想要快速提升的话，可以在[成人商店]中购买理智药剂，在恢复理智的同时，也提升了自己的消耗量，进而提升理智上限
107,1,3,q,博士每天都需要做什么？
108,1,3,a,没有特别的要求，一般来说以攻略干员为主要目标，经营和发展罗德岛为次要目标。\n可以根据自己的喜好和需求来安排每天的行动，比如去处理公务、练习源石技艺、和干员互动、看书、锻炼、收集藏品、招募新干员、看病制药、逛地图视察各部门的情况等等
109,1,4,q,为了练料理，做了太多的菜，该怎么处理？
110,1,4,a,只要是正常调味的食物，就可以在[生活娱乐区]的[取餐区]中选择【放入正常食物】，干员们会在打饭的时候取走吃掉

201,2,0,q,如何和干员处好关系？
202,2,0,a,正常的和干员相处就会自然而然的关系要好起来了，最简单的方式就是把要攻略的目标设为助理，这样平常就一直在一起行动了\n一开始还是陌生的状态下，就不要急于进行性骚扰甚至做更过分的事情，日常系的指令都是不会出问题的，等到熟悉起来了再逐步尝试吧
203,2,1,q,惹干员生气了怎么办？
204,2,1,a,去诚恳的道歉，不行的话就多道几次歉，总会原谅你的。\n如果生气很严重，获得反发刻印或者恐怖刻印了的话，可以用源石技艺进行消除，或消耗大量宝珠来消除。
205,2,2,q,攻略路线是怎么样的？如何获得信物？
206,2,2,a,攻略分为【爱情系】和【隶属系】两条路线，只能二选其一，两条路线在抵达第三阶段时均可获得该干员的【信物】。\n\n爱情系：以和干员相亲相爱为主要目标，通过日常中的点点滴滴拉近感情，最终坠入爱河，从低到高共有[思慕]、[恋慕]、[恋人]、[爱侣]四个阶段\n隶属系：以博士的意志为主要目标，通过强迫性指令和肉体快感调教等方式等方式，最终达到干员对博士的绝对服从，从低到高共有[屈从]、[驯服]、[宠物]、[奴隶]四个阶段\n\n最开始路线的选择是博士在属性提升中手动选择的，之后当前周目内就不能再更改了，请慎重选择
207,2,3,q,拿到的干员的内裤/袜子有什么用？
208,2,3,a,内裤和袜子属于收集品，获得后可以在[图书馆]的[藏品馆]中使用【摆放藏品】，每收集一定数量后可以获得特定的解锁奖励。
209,2,4,q,如何获得更多的宝珠？
210,2,4,a,主界面中的每种角色状态值都对应一种宝珠，可以用来提升角色的属性，在玩家睡觉时结算\n\n结算时，会根据该状态值的等级，按一定比例转换成宝珠值，等级越高比例越高\n所以要获得更多的某类宝珠，就在睡觉前尽量提升该角色的该状态值的等级吧

301,3,0,q,如何才能与干员H？
302,3,0,a,首先，需要关系足够亲密，当随便性骚扰都没关系的时候，就可以尝试性地邀请与干员H了。\n如果邀请失败了，说明还需要再努努力，比如在当天多一起互动互动，或者营造一下比较好的氛围，或者干脆使用药物等辅助工具\n邀请成功了的话，H时也要一步一步慢慢来，前戏做好、润滑足够，这样干员才会同意插入，如果润滑不足的话，即使同意了，也会极大的增加苦痛值\n以及要插入的话，需要提前准备好避孕措施，如果不想避孕的话，可能需要极大的努力才能说服干员同意
303,3,1,q,如何用道具来H？
304,3,1,a,在【贸易区】的【成人用品商店】，消耗粉红凭证就可以购买对应道具\n大部分道具购买后即可在H中使用，部分特殊道具（如搾乳机等）需要对应部位已经开发到满足条件才可以使用
305,3,2,q,干员会怀孕吗？可以真的生出小孩吗？
306,3,2,a,除去还没有来初潮的干员之外，其他所有人都是可以怀孕的。虽然耗时比较长，最后生出来的小孩在成长后也会成为新的干员\n\n在【受精】后，过一个月左右的时间会变成【妊娠】状态，获得【孕肚】和【泌乳】\n再过两个月左右，会【临盆】，接着过不了几天就会【生产】\n生出孩子后，母亲会进入【育儿】状态，养育需要一个月左右，孩子就会从【婴儿】成长为可以初步自理的【幼女】\n结束了【育儿】后，母亲会恢复孕前状态，也会失去【泌乳】，而孩子还会依次成长为【萝莉】再到【少女】，每次成长会耗时两个月左右\n\n孩子的性别仅为女性，在成长到【少女】后即完全成为一名正常的干员\n女儿会继承母亲包括种族在内大部分生理特征，也会在【育儿】期间学到部分来自母亲的后天知识和技能
307,3,3,q,我在射精时选定了指定部位，但发现还射到了其他部位上，这是怎么回事？
308,3,3,a,精液的容积系统中有液体流通计算，射上去的精液会有一部分流向联通的其他部位，还会有一部分向环境中滴落，是正常现象\n如果不想让出现该计算，可以在设置中关闭液体流通功能，这样射出的精液就只会停留在指定部位上了
309,3,4,q,在H中该如何让干员获得更多的快感和快乐，并减少苦痛反发等负面数值？
310,3,4,a,①在H之前，可以提前进行香薰疗愈、媚药等准备，让干员提前进入状态\n\n②在H中，插入前可以多做点前戏，用其他非插入指令或者道具来提升干员的快感、欲情和润滑，这些值越高，插入时的快感就越多、苦痛也越少\n  在H中，干员绝顶时会获得极大的快感和快乐，并减少苦痛、反感等负面状态值\n\n③在H之外，也要记得多升级干员的欲望、部位感觉、部位扩张和正面刻印等能力，并且尽量避免负面刻印的获得
311,3,5,q,我想让干员怀孕，有什么办法提高受精几率吗？
312,3,5,a,干员的生理周期以七天为一个循环，包含安全日、普通日、危险日和排卵日四种日子\n在每个生理周期的排卵日(第6天)会根据整个周期内，安全日以外的其他日被射入精液总量来判断是否[受精]\n不同日子的概率高低列表是：排卵日＞危险日＞普通日＞安全日（=0）\n\n\n目前已实装的提高概率的手段有（可叠加）：\n①在成人商店里购买【排卵促进药】后直接让对方服用，或偷偷加在咖啡/食物中让对方服用\n②每天如果不射精的话，能够有一部分精液转化为临时精液而储存到下一天，最高可以储存到4倍，此时可以获得【浓厚精液】素质\n③如果该干员已经被完全催眠（200%催眠深度），可以切换到【体控催眠】，然后使用【体控-强制排卵】的源石技艺\n④在身体管理中禁止干员清洗阴道内的精液\n\n\n其他相关功能：\n使用【生理透视】的源石技艺（在透视系中）可以看到干员的生理周期与受精概率，方便进行判断\n在阴道内射精（即一般交合姿势指令时射精）的情况下，大部分精液会停留在阴道内，小部分会流到子宫，没有流到子宫内的阴道部分的精液会在干员当日去大浴场里洗澡时被洗掉，进而降低怀孕概率。\n在子宫内射精（即子宫口或子宫奸等指令时射精）的情况下，大部分精液都会射进子宫内，只有小部分会向外流到阴道，因此不容易被清洗掉。\n当子宫内射精量足够多时，文字上会提示有腹部隆起等相关信息，同时如果开启了【腔内透视】的源石技艺的话，可以看到干员子宫和阴道的断面图，此时可以根据图片中子宫内的精液量和子宫的被撑大程度来进行判断。
313,3,6,q,该如何让拥有【未初潮】素质的干员怀孕？
314,3,6,a,【未初潮】是年幼干员的特殊生理素质，拥有该素质是无法怀孕的\n需要先对阴道和子宫进行一段时间的开发，让【V感度】和【W感度】升级到足够的等级后，即可提前迎来性成熟，失去该素质\n\n除此之外，如果是自己的女儿的话，对方是会随着时间而成长的。在从【幼女】成长为【萝莉】后，即可失去【未初潮】素质

401,4,0,q,如何便捷地查看整个罗德岛每个部门的经营情况？
402,4,0,a,在博士办公室使用【管理罗德岛】指令，可以总览基地的情况，快捷管理每个部门，以及调整人员的工作安排
403,4,1,q,如何招募新的干员？
404,4,1,a,需要在文职区的办公室进行【招募干员】，虽然博士可以亲自上场，不过还是建议任命干员来做。\n\n在进行招募干员的工作时，可以增长招募条，增长速度主要由话术等级决定\n当招募条到100%时，即招募到一名新的干员并重置招募条，此时会向博士发送提示信息，博士就可以到博士办公室里确认并欢迎新干员的加入\n\n可以使用【招募情况】来查看招募进度或调整招募策略
405,4,2,q,如何建造/升级设施？
406,4,2,a,在工程区的基建部可以使用【基建系统】指令，消耗龙门币来兴建或升级设施。\n其中[控制中枢]的等级影响所有区块的等级上限，[动力区]的等级影响供电量，其他各区块则影响各自区块内部的效果或功能解锁
407,4,3,q,都有哪些获得龙门币的方法？
408,4,3,a,①医疗部每天治疗病人，能够获得稳定的龙门币收入\n②将资源在制造加工区将其加工成药品或奢侈品，再在贸易区的[资源交易所]中卖出，能够获得较高的利润\n③部分外勤委托会提供丰厚的龙门币奖励
409,4,4,q,都有哪些获得粉红凭证的方法？
410,4,4,a,①每日的干员好感度提升会换算为一定的粉红凭证\n②已攻略的干员会根据攻略程度每日提供固定的粉红凭证\n③部分外勤委托会提供粉红凭证作为奖励
411,4,5,q,都有哪些获得至纯源石的方法？
412,4,5,a,①在图书馆的藏品馆中进行收集解锁，获得至纯源石奖励\n②部分外勤委托会提供至纯源石作为报酬
413,4,6,q,种植相关的基建系统是如何运作的？
414,4,6,a,在基建系统中，是由【疗养庭院】的【药田】和【温室】来种植作物，前者种植的是普通药材，后者种植的是香料。\n在解锁后可以安排干员到药田或温室工作，选择要种植的作物即可自动种植，每天自动收获。\n收获后的植物可以在【生产加工区】里加工成药品或者【香熏治疗室】里用来给目标干员进行调香。
415,4,7,q,外勤委托系统是如何运作的？
416,4,7,a,在基建系统中，是在【机库】的【外勤集合点】来接受外勤委托。\n外勤委托需要选择满足条件的干员，根据委托的不同，往往还需要载具或者消耗特定的资源，完成后会获得对应的奖励。\n外勤委托所需要的载具可以在【机库】的【格纳库】中进行购买与管理，不同的载具除了运载量的不同以外，还会有特定的效果\n外勤委托分为普通委托和特殊委托，普通委托可以反复接受，特殊委托一般和某些剧情相关，只能执行一次\n可以接受的委托的数量和等级会与【机库】的等级，以及罗德岛现在的所在地有关，部分特殊委托则还需要拥有特定的干员，或者达成了某些特殊条件才能够解锁\n外勤委托的奖励多种多样，除了能够获得各种资源之外，还包括干员自身的成长、特殊解锁项，甚至能够在任务途中结识新的伙伴，将其吸纳为干员等。
417,4,8,q,灰色的职业该如何解锁？
418,4,8,a,监狱长：至少有一个囚犯，且自身至少为3级陷落\n性爱练习生：在医疗区-体检科中指定了性爱练习
