cid,ability_type,name,sex_need,info
72,5,足技,-1,代表使用脚部进行性爱抚的技巧。数值越高，足交等行为能带给对方更强烈的快感，脚部动作更加灵活和熟练。影响足交等特殊性技的效果。
73,5,胸技,1,代表使用乳房进行性爱抚的技巧。数值越高，乳交时能更好地包裹和刺激对方，带来更强烈的快感。影响乳交等使用胸部的性技效果。
74,5,膣技,1,代表使用阴道进行性交时的技巧。数值越高，能够更好地收缩和蠕动阴道，主动为对方带来快感。影响阴道性交中女性主动性交的效果。
75,5,肛技,1,代表使用肛门进行性交时的技巧。数值越高，能够更好地控制肛门括约肌，在肛交中主动取悦对方。影响肛交中女性主动配合的效果。
76,5,腰技,0,代表腰部和下半身动作的技巧。数值越高，抽插的节奏、力度、角度控制更加出色，能够更精准地刺激对方。影响男性在性交中的表现。
77,5,榨精,1,代表榨取精液的综合技巧。数值越高，能够更快速、更彻底地让对方射精，甚至进行连续榨精。影响博士在射精时的射精量。

90,5,隐蔽,-1,代表在性行为中保持低调和不被发现的能力。数值越高，能够在公共场所或有他人在场的情况下更隐秘地进行性行为而不被察觉。

100,0,口喉感度,-1,决定口腔和喉咙对插入的敏感程度。数值越高，深喉等口交行为会带来更强烈的刺激感，但初期可能伴随呕吐反射。
101,0,兽部感度,1,决定兽耳、尾巴等兽人特征部位的敏感程度。数值越高，这些部位被触摸时会产生更强烈的快感。
102,0,心理感度,-1,决定精神和心理层面对性刺激的敏感程度。数值越高，言语调教、隐奸和露出、乱伦等心理刺激会带来更强烈的反应。
