cid,name,clothing_type,npc,tag,describe
826,抹胸吊带连衣长裙,8,0,5,调香师服装
827,交叉绑带短连衣裙,8,0,5,白面鸮服装
828,黑色高领短款毛衣裙,8,0,5,梅尔服装
829,黑色百褶裙,8,0,5,火神服装
851,浴巾,8,0,0,洗完澡会在更衣室换上
852,睡裤,8,0,0,睡觉前换上
853,睡裙,8,0,0,睡觉前换上

905,深棕色内裤(白色衬里),9,0,0,苦艾服装
951,纯白色内裤,9,0,0,暂无描述
952,纯黑色内裤,9,0,0,暂无描述
953,深蓝色内裤,9,0,0,暂无描述
954,深红色内裤,9,0,0,暂无描述
955,粉红色内裤,9,0,0,暂无描述
961,蓝白条纹内裤,9,0,0,暂无描述
962,蓝绿条纹内裤,9,0,0,暂无描述
963,动物图案内裤,9,0,1,暂无描述
964,水果图案内裤,9,0,1,暂无描述
971,白色蕾丝内裤,9,0,2,暂无描述
972,黑色蕾丝内裤,9,0,2,暂无描述
973,系绳内裤,9,0,2,暂无描述
974,丁字裤,9,0,2,暂无描述
975,C字裤,9,0,2,暂无描述
976,创可贴,9,0,2,暂无描述
977,开档内裤,9,0,2,暂无描述
978,真丝内裤,9,0,2,暂无描述

1002,黑衬口长筒袜,10,0,0,白金服装
1003,白色连裤袜,10,0,0,铃兰服装
1004,白色短袜,10,0,0,夜莺服装
1004,深棕色连裤袜,10,0,0,苦艾服装
1005,白色吊带袜,10,0,0,澄闪服装
1006,白色过膝踩脚袜,10,0,0,琴柳服装
1007,黑色短袜,10,0,0,可露希尔服装
1008,黑色绑腿带,10,0,0,羽毛笔服装
1009,黑色半透连裤袜,10,0,0,归溟幽灵鲨服装
1011,战术护膝,10,0,0,普罗旺斯服装
1012,腿环,10,0,0,温蒂服装
1013,黄色短袜,10,0,0,白面鸮服装
1014,黑色小腿袜,10,0,0,火神服装
1051,黑色过膝袜,10,0,0,基础服装
1052,黑色连裤袜,10,0,0,基础服装
1081,战术绑腿包,10,0,0,基础服装
1082,战术腿带,10,0,0,基础服装

1101,深蓝色小皮鞋,11,0,0,阿米娅服装
1102,高跟皮靴,11,0,0,凯尔希服装
1103,黑色圆头皮靴,11,0,0,白金服装
1104,白色厚底长筒靴,11,0,0,夜莺服装
1105,冰刀鞋,11,0,0,麦哲伦服装
1106,黑色中筒运动鞋,11,0,0,铃兰服装
1107,黑色防水靴,11,0,0,苦艾服装
1108,粉色翻领高帮滑板鞋,11,0,0,澄闪服装
1109,浅灰色低筒靴,11,0,0,琴柳服装
1110,厚底凉鞋,11,0,0,羽毛笔服装
1111,过膝战靴,11,0,0,远牙服装
1112,黑色小皮鞋,11,0,0,爱丽丝服装
1113,黑色过膝高筒靴,11,0,0,多萝西服装
1114,黑色高跟鞋,11,0,0,晓歌服装
1115,黑色绑带中筒皮靴,11,0,0,归溟幽灵鲨服装
1116,白色高帮运动鞋,11,0,0,苏苏洛服装
1117,绑带中筒靴（带爪）,11,0,0,普罗旺斯服装
1118,黑红间色低跟短靴,11,0,0,华法琳服装
1119,黑色运动鞋,11,0,0,可露希尔服装
1120,黑色无跟低筒皮靴,11,0,0,温蒂服装
1121,芭蕾舞鞋,11,0,0,特蕾西娅服装
1122,脚环高跟单鞋,11,0,0,调香师服装
1123,橘色高帮运动鞋,11,0,0,梅尔服装
1124,黑色乐福鞋,11,0,0,火神服装

1201,无胄盟源石复合弓,12,0,0,白金服装
1202,“提灯天使”法杖,12,0,0,夜莺服装
1203,龙腾无人机控制器,12,0,0,麦哲伦服装
1204,切城警用防暴左轮,12,0,0,苦艾服装
1205,“浮标”,12,0,0,澄闪服装
1206,维多利亚军旗,12,0,0,琴柳服装
1207,仪仗剑,12,0,0,琴柳服装
1208,长柄镰刀,12,0,0,羽毛笔服装
1209,“光羽箭”骑士弩,12,0,0,远牙服装
1210,共振装置手提箱,12,0,0,多萝西服装
1211,口琴型匕首,12,0,0,晓歌服装
1212,深海猎人长柄圆锯,12,0,0,归溟幽灵鲨服装
1213,工程蓄水炮,12,0,0,温蒂服装
1214,咪波控制终端XP,12,0,0,梅尔服装
1215,锻锤,12,0,0,火神服装
1251,源石法杖,12,0,0,法杖
1252,源石弩,12,0,0,弩

1301,源石检测抑制环,13,0,6,暂无描述
1302,肩背式箭袋,13,0,0,白金服装
1303,“笼中青鸟”,13,0,0,夜莺服装
1304,大帝的坠饰,13,0,0,麦哲伦服装
1305,警徽,13,0,0,苦艾服装
1306,剪刀,13,0,0,澄闪服装
1307,战术挎包,13,0,0,苏苏洛服装
1308,电工工具套,13,0,0,可露希尔服装
1309,仿生海龙小叶,13,0,0,温蒂服装
1310,机械水獭咪波,13,0,0,梅尔服装
