cid,behavior_id,effect_id
253,253,11 - 12 - 21 - 22 - 71 - 113 - CVE_A2_E|3_G_1 - CVE_A2_E|21_G_1 - CVE_A1_E|42_G_1 - CVE_A1_E|25_G_1 - 520
254,254,9999
255,255,11 - 12 - 21 - 22 - 110 - 71 - CVE_A2_E|0_G_1 - CVE_A2_E|40_G_1 - CVE_A1_E|40_G_1
256,256,11 - 12 - 21 - 22 - 71 - 113 - CVE_A2_E|3_G_1 - CVE_A2_E|21_G_1 - CVE_A1_E|42_G_1 - CVE_A1_E|25_G_1 - 520
261,261,13 - 14 - 81 - CVE_A1_E|83_G_1 - 995 - 995

301,301,21 - 11 - 12 - 22 - 52 - 53 - 55 - 58 - 62
302,302,21 - 11 - 12 - 58 - 62 - 111 - CVE_A2_E|1_G_1 - CVE_A1_E|41_G_1
303,303,21 - 11 - 12 - 54 - 57 - 58 - 59 - 62
304,304,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
305,305,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
306,306,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
307,307,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
308,308,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
309,309,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
310,310,21 - 11 - 12 - 22 - 52 - 53 - 58 - 62 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
311,311,21 - 11 - 12 - 22 - 52 - 55 - 62
312,312,21 - 11 - 12 - 22 - 53 - 55 - 58 - 62
313,313,21 - 11 - 12 - 22 - 1101 - 51 - 53 - 58 - 62 - 110 - CVE_A2_E|40_G_1 - CVE_A1_E|40_G_1
314,314,21 - 11 - 12 - 22 - 53 - 56 - 58 - 62
315,315,21 - 11 - 12 - 54 - 58 - 62 - 605
316,316,21 - 11 - 12 - 57 - 58 - 62 - 621
317,317,21 - 11 - 12 - 57 - 58 - 62 - 622
331,331,21 - 11 - 12 - 49 - 57 - 58 - 60 - 62 - 112 - CVE_A2_E|2_G_1 - CVE_A1_E|41_G_1
332,332,21 - 11 - 12 - 49 - 57 - 58 - 59 - 60 - 62 - 114 - CVE_A2_E|4_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|41_G_1
333,333,21 - 11 - 12 - 49 - 57 - 58 - 59 - 60 - 62 - 115 - CVE_A2_E|5_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|41_G_1
336,336,21 - 11 - 12 - 21 - 22 - 42 - 54 - 58 - 111 - CVE_A2_E|1_G_1 - CVE_A2_E|22_G_1 - 336 - 519

342,342,1513 - 1514 - 621
343,343,1513 - 1514 - 622
344,344,1513 - 1514 - 623
345,345,1513 - 1514 - 624

351,351,1515 - 1516 - 513 - 952
352,352,1515 - 1516 - 514 - 153
353,353,1511 - 1512 - 515

361,361,405 - 464 - 603 - 605 - 752 - 1409
362,362,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801
363,363,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801 - 153
364,364,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801
365,365,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801
366,366,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801
367,367,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801
368,368,40 - 526 - 753 - 528 - 404 - 473 - 631 - 801

371,371,11 - 12 - 53 - 54 - 55 - 950
372,372,11 - 12 - 62
373,373,11 - 12 - 56 - 57 - 58 - 951
374,374,11 - 12 - 62

376,376,23 - 24
377,377,CVE_A1_E|56_G_1 - 462 - 602 - 604 - 1408 - 1418 - 10010
378,378,405 - 464 - 603 - 605 - 1409 - CVE_A1_E|35_G_1 - CVE_A2_E|35_G_1
379,379,40 - 526 - 528 - 404 - 631 - 801 - 153
380,380,406 - 465 - 608 - 753 - 1410 - 10010
381,381,530
382,382,1531 - 529 - 407 - 636 - 800 - 10011
383,383,1531 - 529 - 407 - 636 - 800 - 10011
384,384,1503 - 528 - 403 - 635
385,385,9999
386,386,CVE_A1_E|56_G_1 - 462 - 602 - 604 - 1408 - 1418 - 10010

396,396,23 - 24
397,397,11 - 12 - 62
398,398,13 - 14 - 62 - 152
399,399,13 - 14 - 62 - 151
401,401,21 - 13 - 14 - 22 - 49 - 110 - CVE_A2_E|0_G_1 - CVE_A1_E|41_G_1
402,402,21 - 13 - 14 - 22 - 1101 - 49 - 110 - CVE_A2_E|40_G_1 - CVE_A1_E|40_G_1 - 840
403,403,21 - 13 - 14 - 22 - 49 - 111 - CVE_A2_E|1_G_1 - CVE_A1_E|41_G_1
404,404,21 - 13 - 14 - 22 - 49 - 111 - CVE_A2_E|1_G_1 - CVE_A1_E|41_G_1
405,405,21 - 13 - 14 - 22 - 49 - 111 - CVE_A2_E|1_G_1 - CVE_A1_E|42_G_1
406,406,21 - 13 - 14 - 22 - 49 - 112 - CVE_A2_E|2_G_1 - CVE_A1_E|41_G_1
407,407,21 - 13 - 14 - 22 - 49 - 112 - CVE_A2_E|2_G_1 - CVE_A1_E|41_G_1
408,408,21 - 13 - 14 - 22 - 49 - 115 - CVE_A2_E|5_G_1 - CVE_A1_E|41_G_1
409,409,21 - 13 - 14 - 22 - 49 - 114 - CVE_A2_E|4_G_1 - CVE_A1_E|42_G_1
410,410,21 - 13 - 14 - 22 - 49 - 115 - CVE_A2_E|5_G_1 - CVE_A1_E|42_G_1
411,411,21 - 13 - 14 - 22 - 49 - 55 - 58 - 62 - 114 - CVE_A2_E|4_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|41_G_1
412,412,21 - 13 - 14 - 22 - 49 - 58 - 60 - 62 - 115 - CVE_A2_E|5_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|41_G_1
413,413,21 - 13 - 14 - 22 - 41 - 49 - 51 - 54 - 57 - 58 - 62 - CVE_A2_E|41_G_1 - CVE_A2_E|47_G_1
414,414,21 - 13 - 14 - 22 - 51 - 56 - 57 - 58 - 62 - 120 - CVE_A2_E|30_G_1 - CVE_A2_E|42_G_1
415,415,51 - 58 - 62
416,416,21 - 13 - 14 - 22 - 53 - 54 - 56
417,417,21 - 13 - 14 - 33 - 57 - 58 - 62 - CVE_A2_E|6_G_1 - CVE_A2_E|23_G_1 - CVE_A2_E|34_G_1
418,418,1513 - 1514 - 21 - 1503 - 1521 - 49 - 54 - 58 - 81 - CVE_A1_E|54_G_1 - 456 - 458 - 524
420,420,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 141 - CVE_A2_E|30_G_1 - CVE_A2_E|41_G_1 - 807
421,421,21 - 13 - 14 - 22 - 41 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 142 - CVE_A2_E|30_G_1 - CVE_A2_E|42_G_1 - 804 - 1107
422,422,21 - 13 - 14 - 22 - 42 - 49 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 144 - CVE_A2_E|1_G_1 - CVE_A2_E|30_G_1 - CVE_A2_E|43_G_1 - 805
423,423,21 - 13 - 14 - 22 - 51 - 54 - 56 - 58 - 62 - 70 - 143 - CVE_A2_E|30_G_1 - CVE_A2_E|44_G_1 - 813
424,424,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 141 - CVE_A2_E|30_G_1 - CVE_A2_E|45_G_1 - 802
425,425,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 120 - CVE_A2_E|30_G_1 - CVE_A2_E|46_G_1 - 806
426,426,21 - 13 - 14 - 22 - 43 - 49 - 51 - 52 - 56 - 58 - 62 - 70 - 143 - CVE_A2_E|4_G_1 - CVE_A2_E|30_G_1 - 812
427,427,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 142 - CVE_A2_E|30_G_1 - CVE_A2_E|41_G_1 - CVE_A2_E|42_G_1 - 804 - 1107
428,428,21 - 13 - 14 - 22 - 42 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 142 - CVE_A2_E|1_G_1 - CVE_A2_E|30_G_1 - CVE_A2_E|41_G_1 - CVE_A2_E|43_G_1 - 804 - 1107
429,429,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 142 - CVE_A2_E|30_G_1 - CVE_A2_E|42_G_1 - 804 - 1107
430,430,21 - 13 - 14 - 22 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 70 - 142 - CVE_A2_E|30_G_1 - CVE_A2_E|32_G_1 - CVE_A2_E|42_G_1 - 804 - 1107
431,431,21 - 13 - 14 - 22 - 49 - 51 - 56 - 58 - 62 - 70 - 114 - 142 - CVE_A2_E|4_G_1 - CVE_A2_E|30_G_1 - CVE_A2_E|42_G_1 - CVE_A1_E|42_G_1 - 804 - 1107
432,432,21 - 13 - 14 - 22 - 41 - 51 - 52 - 56 - 58 - 62 - 70 - 143 - CVE_A2_E|30_G_1 - 812
433,433,21 - 13 - 14 - 22 - 41 - 51 - 52 - 56 - 58 - 62 - 70 - 120 - CVE_A2_E|30_G_1 - 814
434,434,21 - 13 - 14 - 22 - 41 - 51 - 52 - 57 - 58 - 62 - 70 - 120 - CVE_A2_E|30_G_1 - 803
435,435,21 - 13 - 14 - 22 - 41 - 51 - 52 - 57 - 58 - 62 - 70 - 120 - CVE_A2_E|30_G_1 - 815
436,436,21 - 13 - 14 - 22 - 41 - 51 - 52 - 57 - 58 - 62 - 70 - 120 - CVE_A2_E|30_G_1 - 816
437,437,21 - 13 - 14 - 22 - 41 - 51 - 52 - 54 - 56 - 58 - 62 - 70 - 142 - CVE_A2_E|30_G_1 - CVE_A2_E|42_G_1 - 804 - 1107 - 1406

451,451,21 - 13 - 14 - 58 - 62 - 941 - 1001
452,452,21 - 13 - 14 - 62 - 948 - 1009
453,453,21 - 13 - 14 - 58 - 62 - 949 - 1010
454,454,21 - 13 - 14 - 62 - 942 - 1002
456,456,21 - 13 - 14 - 62 - 944 - 1005
457,457,21 - 13 - 14 - 62 - 945 - 1006
458,458,21 - 13 - 14 - 62 - 946 - 1007
459,459,21 - 13 - 14 - 58 - 62 - 947 - 1008
460,460,21 - 13 - 14 - 58 - 62 - 948 - 1009
461,461,21 - 13 - 14 - 58 - 62 - 949 - 1010
471,471,1514 - 58 - 953 - 1011
472,472,1511 - 1512 - 1519 - 1520 - 49 - 52 - 57 - 58 - 60 - 62 - 110 - 135 - CVE_A2_E|0_G_1 - CVE_A2_E|34_G_1 - CVE_A2_E|51_G_1 - CVE_A1_E|33_G_1 - 955
473,473,13 - 14 - 21 - 39 - 57 - 58 - 60 - 62 - 116 - 522 - CVE_A2_E|6_G_1 - CVE_A2_E|67_G_1 - 954
474,474,1511 - 1012
481,481,21 - 13 - 14 - 22 - 49 - 55 - 62 - 111 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1
482,482,21 - 13 - 14 - 22 - 42 - 49 - 54 - 55 - 59 - 62 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 915
483,483,21 - 13 - 14 - 22 - 49 - 55 - 62 - 112 - CVE_A2_E|2_G_1 - CVE_A2_E|51_G_1
484,484,21 - 13 - 14 - 22 - 43 - 49 - 54 - 55 - 59 - 62 - CVE_A2_E|2_G_1 - CVE_A2_E|51_G_1 - 917
485,485,21 - 13 - 14 - 22 - 49 - 55 - 62 - 112 - CVE_A2_E|2_G_1 - CVE_A2_E|51_G_1
486,486,21 - 13 - 14 - 22 - 1103 - 45 - 49 - 54 - 59 - 62 - CVE_A2_E|4_G_1 - CVE_A2_E|51_G_1 - 911
489,489,21 - 13 - 14 - 22 - 1104 - 46 - 49 - 54 - 59 - 62 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 913
492,492,21 - 13 - 14 - 22 - 57 - 58 - 59 - 62 - 71 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 943 - 1003 - 115 - CVE_A2_E|53_G_1
494,494,21 - 13 - 14 - 22 - 46 - 57 - 58 - 59 - 62 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 919
495,495,21 - 13 - 14 - 22 - 55 - 57 - 58 - 62 - 71 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 1004 - 115
496,496,916
497,497,918
498,498,912
499,499,914
500,500,920

501,501,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 53 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 851
502,502,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 57 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 852
503,503,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 56 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 853
504,504,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 52 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 855
505,505,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 52 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 856
506,506,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 58 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 857
507,507,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 58 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 858
503,503,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 56 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 854

511,511,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808
512,512,21 - 15 - 16 - 22 - 1103 - 48 - 49 - 51 - 62 - 70 - 125 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|7_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A2_E|68_G_1 - CVE_A1_E|60_G_1 - 808
513,513,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 62 - 70 - 125 - 131 - 134 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|7_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|64_G_1 - CVE_A2_E|65_G_1 - CVE_A2_E|68_G_1 - CVE_A1_E|60_G_1 - 809
514,514,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 62 - 70 - 125 - 131 - 134 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|7_G_1 - CVE_A2_E|32_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|64_G_1 - CVE_A2_E|65_G_1 - CVE_A2_E|68_G_1 - CVE_A1_E|60_G_1 - 809
515,515,21 - 13 - 14 - 22 - 49 - 62 - 81 - 117 - CVE_A2_E|7_G_1 - CVE_A1_E|41_G_1

521,521,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 53 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 851
522,522,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 57 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 852
523,523,21 - 15 - 16 - 22 - 1104 - 49 - 56 - 51 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 853
524,524,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 52 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 855
525,525,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 52 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 856
526,526,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 58 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 857
527,527,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 58 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 858
528,528,21 - 15 - 16 - 22 - 1104 - 49 - 56 - 51 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 854

530,530,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810
531,531,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 62 - 70 - 131 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810

541,541,15 - 16 - 21 - 39 - 57 - 58 - 60 - 62 - 116 - 523 - CVE_A2_E|6_G_1 - CVE_A2_E|32_G_1 - CVE_A2_E|67_G_1
542,542,15 - 16 - 21 - 22 - 39 - 57 - 58 - 60 - 62 - 133 - 120 - 124 - CVE_A2_E|6_G_1 - CVE_A2_E|32_G_1 - CVE_A2_E|63_G_1 - CVE_A2_E|67_G_1 - 811 - 851

551,551,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 54 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 859
552,552,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 54 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 860
553,553,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 53 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 861
554,554,21 - 15 - 16 - 22 - 1103 - 49 - 51 - 53 - 62 - 70 - 122 - 131 - 145 - CVE_A2_E|4_G_1 - CVE_A2_E|61_G_1 - CVE_A2_E|65_G_1 - CVE_A1_E|60_G_1 - 808 - 862
561,561,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 53 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 859
562,562,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 53 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 860
563,563,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 53 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 861
564,564,21 - 15 - 16 - 22 - 1104 - 49 - 51 - 53 - 62 - 70 - 123 - 132 - 146 - CVE_A2_E|5_G_1 - CVE_A2_E|62_G_1 - CVE_A2_E|66_G_1 - CVE_A1_E|60_G_1 - 810 - 862

601,601,13 - 14 - 21 - 22 - 58 - 111 - CVE_A2_E|1_G_1 - CVE_A2_E|51_G_1 - 921
602,602,13 - 14 - 21 - 22 - 58 - 116 - CVE_A2_E|7_G_1 - CVE_A2_E|51_G_1 - 923
603,603,15 - 16 - 21 - 59 - 81 - 86 - CVE_A2_E|52_G_1
604,604,13 - 14 - 21 - 22 - 60 - CVE_A2_E|51_G_1 - 925
605,605,13 - 14 - 21 - 23 - 52 - 57 - 59 - 59 - 60 - 62 - 81 - 110 - 135 - CVE_A2_E|32_G_1 - CVE_A2_E|51_G_1 - CVE_A1_E|33_G_1
607,607,13 - 14 - 21 - 22 - 60 - CVE_A2_E|51_G_1 - 927
631,631,13 - 14 - 21 - 22 - 58 - 111 - CVE_A2_E|1_G_1 - 922
632,632,13 - 14 - 21 - 22 - 58 - 116 - CVE_A2_E|7_G_1 - 924
633,633,15 - 16 - 21 - 81
634,634,13 - 14 - 21 - 22 - 60 - 926
635,635,13 - 14 - 21 - 22 - 60 - 928

681,681,1512 - 1513 - 41 - 81 - 84 - 86 - 88
682,682,1512 - 1513 - 41 - 81 - 84 - 86 - 88
683,683,1512 - 1513 - 42 - 81 - 84 - 86 - 88
684,684,1512 - 1513 - 41 - 81 - 84 - 86 - 88
685,685,1512 - 1513 - 41 - 81 - 84 - 86 - 88
