cid,behavior_id,adv_id,premise,context
1007,first_sex,0,dr_position_back&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}将熟睡中的女儿{Name}调整成趴卧的姿势，在她腰下垫上一个枕头，使那两瓣软嫩的臀肉自然翘起。\n他轻轻拉下女儿的内裤，露出那片隐秘的花园，在臀缝之间，那道粉嫩的肉缝正紧紧闭合着。\n{PlayerName}用双手掰开{Name}柔软的臀瓣，将那个从未被人触碰的小穴暴露在眼前，随后扶着自己胀痛的肉棒对准穴口。\n龟头轻轻顶上那紧闭的肉缝，{PlayerName}缓缓发力，将肿胀的前端一点点挤入女儿温热的身体。\n那圈娇嫩的软肉被硬生生撑开，{Name}的处女穴紧紧包裹住入侵者，仿佛在无声地抗拒这根不该进入的东西。\n向内推进数寸后，龟头便触碰到了那层标志纯洁的薄膜，{PlayerName}的呼吸变得粗重而急促。\n他毫无怜惜地挺腰冲刺，龟头霸道地顶破那层薄膜，{Name}的处女之身就此献给了她的亲生父亲。\n鲜血从被破开的部位缓缓流出，染红了女儿白嫩的臀缝，也染上了{PlayerName}入侵的阳具。\n趴伏的{Name}在睡梦中轻轻哼了一声，手指无意识地抓紧身下的枕头，却没有任何醒来的迹象。\n{PlayerName}继续将肉棒往女儿体内深送，粗长的柱身撑开那条才刚被开拓的狭窄通道。\n直到整根没入{Name}温热紧致的体内，{PlayerName}感受着女儿肉壁的跳动和收缩，内心充满了禁忌的满足感。
1008,first_sex,0,dr_position_back&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,借着月色的掩护，{PlayerName}将酣睡中的女儿{Name}摆成跪趴的姿势，让她的脸颊贴在柔软的枕头上，臀部高高翘向身后。\n他撩起女儿轻薄的睡裙搭在腰间，露出那两瓣白皙圆润的臀肉，和深陷其中那道粉嫩的肉缝。\n{PlayerName}用手指拨开{Name}紧闭的花瓣，露出里面娇嫩的粉红嫩肉，随后将自己硬挺的龟头抵上那个从未被开发的小口。\n他扶着肉棒缓缓向前推进，龟头撑开那道紧窄的肉缝，一点点挤入女儿处女的身体。\n{Name}的小穴紧得令人窒息，层层软肉收缩挤压着入侵的阳具，仿佛要将它推出体外。\n龟头继续深入，很快便触及那层娇嫩的薄膜，{PlayerName}知道那是女儿最珍贵的东西，此刻却即将在自己手中破碎。\n他狠下心来猛力一顶，硕大的龟头无情地捅破那层薄膜，{Name}的处女之血随即染红了交合的部位。\n跪趴着的{Name}在梦中痛苦地闷哼一声，圆翘的臀部微微抽搐了一下，却仍旧沉浸在沉睡之中。\n{PlayerName}暂停片刻平复呼吸，随后继续将粗长的阳具往女儿体内送去，从后方贯穿那条刚被开辟的通道。\n{Name}紧致的肉壁一层层裹紧父亲的肉棒，那种被处女穴包围的感觉让{PlayerName}浑身颤栗。\n直到整根没入，{PlayerName}的胯部紧贴女儿软嫩的臀肉，他与{Name}以最背德的方式完成了肉体的结合。
1009,first_sex,0,dr_position_back&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}静静来到睡熟女儿{Name}的床前，将她侧躺的身体翻成趴伏姿势，轻轻抬起她柔软的腰肢让臀部高高撅起。\n他掀开女儿的睡裙，脱下那层薄薄的内裤，两瓣白嫩饱满的臀肉便完全暴露在眼前。\n{PlayerName}用手指分开{Name}的臀缝，那个藏在深处的小穴紧紧闭合着，两片粉嫩的花瓣守护着内里的纯洁。\n他将自己早已硬挺的肉棒抵上那道紧窄的肉缝，龟头轻轻顶弄着那个从未被人进入过的入口。\n{PlayerName}缓缓用力向前推进，龟头撑开那圈娇嫩的软肉，一点点挤入女儿温热的体内。\n{Name}的处女穴紧紧吸附住入侵者，肉壁层层收缩，将那根粗硬的阳具牢牢包裹住。\n继续深入后，龟头触碰到了那层柔韧的薄膜，{PlayerName}停顿片刻，随即狠心地挺腰冲刺。\n那层标志纯洁的薄膜应声破裂，{Name}的处女之血缓缓流出，顺着她白嫩的大腿内侧蜿蜒而下。\n趴伏的女儿在睡梦中发出一声难以分辨的呢喃，娇嫩的身躯微微颤动，却始终没有从沉睡中醒来。\n{PlayerName}继续将肉棒往{Name}体内送去，粗长的柱身从后方一寸寸填满那条才刚被开拓的狭窄通道。\n直到整根阳具全部没入女儿年轻的躯体，{PlayerName}感受着{Name}肉壁的紧致和温热，满足地叹了口气。
1010,first_sex,0,dr_position_face_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}仰躺在床上，双手轻柔地将熟睡中的女儿{Name}抱起，让她跨坐在自己的腰腹间。\n{Name}沉睡的面容平静而安详，对父亲此刻的行为毫无察觉，身体柔软地任由摆布。\n{PlayerName}凝视着女儿稚嫩的脸庞，心中涌动着难以言喻的背德欲望，手指颤抖着分开她的双腿。\n作为父亲，他清楚自己正在做的是何等禽兽不如的事情，但女儿安静的睡颜反而激起了更强烈的征服欲。\n{PlayerName}扶着自己硬挺的阴茎，对准了{Name}那从未被触碰过的私处，粉嫩的花瓣紧闭着。\n龟头抵住入口的瞬间，即便在睡梦中，{Name}的身体也本能地微微颤抖了一下，眉头轻轻蹙起。\n{PlayerName}缓缓向上顶弄，感受着女儿阴道口的紧致与干涩，那层处女膜正顽强地阻挡着父亲的侵入。\n他双手握住{Name}纤细的腰肢，猛地将她的身体向下压去，同时腰部用力上挺。\n随着一声轻微的撕裂声，{Name}的处女膜被亲生父亲的阴茎刺穿，鲜血顺着交合处缓缓流下，染红了床单。\n沉睡中的{Name}发出一声含糊的呜咽，秀眉紧皱，但并未醒来，只是身体不自觉地微微抽搐。\n{PlayerName}凝视着这幅景象，自己的女儿正面朝自己坐在身上，粉嫩的私处被父亲的粗大撑开，处子之血染红了两人的结合处。\n他继续向上挺进，阴茎一寸寸没入那从未被开发过的紧致甬道，女儿的内壁因本能而层层收缩，紧紧包裹着入侵的肉棒。\n{Name}的小腹随着深入而微微隆起，勾勒出父亲阴茎的形状，她在睡梦中发出细微的鼻息，身体轻轻颤抖。\n当{PlayerName}整根没入时，他与女儿的身体完全贴合，作为父亲却夺走了亲生骨肉的纯洁，这份背德的快感令他浑身战栗。
1011,first_sex,0,dr_position_face_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,夜深人静，{PlayerName}轻手轻脚地将沉睡的女儿{Name}抱到自己身上，让她面对面跨坐在腰间。\n{Name}睡得正香，对父亲的举动一无所知，头颅无力地垂向一侧，发丝散落在锁骨上。\n{PlayerName}用颤抖的手拨开女儿的睡裙下摆，露出那片未经人事的粉嫩禁地，心跳不由得加速。\n作为亲生父亲，他明知这是天理不容的罪行，却无法抑制内心深处对女儿身体的渴望。\n博士扶起自己胀硬的性器，将龟头对准{Name}紧闭的花缝，感受着那处的温热与柔软。\n当硕大的前端开始挤入时，{Name}在睡梦中轻哼一声，但依然沉浸在深深的睡眠中。\n{PlayerName}感受到处女膜的阻隔，那层象征着女儿纯洁的薄膜，即将被父亲亲手撕裂。\n他深吸一口气，双手固定住{Name}的腰身，然后腰腹猛然发力，粗壮的阴茎强行突破了那道屏障。\n鲜红的处女血从交合处溢出，顺着{PlayerName}的阴茎根部流淌，在身下汇聚成一小摊。\n{Name}的身体在睡梦中猛地绷紧，嘴唇微启发出无意识的呻吟，眉心紧锁仿佛做了噩梦。\n但她始终没有醒来，只是身体本能地轻颤着，任由父亲继续侵犯着自己最私密的地方。\n{PlayerName}托着女儿的臀部，引导她的身体缓缓下沉，让阴茎一点点深入那未曾被开拓的幼嫩甬道。\n{Name}的内壁又紧又热，层层软肉不断挤压着入侵的肉棒，给予父亲难以言喻的快感。\n当整根阴茎完全埋入女儿体内时，{PlayerName}注视着{Name}沉睡的面容，心中既有背德的愧疚，又有禁忌的兴奋。
1012,first_sex,0,dr_position_face_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}静静躺在床上，将毫无防备的女儿{Name}抱起，让她的身体正对着自己跨坐下来。\n{Name}的呼吸均匀而平稳，沉浸在香甜的睡梦中，丝毫没有察觉父亲正在对她做的事情。\n博士抬手抚过女儿光滑的大腿内侧，指尖探向那片从未被人触及的神秘领域，感受着肌肤的细腻。\n作为父亲，他应该守护女儿的纯洁，此刻却亲手将要夺走它，这份罪恶感反而化为了更深的欲望。\n{PlayerName}将自己勃发的阴茎扶正，龟头对准{Name}粉嫩的小穴，那里因从未使用而紧紧闭合。\n他扶着女儿的腰缓缓下压，硕大的前端艰难地挤入那狭小的入口，处女膜的阻力清晰可感。\n{Name}在无意识中轻轻扭动了一下腰肢，仿佛想要逃离这异物的入侵，但很快又安静下来。\n{PlayerName}不再犹豫，双手用力将女儿的身体向下按压，腰胯同时向上猛顶。\n伴随着轻微的撕裂声响，{Name}的处女膜被父亲粗大的阴茎刺穿，殷红的血液随之涌出。\n熟睡中的{Name}发出一声梦呓般的低吟，身体不由自主地颤抖起来，但眼睛始终紧闭未曾睁开。\n{PlayerName}望着女儿纯真的睡颜，阴茎却正埋在她的体内，这种极致的背德让他兴奋到发抖。\n他继续操控着{Name}的身体下沉，粗长的肉棒一寸寸撑开女儿紧致的肉壁，向着更深处挺进。\n{Name}的小腹被顶出微微的弧度，处子之血沿着两人结合的缝隙向下流淌，场面淫靡至极。\n当{PlayerName}整根没入的那一刻，他感受到女儿温热的内壁紧紧吸附着自己，父女的身体以最亲密的方式融为一体。
1013,first_sex,0,dr_position_face_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,月光透过窗帘洒落，{PlayerName}仰躺着，将睡熟的{Name}轻轻抱到身上，调整成面对面骑坐的姿势。\n{Name}的睫毛轻轻颤动，嘴角微微上翘，似乎正做着什么美好的梦，对父亲的企图浑然不觉。\n{PlayerName}的大手抚上女儿稚嫩的胴体，从肩头滑落到腰间，最后停留在她私密的花蕊上方。\n明知这是禽兽之举，身为父亲却要玷污亲生女儿的清白，但这份禁忌的刺激让他欲罢不能。\n博士将坚硬如铁的阴茎对准{Name}那从未绽放过的花蕾，感受着入口处的青涩与紧致。\n当龟头开始向上顶入时，处女膜如忠诚的守卫般阻挡在前，保护着女儿最后的纯洁。\n{Name}在睡梦中皱了皱眉，身体下意识地想要躲避，但被父亲的双手牢牢固定在原位。\n{PlayerName}咬紧牙关，腰部猛力上挺，同时将女儿的身体重重按下，硬生生突破了那道屏障。\n“噗”的一声轻响，处女膜破裂，{Name}的初红从交合处流淌而出，染红了父亲的胯间。\n沉睡中的{Name}身体剧烈地抽搐了几下，喉间发出痛苦的呓语，但始终没有从睡梦中醒来。\n{PlayerName}注视着女儿微微蹙起的眉头，心中闪过一丝愧疚，但身下的快感让他无法停止。\n他托住{Name}的臀瓣，引导她的身体继续下沉，让自己粗大的阴茎一点点填满女儿幼嫩的蜜穴。\n{Name}的肉壁被父亲的性器强行撑开，层层褶皱被碾平，紧紧吸附着入侵的每一寸。\n当{PlayerName}整根没入时，他与女儿的下体紧密贴合，作为父亲却以这种方式夺走了她的第一次。
1014,first_sex,0,dr_position_face_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}将沉睡不醒的女儿{Name}轻柔地抱起，让她跨坐在自己仰躺的身体上，两人面对面相贴。\n{Name}的头颅无力地垂落，额头抵在父亲的胸膛上，呼吸温热而均匀，睡得毫无防备。\n{PlayerName}一手环住女儿的腰，一手探向下方，拨开她内裤的边缘，露出那瓣紧闭的粉嫩花唇。\n身为人父，他明白自己即将做的是何等丧尽天良的事情，但女儿柔软的身体让他彻底丧失了理智。\n博士将胀大的阴茎对准{Name}从未被人染指的私处，感受着那处温热的气息扑面而来。\n当硕大的龟头抵上那狭窄的入口时，即便隔着处女膜，他也能感受到女儿体内的灼热。\n{PlayerName}扶稳女儿的腰肢，开始缓缓向上顶弄，龟头艰难地挤入，处女膜的阻力越来越强。\n他深吸一口气，双手用力将{Name}的身体向下压去，阴茎同时猛力上挺，刺破了那层薄膜。\n{Name}的身体在睡梦中猛然弹起，随即又软软地倒回父亲怀中，处子的鲜血从结合处汨汨流出。\n沉睡的{Name}发出一声含糊的哽咽，小脸因痛苦而微微扭曲，但意识始终没有清醒过来。\n{PlayerName}感受着女儿温热的血液流淌在自己胯间，这是他亲手夺走的，属于女儿的纯洁。\n他没有停下动作，而是继续引导{Name}的身体下沉，粗长的肉棒一寸寸深入那初经情事的甬道。\n{Name}的肉壁紧紧绞缠着父亲的阴茎，每一次深入都能感受到女儿身体本能的抗拒与吸纳。\n当{PlayerName}整根埋入女儿体内时，两人的身体完全贴合，这血脉相连的父女以最不伦的方式结合在一起。
1015,first_sex,0,dr_position_back_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,{PlayerName}仰面躺下，将熟睡的女儿{Name}抱起，让她背对着自己跨坐在腰腹上方。\n{Name}沉浸在深沉的睡眠中，脑袋无力地垂向胸前，后背光滑的曲线暴露在父亲眼前。\n{PlayerName}的双手从后方握住女儿纤细的腰肢，拇指轻轻摩挲着她柔嫩的肌肤，心跳如擂鼓。\n作为父亲，他清楚自己正在犯下怎样的罪孽，但背对着自己的女儿后背却激起了更深的征服欲。\n博士将硬挺的阴茎扶起，从后方对准{Name}那从未被人触碰的私密花蕊，粉嫩的肉瓣紧紧闭合。\n当龟头抵上入口时，{Name}在梦中轻轻扭动了一下腰身，但很快又恢复了平静的呼吸。\n{PlayerName}缓缓将女儿的身体向下压，感受着处女膜的阻挡，那层薄膜正在被一点点撑开。\n他不再犹豫，双手用力将{Name}的腰胯向下按压，同时腰部猛然上挺，阴茎强行突破了屏障。\n伴随着轻微的撕裂声，{Name}的处女之身被亲生父亲夺走，鲜红的血液从交合处溢出流下。\n睡梦中的{Name}发出一声痛苦的闷哼，后背因疼痛而微微弓起，但始终没有醒过来。\n{PlayerName}望着女儿背对自己的姿态，白皙的后背上泛起一层细密的汗珠，这一幕背德至极。\n他继续操控着{Name}的身体下沉，粗大的阴茎一寸寸撑开女儿紧致的肉壁，向深处挺进。\n{Name}的小腹随着入侵而微微隆起，从背后能看到她腰肢轻颤，身体本能地抗拒着这份侵犯。\n当{PlayerName}整根没入时，他与女儿以背面骑乘的姿势紧密结合，父女的身体以最淫靡的方式融为一体。
1016,first_sex,0,dr_position_back_ride&target_is_player_daughter&unconscious_flag_1&self_not_sleep_h_awake_but_pretend_sleep,夜色浓重，{PlayerName}将睡熟的{Name}翻转过来，让她背朝自己跨坐在身上，摆出背面骑乘的姿势。\n{Name}的呼吸平缓而深沉，丝毫没有察觉父亲的动作，任由自己的身体被摆布。\n{PlayerName}从后方欣赏着女儿优美的背部曲线，手掌沿着脊椎缓缓下滑，最后停在她的臀瓣上。\n明知这是不可饶恕的罪行，身为父亲却要侵犯自己的亲生女儿，但欲望早已冲昏了他的头脑。\n博士将自己胀硬的性器对准{Name}背后那紧闭的花穴，感受着那片未经开发的领域散发的热度。\n当龟头开始向上挤入时，处女膜的阻力清晰可感，它正竭力保护着主人最后的纯洁。\n{Name}在睡梦中轻轻呜咽了一声，身体微微颤抖，但依然沉浸在无知无觉的梦境中。\n{PlayerName}握紧女儿的腰，猛地将她的身体向下压去，同时腰部用力上顶，刺破了那层薄膜。\n“啵”的一声轻响，{Name}的处女膜破裂，殷红的鲜血从交合处涌出，顺着大腿内侧流淌。\n睡梦中的{Name}身体剧烈抽搐了几下，发出痛苦的梦呓，但始终没能从沉睡中醒来。\n{PlayerName}注视着女儿颤抖的后背，处子之血正沿着自己的阴茎根部向下流淌，场面淫糜至极。\n他没有给女儿任何适应的时间，继续操控着她的身体下沉，让阴茎更深地埋入那紧致的甬道。\n{Name}的肉壁被父亲的性器强行撑开，层层软肉紧紧吸附着入侵的每一寸，给予极致的快感。\n当{PlayerName}整根没入时，两人的身体完全贴合，女儿背对着父亲，以这种姿势被夺走了纯洁。
