cid,behavior_id,adv_id,premise,context
47,chat,204,sys_0&love_ge_1,“将军……”认真的{TargetName}拿起白皇后，把{PlayerName}的黑王逼到了绝境。\n“……看起来好像是我的胜利呢。嘛，如果{PlayerNickName}真的认真起来的话，结局不是很好说的样子。”\n“实际上真正的战场，战况可远比这个棋盘复杂多了，能够合理地利用大家的长处达到胜利，我觉得还是{PlayerNickName}比较厉害。”
48,chat,204,sys_0&love_ge_1&love_0_or_le_2,“被推上做白金这个位置，可能是只是单纯的因为，当时我就在那里罢了。”\n“说实话那两位青金自说自话地把事情丢给我真的是很累人。”\n“为什么不选择辞职……？”\n“……”{TargetName}看着什么都没有的房间角落沉默了一会\n“可能单纯是没有什么辞职的理由吧，责任心也好，工资也好，没有特别需要大费周章辞职的理由。就只是这样而已。”\n“……可能其实，我也没有什么选择。”
49,chat,204,sys_0&love_ge_1&love_0_or_le_2,嗡……嗡……。\n正在和{TargetName}闲聊的时候电话响了起来，“抱歉稍微离开一下。”\n“是我，嗯……好的……我明白了。具体的报告的话后天按照预定……啊……好的，我明天就会解决。嗯，麻烦您了。”\n“呼唔……”挂掉了电话，{TargetName}长长地叹了口气，“这群麻烦的家伙，就不能再多给点时间吗？”\n“抱歉，刚刚说到了哪里。”
50,chat,204,sys_0&love_ge_1&love_0_or_le_2,正在聊天的时候突然响起了通讯器的声音。\n嗡……嗡……。\n{TargetName}露出了疲惫的眼神，无可奈何地掏出了电话。\n“喂，是我……啊……任务的延长申请，能够通过非常感谢……不过竟然不是那两位而是您亲自……”{TargetName}看了一眼身边的{PlayerName}，默默地走到了比较远的地方。\n“……条件……好的……”只能模糊的听到几个词。\n最终结束了电话的{TargetName}回到了{PlayerName}的身边，“抱歉，刚刚说到了哪里？”
51,chat,204,sys_0&love_ge_2&high_1,“下棋只是我的个人爱好哦，不过只限于西洋棋而已。”\n“师傅教我玩的，虽然也算不上非常地厉害就是了。”\n“听说大炎好像还有一种棋叫象棋，有兴趣的时候想要研究一下。”
52,chat,204,sys_0&love_ge_2&high_1,“为什么讨厌无胄盟的工作？”\n{TargetName}歪着头思考了一会。\n“不知道，可能是讨厌那两位青金吧。什么杂活都要我做，唉……当时怎么就莫名其妙地就没有拒绝呢。”\n“本来以为至少休假会多一点，结果好像除了报酬变高了，工作也增加了很多。”\n“明明只是想要一份轻松的工作来着。果然当初找工作的时候就不应该听那家伙的诱惑”\n{TargetName}疲惫地叹了一口气。
53,chat,204,sys_0&love_ge_2&high_1,“想要一起去游乐园吗？”\n{TargetName}递过来一张游乐园的门票\n“啊，很忙的话那就下次好了。反正是别人送的门票，没有关系。”
54,chat,204,sys_0&love_ge_2&high_1,“真实的体重？……秘密。倒不如说{PlayerName}竟然会向少女询问这种问题……会没有女人缘的哦。”\n不知道为什么{TargetName}用一种担忧的眼神看着{PlayerNickName}。
55,chat,204,sys_0&love_ge_2&high_1,“嗯，是在说我的头发很好看吗？摸摸也是可以的哦”\n“头发的护理对女孩子来说可是很重要的，当然还有尾巴。”\n“不过到战场上就另当别论了”白金爱惜地抚弄起自己的白发\n“正因为能过在罗德岛这样悠闲地度日所以才有机会打理起自己。”
56,chat,204,sys_0&love_ge_2&high_1,“临光小姐很强哦，说实话有点后悔当时执行了那种任务。”\n“……嗯，如果说卡西米尔一直是那黑夜中向上肆意生长的高塔的话，那么临光小姐就是如日中天的太阳。”\n“想要穿透厚厚的黑暗，温暖地照亮大家的想法我能够理解”\n“但是，还不够。即使是能够穿透那黑暗也不过是转瞬即逝。”\n“在照射到我这样的人之前，恐怕还要很久吧。可惜，欣特莱雅没有那么多的时间哦。与其等待，不如去寻找自己的那一份光。”
57,chat,204,sys_0&love_ge_2&high_1,“一开始的话，确实是梦想着想要成为骑士的哦。因为感觉很有意思，也能够赚到钱，自己也有天赋什么的。”\n“嘛……呐”{TargetName}轻轻地耸了耸肩，“刚刚从象牙塔里面出来的家伙被天真的梦想骗了也是很正常的事情。”\n“累了，原本的热情一点点被消磨殆尽，在获得封号的同时放弃了骑士的道路。”\n“因为某个家伙跟我说了，你的箭或许可以穿透卡西米尔的黑夜，这样不知天高地厚的话呢。”\n“这么有吸引力的提案，说实话很难拒绝哦。虽然到头来又是被骗了一次而已。唉，真让人头疼。”
58,chat,204,sys_0&love_ge_2&high_1,“追求的东西吗？”{TargetName}思考了一会，“一开始的时候可能我还是有选择的权利的吧。”\n“想要一份体面又轻松的工作，不用思考就可以赚大钱什么的。很普通的梦想吧。”\n“嘛……现在的话……能够自由地选择能够在什么时候休息就好了，已经别无所求了哦。”\n“在那种城市生活就是这样的，你觉得自己可能有选择，但是实际上从一开始你什么都没有。”
59,chat,204,sys_0&love_ge_2&high_1,“卡西米尔就是一座塔哦，一座能够穿透乌云的通天塔。”\n“只要不断地往上爬，沿着越来越狭窄的阶梯，踩着他人的身体，就能到最顶端的地方了吧。”\n“从那里看是什么风景呢？一定是可以傲慢地俯视所有人的位置吧，但是真的能够看到云端上的景色吗？”\n“不知道呢，说实话真的是有顶端的吗？那座塔。”\n“大家都为了各种各样的理由往上爬，尸体和鲜血成为了墙壁，名为卡西米尔的高塔也越建越高，越建越华丽。”\n“住在塔顶的人真的是塔的主人吗？还是说反过来，成为了塔的一部分。”\n“因为思考这种东西太累了所以放弃了呢，{TargetName}已经。”
60,chat,204,sys_0&love_ge_2&high_1,“对过去的上司怎么看吗？……怎么突然问起这个。”{TargetName}露出了疑惑的表情。\n“说真的不是很想谈这个……嘛……认真地说的话。”\n“虽然说讨厌，但是还没有到怨恨什么的吧。”\n“被当做工具尽情地使唤来使唤去确实是很累人来着，但是最起码会好好地说清楚，总比电话那头看不到脸的家伙来的好。”
61,chat,204,sys_0&love_ge_2&high_1,“……？{TargetName}过去也是有在用功学习的哦。……什么啊，那种表情。”\n“我也是拿过几次年级第一的。”\n“嘛……刚刚毕业的时候还是以为骑士是很风光的职业的年龄，自信地去参加海选了，虽然结果还算是不错……”\n“但是累了。在那个城市，努力往往不会有什么用处，总是有出身更加高贵的骑士老爷能够轻松拿走你的努力成果。”\n“所以对骑士失望了。被当做玩具一样反复摆弄，嘴上说着最优先考虑，实际上永远在被插队。”\n“嘛……过去的事情了，现在能够舒服地在罗德岛获得大量的私人时间已经很满足了。”
62,chat,204,sys_0&love_ge_2&high_1,“卡西米尔，就像是一座塔，当你往上走一层就会发现，永远还有更高的人在监视你。”\n“在普通人眼里，成为骑士只需要稍微努努力就能够过上无忧无虑的生活。”\n“但是，不是那样的哦。傲慢的骑士上面是冷酷的无胄盟。”\n“而无胄盟的上面是狡猾的商业联盟。”\n“到了最后纵使是手握大量资源的商业巨头，也要防范来自同伴的背叛。”\n“这座塔本身……或者说这座用资本和权力建造起来的城市，总是能够恰到好处地将每一个人变成奴隶。”\n“从上往下一条完美的食物链，一旦陷入就难以全身而退的循环。”\n“所以累了，与其做无用的努力往上爬，不如多享受一会休假。”
63,chat,204,sys_0&love_ge_2&high_2,“卡西米尔啊，其实永远都是黑夜哦。虽然有那么多霓虹灯，被大家称为不夜城。”\n“天上总是盖着一层厚厚的乌云，遮住了所有的光。”\n“然后他们指着那片被照亮的乌云说，他们用社会的进步之光照亮了夜空。让大家开心地被城市吞噬，一点一点地吸食光所有的血液。”\n“{TargetName}还不想那么早被用光价值哦，至少也要穿透乌云，看看真正的月亮。”
64,chat,204,sys_0&love_ge_2&in_din,“说起来，博士是不是最近油腻的东西吃的多了一些？”\n“虽然，{TargetName}不是芙蓉小姐，但是至少还是知道哪些是不健康的。”\n“不健康的东西吃多了的话体质会变差的，还请{PlayerNickName}注意一下。”
65,chat,204,sys_0&love_ge_2&t_desire_ge_5&high_1,“我的衣服？嗯，是有点暴露呢，毕竟的为了方便刺杀任务而设计的。要掀开试试看吗？”\n{TargetName}露出了一脸坏笑\n“……大笨蛋……”
66,chat,204,sys_0&love_ge_2&t_wear_bra,“……？看到了？{PlayerNickName}从刚刚开始就一直很在意这件披风缝隙里面的东西的样子”\n“嘛，想要掀开看看吗……”
67,chat,204,sys_0&love_ge_2&t_wear_socks&high_1,“丝袜的颜色？诶，那种东西基本上看心情吧。\n不过真亏你能注意到呢，最近确实是黑色的穿的比较多。”\n“话说回来{PlayerNickName}会问这种问题，难道说{PlayerNickName}更加喜欢白色的？”
68,chat,204,sys_0&love_ge_3&high_2,“东国的温泉旅馆似乎很棒的样子。下次休假的时候一起去怎么样呀。”\n“诶……很忙吗？还想着让你帮忙挑选一些当地漂亮的传统服饰的。”\n{TargetName}拿着一本像是旅游攻略的东西翻看着\n“说是叫汉服和另外一种叫和服的东西……不过我感觉区别不是很大的样子，问问年小姐可能知道吧。”
69,chat,204,sys_0&love_ge_3&high_2,“原本我的任务是监视临光一家，不过嘛，怎么样都无所谓了。”\n“就算是明天耀骑士冲到无胄盟里面大杀特杀我也懒得去了，只要能过留在这里就好”\n“理由？呼唔，{PlayerNickName}还是一如既往的笨呢。”
70,chat,204,sys_0&love_ge_3&high_2,“{PlayerNickName}完全不怕我呢，明明我是一名刺客，也做过那种事情。作为团队的领袖，最应该提防像我这样的敌人吧。”\n“虽然现在怎么样都不可能对{PlayerNickName}出手就是了。”\n{TargetName}说着抱住了{PlayerName}的手臂
71,chat,204,sys_0&love_ge_3&high_2,“有时候我在想，为什么我会当上白金。”\n“但是现在能够在罗德岛和{PlayerNickName}呆在一起，这种问题好像怎么样都无所谓了。”\n“现在只要这个任务能过一直一直地延长下去，就算白金不再是白金都可以。”\n{TargetName}将散落的头发用手指挑起，稍微地遮挡住了自己微红的脸颊\n“只要能够和{PlayerNickName}一直在一起，我就已经很满足了。”
72,chat,204,sys_0&love_ge_3&high_2,“如果被无胄盟召回怎么办……说实话从来没有仔细想过这种问题。应该会……背叛组织吧。”\n白金淡淡地叹了一口气，“回家？无胄盟不是我的家哦……原本的那个有父母的家很久之前就已经不在了……”\n“现在只有罗德岛才是我的家。”
73,chat,204,sys_0&love_ge_3&high_2,试着向正坐在身边发呆的{TargetName}问了问故乡的事情。\n“故乡吗……”{TargetName}用手指卷曲起自己的头发一边揉捻着一边思考。\n“在我的记忆中，最早的卡西米尔还不是这个样子的。那个时候的卡西米尔大概是一片散发着太阳的味道的地方吧。就像是临光她们身上的味道。”\n“那个时候，虽然大家都不是很富有，但是都充满了希望，没有大企业也没有满大街的竞技骑士。”\n“普通的劳动者会受到尊敬，仁善的骑士会受到爱戴，荣耀的骑士决斗更是让每一个小孩都梦想着成为光宗耀祖的骑士。”\n“到底是什么时候出了问题了呢……嗯……”\n似乎是陷入了沉思的{TargetName}就这样坐着看着自己手指中被揉捻地发散分叉的头发。\n“不知道呢，这种事情。虽然好像思考过很多次了，但是没有什么结论。”\n“我的记忆中的故乡应该是消失不在了，现在的卡西米尔……呵”{TargetName}自嘲似的笑了笑。\n“那样一个人吃人的地方怎么能称为故乡呢。”
74,chat,204,sys_0&love_ge_3&high_2,向正无所事事的{TargetName}问了问小时候的事情。\n“小时候的事情吗？”似乎是提起来了一些兴趣的{TargetName}坐起来开始认真的思考。\n“就算这么问，欣特莱雅也只是一个出生于普通家庭的女孩子而已哦。”\n“嗯？天马的血统？因为历史不是很好所以不是很懂这个方面的事情，可能我们家过去也是名门望族吧。嘛，不过都是过去的事情了。”\n“小时候的记忆中，记得最深的是每日每日加班工作到很晚的老爸。”{TargetName}托着脸看着{PlayerNickName}微笑着。\n“虽然很辛苦，但是确实能够赚到对应的酬劳。只要劳动能够得到回报，大家都会过得很开心。”\n“老爸回家之后，全家就会聚在一起看第七频道的深夜电影。太晚了就会被妈妈赶着去睡觉，说什么熬夜是美容的大敌。啊啊……真是一段美好的时光。”\n“但是大家慢慢地变得更加想要钱了，是从二姨赌博输钱开始，还是爷爷失去了骑士资格开始，记不得了。”\n“嗯……”{TargetName}用手敲打着自己的脸颊。”从那之后，大家过得越来越累了，看得见、看不见的争吵也越来越多。”\n“……虽然这么说，大家其实还是相互爱着的，只是充满了误解。”\n“但是遇到了{PlayerNickName}，我其实很幸运哦。”{TargetName}牵起了{PlayerName}的手，“虽然有点担心自己会不会变成妈妈那个样子，但是……一定会幸福的。一定。”
75,chat,204,sys_0&love_ge_3&high_2,“会不会因为做危险的工作被父母担心……？”{TargetName}可爱地歪起头，“……应该会吧？”\n“不如说，{PlayerNickName}竟然会问起这种事情，是想着要去见父母提亲了吗？啊啦，真是性急呢~”{TargetName}捂嘴偷笑着。\n“……不过恐怕是见不到了哦。早在好几年前就离世了呢，那两位。真是的，到最后的最后还是吵了一架。”\n“哦，没事哦，并没有难过什么的，{PlayerNickName}不用道歉啦。”\n{TargetName}抱住{PlayerName}埋进胸口稍微磨蹭了一会。”嗯……”\n“在卡西米尔，过劳死是很正常的一件事情。老爸他应酬过度，喝坏了肝，先是胆，然后是胃，最后是吃不下饭。”\n“明明不用那么努力也可以的，真是笨蛋老爸。”\n“妈妈的话，自从老爸去世之后就换上了精神疾病，抑郁症呢……照顾了好几年不见好转，送去了专门的医院。再见的时候已经认不出我了。”\n“哎呀，到底发生了什么呢……”{TargetName}抱着{PlayerName}沉默了好一会。\n“好几年都是这样过来的，我没事的。虽然过去有时候会有点孤独，但是现在有{PlayerNickName}在，所以，没有问题的。”
76,chat,204,sys_0&love_ge_3&high_2,{TargetName}伸手抓住{PlayerNickName}的脸颊往两边拉，“哎呀，在卡西米尔的女孩子面前谈梦想，应该是说{PlayerNickName}思想单纯好呢，还是不了解骑士呢。”\n“卡西米尔最缺少的就是梦想呀。大部分的人都是临光家那位看报大爷，剩下就是狗，小丑还有老狐狸。”\n“像{PlayerNickName}这样的人在那里可是不折不扣的异类呢……”{TargetName}放开{PlayerName}被拉扯着变形的脸颊，温柔地抚摸。\n“在那个地方，普通人只有两条路可以走，一条指向骑士，一条指向公司。”\n“第三条路什么的，这样奢侈的选项，普通人出身的我怎么会有呢。”\n“借着家族的天赋，顺利地以优秀的成绩毕业也好，最后还是选择成为了竞技骑士。原本以为加入无胄盟的话，也许会有所不同，结果还是成为了被随意使唤的工具人。”\n“除了幻想生活也许会变得那么好一点，有休假有工资，能够轻松的生活，真的没有精力再考虑别的什么高尚的事情了哦。大家都仅仅是能够稍微衣冠楚楚地活着的程度而已。”\n“现在能够成为{PlayerNickName}的恋人，真的是太好了呢。”\n“虽然刚刚来到罗德岛的时候就很喜欢了，但是真的，被{PlayerNickName}告白，可以这样幸福地呆在{PlayerNickName}身边。真的是太好了。”
77,chat,204,sys_0&love_ge_3&high_2,“现在的目标吗?嗯，已经有了哦。”\n“什么嘛……那种表情，就算是{TargetName}也不是一直游手好闲的。”\n“首先最重要的事情呢。”{TargetName}低下头继续检查自己的弓箭情况，“是获得自由呢。”\n“现在已经很自由了，噗嗤，没有那种事情哦。”{TargetName}抬起没有一丝笑意的淡金色双眼盯着{PlayerName}。\n“可爱的{PlayerNickName}真是天真呢，即使是现在身在罗德岛的{TargetName}也被名为白金的锁链限制着哦。”抬起手像是拉扯着什么沉重的东西一样，{TargetName}露出了坚决的表情。\n“……在罗德岛见识到了各种各样的人之后，我才明白，自由这种东西没法期待他人给予的，必须依靠自己去争取才行。”\n“即使是{PlayerNickName}也不行”{TargetName}又重新露出了笑容把{PlayerName}拉到身边，“{PlayerNickName}只要在这边累了的时候，愿意抱我就已经很满足了。”
78,chat,204,sys_0&love_ge_3&high_2,“总感觉{PlayerNickName}是不是调查了我的事情。关于欣特莱雅为什么不能从无胄盟离开什么的。嘛，虽然不是说不满什么的啦。”\n“如果想要帮我的话，什么都不要做比较好哦。”\n“……只是不想把{PlayerNickName}一起卷进来而已，现在的我稍微有点理解师傅的想法了。”\n“现在还不是时候呢，不过终有一天，我可以毫无顾忌地站在你的身边。终有一天。”
79,chat,204,sys_0&love_ge_3&high_2,嗡……嗡……。被电话打断了聊天的两人沉默了下来。\n“嗯……？没有打算接电话哦。”{TargetName}就这样静静地盯着震动着的电话。\n“啊……没事没事，之后只要道个歉就好了。说实话已经有点厌烦电话这种东西了呢……无论什么时候都有可能响起，完全不懂气氛。”\n默默地等着电话再次安静下来之后，“相比之下还是跟{PlayerNickName}聊天比较重要哦，所以刚刚说到了什么来着？”
