cid,behavior_id,adv_id,premise,context
503,day_hello,340,CVP_A1_G_GE_3,“有什么需要吗，博士？”\n黑问候的语气带着一丝甜蜜。她不声不响走近，亲密地贴上{PlayerName}身侧，尾巴恶作剧般扫过恋人的小腿。
509,first_kiss,340,high_999&self_fall_love,黑对于初次体验的接吻出乎意料地没有任何排斥，安静地回应着{PlayerName}的吻。\n\n“原来是这种感觉……”\n等{PlayerName}恋恋不舍地结束接吻后，她若有所思地抚摸双唇，接吻后的痕迹闪烁着诱人光泽。\n\n“或许，你真有一天能够驯服我也说不定，博士。”\n黑的脸上少见地露出笑容，不同于平日难以察觉的轻笑与不屑的冷笑，而是洋溢着某种幸福的光彩，以至于脸颊也染上些许绯红。
510,first_sex,340,high_999&self_fall_love,“嗯……！”\n异物插入身体最隐秘部位的刺激令黑不由自主地挺起腰，光洁的小腹因疼痛而上下起伏，肉壁随抽插的动作收紧给予{PlayerName}一阵阵快感。\n一缕处女血顺着肉棒滴落，这名冷酷的猎手、高傲的雌性终于被{PlayerName}征服。\n\n“呵呵……没有箭矢的贯穿伤那么痛呢。”\n黑贴近{PlayerName}耳畔吐出诱惑的低语。高涨的情欲点燃体温，她肉体中的热量简直要把{PlayerName}烫伤。\n“继续吧，把你的一切都交给我。”
511,first_a_sex,340,high_999,“……进来吧。”\n黑有些不太情愿地撅起臀部，在{PlayerName}的肉棒挺入后庭时轻呼了一声。\n\n“哈……真是个不得了的变态。”\n黑的后穴不住地想要排出肉棒，然而这种抗拒最终只是给予{PlayerName}别样的快感。尽管嘴上说着埋怨的话，黑的眼神也在交合过程中逐渐被欲望与快乐填满，她开始主动扭动臀部，靠身体学习如何用后穴取悦恋人。
512,kiss_h,340,sys_0&love_ge_2,酒与咖啡的淡淡余香在二人的唇齿间流转，仅仅是嘴唇的亲密接触似乎还不够，{PlayerName}不安分的舌头也在试图分享这份快乐。
514,kiss_h,340,sys_0&love_ge_2&place_11&place_someone_fall_le_1,{PlayerName}不顾被旁人发现的危险，牵着黑来到一处角落后立刻吻了上去。\n“真是……稍微忍耐一下啊。”\n黑接纳了{PlayerName}饥渴的亲吻，承受着唇与舌的全数攻势。
513,breast_caress,340,sys_0&love_ge_3&t_breast_3,{PlayerName}张大十指握住黑丰满的胸部，力道恰好地揉搓、抓握，动作轻柔又贪婪，享受着这对肉团在手中变形的视觉冲击。黑开始低声呻吟，胸部被爱抚的感触渗入体内，让身体更深处也开始渴望快感。
523,hand_blowjob,340,sys_0&love_ge_3&jj_2,黑单手握住{PlayerName}的肉棒，自上而下将其含进嘴里做活塞运动，手也在不断撸动肉棒的下半部分。她很快便专注于侍奉，沉浸在品尝肉棒的滋味之中。她空出的另一只手不由自主伸向腿间，随着嘴上的动作节奏拨弄私处。
530,hand_blowjob,340,sys_0&love_ge_3&jj_3,黑双手共握{PlayerName}的肉棒，侍奉这种级别的巨根并不简单，光是第一步吞下龟头就已经相当艰难。黑努力克服身体本能的抗拒，继续侍奉着{PlayerName}。被肉棒的味道和热量挑拨着，她很快进入了状态，快感在下半身累计，令黑不由得摩擦着大腿来稍稍缓解对肉棒的渴求。
524,breast_caress,340,sys_0&love_ge_3&t_breast_4,{PlayerName}的双手已经无法完全掌握黑过于丰满的胸部，雪白的乳肉在指间下坠，仅仅是接触到这份重量就令{PlayerName}感到无比满足。黑开始低声呻吟，胸部被爱抚的感触渗入体内，让身体更深处也开始渴望快感。
522,twiddle_nipples,340,sys_0&t_breast_3&love_ge_3,{PlayerName}的手指在黑那对规模傲人的胸部上游走着，目的明确地轻捏住乳头。\n\n“稍微……轻点。”\n丰满胸部上的乳头宛如奶油蛋糕顶端的草莓，诱惑着{PlayerName}，手指左右旋转、用指腹轻抚，一阵阵的爱抚下黑的乳头慢慢挺立。
525,twiddle_nipples,340,sys_0&love_ge_3&t_breast_4,{PlayerName}的手指在乳肉的海洋里自由遨游，花费好一番功夫后终于抵达那唯二的岛屿。\n\n“稍微……轻点。”\n黑规模惊人的胸部上连带影响了乳头的大小，{PlayerName}的双手勉强掌握着爆乳的平衡，然后手指点上乳头，时而轻抚时而摩擦，一点点向黑的身体输送快感。
515,breast_sucking,340,sys_0&love_ge_3&t_breast_3,{PlayerName}将脸埋进黑的胸部，然后趁机用舌头舔弄她的乳头，时不时整个含住用力吮吸。汗水与体香共同混合成情欲的催化剂，自乳肉的山谷间流进{PlayerName}的鼻子。\n\n“好了，好了……”\n黑的体温随着欲望上升，她捧着怀里{PlayerName}的头，温柔接纳恋人这看上去有些幼稚的行为。
516,finger_insertion,340,sys_0&love_ge_3,{PlayerName}的手指没有遇到多少阻碍便顺利进入黑的体内，肉壁滚烫的温度包围着{PlayerName}的食指与中指，每次向深处的探索都让黑紧致的蜜穴一阵收缩。
517,cunnilingus,340,sys_0&love_ge_3,“随你便吧……”\n黑脸色绯红，有些难堪地慢慢张开大腿，稍微别开视线默许了{PlayerName}舔舐自己的秘处。雌性渴求雄性的荷尔蒙气息从中溢出，随着{PlayerName}舌头的每一次动作越发浓郁。
518,lick_anal,340,sys_0&love_ge_3,“连这种地方都不放过……”\n虽然看上去有些羞耻，黑仍然向{PlayerName}露出了仔细清洗干净的后穴。在{PlayerName}舌头进入的一瞬间她的下半身被这异常的快感惊动，激起一阵愉悦的轻颤。
519,handjob,340,sys_0&love_ge_3&jj_2,黑握住{PlayerName}的粗大肉棒，不由自主用眼神丈量这根肉棒与自己手掌之间的比例。\n她开始慢慢撸动，一边在{PlayerName}耳边吐出甜蜜的气息，一边观察着恋人的表情。这种掌控对方的感觉对她而言似乎也不赖。
526,handjob,340,sys_0&love_ge_3&jj_3,黑双手共用才能握住{PlayerName}胯下的巨物，随后慢慢撸动。\n她暗自咽了口唾沫，仅是用手接触都让她的身体有了反应，下半身深处传来阵阵紧缩的轻微疼痛，分泌出爱液为这根肉棒进入自己体内的时刻预演。
520,blowjob,340,sys_0&love_ge_3&jj_2,近距离观察{PlayerName}的粗大肉棒时，黑不禁感到些许压力，她有些费力地将肉棒前端含进嘴里，粗糙的菲林舌头在肉棒前端上下游走，然后慢慢前后移动脑袋将肉棒含得更深。\n来自{PlayerName}的雄性气息熏得黑眼神迷乱，让她越发卖力地侍奉、品味着恋人的肉棒。
521,paizuri,340,sys_0&love_ge_3&jj_3,近距离观察{PlayerName}堪称怪物的肉棒时，就连黑也会感到一阵畏缩。她费力地将龟头含进嘴里，粗糙的菲林舌头在肉棒前端上下游走，然后慢慢前后移动脑袋，一点点让肉棒挤进更深处。\n来自{PlayerName}的雄性气息熏得黑眼神迷乱，让她越发卖力地侍奉、品味着恋人的肉棒。
531,end_h,340,sys_0&love_ge_3&hp_or_mp_low,黑与{PlayerName}两人相互依偎着沉浸在性爱的余韵中，她在恋人剧烈起伏的胸口用手指画圈，看着气喘如牛的{PlayerName}露出一个揶揄的笑。\n“下次再撑久点？”
532,end_h,340,sys_0&love_ge_3&t_hp_or_mp_low,被激烈性爱耗尽体力的黑瘫软在{PlayerName}身下，高于寻常的体温让她全身的雪白肌肤此时透出潮红，被汗珠点缀着宛如熟透的果实。看见{PlayerName}有些担心地凑上来后她撩开脸上凌乱的头发，在恋人额头印下虚弱的一吻。\n“……我很期待下一次哦。”
527,happy_mark_1,340,high_999&love_ge_1,反复经历性高潮已经给黑全身心留下了不可磨灭的印记，她逐渐学会享受这个过程，哪怕心理上仍有些不习惯，她的身体也不会说谎。
528,happy_mark_2,340,high_999&self_fall_love,高潮的快乐对黑而言已经成了与{PlayerName}交合时的家常便饭，原本的抗拒所剩无几，她开始更加主动地探索、接受深层的快乐，沉醉于一次又一次官能的极乐。
529,happy_mark_3,340,high_999&self_fall_love,经历无数次浓密的交合与高潮，黑的身体无法再离开{PlayerName}，性爱成为了某种近似必需品的存在。仅仅是想起那些美妙的回味，食髓知味的黑就会无法抑制体内的躁动，期待着与{PlayerName}的下一次结合。
543,love_1,340,high_999,来到罗德岛之前，黑的生活与工作一直是被锡兰占据七成，剩下的三成则是完成各种任务，而如今，情况发生了一些小小的转变：{PlayerName}的身影正越来越频繁地出现于黑的视野里，即使她不曾有意去关注{PlayerName}。\n\n那是一种与锡兰为伴时不同的感受，二者对黑而言都算作上司，如果说前者是情同姐妹，那她和{PlayerName}之间应该算……？\n\n她不得而知。\n\n黑对于心中偶有的悸动有着些许期待，和一些不妙的预感，但至少……她可以肯定这份萌芽中的悸动不会是什么坏事。
544,love_2,340,high_999,经过又一段时间的相处，黑总算能够确认{PlayerName}在自己心中究竟有着何等的重量，甚至隐隐超过了她视作妹妹一般的锡兰。\n\n她从没设想过自己会有坠入爱河的这一天，作为毫无疑问的情场新手，过去几十年的战斗经验并不能帮上忙，但黑选择了坦然接受，毕竟她对于自己想要的事物非常清楚：想要继续待在{PlayerName}身边，想要更加接近{PlayerName}……越近越好。
545,love_3,340,high_999,黑难以用语言描述当她得知{PlayerName}有着与自己同样想法时心中汹涌的喜悦，见到那枚被郑重呈上的戒指后，又惊又喜的她已经说不出话，取而代之的是一下扑上去抱住{PlayerName}，紧紧抱着，简直像是害怕一松手{PlayerName}就会消失，一切化作泡影。\n\n可她是幸运的，{PlayerName}正存在于此，以无与伦比的热切目光期待她的答复。\n\n零距离接触的二人感受着彼此的心跳，黑低声在{PlayerName}耳边道出自己的回答。\n“……我愿意。”
546,love_4,340,high_999,初尝恋爱果实的激情随时间流逝渐渐退烧，黑与{PlayerName}的恋情却没有被细水长流的平凡日常磨去，反而越发坚固。那行走于阴影与血海中的猎手终于被“驯化”，在{PlayerName}的身边找到了独属于她的幸福。\n\n……然后呢？\n\n黑有充足的理由对未来抱有希望，时间还很长，她和{PlayerName}的日子仍将继续。
550,chosen_as_assistant,340,high_999,“日程安排我都记录好了，需要的话，随时可以向我确认。”\n黑以极高的效率完成了{PlayerName}下达的第一项任务，她的执行力看来在猎杀以外的地方也能派上用场。
