cid,behavior_id,adv_id,premise,context
16,ask_make_coffee,201,sys_0,{TargetName}：老板，只有速溶咖啡……可以吗？\n{Name} 表示没关系。\n\n咖啡泡好了，{TargetName} 一杯，自己一杯，对于日理万机的 {Name} 来说，喝咖啡不仅能提神，也是工作时间里中场休息的活动之一。\n\n{TargetName}：之前跑车的时候，德克萨斯就经常给我们买来咖啡喝。当时我其实不是很理解为什么大家都喜欢喝咖啡，毕竟大多数龙门人都是在差不多的时间喝茶。\n{TargetName}：后来深入了解了一下咖啡，才知道这个和茶也是差不多的饮品，在同事们的家乡，大多都是喝咖啡的。\n{TargetName}：后来我也爱上喝咖啡了，来到罗德岛之后，喝咖啡变成了我的常态。不过来这里之后依然很忙，没多少时间去品尝现磨咖啡……\n\n{Name} 问 {TargetName} 说如果有时间的话可以一起去罗德岛内的咖啡厅品尝现磨咖啡，并介绍了那里的咖啡豆的选材都是由专业的人士挑选的。\n\n{TargetName}：好啊~ 我很期待和老板共同度过下午茶的时间呢~
17,ask_make_coffee,201,sys_0&CVP_A2_A|43_G_5,{Name} 让 {TargetName} 给自己泡了杯咖啡。\n\n这次的咖啡是意式浓缩，浓郁的香气使你的紧张感缓和了许多，不过这香气与你之前喝过的咖啡不同。\n{TargetName}往自己的杯子里倒入了等量的牛奶。\n\n{TargetName}：老板，意式浓缩是很苦的喔，您要不要也加一些牛奶，做成白咖啡，这样会减少一些苦味来着。\n你回答不用了。你对她使用的咖啡豆比较好奇，于是问了问 {TargetName} 用了什么咖啡豆。\n\n{TargetName}：这个嘛……之前德克萨斯因为一些事情回了一趟叙拉古，给我们带来了几袋咖啡豆，于是我取了一袋，想着让老板尝一尝来着。\n{TargetName} 闻了闻咖啡的香气，喝了一口。\n{TargetName}：感觉这个咖啡豆磨出来的咖啡味道上也有特别之处呢，老板趁热喝吧，再等等香气和口感就都要溜走咯~\n\n你喝了一口。咖啡的味道回味无穷，浓缩的咖啡好像将你的一整天都压缩进去，是只有所谓『大人』才能品尝出来的感觉。\n\n你评价这咖啡真是不错。\n\n{TargetName}：听老板这么一说我下次想尝试一下不加牛奶的了，毕竟什么都不加才能感受到最原本的味道呢。
18,make_coffee,201,sys_1&sys_4,{Name}：老板，要喝咖啡吗？\n你点了点头。\n{Name}：好，那我去泡咖啡了。\n\n咖啡对你来说是『充电宝』，虽然不能完全充满，但是对于挨过工作时间来说是足够的。\n在她泡咖啡的时间里，你仍在工作，时不时地会看她两眼。\n{TargetName} 也是都市女性，咖啡也是她的『充电宝』。你们二人都不甚在意咖啡的品质，只要不是太差即可。\n她的动作娴熟，咖啡很快就好了。\n\n{Name}：喝咖啡的时间，就是我们这种「打工人」里最重要的休息时间了。之前我和同事们还在龙门工作的时候，半下午就去买咖啡，喝咖啡的时间就是我们的中场休息时间……\n\n你一边喝咖啡，一边听她讲之前工作的事情。
19,make_coffee,201,sys_1&sys_4&CVP_A1_A|43_G_5,{Name}：老板，想喝什么咖啡？意式浓缩、玛奇朵、拿铁、康宝蓝……哪一种都可以的。\n\n你说你想喝拿铁。\n\n{Name}：哇哦，和我的喜好一样呢。虽然不加奶和糖的咖啡也很好，但是它们实在是太苦了。\n{Name}：之前和安洁莉娜聊过咖啡，她更喜欢摩卡。我尝试了一下，那种甜蜜的感觉确实很难忘……\n\n……\n\n{Name} 将一杯拿铁递给你，你尝了尝，的确不错。\n在这个时间里，喝到好的咖啡，你感觉到你被 {Name} 治愈了。
100004,empty_instruct,0,high_1,【NPC/玩家移动】
20,wait,201,sys_1,{Name} 在旁边等着，她拿出了手机。\n\n{Name}：哎呀……这个月也完蛋了……\n她小声说道。
26,move,201,sys_1&place_6,{Name} 来到了{TargetSceneName}。\n\n{Name}：哟，老板，我来了！有什么需要帮忙的吗？\n她的步伐轻快有力，看起来精力充沛。
27,move,201,sys_1&place_8,{Name} 向{TargetSceneName}离开了。\n\n{Name}：那我先去忙啦，老板！有事随时叫我~\n她朝你挥了挥手，小跑着离开了。
28,move,201,sys_0&place_2,{TargetName} 看到 {Name} 走过来，眼睛一亮。\n\n{TargetName}：老板！您来得正好，我刚才还在想您呢。\n{TargetName} 拍了拍身边的座位，示意你坐过来。
29,move,201,sys_0&place_4,{Name} 准备离开，{TargetName} 注意到了。\n\n{TargetName}：老板这就要走了吗？\n{TargetName}：好吧……那等您忙完了记得来找我啊，我这边随时欢迎~
30,move,201,sys_1&sys_3,{Name} 站在原地，时不时看看手机，又时不时看看周围。\n\n{Name}：嗯……今天要做的事情还挺多的呢……\n她用手指在手机屏幕上划了划，似乎是在查看日程。
100005,empty_instruct,0,high_1,【休息/睡眠】
31,rest,201,sys_0,{Name} 和 {TargetName} 一起休息了一会儿。\n{TargetName} 找了个靠墙的位置坐下，伸了个懒腰。\n\n{TargetName}：啊~偶尔这么休息一下也不错。老板，您平时有午休的习惯吗？\n\n你们聊着聊着，{TargetName} 打了个哈欠。\n\n{TargetName}：嗯……吃饱了就容易犯困呢……
32,rest,201,sys_1,{Name} 坐了下来，长长地呼出一口气。\n她从口袋里掏出一包零食，撕开包装袋，慢慢地吃了起来。\n\n{Name}：嗯……这个新口味还不错……\n\n她一边吃一边露出了满足的表情，看起来休息得很惬意。
33,sleep,201,sys_1,{Name} 脱掉了外套，钻进了被窝里。\n\n{Name}：啊，今天一天真是够累的……明天还要早起……\n她自言自语着，很快呼吸就变得均匀了。看样子是睡着了。
34,sleep,201,sys_1&ask_not_lock_door_bedore_sleeping&ask_not_wear_cloth_in_sleep,{Name} 犹豫了一下，还是照你吩咐的没有锁门，然后一件件脱掉了身上的衣物。\n她赤裸着身体钻进被子里，只露出半个脑袋。\n\n{Name}：呜……感觉有点冷……不过既然是老板的要求……\n\n她的声音越来越小，很快就进入了梦乡。
35,sleep,201,sys_1&is_assistant&assistant_live_together_on&pl_action_not_sleep,{Name} 躺在你的床上先睡着了。\n她睡觉的姿势不太老实，一条腿已经伸到了被子外面。\n\n你还在处理最后几份文件，偶尔能听到她发出轻微的鼾声。\n\n{Name}：（梦话）唔……老板……那块叉烧是我的……
36,sleep,201,sys_1&is_assistant&assistant_live_together_on&pl_action_sleep,{Name} 钻进你的被窝里，很自然地抱住了你。\n她的体温偏高，可能是因为蹄丰的体质。\n\n{Name}：老板……暖和吧？\n\n她迷迷糊糊地说了一句，然后就把脸埋在你的胸口，安心地睡着了。
37,get_up,201,sys_1,{Name} 从床上坐了起来，揉了揉眼睛。\n她的头发有些乱，看起来还没完全清醒。\n\n{Name}：唔……几点了……该去工作了……\n\n她打了个大大的哈欠，开始慢吞吞地穿衣服。
38,get_up,201,sys_1&ask_equp_clit_clamp_in_day&ask_equp_nipple_clamp_in_day&ask_equp_v_bibrator_in_day,{Name} 醒来后，照你的要求开始给自己安装那些小道具。\n她一边装一边小声嘀咕着什么。\n\n{Name}：唔……这东西夹着走路的感觉还真是……\n\n她调整了一下位置，脸微微红了，但还是很顺从地完成了你的指令。
100006,empty_instruct,0,high_1,【排泄/洗浴】
39,pee,201,sys_1,{Name} 坐在马桶上，长长地舒了一口气。\n\n{Name}：呼……总算……\n\n她解决完之后，洗了洗手，对着镜子整理了一下头发。
40,take_shower,201,sys_1,{Name} 站在淋浴喷头下，热水冲刷着她的身体。\n她舒服地叹了口气，水珠顺着她的角流下来。\n\n{Name}：啊……热水澡真是辛苦一天最好的奖励了……\n\n她仔细地清洗着身体的每一个角落，尤其是自己的角——看得出来她对自己的角很爱惜。
41,take_shower,201,sys_1&CVP_A1_Dirty|B0_G_10,{Name} 感觉到头发上黏糊糊的液体，脸红了。\n\n{Name}：呜……得好好洗一洗才行……\n\n她挤了比平时更多的洗发水，仔细地揉搓着每一缕头发，确保那些白色的痕迹被彻底清理干净。
42,take_shower,201,sys_1&CVP_A1_Dirty|B6_G_10&ask_not_wash_semen,{Name} 洗完了身体的其他部位，在清洗下身的时候犹豫了一下。\n她低头看了看，脸上露出了复杂的表情。\n\n{Name}：老板说不能洗……\n\n她咬了咬嘴唇，最终只是用湿毛巾简单擦拭了一下外部，然后关掉了水。\n\n{Name}：感觉有点奇怪……不过算了。
100007,empty_instruct,0,high_1,【做饭/吃饭】
43,make_food,201,sys_0,{Name} 和 {TargetName} 一起花{MakeFoodTime}分钟做了{FoodName}。\n{TargetName} 负责切菜，动作利落，看起来平时没少下厨。\n\n{TargetName}：老板，这个肉要切成多大的块？\n\n你们分工合作，厨房里飘出阵阵香气。{TargetName} 时不时偷吃一口，被你发现后嘿嘿一笑。
44,make_food,201,sys_0&CVP_A1_A|43_LE_2,{Name} 和 {TargetName} 一起花{MakeFoodTime}分钟做了{FoodName}。\n但结果不太理想——主要原因是你把盐放多了。\n\n{TargetName}：唔……老板，这个……有点咸呢……\n{TargetName} 喝了一大口水，然后笑了笑。\n{TargetName}：不过没关系！下次注意就好，失败是成功之母嘛~
45,make_food,201,sys_0&CVP_A1_A|43_G_5,{Name} 和 {TargetName} 一起花{MakeFoodTime}分钟做了{FoodName}。\n{TargetName} 尝了一口，眼睛立刻亮了起来。\n\n{TargetName}：哇！老板您这手艺也太好了吧！\n{TargetName}：这味道……我可以吃三碗！不对，五碗！\n\n她一边说着，一边已经开始盛第二碗了。
46,npc_work_cook,201,sys_1,{Name} 花{MakeFoodTime}分钟做了{FoodName}。\n她在厨房里忙活了半天，端出来的成品卖相不错。\n\n{Name}：之前在龙门的时候经常自己做饭，毕竟天天在外面吃太费钱了嘛。\n{Name}：虽然不是什么大厨水平，但填饱肚子还是没问题的~
47,npc_work_cook,201,sys_1&CVP_A1_A|43_LE_2,{Name} 花{MakeFoodTime}分钟做了{FoodName}。\n不过……成品看起来有些微妙。\n\n{Name}：啊哈哈……好像火候没掌握好……\n{Name}：但应该……还能吃吧？大概……\n她挠了挠头，有些不好意思。
48,npc_work_cook,201,sys_1&CVP_A1_A|43_G_5,{Name} 花{MakeFoodTime}分钟做了{FoodName}。\n浓郁的香气飘满了整个厨房，路过的干员都忍不住驻足。\n\n{Name}：这可是我的拿手菜！独家秘方~\n{Name}：之前在企鹅物流的时候，能天使她们每次吃我做的饭都说可以开店了呢！
49,npc_assistant_cook,201,sys_1,{Name} 花{MakeFoodTime}分钟做了{FoodName}。\n她把饭菜端到你的办公桌前，擦了擦额头的汗。\n\n{Name}：老板，趁热吃吧。助理的职责可不只是处理文件，填饱老板的肚子也是正经工作！
50,eat,201,sys_0&pl_action_food_normal,{Name} 和 {TargetName} 一起吃了{FoodName}。\n{TargetName} 吃得津津有味，腮帮子鼓鼓的，像一只仓鼠。\n\n{TargetName}：唔……这次的味道真不错！\n{TargetName}：老板，下次咱们再一起吃饭吧？一个人吃饭总觉得少了点什么。
51,eat,201,sys_0&pl_action_food_sement_hidden&t_find_food_weird_flag_0,{Name} 让 {TargetName} 吃下了{FoodName}。\n{TargetName} 完全没有察觉到食物有什么异常。\n\n{TargetName}：嗯？今天的味道好像有点不一样……不过还挺好吃的。\n她舔了舔嘴角，对你露出了天真的笑容。
52,eat,201,sys_0&pl_action_food_sement_hidden&t_find_food_weird_flag_1,{Name} 让 {TargetName} 吃下了{FoodName}。\n她吃了几口之后，动作明显慢了下来，似乎察觉到了什么。\n\n{TargetName}：老板……这个……味道好像有点……\n\n她抬起头看了看你，脸上浮现出一抹红晕，但还是没有停下筷子。\n\n{TargetName}：算了，既然是老板准备的，我就吃完吧……
53,eat,201,sys_0&pl_action_food_sement_direct&t_find_food_weird_flag_1,{Name} 让 {TargetName} 吃下了{FoodName}。\n她一眼就看到了食物上面可疑的白色黏稠物，脸刷地红了。\n\n{TargetName}：这……这是……老板您这也太直接了吧……\n\n她犹豫了一会儿，最终还是拿起筷子。\n\n{TargetName}：真是拿您没办法……下不为例哦？
54,refuse_eat,201,sys_0&pl_action_food_sement_direct,{TargetName} 看着眼前的{FoodName}，脸涨得通红，但是这次是真的生气了。\n\n{TargetName}：老板！这个真的太过了！\n{TargetName}：我不吃！绝对不吃！您自己看着办吧！\n\n她把碗一推，抱着胳膊扭过头去，但耳朵尖还是红红的，暴露了她的动摇。
100008,empty_instruct,0,high_1,【跟随/道歉/牢骚】
55,follow,201,sys_0,{Name} 让 {TargetName} 跟着自己。\n\n{TargetName}：好的老板！咱们去哪？\n她立刻放下手里的东西，精神饱满地跟在你身后。\n\n{TargetName}：如果是要去仓库或者训练场的话我都可以帮忙的，力气活交给我就对了！
56,end_follow,201,sys_0,{Name} 让 {TargetName} 不再跟着自己。\n\n{TargetName}：明白啦~那我先回自己的岗位了。\n{TargetName}：老板有需要的话随时叫我，随叫随到！\n\n她朝你比了个大拇指，然后转身离开了。
57,apologize,201,sys_0,{Name} 对 {TargetName} 道歉。\n{TargetName} 先是板着脸看了你几秒，然后忍不住笑了出来。\n\n{TargetName}：好啦好啦，我原谅您啦！\n{TargetName}：老板您这人其实挺好的，就是有时候太较真了。\n{TargetName}：下次注意就好了，不是什么大事~
58,apologize_failed,201,sys_0,{Name} 对 {TargetName} 道歉，但她看起来并不打算接受。\n{TargetName} 抱着胳膊，视线移向别处，嘴角微微向下。\n\n{TargetName}：……这次我真的有点生气了，老板。\n{TargetName}：让我一个人冷静一会儿吧。\n\n她转身走了，没有回头。
59,listen_complaint,201,sys_0,{Name} 听 {TargetName} 抱怨最近的烦心事。\n\n{TargetName}：唉，最近采购的那批物资价格涨了好多啊……供应商说什么原材料涨价，简直就是坐地起价！\n{TargetName}：还有啊，食堂的叉烧上周换了师傅，味道完全不一样了，我的心好痛……\n\n她絮絮叨叨地说了一大堆，说到最后自己都笑了。\n\n{TargetName}：啊——跟老板说了这么多舒服多了！谢谢您听我唠叨~
100009,empty_instruct,0,high_1,【唱歌/演奏/游戏/电影/点心】
60,singing,201,sys_0,{Name} 给 {TargetName} 唱了一首歌。\n{TargetName} 听得很认真，手指轻轻打着节拍。\n\n{TargetName}：老板唱歌还挺好听的嘛！之前在龙门的时候，KTV可是我们企鹅物流的团建必备项目呢。\n{TargetName}：下次叫上大家一起去唱吧？
61,singing,201,sys_0&CVP_A1_A|44_LE_2,{Name} 给 {TargetName} 唱了一首歌。\n……说句实话，不太好听。\n\n{TargetName} 努力维持着笑容，但眼角已经在抽搐了。\n\n{TargetName}：啊哈哈……那个，老板，您的热情我是感受到了的……\n{TargetName}：要不……咱们先休息一下喝杯水？
62,singing,201,sys_0&CVP_A1_A|44_G_5,{Name} 给 {TargetName} 唱了一首歌。\n你的歌声悠扬，{TargetName} 听得入了神。\n\n一曲终了，她沉默了几秒，然后用力鼓起掌来。\n\n{TargetName}：天哪老板！您这水平可以直接出道了啊！\n{TargetName}：我感觉耳朵都被净化了……再来一首再来一首！
63,singing,201,sys_1,{Name} 在唱歌。\n她一边哼着轻快的调子，一边做着手里的事。\n\n{Name}：♪～龙门城～不夜天～♪\n\n听起来像是龙门的流行歌。她的声音不算特别出色，但充满了活力，让人听了心情也跟着好起来。
64,play_instrument,201,sys_0,{Name} 给 {TargetName} 演奏了一曲。\n{TargetName} 坐在旁边，眼睛一眨不眨地看着你。\n\n{TargetName}：哇……我虽然不太懂音乐，但老板演奏的样子好认真。\n{TargetName}：让我想起了空唱歌时候的样子，都是那么投入呢。
65,play_instrument,201,sys_0&CVP_A1_A|44_LE_2,{Name} 给 {TargetName} 演奏了一曲。\n……但说实话，技术有待提高。\n\n{TargetName}：啊……嗯……挺……挺有特色的！\n{TargetName} 干笑了两声，显然在努力保持礼貌。\n{TargetName}：那个，老板，要不要我给您介绍个音乐老师？
66,play_instrument,201,sys_0&CVP_A1_A|44_G_5,{Name} 给 {TargetName} 演奏了一曲。\n你的技法娴熟，音乐如流水般倾泻而出。\n\n{TargetName} 听完之后深吸一口气，眼里闪着光。\n\n{TargetName}：老板……这也太好听了吧！\n{TargetName}：我感觉我的商业头脑都在跟着音乐跳舞了！虽然这个比喻可能有点奇怪……
67,play_instrument,201,sys_1,{Name} 在摆弄一件乐器，看起来像是在自学。\n\n{Name}：唔……这个按键是按这里吗？不对……\n\n她皱着眉头研究了一会儿，然后叹了口气。\n\n{Name}：算啦算啦，看来我不太适合搞这些，还是老老实实搬货更适合我~
68,play_arcade_game,201,sys_0,{Name} 和 {TargetName} 一起打了游戏。\n{TargetName} 选了一个格斗游戏，摩拳擦掌。\n\n{TargetName}：老板，我可不会手下留情的！之前在龙门游戏厅里我可是常客！\n\n……\n\n结果你连赢了三局。\n\n{TargetName}：不……不可能……\n她瘫在椅子上，一副人生失去了意义的样子。\n{TargetName}：再来一局！我就不信了！
69,play_chess,201,sys_0,{Name} 和 {TargetName} 一起下棋。\n{TargetName} 每一步都想很久，眉头紧锁。\n\n{TargetName}：老板您别催我……做生意我在行，但下棋这种事我是真不行啊……\n\n最后她走了一步明显的大昏招，自己都愣住了。\n\n{TargetName}：……当我没说。
70,play_cards,201,sys_0,{Name} 和 {TargetName} 一起打牌。\n{TargetName} 的牌技出乎意料地好，出牌干脆利落。\n\n{TargetName}：嘿嘿，老板，打牌这种事可是商人的基本功之一啊~\n{TargetName}：谈判桌就是牌桌，一张好牌打出去，对面就懵了！\n\n她得意地甩出最后一张牌，赢了这局。
