cid,behavior_id,adv_id,premise,context
51,morning_salutation_1,469,high_1&assistant_live_together_off&CVP_A2_G_GE_1&sys_1,深靛来到门前，门板与门框之间留着一条窄窄的缝隙，她用肩膀轻轻抵住门板，往里推了一点点，缝隙变大了，足够她侧身挤进去\n门板在她身后微微弹回了一点，依旧留着那条缝。走廊里的光从缝隙中挤进来，越过地板、越过床脚、直到照在博士垂在被子外面的那只手上\n房间里很暗。窗帘拉得严严实实，只有最上沿漏出一线光，房间中有着一股淡淡的墨香，就像是{PlayerName}身上的味道一样\n她的呼吸变淡了许多，慢慢蹲了下来，双手撑着床沿，下巴搁在手背上，就那样看着博士，看了很久\n直到她的膝盖有些酸痛起来她才回过神了轻声呼唤起博士
52,night_salutation_1,469,CVP_A2_G_GE_2&sys_1,深靛站在门口，胸口还在起伏，显然是一路跑过来的\n她的头发有些散乱，几缕碎发黏在脸颊上\n“博士！”\n声音比平时大了许多，她的眉毛拧在一起，嘴角往下撇着，整张脸绷得紧紧的\n“你知道现在几点了吗？”她走进来，每一步都踩得很重，裙摆随着步伐剧烈地摆动\n她走到博士面前，双手交叉在胸前，像是在为自己鼓足气势，双眼瞪向他\n{PlayerName}看了看手表，又看了看她\n四目相对，沉默了两秒\n“...去睡觉”她闷闷地说\n声音里那点“生气”已经所剩无几了
53,night_salutation_1,469,high_1&CVP_A2_G_LE_2&sys_0&sys_1&assistant_morning_salutation_1&assistant_morning_salutation_2,深靛的脚步很轻，她走到{PlayerName}身边，看了看那依旧堆积成山的文件，又看向了那双疲惫的眼睛\n她伸出手，轻轻按住了{PlayerName}正在写字的那双手\n{PlayerName}的笔尖顿住了\n“很晚了...”她咬住嘴唇，小声的说\n"明天"她的声音更小了“在叫你起来之前，帮你”\n"所以你今晚...早点睡"
54,official_work,469,high_1&sys_0&CVP_A2_F_GE_1000&CVP_A2_G_GE_1,{PlayerName}坐在她旁边，起初也在看文件，看了没两分钟，目光从纸上移开\n{PlayerName}看着深靛头上飘乱的碎发，不自觉的伸出手\n“博士？”她察觉到博士的手掌，转头看向他，摸了摸自己刚才被他碰到的额头\n她的笑意从眼角跑出，直到整个脸颊都被笑容填满
55,move,469,sys_1&place_8&CVP_A1_Time_GE_8&CVP_A1_Time_L_12&in_dr_off&assistant_send_food_1,“拜拜博士，一会午餐见”{Name}眨了眨眼睛，退出了办公室
56,move,469,sys_1&place_8&CVP_A1_Time_GE_8&CVP_A1_Time_L_12&in_dr_room&assistant_send_food_2&assistant_live_together_on,“等我中午做完饭再来”{Name}她笑了笑，退出了房间
57,move,469,sys_1&sys_4&place_6,“看到你了，博士在这是？”
58,move,469,sys_1&sys_4&place_6,“我看到博士就来了，需要我吗”
59,move,469,sys_0&place_4,“这就走了吗，博士再见”
60,move,469,sys_0&place_4,“嗯拜拜{PlayerName}，待会见”
61,make_coffee,469,sys_0,“嗯？博士泡的咖啡？但我...喝不出咖啡的好坏...没关系吗？我试试...”
62,make_coffee,469,sys_0&CVP_A2_G_GE_3,“...给我的？”{TargetName}抬头看向{PlayerName}，{PlayerName}点点头，坐在她旁边\n{TargetName}她看着杯壁冒起的热气发起了呆“以前..老师也很喜欢喝咖啡，我第一次喝她带的咖啡，差点吐了出来，第一反应是，好苦...”\n她笑了笑，头歪着陷入回忆“我喝了很多咖啡，却感觉没什么区别，老师说我这张嘴喝不出咖啡的好坏，却能喝出咖啡的苦和甜。这是好事，也是坏事”\n她回过神来，对着旁边的{PlayerName}笑了笑“谢谢你的咖啡，博士，是甜的，很好喝”她歪头看着{PlayerName}“等老师让我回去的时候，一起去看看她，好吗？”\n
63,make_coffee,469,sys_0,“啊。谢谢你的咖啡，唔，好苦”{TargetName}她的眉头皱了起来\n“有机会的话，下次博士可以找小蓝毒要点方糖，会好喝很多”
64,chat,469,sys_4,“以前，老师刚刚收下我，准备教我该如何维护灯塔，学习用源石技艺维护灯塔的时候”\n她被舰窗外从未见过的风沙吸引了“我被书上的知识之间提及的，黄金时代吸引到了”\n“书上说，黄金时代时，灯塔永远常亮，外出的渔船看见灯塔就等于看见了回家的路”\n她回过头来，对着{PlayerName}笑了笑“我不知道灯塔为什么熄灭了，但我想让它再次亮起”
65,chat,469,sys_4,“博士有什么想吃的甜品吗？我让小蓝毒做了下次吃饭时带过来”
66,ask_make_coffee,469,sys_0&CVP_A2_A|43_LE_1,“好的博士”随口和深靛说了一声的{PlayerName}重新低下头去处理文件\n过了一会，深靛端着一只马克杯轻柔的放在{PlayerName}的桌子\n{PlayerName}端起来喝了一口，顿住了，抬头看了桌边的深靛一眼\n深靛眨了眨眼睛，像是没看懂，博士看着她，博士看着她，把那杯咖啡端起来轻轻晃了晃，杯底的糖粒在液面下旋转翻涌露出了轻微的声响\n深靛的眼神飘忽不定，扭头看向别处时，耳垂的红晕像落日的夕阳一样明显\n“我以为你也会喜欢”她的声音弱的像小猫在撒娇“找小蓝毒要了些方糖...但似乎放多了”\n{PlayerName}看向她，在纸上写下一个‘几’\n“八块...很抱歉，我似乎不是很擅长干这个呢”她低下了头
67,listen_complaint,469,sys_0&CVP_A2_F_GE_1000&t_work_is_doctor,“再不管怎么说，也不该是这样的吧”深靛朝着{PlayerName}抱怨着\n她的怨气要化作实体似的“今天的那个患者...”\n她喋喋不休的抱怨被{PlayerName}听着\n她长叹了一口气“谢谢博士你听我的抱怨，下次我也听听你的抱怨吧”
68,chat_failed,469,high_1,“等会再谈那个吧博士...”她扭头看了{PlayerName}一眼\n“现在我得走了”
69,apologize,469,CVP_A2_G_LE_2,“我的话...很难不原谅博士”她对着诚恳弯腰道歉的博士说着\n“但是，博士，再有下次，我真的，好像也还是会原谅博士啊”她严肃的脸色瞬间垮掉，笑容如冰雪消融一般出现在她脸上\n“原谅你了博士”
70,apologize_failed,469,CVP_A2_G_LE_2,深靛听着博士的道歉，手指无意识的将头发卷着揉搓\n“我不明白，博士”她的语气还是如平常一般轻柔\n“您每次似乎都这样，诚恳的道歉，然后下次再犯”她的脸色没什么变化，但她的语句已经表现出了她的生气\n她抬腿换了个位置坐着，尾巴对着博士“至少这次，我有点难原谅你了，博士”
71,stroke,469,sys_0&CVP_A2_G_LE_2,{PlayerName}和深靛交接文件时手不小心碰到了一起\n深靛的手马上缩了回去，{PlayerName}的手僵在原地\n她看了看博士僵在原地的手，莫名的神情，手重新搭在了他的手上\n“下班了去舰桥坐坐吧”她轻声笑到“博士有些落寞呢”
72,stroke,469,sys_4,深靛把泡好的咖啡递给{PlayerName}时“博士？你的衣领？”\n{PlayerName}低头看向衣领，有些凌乱“早上起来的时候没整理好吗博士”\n她笑了一下，手自然的搭在了衣领上，为他整理起来\n{PlayerName}整个人突然僵住，不敢动弹\n“好啦，整理好了博士”她的神色如常，只是耳根的红晕出卖了她的真实心情\n“下属为上司整理衣领很正常”她蹩脚的辩解了一句，只是说完她自己也笑了
