cid,behavior_id,adv_id,premise,context
23,102,426,sys_0&high_2&CVP_A2_G_GE_1,“小心一点”\n“搞不好的话，角会戳到你的”
24,101,426,sys_0&CVP_A2_G_GE_2&high_5,“在我的故乡哪里是不存在警察或者治安官这种东西的，所以凡事都得靠自己”\n“比起依靠社会的力量，我还是更喜欢依靠我的剑”\n“对于你们来说，可能不太习惯吧”
25,101,426,sys_0&CVP_A2_G_GE_2&high_5,“贵族这种东西大概是莱塔尼亚最令人反感的存在了”\n“虽然自诩文明与礼仪，实际上却每天浸泡在虚伪、野心和阴谋之中”\n“要是能全部干掉就好了”
26,101,426,sys_0&CVP_A2_G_GE_2&high_5,“安克赫娜虽然比我离家的时候进步了不少，但还是缺乏历练呢”\n“尤其是对人心的险恶缺乏必要的警觉”\n“这种天真，对我来说还真是奢侈啊”
27,101,426,sys_0&high_5&CVP_A2_G_E_2,“我早就在想了，你的性格其实没有那么积极对吧”\n“表面上对大家都很亲切的样子，实际上内心恐怕相当冷漠，甚至还有一些黑暗的欲望对吧”\n“所以我总想，有一天能把你的那种外表一点点剥下来，露出内心最真实的样子...”\n“嗯？什么意思？难道没有明白吗？”\n“你可以把这当成，我的，爱的告白”
28,101,426,sys_0&high_5&CVP_A2_G_E_2,“不，用不合群来形容我多少有点不那么准确”\n“我只是不喜欢为了混入所谓的主流，嗯...或者说上流社会而扭曲自己的意志”\n“也不喜欢去附和那些自以为出类拔萃而沾沾自喜的家伙”\n“更不喜欢那些仅仅是出身在所谓的贵族家族就自以为高人一等的蠢货”\n“我喜欢的，是那些真正特别的人”\n“那么，你觉得，哪里会有这样真正特别的人呢”
29,101,426,sys_0&CVP_A2_G_GE_2&high_5,“我走过的地方吗？你一直都很感兴趣啊”\n“从干热炙烤的沙漠到吹着潮湿海风的海岸；从古老的信仰中心到技术直指天空的城市”\n“凡是存在‘真理’‘爱’与‘美’的角落我都有踏足”\n“下次跟我一起去看看吧”
30,101,426,sys_0&CVP_A2_G_GE_2&high_5,“什么？黑山羊是魅魔的化身？哪里听来的奇怪的言论？”\n“你平时都在关注什么奇怪的东西啊？”\n“万一是真的的话，你不觉得会变成非常有趣的事态吗”
31,101,426,sys_0&CVP_A2_G_GE_2&high_5,“不想和我去到处走走吗？”\n“啊，我不是说在罗德岛上，而是说去更广阔的世界”\n“对，就我们两个，权当是一种放松了”\n“每天忍受着喋喋不休的医生，背负命运的造物，不知所谓的监视者，素质极差的雇佣兵”\n“对健康极不友好啊”
32,101,426,sys_0&CVP_A2_G_GE_2&high_5,“战斗的时候收敛一点吗？”\n“做不到啊”\n“与其说是一种风格，不如说是一种本能。融合在血液里的本能”\n“真的发生了什么变化的话，我也就不是我了”
33,101,426,sys_0&CVP_A2_G_GE_2&high_5,“梦想吗，真是奢侈的东西啊”\n“我在很小的时候也有不少梦想啊”\n“比如和大家一起组建乐队然后做主唱什么的，比如和同伴一起在艰难的战斗之后胜利什么的”\n“再就是......成为新娘什么的”\n“别这样看着我啊，即使是我这样的家伙，也有拥有少女情怀的时候吧”\n“不过一定会实现的，就算活着的时候做不到，死了以后也可以继续尝试的”
34,102,426,sys_0&CVP_A2_G_GE_2&high_5,“该去做你的事情了”\n“一直在我这里的话，烦人的抱怨声又该不知道从哪里飞过来了”
35,101,426,sys_0&CVP_A2_G_GE_3&high_10,“你知道吗，在远古的萨尔贡神话里”\n“卡普里尼所代表队可是掌管着丰产和生育的神明”\n“怎么样，明白了吗”
36,101,426,sys_0&CVP_A2_G_GE_3&high_10,“如果你希望的话，直接叫我姐姐也是可以的噢”\n“毕竟不管在什么地方我都是扮演着姐姐的角色啊”\n“不只是年龄的问题，还有......存在方式”
37,101,426,sys_0&CVP_A2_G_GE_3&high_10,“我在想...不如就这样和我私奔吧”\n“放心，凭我的实力就算一个人也完全可以保护好你的”\n“虽然罗德岛的生活也不至于无聊，但是一起去旅行的话一定会更有趣的”\n“怎么样，不打算考虑一下吗”
38,101,426,sys_0&CVP_A2_G_GE_3&high_10,“什么时候能陪我一起回萨尔贡的老家一趟啊”\n“欸？在担心什么吗”\n“没什么可怕的，只要有我在，那里的人们也会对你一样尊敬的”\n“就当作蜜月旅行好了”\n“期待吧，说不准哪一天早上醒来的时候，我们已经在萨尔贡的沙漠绿洲里了”
39,101,426,sys_0&CVP_A2_G_GE_3&high_10,“平时太直球了吗”\n“有什么不好啊，那种扭扭捏捏，欲拒还迎的样子不适合我的”\n“总把心思藏在最深处，人也会变得奇怪的”\n“大概是生活在总是有阴郁的天气的地方，才会变成那样阴郁的性格吧”
40,101,426,sys_0&CVP_A2_G_GE_3&high_10,“难道说，对我感觉有些不适应了吗”\n“欸......该不会一开始真的把我当作一个莱塔尼亚的贵族护卫了吧”\n“虽然说，那套冬装的话确实会产生不太一样的印象”\n“果然还是更喜欢夏天啊”\n
41,101,426,sys_0&CVP_A2_G_GE_3&high_10,“为什么总想回萨尔贡吗”\n“因为萨尔贡的沙地早就融入了我的灵魂”\n“所谓故乡啊，就是这样的东西”\n“或许我昨天就应该动身回家了，只是有新的东西嵌入了我的灵魂”\n“......不要丢下我啊”
42,101,426,sys_0&CVP_A2_G_GE_3&high_10,“有没有考虑过，先不去理会明天需要的六便士，先去试着摘下天上的月亮呢”\n“不不不，不一定非要去远离文明的小岛吧”\n“至少现在，我可以成为你的月亮的”\n“而且是触手可得的月亮”\n“从这个角度讲，你还是真的令人羡慕啊，连我自己都要嫉妒了”
43,101,426,sys_0&CVP_A2_G_GE_3&high_10,“啊对了，上次凯尔希又找我去给她办那些...不太好办的任务的时候”\n“我用在执行你布置的任务的借口推脱掉了”\n“记得到时候不要说漏了嘴啊”
44,101,426,sys_0&CVP_A2_G_GE_3&high_10,“安克赫娜最近也变得更可靠起来了啊”\n“想起之前一直依赖我的时候，心情总是有点复杂啊”\n“为什么回和你说这些？大概因为算是家人了吧”
45,101,426,in_deck&high_5&sys_0&CVP_A2_G_GE_2,“在甲板上吹风是相当惬意的事啊”\n“风也是有情绪的”\n“沙地的风，海滨的风，山间的风，都带着不同的感情的”
46,101,426,high_5&sys_0&CVP_A2_G_GE_2&in_dor&place_10,“这么直白的到我的房间来”\n“而且只有我们两个人的时候”\n“该不会，没有什么企图吧”
47,101,426,high_5&sys_0&place_10&in_command_room&CVP_A2_G_GE_3,“难得的独处机会啊”\n“多少有点自觉啊，人气过高的家伙”\n“要是有人来从我手里抢走你该怎么办啊”\n“...”\n“同归于尽吧”
48,101,426,in_deck&high_5&sys_0&CVP_A2_G_GE_2&in_leithanien,“看吧，莱塔尼亚，法术和艺术的国度”\n“对于不少人来说是梦寐以求的地方，可是不怎么适合我”\n“比起那些烦人的规矩，还是无拘无束的状态更适合我啊”\n“不过别担心，在这边的时候我会好好执行给我的任务的”
49,101,426,in_deck&high_5&sys_0&in_leithanien&CVP_A2_G_GE_3,“这边本来是我游学计划的最后一站的”\n“可是总是事与愿违啊，生活总会带来意想不到的惊喜，或者说...灾难？”\n“不过如果不是这样的意外，或许我也就不会遇到罗德岛了吧”\n“这算不算一种因祸得福呢”
50,101,426,in_deck&high_5&sys_0&CVP_A2_G_GE_2&in_leithanien&time_night,“要来一起欣赏夜景吗，法术灯光制造出来的夜景算是为数不多让我觉得喜欢的东西了”\n“莱塔尼亚的那些贵族，甚至没有这些无生命的东西来的有人情味”\n“嗯，你是要问为什么我这么讨厌他们吗？”\n“大概是天性不和吧”
51,101,426,in_deck&high_5&sys_0&CVP_A2_G_GE_2&in_sargon,“不觉得这边的空气很让人舒服吗”\n“总是呆在阴冷潮湿的地方，感觉骨头里面都要发霉了”\n“有时间的话去更远的地方散步吧”\n“别担心，我跟着你的话，不会遇到什么危险的”
52,101,426,in_deck&high_5&sys_0&in_sargon&CVP_A2_G_GE_3,“虽然你可能不太了解”\n“萨尔贡是非常热情，也非常适合居住的地方”\n“沙匪什么的，只是小问题了”\n“如果你要求的话，和我这边多住一段时间吧”\n“适应了之后，你会享受这里的生活的”
53,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_workday,“早上好，今天看起来状态也不错啊”
54,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_workday,“这么早就要开始工作了吗，你那边也够辛苦啊”
55,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_weekend,“欸?休息日也要这么早吗，真是辛苦啊”
56,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_weekend,“终于是周末了，要休息吗还是有处理不完的工作吗？”
57,1332,426,high_2&CVP_A1_G_L_2&time_workday&CVP_A1_Time_G_9&CVP_A1_Time_LE_17,“一天都没有出现，看起来你也很忙啊”
58,1332,426,high_2&CVP_A1_G_L_2&time_workday&CVP_A1_Time_G_9&CVP_A1_Time_LE_17,“工作很多吗，有什么麻烦需要我帮忙的吗”
59,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&time_weekend,“噢你来了啊，难得的休息日，不会又要给我什么特别的委派吧”
60,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&time_weekend,“今天总该没有工作了吧，久坐的话对身体是不好的”
61,1332,426,high_2&CVP_A1_G_L_2&time_workday&CVP_A1_Time_G_9,“已经这么晚了吗，又是辛苦的一天啊”
62,1332,426,high_2&CVP_A1_G_L_2&time_workday&CVP_A1_Time_G_9,“看起来很忙啊，是工作到了这么晚，还是无所事事就到了这个时候呢？”
63,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_G_9&time_weekend,“愉快的休息日的夜晚啊，要去喝一杯吗？”
64,1332,426,high_2&CVP_A1_G_L_2&CVP_A1_Time_G_9&time_weekend,“晚上好，只有这种时候才是最让人感到平静啊”
65,1332,426,high_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_workday&CVP_A1_G_GE_2,“早上好，今天也有工作吗，不忙的话来陪陪我也是可以的”
66,1332,426,high_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&time_workday&CVP_A1_G_GE_2,“早上好，早上就可以见到你...会有什么好事吧”
67,1332,426,high_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&CVP_A1_G_GE_2&time_weekend,“还真是早啊，终于到了周末，是要去工作还是有别的什么计划吗”
68,1332,426,high_2&CVP_A1_Time_GE_6&CVP_A1_Time_LE_9&CVP_A1_G_GE_2&time_weekend,“周末也要这么早吗，不打算好好休息一下吗”
69,1332,426,high_2&time_workday&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&CVP_A1_G_GE_2,“又是忙碌的时候吗，只是忙于工作，不好好休息可不行啊”
70,1332,426,high_2&time_workday&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&CVP_A1_G_GE_2,“啊，你来了啊，嗯...不想工作啊，翘班陪我去甲板上吹风吧”
71,1332,426,high_2&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&time_weekend&CVP_A1_G_GE_2,“美好的休息日啊，要去什么地方放松一下吗？还是说就呆在房间里就好？”
72,1332,426,high_2&CVP_A1_Time_G_9&CVP_A1_Time_LE_17&time_weekend&CVP_A1_G_GE_2,“喂，这种时候也要去加班吗？偶尔休息一下也没有什么坏处。有些喋喋不休的人问起来我会帮你应付的”
73,1332,426,high_2&time_workday&CVP_A1_G_GE_2&CVP_A1_Time_G_17,“晚上好，今天工作也很辛苦啊”
74,1332,426,high_2&time_workday&CVP_A1_G_GE_2&CVP_A1_Time_G_17,“晚上好，工作结束了吗，那么接下来就是自由的时间了对吧”
75,1332,426,high_2&CVP_A1_G_GE_2&CVP_A1_Time_G_17&time_weekend,“不知不觉已经晚上了啊，就是说该到我 们 的 时 间了，对吧”
76,1332,426,high_2&CVP_A1_G_GE_2&CVP_A1_Time_G_17&time_weekend,“已经这么晚了啊，要休息吗，还是说休息之前要做些什么放松吗”
77,119,426,high_2&CVP_A2_G_L_2,“真是让人失望啊，冒犯和友好的玩笑，我想你们还分得清楚的吧”
78,119,426,high_2&CVP_A2_G_L_2,“最好是不要再做什么越过底线的事，我可不是那种温文尔雅的性格”
79,119,426,high_2&CVP_A2_G_L_2,“底线可是很重要的东西，也许是我对一些人表现的太有耐心了，导致他们产生了那么一点不必要的错觉”
80,119,426,high_2&CVP_A2_G_GE_2,“你是问我在生气吗，呵~大概吧，如果我真的要表现出来，也是不会让你失望的”
81,119,426,high_2&CVP_A2_G_GE_2,“不用担心我，我现在已经比克制更加克制了”
82,119,426,high_2&CVP_A2_G_GE_2,“倒不如和我去大闹一番吧，收拾残局的工作到时候就拜托你了......”
83,117,426,high_2&CVP_A2_G_L_2,“有在反省吗？以后要记得谨言慎行就好了”
84,117,426,high_2&CVP_A2_G_L_2,“比起道歉来说还是避免那些冒犯的行为吧，有些事情做了再后悔也来不及了”
85,117,426,high_2&CVP_A2_G_GE_2,“即使是我，有些事情也是不能做的，有好好记着吗”
86,117,426,high_2&CVP_A2_G_GE_2,“唉，你多注意点分寸就好了，换做其他人可没有这么容易原谅你”
87,131,426,high_1&sys_0,“咖啡吗，虽然没什么必要，但还是谢谢了”
88,131,426,high_1&sys_0,“如果要保持精力充沛的话，还是多做点锻炼更好，依赖这样的东西总归是不好的”
89,131,426,sys_0&CVP_A2_G_G_2&high_2,“如果你真的真么喜欢的话，咖啡原产地就在萨尔贡，不和我回去看看吗”
90,131,426,sys_0&CVP_A2_G_G_2&high_2,“嗯......如果有时间的话，可以试试现磨咖啡，离我的老家不远的地方就有相当著名的原产地，下次我带你去吧”
91,1301,426,high_999,	离开萨尔贡之后遇到了不少有趣的东西啊\n	原计划的旅行终点，看来变成新的旅行起点了\n	这是命运的偶然吗，那个身影在脑海里开始变得挥之不去了\n	就让我保留更多的期待吧
92,1302,426,high_999,	从什么时候开始的呢，我的感情也变得不那么纯粹了\n	从来没有尝试过的，姐姐之外的立场\n	那样逐渐接近的距离，还有想要独占的欲望，这可能就是 爱 吧\n	想要带你逃离虚伪的日子，想要进入你的灵魂深处\n	即使我没有说出来，也请你，请你快点注意到吧，这就是，我的爱
93,1303,426,high_999,“哦，是向我告白吗，那么我拒绝”\n“别那么受打击的样子啊，我的意思是，这样的事情还是从我这里说比较好”\n“也许你已经注意到了，我对你的感情早就超过了那条模糊的界限”\n“但不管怎么样，和我交往吧”\n“欸？刚才不是还一幅勇气满满的样子吗，怎么现在反而紧张起来了”\n“那么，从今往后，请多关照了”
94,1304,426,high_999,	最近是不是有点太放纵自己了\n	要节制一点什么的...完全做不到啊\n	不过这样也不坏不是吗，生命与爱，沉醉其中了
95,301,426,sys_0&high_2&CVP_A2_G_L_2,“嗯？怎么了，我头上有什么东西吗”
96,301,426,sys_0&high_2&CVP_A2_G_L_2,“不要擅自摸上来，我会误以为是敌人的”
97,301,426,sys_0&high_2&CVP_A2_G_L_2,“不要做多余的动作，如果只是想摸头的话，去找安克赫娜吧，那孩子不会讨厌你的”
98,301,426,sys_0&high_2&CVP_A2_G_E_2,“手法怎么这么拘谨”\n{TargetName}偏过头，露出了狡黠的微笑\n“是害怕我会做出什么反击吗”
99,301,426,sys_0&high_2&CVP_A2_G_E_2,“是喜欢我的头发吗，还是说，有着其他想法”\n“是喜欢手感还是味道”\n“别担心，可以大胆的说出来”
100,301,426,sys_0&high_2&CVP_A2_G_E_2,“这算一种示好吗？”\n{TargetName}轻轻推开了{Name}的手臂\n“只是这种程度的话，可不会有什么进展的，你懂的吧”
101,301,426,sys_0&high_2&CVP_A2_G_G_2,“手法怎么这么拘谨”\n{TargetName}偏过头，露出了狡黠的微笑\n“是害怕我会做出什么反击吗”(复制)
102,301,426,sys_0&high_2&CVP_A2_G_G_2,“感觉已经习惯了呢”\n{TargetName}微微低下头\n“比起之前来，新鲜感降低了，不过爱意倒是提升了”
103,301,426,sys_0&high_2&CVP_A2_G_G_2,“怎么样，头发的触感比之前更好了对吧”\n“从安克赫娜那里学到了不少保养的技巧，虽说有点麻烦吧，不过效果看起来还是很棒的”
104,301,426,sys_0&high_2&CVP_A2_G_G_2,“不要弄乱就好了，虽然梳起来也没有那么麻烦吧”\n“不如之后早上你来帮我打理头发吧”\n“嗯？不是很平常吗”
105,305,426,sys_0&high_2&CVP_A2_G_L_2,“小心一点，你这样突然袭击很容易受伤的”
106,305,426,sys_0&high_2&CVP_A2_G_L_2,“虽然不是什么私密部位吧，这样轻浮的动作可是很容易惹人生气的”
107,305,426,sys_0&high_2&CVP_A2_G_E_2,“还要来吗，你还真不会腻啊”\n“虽然我自己说不太好，这可是很宝贵的噢”
108,305,426,sys_0&high_2&CVP_A2_G_E_2,“不会感觉奇怪吗”\n“这种坚硬的无机质的触感，应该没什么有趣的地方才对”
109,305,426,sys_0&high_2&CVP_A2_G_G_2,“唔......”\n“你还真是不觉得厌烦呢”\n“明明有更多有趣的位置，为什么就对角这么迷恋呢”
110,305,426,sys_0&high_2&CVP_A2_G_G_2&CVP_A2_E|24_G_20&t_virgin_0,“节制一点啊，总是做一些对角不那么好的举动”\n“频繁的触摸也好，在上面射精也好，这样下去会很麻烦的”
111,304,426,sys_0&high_2&CVP_A2_G_L_2,“相当失礼的举动啊，我不喜欢莱塔尼亚虚伪的的礼仪并不代表我对礼仪完全没有要求啊”\n“下不为例啊”
112,304,426,sys_0&high_2&CVP_A2_G_L_2,“头发，角，耳朵，动手动脚也要有个限度啊”\n“我是不是要找其他的负责人投诉一下性骚扰的问题啊”\n“别紧张，开玩笑而已”
113,304,426,sys_0&high_2&CVP_A2_G_E_2,“不要用揉的”\n“你还很是越来越大胆了”\n“你对其他人，也会这么做吗”
114,304,426,sys_0&high_2&CVP_A2_G_E_2,“啊啊...又来吗”\n“之后你要怎么向医疗部解释手总是受伤的原因呢”\n“这种情况下无意识躲避的话，角当然会很容易碰伤手啊”
115,304,426,sys_0&high_2&CVP_A2_G_G_2,“来找姐姐撒娇的吗”\n“嗯？有什么奇怪的地方吗？”\n{TargetName}眯起了眼睛\n“虽然是已经交往了，当作姐姐也没什么不好嘛”
116,304,426,sys_0&high_2&CVP_A2_G_G_2,“喂喂，用手也就算了，不许吹气！”\n“很敏感的，吹气的话会受不...啊！居然要舔的...”\n{TargetName}受不了突然的刺激，本能的向后躲闪\n“啊，被角碰到了吗，你看，自作自受不是吗”\n
117,311,426,sys_0&high_2&CVP_A2_G_L_2,“欸？这是...什么特别的意思吗？”
118,311,426,sys_0&high_2&CVP_A2_G_L_2,“这是什么特别的信号吗？”\n“握手礼？吻手礼？”\n“都不是的话？难道是单纯的性骚扰吗”\n不过{TargetName}并没有躲闪
119,311,426,sys_0&high_2&CVP_A2_G_L_2,“手套还是有不少用处的”\n“毕竟无论是在萨尔贡，还是莱塔尼亚都有不少‘脏活’需要我做的”
120,311,426,sys_0&high_2&CVP_A2_G_E_2,“需要我把手套摘下来吗”\n“如果和你想象中的触感不一样，也不要太失望了啊”
121,311,426,sys_0&high_2&CVP_A2_G_E_2,“仅仅是手就好了吗”\n“如果不是那么奇怪的动作就更好了”
122,311,426,sys_0&high_2&CVP_A2_G_E_2,“说到底我的家乡是沙漠的国度，莱塔尼亚也不算什么气候宜人的地方”\n“和拉特兰人或者阿戈尔人比起来肯定是不如的”\n“怎么了，你那是什么表情？”
123,311,426,sys_0&high_2&CVP_A2_G_G_2,“你还真是不厌烦阿”\n“手的魅力有这么高吗，我自己是不怎么能理解”
124,311,426,sys_0&high_2&CVP_A2_G_G_2,“抓到了哦”\n{TargetName}没有躲开反而抓住了{Name}\n“如果我就这么抓着你到大家面前会怎么样”\n“会引起不小的骚动吧”
125,311,426,sys_0&high_2&CVP_A2_G_G_2,“正常来说，受欢迎的女孩子的手应该是纤细而温润的那种吧”\n“我的话，不怎么符合那样的理想条件吧，比较起来应该是”\n“生命和力量感吧”\n“怎么，反而更符合你的口味吗？”
126,312,426,high_2&sys_4&CVP_A2_G_L_2,“喂，这么突然的吗？”\n“就这么抱上来可是很危险的，各种意义上”\n
127,312,426,high_2&sys_4&CVP_A2_G_L_2,“太直接了”\n“哪怕真的要追求我的话，还是先一点点培养感情吧”
128,312,426,high_2&sys_4&CVP_A2_G_L_2,“我说你啊，姑且我们目前只算是合作关系”\n“这样的‘服务’可是要付出另外的费用的”
129,312,426,high_2&sys_4&CVP_A2_G_E_2,“嗯？”\n{TargetName}虽然有些吃惊，但也没有躲开的意思\n“怎么了，需要我分享一些活力给你吗？”
130,312,426,high_2&sys_4&CVP_A2_G_E_2,“还真是不客气啊”\n{TargetName}突然紧张的身体放松了下来\n“我可以理解成，是在渴求我的温度吗？”\n“还是有什么更深的意味吗”
131,312,426,high_2&sys_4&CVP_A2_G_E_2,“唔...很主动嘛...”\n紧紧抱着{TargetName}，贪婪的呼吸着她的气息\n“那么，希望姐姐怎么回应你？”\n“别害羞吗，大胆的说出来吧”
132,312,426,high_2&sys_4&CVP_A2_G_G_2,{TargetName}开心的回抱了过来\n“有什么奇怪的地方吗？我一直都是这样主动的啊”\n“过多的忍耐对身体不好的”\n“所以说你也可也不用忍耐，更多的渴求我就好了”
133,312,426,high_2&sys_4&CVP_A2_G_G_2,“热情都要溢出来了”\n“这算什么？宣誓主权吗”\n“还是说，已经迫不及待了？”
134,312,426,high_2&sys_4&CVP_A2_G_G_2&place_11,“有热情是好事，可是注意一下场合吧”\n“在别人面前卿卿我我会不会...”\n“诶？不，我是说，我会忍不住的♥”
135,312,426,high_2&sys_4&CVP_A2_G_G_2&place_10&place_covert,“对姐姐的渴求已经到了这种程度了吗”\n被{TargetName}紧紧搂在胸前了，甜蜜的气息瞬间填满了大脑\n“欸~~有什么东西顶过来了，怎么回事呢♥”
136,313,426,high_999&CVP_A1_E|40_E_0&CVP_A2_E|40_E_0&sys_4,尝试着接近{TargetName}的唇，甜美而炽热的气息迎面吹来\n“怎么了，这么缩手缩脚的，我不是没有拒绝吗”\n“既然这样的话，嗯，啾...”\n被{TargetName}双手锁住脖子，强硬的吻了上来\n“多谢款待”\n“你的初吻我就收下了，同样的我的初吻也交给你了”\n“怎么样，很划算对吧”
137,313,426,high_999&CVP_A2_E|40_E_0&CVP_A1_E|40_G_0&sys_4,尝试着接近{TargetName}的唇，甜美而炽热的气息迎面吹来\n“怎么了，这么缩手缩脚的，我不是没有拒绝吗”\n“该不会之前和其他女孩子接吻的时候也是这样的吧？”\n刚想解释什么，就被熟悉的香气封住了嘴\n“嗯，啾...啾”\n“怎么样，我的初吻的味道”\n“这次就算便宜你了，之后的回礼我很期待噢”\n
138,313,426,high_999&sys_4&CVP_A2_E|40_G_0&CVP_A2_G_LE_2,“啊，突然袭击吗”\n“可惜啊，我早就有准备了，你的心思全部写在脸上了”\n“怎么样，味道很好吧”
