cid,behavior_id,adv_id,premise,context
24,201,179,sys_0|time_day|in_dr_off|place_0|love_1,虽然“这片大地”已经大体上变得比较和平了，但还是有工作要做\n“......”\n对这份责任之中深以为然的{TargetName}坐在你的办公桌对侧，低垂着那纤长的睫毛、静静地守望着你\n......提灯天使，真是毫无疑问的名副其实。
25,201,179,sys_0|time_day|in_dr_off|place_0|love_1,你处理着那些或琐碎或重要的公务，而{TargetName}则像是一座素净、典雅的装饰物似的无声的坐在你的办公室里\n你不太清楚她想要干什么...不过最近她确实似乎总是距离你很近的样子\n该不会只是想看着我吧——你想着
26,201,179,sys_0|time_day|in_dr_off|place_0|love_1|place_10,你熟练的处理着手头的文档和资料，或为其标注上方案、或赞同招标方案\n在别人面前干活虽然不会影响你的速度，但总是件不自在的事——你原本是这么认为的\n但不知道为什么，{TargetName}的存在并没有让你感到“被注视”或是“异质感”...实际上，你甚至感受到了某种安心感，某种被拢在手心的感觉。\n真奇怪....你想着。
27,201,179,sys_0|time_day|in_dr_off|place_0|love_1|place_10,你熟练的处理着手头的文档和资料，或在上签署自己的名字，或将你觉得不合适的计划记上打回原处的标记，并写上建议\n在你做着这一切的时候，{TargetName}就像是静候着佳音似的一言不发，就那么默默的等待着你的工作完成。
28,201,179,sys_0|time_day|in_dr_off|place_0|love_1|high_5,{SceneName}里人不少\n但这并不能阻止你处理公务——毕竟不处理也只会堆积在那里而已\n你发现{TargetName}也在场，而后者也察觉到了你的视线，飞速的收回了自己从刚刚开始就有意无意的向这边飘来的视线
29,201,179,sys_0|time_day|in_dr_off|place_0|love_1|place_10|high_5,办公室里只有纸张翻动的声音偶尔响起\n{TargetName}没有说话，浅金色的长发自她微低的脸颊两侧垂下，遮掩住了你窥视她表情的视线\n安稳到几近温柔的沉默环绕在你与{TargetName}的身边
30,103,179,sys_0|normal_mood|place_11,{TargetName}那瓷白如雪的肌肤与纯净无辜的表情让你有些心痒痒\n你装作无意的用碰了碰{TargetName}的身体，那纯白色的丝质连衣裙的顺滑触感自指尖传来\n“......请问？”{TargetName}好像没能察觉到你的真意，仍等待着你主动说些什么。
31,103,179,sys_0|normal_mood|place_10,那如丝绸般柔顺，又仿佛银河般闪着碎光的浅金色瑰丽长发令你心驰神往\n趁着四下无人，你从背后靠近了{TargetName}轻吸着女孩那诱人的体香\n“头发...乱掉了吗。”{TargetName}虽然在一开始退缩了下，但很快就放弃似的任由你轻触起自己的头发\n“其实乱掉了，也无所谓的...”
32,103,179,sys_0|normal_mood|place_11,你不着痕迹的摸了摸{TargetName}的肩膀\n如凝脂般细腻嫩滑的手感在掌心绽开，{TargetName}那纤弱的肩膀已经完全被你掌握。\n“...{Name}{PlayerNickName}，您...？”\n{TargetName}以与外表不符的敏锐捕捉到了你的意图，但介于旁人，她并没有多说些什么，只是与你拉开了点距离
33,103,179,sys_0|normal_mood|place_11,你隐蔽的触碰了下{TargetName}的手\n略显冰冷、但柔荑般惹人怜爱的玉指与你只接触了一瞬，便迅速抽开。\n“抱歉...一不小心就...”\n看来{TargetName}以为是自己的失误
34,103,179,sys_0|normal_mood|place_10,与{TargetName}独处的你试着不着痕迹的满足一下自己的小心思\n你装作脚滑，身子往{TargetName}那里靠了一下，当然，只是点到为止\n女孩那迷人的幽香与微热的体温让你不由得想要就这么一直靠下去。\n“{Name}{TargetName}，您、没事吧？”
35,103,179,sys_0|normal_mood|place_10|high_5,你以有脏东西为名义触碰着{TargetName}的脸\n纤薄无暇的肌肤在手指的按压下弹跳着。
36,103,179,sys_0|normal_mood|place_10|high_5,你以有脏东西为名义触碰着{TargetName}的腿\n虽细瘦，但却如嫩藕净白、堪称完美的小腿弧线被你从头到尾抚摸了一遍
37,103,179,sys_0|normal_mood|place_10|high_5,你以有脏东西为名义触碰着{TargetName}的头发\n令人联想到某位炎国诗人那“疑似银河落九天”之词的瑰丽发丝自你的指尖划过
38,103,179,sys_0|normal_mood|place_11|high_5,你以有脏东西为名义触碰着{TargetName}的锁骨处\n雕塑似的架着、连接着肩膀与天鹅般脖颈的锁骨仿佛具有某种特殊的性张力，让你难以自拔
39,103,179,sys_0|normal_mood|place_11|high_5,你以有脏东西为名义触碰着{TargetName}的腰部\n比想象中要丰腴些的柳腰沿着骨盆勾出完美动人的弧线，并带来了令人爱不释手的触感。
40,103,179,sys_0|normal_mood|place_11|high_5,你以有脏东西为名义触碰着{TargetName}的背部\n虽然隔着衣服，但你也仍能联想到{TargetName}那极具冲击感、葱根般嫩白的身背。
41,101,179,sys_0|bad_or_angry_mood,那围绕在{TargetName}周身的沉寂氛围似乎比以往要更悲怆了一些\n看起来{TargetName}的心情不太好...\n“......”{TargetName}一言不发。\n看来的确是心情很差
42,102,179,sys_0|bad_or_angry_mood,那围绕在{TargetName}周身的沉寂氛围似乎比以往要更伤感了一些\n看起来{TargetName}的心情不太好...\n{TargetName}低着头，避开了你，看起来是想要一个人静一静的样子
43,103,179,sys_0|bad_or_angry_mood,你试着与{TargetName}发生些“意外的”身体接触\n“...请不要这样...”\n{TargetName}并没有察觉到你行为的深意，但却很明显对你的接触感到了不自在
44,101,179,sys_0|angry_with_player,{TargetName}对你的态度好像莫名的冷淡\n看来是对你生气到一定程度了\n“.........您，没必要浪费时间向我搭话...”\n{TargetName}明确的拒绝了你想要聊聊的请求
45,101,179,sys_0|angry_with_player,你试着向{TargetName}搭话，但是白色的小鸟显然在生你的气\n不管你怎么说，得到的都是简单的“嗯”或是单纯的点头。
46,102,179,sys_0|angry_with_player,“抱歉...”{TargetName}金色的长发随着主人的摆头而摇曳着\n“但我现在...很累，没有那样的心情...抱歉。”\n这是被利落的拒绝了啊
47,102,179,sys_0|angry_with_player,你试着向{TargetName}搭话，但是白色的小鸟显然在生你的气\n沟通的尝试最后只能不了了之
48,103,179,sys_0|angry_with_player,“......抱歉，失礼了”在你碰到{TargetName}之前，{TargetName}便率先避开了你的接触，自己换到了另一处坐位\n看来是被讨厌了
49,115,179,sys_0|place_0|not_follow,“是，我明白了”{TargetName}并没有拒绝你的请求\n“但...请问是为了什么事情呢？”\n不过，她看起来对前往未知地点稍有些不安
50,115,179,sys_0|place_0|not_follow,“是有任务吗。”{TargetName}对你的请求没有太多的怀疑“我明白了...请带路吧。”
51,115,179,sys_0|place_0|not_follow|high_5,作为罗德岛的领导者之一，你的请求当然是相当有分量的...大概吧\n总而言之，{TargetName}在你的搀扶下起身，乘着轮椅与你一起行动了。
52,116,179,sys_0|place_0|is_follow,“已经不需要我了吗...我明白了。”{TargetName}向你默默的点头致礼，转身离去。
53,116,179,sys_0|place_0|is_follow,“要做的事情已经结束了吗。”{TargetName}说道“...好的，那我就先离开了...”
54,116,179,sys_0|place_0|is_follow|high_5,你向{TargetName}打了个招呼，示意她可以自由活动了\n温驯的女孩并没有多说什么，在点了点头后便静悄悄的离开了。
