cid,behavior_id,adv_id,premise,context
56,rest,350,love_0_or_le_2&high_999&t_unconscious_flag_0&sys_0,“累了吗，那一起坐着休息会儿吧。”\n史尔特尔和{PlayerName}坐在一起，拿出了一根棒冰放进嘴里。
57,rest,350,love_ge_3&sys_0&high_999&t_unconscious_flag_0,“累了吗，那一起坐着休息会儿吧，博士。”\n史尔特尔把脑袋轻轻靠在{PlayerName}的肩膀上，挽住{PlayerName}的手，微笑着闭上眼睛。
58,exercise,350,love_0_or_le_1&sys_0&high_1,和史尔特尔一起锻炼身体，两人都流了不少汗。\n“怎样博士，有感觉体力变好了吗？”\n史尔特尔凑近闻了闻{PlayerName}身上的味道。\n“回去记得洗澡，不然汗味太重了。”一脸嫌弃地说道。
59,exercise,350,sys_0&high_1&love_2,和史尔特尔一起锻炼身体，两人都流了不少汗。\n“怎样博士，有感觉体力变好了吗？”\n史尔特尔紧跟在{PlayerName}后面离开，偷偷闻着{PlayerName}的味道。\n“回去记得洗澡哦，博士。”
60,exercise,350,sys_0&high_1&love_3,和史尔特尔一起锻炼身体，两人都流了不少汗，空气中散发着荷尔蒙的气味。\n“怎样博士，有感觉体力变好了吗？”\n史尔特尔贴近博士小声地说：“体力变好的话，以后H的时候就能做更久了......”\n你看着她的脸，感觉因为说了刚才的话而羞红了脸，真是可爱。\n
61,exercise,350,sys_0&love_4&high_999,和史尔特尔一起锻炼身体，两人都流了不少汗，空气中散发着荷尔蒙的气味。\n“怎样博士，有感觉体力变好了吗？”\n史尔特尔贴近{PlayerName}，隔着裤子轻轻抚摸着{PlayerName}的肉棒。\n“体力变好的话，这里应该会更持久了吧~”\n“下次要好好让我舒服一下哦~{TargetNickNameToPl}”史尔特尔在{PlayerName}耳边魅惑地说。
62,follow,350,high_10&love_0_or_le_2,“好吧，要去哪？”
63,follow,350,high_10&love_ge_3,“好，你想去哪我都陪着你。”\n史尔特尔拉起{PlayerName}的手，十指相扣。\n“我们走吧~”
64,morning_salutation_1,350,sys_1&high_999&in_dr_room&CVP_A1_G_GE_3&self_have_nick_name_to_pl,“懒虫{NickNameToPl}，该起床了。”史尔特尔摇了摇赖在床上的{PlayerName}。\n“再不起床的话......啊~呜”用嘴抿住了{PlayerName}的耳垂。\n“还不起来吗？”史尔特尔的舌头在{PlayerName}的耳朵里慢慢绕圈，温柔地刺激着{PlayerName}。\n“啊，起来了啊。早安，{NickNameToPl}。”
65,morning_salutation_2,350,sys_1&high_999&in_dr_room&CVP_A1_G_GE_3&CVP_A1_T|11_E_1&self_have_nick_name_to_pl,“还要亲亲才肯起床，真是的......”\n史尔特尔露出宠溺的笑容，轻轻撩起头发，吻上{PlayerName}的嘴唇。\n舌头伸进{PlayerName}的口腔，和{PlayerName}的舌头互相搅动，直到快要窒息两人的嘴唇才分开。\n“呼~该起床了吧，懒虫{NickNameToPl}。”史尔特尔微笑着说道。
66,morning_salutation_3,350,sys_1&high_999&CVP_A1_G_GE_3&self_have_nick_name_to_pl,“真是变态呢......”史尔特尔露出一脸娇羞的表情。\n史尔特尔脱下{PlayerName}的裤子，将肉棒含进嘴里，用舌头搅动着龟头，直到肉棒在口腔中射精。\n史尔特尔把精液聚集在舌头上，吐出舌头让{PlayerName}看到自己的成果，然后吞了下去。\n“{NickNameToPl}的肉棒奶油还真是美味。”\n“早安，变态{NickNameToPl}。”
67,night_salutation_1,350,sys_1&high_999&CVP_A1_G_GE_3&self_have_nick_name_to_pl,“该去睡觉了哦，{NickNameToPl}。”\n“睡不着的话我可以陪你睡哦~”\n“还是说，想睡我呢~”
68,night_salutation_2,350,sys_1&high_999&CVP_A1_G_GE_3&CVP_A1_T|11_E_1&self_have_nick_name_to_pl,“还要亲亲才肯睡觉，真是的......”\n史尔特尔露出宠溺的笑容，轻轻撩起头发，吻上{PlayerName}的嘴唇。\n舌头伸进{PlayerName}的口腔，和{PlayerName}的舌头互相搅动，直到快要窒息两人的嘴唇才分开。\n“晚安，{NickNameToPl}。”
69,night_salutation_3,350,sys_1&high_999&CVP_A1_G_GE_3&self_have_nick_name_to_pl,“真是变态呢......”史尔特尔露出一脸娇羞的表情。\n史尔特尔脱下{PlayerName}的裤子，将肉棒含进嘴里，用舌头搅动着龟头，直到肉棒在口腔中射精。\n史尔特尔把精液聚集在舌头上，吐出舌头让{PlayerName}看到自己的成果，然后吞了下去。\n“{NickNameToPl}的肉棒奶油还真是美味。”\n“晚安，变态{NickNameToPl}。”
70,npc_assistant_cook,350,sys_1&high_999&CVP_A1_G_GE_3,史尔特尔在厨房做了爱心便当，顺带拿了个冰淇淋，然后回来找{PlayerName}了。\n“来，博士，一起吃饭吧。”\n“那个，要我来喂你吗？”史尔特尔有点害羞地问道。
71,morning_salutation_1,350,sys_1&high_10&CVP_A1_G_GE_3&self_have_nick_name_to_pl,“博士已经起床了啊。”\n史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“早安，{NickNameToPl}。”史尔特尔给了{PlayerName}一个简单的拥抱。\n“今天我也会努力当好你的助理的。”
72,morning_salutation_2,350,sys_1&high_10&CVP_A1_G_GE_3&CVP_A1_T|11_E_1&self_have_nick_name_to_pl,史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“大清早的还要亲亲，真是的......”\n史尔特尔轻轻撩起头发，吻上{PlayerName}的嘴唇。\n舌头伸进{PlayerName}的口腔，和{PlayerName}的舌头互相搅动，直到快要窒息两人的嘴唇才分开。\n“早安，{NickNameToPl}。”史尔特尔微笑着说道。
73,morning_salutation_1,350,self_not_fall&sys_1&high_999,史尔特尔含着棒冰来问候了。\n“早，博士。”
74,morning_salutation_2,350,high_999&self_not_fall&sys_1,史尔特尔含着棒冰来问候了。\n史尔特尔把棒冰从嘴里拿出来，在{PlayerName}脸颊上亲了一下，冰冷的嘴唇让{PlayerName}一下精神不少。\n“行了吧。”\n“早安，博士。”\n
75,morning_salutation_3,350,high_999&self_not_fall&sys_1,史尔特尔含着棒冰来问候了。\n“啧，真恶心。”\n史尔特尔把棒冰从嘴里拿出来，扒下{PlayerName}的裤子，把肉棒含了进去。\n冰凉的口腔刺激着肉棒，让{PlayerName}一下子就缴械投降了。\n“呸！”史尔特尔直接把精液吐在旁边，一脸嫌弃的表情。\n“行了吧，早安，变态。”
76,night_salutation_1,350,high_999&self_not_fall&sys_1,史尔特尔含着棒冰来催睡觉了。\n“快点睡觉吧博士，别让我一直催了。”
77,night_salutation_2,350,high_999&self_not_fall&sys_1,史尔特尔含着棒冰来问候了。\n史尔特尔把棒冰从嘴里拿出来，在{PlayerName}脸颊上亲了一下，冰冷的嘴唇让{PlayerName}一下精神不少。\n“行了吧。”\n“早点睡，博士。”\n
78,night_salutation_3,350,high_999&self_not_fall&sys_1,史尔特尔含着棒冰来问候了。\n“啧，真恶心。”\n史尔特尔把棒冰从嘴里拿出来，扒下{PlayerName}的裤子，把肉棒含了进去。\n冰凉的口腔刺激着肉棒，让{PlayerName}一下子就缴械投降了。\n“呸！”史尔特尔直接把精液吐在旁边，一脸嫌弃的表情。\n“行了吧，晚安，变态。”
79,npc_assistant_cook,350,high_999&self_not_fall&sys_1,史尔特尔在厨房随便做了点东西，顺带拿了个冰淇淋，然后回来找{PlayerName}了。
80,touch_head,350,high_999&sys_0&not_fall&t_unconscious_flag_0,{PlayerName}伸手摸了摸{TargetName}的头。\n“这有什么好摸的。”
81,touch_head,350,high_999&sys_0&love_le_2&t_unconscious_flag_0,{PlayerName}伸手摸了摸{TargetName}的头。\n“我的头发摸起来很舒服吗？”
82,touch_head,350,high_999&sys_0&love_ge_3&t_unconscious_flag_0,{PlayerName}轻轻抚摸着{TargetName}的火红色的头发。\n{TargetName}用脑袋蹭了蹭{PlayerName}的手。\n“你的手很温暖呢~{TargetNickNameToPl}”
83,touch_breast,350,high_999&not_fall&sys_0&t_unconscious_flag_0&CVP_A2_T|121_E_1,{PlayerName}伸手摸了摸{TargetName}几乎不存在的胸部。\n“这可以算是性骚扰了吧？这么平也摸，你是有什么怪癖吗？”\n{TargetName}有些厌恶地看着{PlayerName}。
84,touch_breast,350,high_999&love_le_2&sys_0&t_unconscious_flag_0&CVP_A2_T|121_E_1,{PlayerName}伸手摸了摸{TargetName}几乎不存在的胸部。\n“变态...因为喜欢平胸就把我变成这样...”{TargetName}的脸逐渐泛红。\n“你要是这样去摸别的女孩子，肯定会挨打。”
85,touch_breast,350,high_999&love_ge_3&sys_0&t_unconscious_flag_0&CVP_A2_T|121_E_1,{PlayerName}从背后伸手抚摸着{TargetName}平坦的胸部。\n“唔嗯~博士好色~”{TargetName}的脸渐渐红润。\n{TargetName}向后靠在{PlayerName}身上，侧抬起头看着{PlayerName}。\n“变得这么小的胸部，又想揉大嘛~{TargetNickNameToPl}”
86,touch_buttocks,350,high_999&not_fall&sys_0&t_unconscious_flag_0,{PlayerName}伸手摸了摸{TargetName}的屁股。\n“这可以算是性骚扰了吧？还请你自重，{PlayerName}。”{TargetName}有些生气地说。\n{TargetName}和{PlayerName}拉开了一些距离。
87,touch_buttocks,350,high_999&love_le_2&sys_0&t_unconscious_flag_0,{PlayerName}伸手摸了摸{TargetName}的屁股。\n“不要太过分......”{TargetName}又羞又气地盯着{PlayerName}。\n“再这样我要叫莱万汀了！”
88,touch_buttocks,350,high_999&love_ge_3&sys_0&t_unconscious_flag_0,{PlayerName}抚摸着{TargetName}柔软的股肉，轻轻一捏，手指便陷入其中。\n“嗯~”{TargetName}的屁股在{PlayerName}手上轻轻磨蹭。\n“多用力捏捏嘛~或者再往里面摸摸也可以的......”{TargetName}略带害羞的说。\n
89,raise_skirt,350,high_999&not_fall&sys_0&t_unconscious_flag_0&t_not_wear_pan,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}粉嫩的阴蒂暴露在空气中，微微地颤动了一下。\n{TargetName}反应过来后，立马压住裙子，然后给了{PlayerName}一巴掌。\n“臭流氓！”{TargetName}害羞更是生气地骂了{PlayerName}一顿。\n
90,raise_skirt,350,high_999&not_fall&sys_0&t_unconscious_flag_0&t_wear_pan,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}穿着的{TargetPanName}暴露在{PlayerName}眼前。\n{TargetName}反应过来后，立马拍掉了{PlayerName}的手。\n“变态！”{TargetName}害羞更是生气地骂了{PlayerName}一顿。\n
91,raise_skirt,350,high_999&sys_0&t_unconscious_flag_0&t_not_wear_pan&love_le_2,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}粉嫩的阴蒂暴露在空气中，微微地颤动了一下。\n{TargetName}反应过来后，立马把{PlayerName}的手拉开，遮住了自己的私处。\n“流氓......”{TargetName}害羞地骂了{PlayerName}一顿，在{PlayerName}脑门上弹了一下。
92,raise_skirt,350,high_999&sys_0&t_unconscious_flag_0&t_wear_pan&love_le_2,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}穿着的{TargetPanName}暴露在{PlayerName}眼前。\n{TargetName}反应过来后，让{PlayerName}赶快把裙子放下。\n“真变态......”{TargetName}害羞地骂了{PlayerName}一顿，在{PlayerName}脑门上弹了一下。\n
93,raise_skirt,350,high_999&sys_0&t_unconscious_flag_0&t_not_wear_pan&love_ge_3,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}粉嫩的阴蒂暴露在空气中，微微地颤动了一下。\n{TargetName}反应过来后，遮住了自己的私处。\n“真空还是很害羞的好吧......”\n{TargetName}做了会心理准备以后，自己把裙子前面提起来了一点，只让你看到里面。\n“好看吗？是你所以才能看哦~”{TargetName}的小穴不禁流出了一些蜜汁，看起来更加色情了。
94,raise_skirt,350,high_999&sys_0&t_unconscious_flag_0&t_wear_pan&love_ge_3,{PlayerName}趁{TargetName}不注意掀起了她的{TargetSkiName}。\n{TargetName}穿着的{TargetPanName}暴露在{PlayerName}眼前。\n{TargetName}反应过来后，自己把裙子提了起来。\n“就这么爱看内裤嘛？笨蛋{TargetNickNameToPl}。”\n“实在想要待会脱下来给你也可以的啦......”{TargetName}羞涩地说。\n
95,morning_salutation_2,350,sys_1&high_999&in_dr_room&CVP_A1_G_LE_2&CVP_A1_T|11_E_0,“还要亲亲才肯起床，真是的......”\n史尔特尔轻轻地在{PlayerName}脸颊上吻了一下。\n“该起床了吧，懒虫博士。”
96,morning_salutation_2,350,sys_1&high_10&CVP_A1_G_LE_2&CVP_A1_T|11_E_0,史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“大清早的还要亲亲，真是的......”\n史尔特尔轻轻地在{PlayerName}脸颊上吻了一下。\n“早安，博士。”(复制)
97,morning_salutation_2,350,sys_1&high_999&in_dr_room&CVP_A1_G_GE_3&CVP_A1_T|11_E_0&self_have_nick_name_to_pl,“还要亲亲才肯起床，真是的......”\n史尔特尔露出宠溺的笑容，轻轻撩起头发，吻上{PlayerName}的脸颊。\n“该起床了吧，懒虫{NickNameToPl}。”史尔特尔微笑着说道。
98,morning_salutation_2,350,sys_1&high_10&CVP_A1_G_GE_3&CVP_A1_T|11_E_0&self_have_nick_name_to_pl,史尔特尔发现{PlayerName}不在房间，于是直接来找{PlayerName}。\n“大清早的还要亲亲，真是的......”\n史尔特尔轻轻撩起头发，吻上{PlayerName}的脸颊。\n“早安，{NickNameToPl}。”史尔特尔微笑着说道。
99,night_salutation_2,350,sys_1&high_999&CVP_A1_G_LE_2&CVP_A1_T|11_E_0,“还要亲亲才肯睡觉，真是的......”\n史尔特尔轻轻地在{PlayerName}脸颊上吻了一下。\n“晚安，博士。”
100,night_salutation_2,350,sys_1&high_999&CVP_A1_G_GE_3&CVP_A1_T|11_E_0&self_have_nick_name_to_pl,“还要亲亲才肯睡觉，真是的......”\n史尔特尔露出宠溺的笑容，轻轻撩起头发，吻上{PlayerName}的脸颊。\n“晚安，{NickNameToPl}。”
101,kiss,350,sys_0&high_999&t_unconscious_flag_0&not_fall,“唔嗯？！”突然被{PlayerName}亲了一下的{TargetName}吓了一跳，赶紧推开了{PlayerName}。\n“干什么啊你！”{TargetName}擦了擦嘴，脸颊因突如其来的亲吻变得通红。
102,kiss,350,sys_0&high_999&t_unconscious_flag_0&love_le_2,“唔嗯？！”突然被{PlayerName}亲了一下的{TargetName}吓了一跳。\n“你别这样，这种事应该是恋人才能做的吧。”{TargetName}的脸颊泛着红晕。
103,kiss,350,sys_0&high_999&t_unconscious_flag_0&love_ge_3,“唔嗯？！”突然被亲的{TargetName}一下没反应过来。\n反应过来的{TargetName}接受了{PlayerName}的亲吻，搂住{PlayerName}的身体，将舌头伸入{PlayerName}的口腔中。\n两人的舌头相互搅动，彼此交换着唾液。{TargetName}的身体逐渐放松，享受着激烈地舌吻，瘫软在{PlayerName}怀中。\n直到快要窒息，两人的嘴唇才慢慢分开。\n“好幸福~”{TargetName}意犹未尽地靠在{PlayerName}身上。
104,ask_for_pan,350,high_999&not_fall&sys_0&t_unconscious_flag_0,“哈？你要我的内裤干嘛？”\n“真受不了你这个变态博士。”{TargetName}走到隐蔽的地方脱下自己的{TargetPanName}，叠好之后交给{PlayerName}。\n“你可别拿去做什么奇怪的事啊！”{TargetName}试图警告{PlayerName}。\n趁{TargetName}没注意时{PlayerName}偷偷闻了闻，{TargetPanName}上还散发着{TargetName}的体香。
105,ask_for_pan,350,high_999&sys_0&t_unconscious_flag_0&love_le_2,“啊？你要我的内裤吗？”\n“真受不了你这个变态博士......”{TargetName}走到隐蔽的地方脱下自己的{TargetPanName}，叠好之后交给{PlayerName}。\n“你可别拿去做什么奇怪的事啊！”{TargetName}害羞地说。\n趁{TargetName}没注意时{PlayerName}偷偷闻了闻，{TargetPanName}上还散发着{TargetName}的体香。
106,ask_for_pan,350,high_999&sys_0&t_unconscious_flag_0&love_ge_3,“{TargetNickNameToPl}你想要我的内裤吗？”{TargetName}露出害羞的表情。\n“真受不了呢......”{TargetName}在博士面前脱下自己的{TargetPanName}，叠好之后交给{PlayerName}。\n“要是我不在的时候想我了，可以拿去用哦。”{TargetName}挑逗似的对着{PlayerName}一笑。\n{TargetName}的{TargetPanName}上散发着{TargetName}的体香和荷尔蒙的味道，还沾着些{TargetName}小穴流出的蜜汁。
107,lap_pillow,350,high_999&not_fall&sys_0&t_unconscious_flag_0,“要睡在我大腿上？唉，行吧。”{TargetName}感到无奈。\n{PlayerName}的头枕着{TargetName}的肉腿，感到十分地舒适。\n“不许乱动，也不准偷看胸部。懂了吗？”{TargetName}警告到。\n“躺够了就赶紧起来。”
