cid,behavior_id,adv_id,premise,context
30,133,7,sys_1&love_ge_2,“感觉没什么精神了，”可露希尔揉搓着眼角，装出一副困倦了的样子望向{PlayerName}，“博士给我泡咖啡！”\n可露希尔撒娇道。\n“多加糖。”
31,133,7,sys_1&love_ge_3,可露希尔不知从哪里掏出一袋咖啡豆，这次又是不一样的包装。她豪爽地拆开袋子，从里面掏出一把豆子展示给你看。\n“博士，这次尝尝这个口味。老样子，先不加糖，尝玩给这一款打分。”\n“然后我们测试不同含糖量下的口感。”\n可露希尔满怀期待地把整袋咖啡豆递给你，随后哼起了歌。
32,135,7,sys_0,“这是博士爱吃的吗？我尝尝。”
33,135,7,sys_0,“什么都行，我不挑啦。”
34,135,7,sys_0,“谢谢博士，我看看今天给我带了什么吃的，”
35,135,7,sys_0&love_ge_2&high_2,“哈——”可露希尔狼吞虎咽地吃着，明明料理同往日没什么不同，她却一脸幸福的样子。“真好吃。”\n可露希尔鼓着腮帮子，朝你挤出微笑。
36,135,7,sys_0&love_ge_3&t_virgin_0&t_desire_ge_5&high_10,“尝完了美食，等会儿就该尝尝博士了！”可露希尔凑到{PlayerName}耳边呢喃道，她像是装作无事发生地咀嚼着食物，突然脸红了，低下头去。
37,110,7,sys_0&not_fall,“那我就不打扰了。”可露希尔准备离开。
38,110,7,sys_0&love_1,“好好休息吧博士。”可露希尔轻柔地说。
39,110,7,sys_0&love_2,“好好休息，我会在一旁守护你的。”\n可露希尔搬了张凳子在一旁坐下，好像不打算离开。
40,110,7,sys_0&love_ge_3,“睡吧睡吧。”可露希尔像哄孩子一样低语道，温柔地注视着{PlayerName}。“等你醒了，就呼唤我的名字，或是来找我吧。真想和博士一直在一起，不过为了罗德岛，也为了你（{PlayerName}），我得更加努力才行。”
41,115,7,sys_0&not_fall,“博士有何指示？”
42,115,7,sys_0&not_fall,“博士找我有事？稍等一下，等我把这边检查好。”\n“嗯，好了。”
43,115,7,sys_0&not_fall&morning_entertainment_time,“我们这是要去哪？大白天就偷懒的话，凯尔希可是要生气的呢。”
44,115,7,sys_0&love_ge_1,“博士想带我去逛逛？好呀！”
45,115,7,sys_0&love_ge_1,“出发！”可露希尔向空中挥拳，精神抖擞地呐喊道。\n“不过我还不知道博士想去哪呢。”
46,115,7,sys_0&love_ge_1,“来了，博士。”可露希尔乖巧地跟上来。
47,115,7,sys_0&love_ge_1,{PlayerName}语音未落，可露希尔就面带笑容紧紧跟上。\n她双手搭在{PlayerName}肩上，俏皮地问。\n“博士我们这是要去哪？”
48,115,7,sys_0&love_ge_2,“博士，”可露希尔娇羞地说，等{PlayerName}一转身，就抱了上去。\n随后可露希尔松开手，走到{PlayerName}前面。\n“我们走吧。”
49,116,7,sys_0&not_fall,“哎，博士事情做完了？那我走了。”
50,116,7,sys_0&not_fall,“那我去忙啦。”可露希尔欢快地转过身。
51,116,7,sys_0&not_fall,“那接下来的事务博士就自己处理吧，我先走了。”
52,116,7,sys_0&love_1,“那我就走哦，还有工作要忙。”\n可露希尔不知为何止步站了一会，想确认{PlayerName}是否还有事找。
53,116,7,sys_0&love_2,“博士——”\n可露希尔呆呆地望着你，盼望你还有事要说。
54,116,7,sys_0&love_ge_3,可露希尔微笑地注视着{PlayerName}。\n“事情已经做完了吗？下次要继续来找我哦。”
55,118,7,sys_0&love_0_or_le_1,{PlayerName}不断道着歉，可露希尔侧着身子，似乎不与理会。
56,117,7,sys_0&not_fall,“嗯嗯，我明白了。这次就先原谅博士好了。”
57,118,7,sys_0&love_0_or_le_1,可露希尔叹了口气，双手抱臂，随后摆了摆头。\n态度十分冷淡。
58,117,7,sys_0&not_fall,“下不为例哦。”\n可露希尔冷淡地说。
59,117,7,sys_0&love_2,{PlayerName}解释自己为什么会那样做，请求原谅。\n可露希尔冷静地听完所有话，就在{PlayerName}感到不安时，她抱了上来。\n“博士，下次可不能这样了哦。”你发现她露出甜美的微笑。
60,118,7,sys_0&love_2,“当时为什么要做这种事呢？”可露希尔泫然欲泣，用手擦拭眼角，“对不起，我还很难接受。”
61,118,7,sys_0&love_ge_3,可露希尔只是抱紧双臂，她悲痛的表情让你觉得心都碎了。\n“对不起.......”可露希尔说，不打算原谅{PlayerName}。
62,117,7,sys_0&love_ge_3,道歉的过程中，可露希尔始终背对着{PlayerName}。\n“你愿意原谅我吗？”{PlayerName}小心翼翼地问。\n“嗯。”可露希尔没有多说什么，{PlayerName}拥抱了上去，将她紧紧抱在怀中。\n“对不起。”\n“我都说原谅你了啦。”可露希尔有意别过脸，仿佛还在置气，不让你看她的表情。片刻后你听见这一句：“傻瓜。”
63,119,7,sys_0&love_ge_2&high_5,“凯尔希总跟我过意不起呢。哼，我可露希尔大人不跟她计较。”\n可露希尔愉快地同{PlayerName}发着牢骚。
64,119,7,sys_0,“凯尔希真是的，她也太严厉了吧。这不行那不行的，做人要放松点才好啊。”\n可露希尔朝{PlayerName}发着牢骚。
65,372,7,sys_0&not_fall,可露希尔叉着腰，疑惑不解地听完{PlayerName}整段话。\n“嘶——这是什么整人节目吗？”可露希尔比划着手上的螺丝刀，“呃，我一时半会说不出话来。”\n告白失败了。
66,372,7,sys_0&love_1,“这有些不行。”可露希尔含糊其词地说，“问题不在于博士啦，是我没有准备好。博士肩负着罗德岛的未来，而且阿米娅、凯尔希她们......”\n可露希尔眺望着窗外，像在思索着什么。当她回过头，{PlayerName}瞧见她熟悉的玩世不恭的笑脸，明白一切都完了。\n“抱歉，让你失望了博士。我不能回应你的心意。就是这样。”
67,372,7,sys_0&love_2,“我也喜欢博士哦。”可露希尔微笑着，却推开了因喜悦想要抱上来的{PlayerName}，“但是......不行。要问为什么的话，我觉得......博士很特别......”\n可露希尔又沉默了。\n“这如我所言，博士是很重要的人。一下子对我说喜欢什么的，我有些，唔——我也不知道怎么说好.......”\n“抱歉，我不能接受。”沉默了半晌后，可露希尔说，不看{PlayerName}的脸，“现在我心里乱糟糟的。倘若博士不改变心意的话，请过一段时间再说吧。”
68,371,7,sys_0,可露希尔如往常那样在欢闹，不是拿螺丝刀到处敲敲打打，就是蹦跳着走路，嘴里哼着调子，一刻也闲不下来。{PlayerName}默默注视着她的身影，突然把她叫住。\n“可露希尔（closure）......”{PlayerName}鼓起勇气向她告白，期间可露希尔石像似的怔在原地，不可置信地望着{PlayerName}，小口微张。\n“你是怎样看我的呢？”{PlayerName}问。\n“博士......”可露希尔呢喃道，失魂落魄了一般，双手护在身前，把那件猩红里子的黑色冲锋衣裹紧了些，整个人似乎变矮小了。{PlayerName}发现她的脑袋和尖耳朵耷拉下来。\n“我不知道......”可露希尔把脸藏进大衣里，别开目光，发出含糊的声响。“这种事我只在电影上看到过，恋人什么的......”\n不知是因提到“恋人”而害羞，还是别的什么原因，可露希尔又不做声了，把自己关在厚重的大衣里面，直等{PlayerName}向她靠近过去，才抬起宝石般发亮的眼睛，像小动物似的观察{PlayerName}的举动。\n“可露希尔。”{PlayerName}又一次呼唤她的名字，把她抱入怀中，怜爱地轻抚起她的头发。\n“博士。”像感受到了{PlayerName}的体温一般，可露希尔钻出脑袋来，意乱神迷地将脸贴到{PlayerName}的脖子上。\n“是不喜欢我吗？”\n“唔——”可露希尔飞速旋转着紧贴在{PlayerName}脖颈上的额头，表示否定。“没那回事！”\n“那今天起，我们就是恋人了。”{PlayerName}说。\n“嗯。”\n两人又拥抱了一会，可露希尔缓缓从{PlayerName}怀中脱离，恢复了往日活泼的模样。
69,1,7,place_2&sys_0&not_fall,“博士，很高兴又见面了。”\n可露希尔还是那副活力十足的模样。
70,1,7,place_2&sys_0&not_fall,“hello 博士 你来这里做什么？”
71,1,7,place_2&sys_0&not_fall,“博士，你也是来摸鱼的吗？”
72,1,7,place_2&sys_0&love_ge_2,“啊啊，博士，你是来见我的吗？”\n可露希尔兴奋地问，猩红的眼瞳闪闪发光。
73,1,7,place_2&sys_0&love_1,“{PlayerName}”\n见到你，可露希尔亲切地呼喊你的名字。
74,101,7,sys_0,“博士，我看见你经常在办公室久坐。”\n“要多注意锻炼啊。”\n“得像我这样。”可露希尔展示她的臂膀，可爱地微笑道。
75,101,7,sys_0&in_garage,“博士，给我搭把手。我腰上的工具包看见了，把里面的羊角锤抽出来给我，我这边腾不出手。”
76,101,7,sys_0,“呃，你办公室里那台跑步机会强行弹出广告？这不是我设计的......”\n“话说回来，博士，你看到那些广告感觉如何？有没有对里面的商品心动呢？”
77,101,7,sys_0,“我每天眼巴巴地盼着博士来我的小店，博士怎么不来？呜呜呜.......”
78,101,7,sys_0,“我的头发很飘顺吧。”可露希尔自豪地抚弄起瀑布般的黑发，“据说我的种族里，有人能自由操纵每根发丝哦。所以博士可得小心些，要是不注意啊......”\n“嗷呜，”可露希尔做了个搞怪的动作，“那些头发会像毒蛇一样缠绕上来哦，博士。”
79,101,7,sys_0,“博士，你跟斯卡蒂熟不熟啊？法华琳经常同我抱怨，说凯尔希不让她给斯卡蒂做体检，她又说神神秘秘地跟我说深海猎人不受源石影响。”\n“这是不是真的？”
80,101,7,sys_1&tired_ge_75,可露希尔打了个大大的哈欠。\n“今天好像特别累啊，不过没事，我只要眯一会，又能一整天地工作了。”
81,101,7,sys_1&t_tired_ge_85&love_0_or_le_1,“博士，我真的累得不行了。”\n可露希尔伸了个懒腰。\n“得回去睡个好觉才成啊。”
82,101,7,sys_1&t_tired_ge_85&love_2,“博士。”\n可露希尔凑到{PlayerName}身旁，向他交代道。\n“我困得不行，得去休息了。”\n
83,101,7,sys_1&t_tired_ge_85&love_ge_3,“真的不行了，”身旁的可露希尔伸了个懒腰，“得去睡了。”\n可露希尔魏微笑着走到{PlayerName}跟前，在他脸颊上留了个吻。\n“明天见，亲爱的博士。”
84,1,7,sys_0&place_4&not_fall,“博士有事要处理吗？再见。”
85,1,7,sys_0&place_4&not_fall,“拜拜，博士。”
86,1,7,sys_0&place_4&love_1,“博士这就要走了，感觉买没待多久呢。再见。”\n可露希尔朝{PlayerName}挥挥手。
87,1,7,sys_0&place_4&love_2,“我还想你多陪我会儿呢，好吧......”\n可露希尔落寞地说。\n“有空再来找我玩啊。”
88,1,7,sys_0&place_4&love_ge_3,“你不在的每分钟我都会想你的，博士。你去忙吧......”\n可露希尔望着{PlayerName}离去的背影，像散了架一样。
89,1,7,sys_1&place_6&not_fall,“博士，我恰巧路过来看看。”
90,1,7,sys_1&place_6&love_1,可露希尔古灵精怪地从门后探出脑袋来。\n“博士，你在这忙什么呢？”
91,1,7,sys_1&place_6&love_2,背后好像传来一丝细想，{PlayerName}听到逐渐靠近的轻柔的脚步声，回过头去。\n“啊，我打扰到你了吗？”\n可露希尔微微一笑。\n“我过来看看你，博士。”
92,1,7,sys_1&place_6&love_ge_3,可露希尔大大咧咧地推门而入。\n“可找到你了博士。”\n“呃，我没什么事。就是想来见见你。”\n可露希尔乖巧地在不远处站住，两手握紧垂在身前。
93,1,7,sys_1&place_8&not_fall,“哎呀，我有事得忙了。”
94,1,7,sys_1&place_8&not_fall,“博士，我先走啦。”
95,101,7,sys_0,“罗德岛越来越热闹，这可是好事啊。为了能让大家生活得更便利，我也得更努力才行。”\n可露希尔身旁的飞行器一上一下地摇摆，表示着同意。
96,2,7,sys_0&not_fall,可露希尔沉默地站在一旁。
97,2,7,sys_0&not_fall,见{PlayerName}没了动静，可露希尔开始做起自己的事。
98,2,7,sys_0&not_fall,沉默在两人间蔓延，可露希尔翻找起了自己的工具包，消磨时间。
99,2,7,sys_0&love_1,可露希尔默默地望着{PlayerName}，随后又移开视线，目光飘忽不定。
100,2,7,sys_0&love_ge_2,“博士......”可露希尔轻声试探{PlayerName}的反应。\n不知为何，她说完这句话突然笑了，一脸幸福地瞧着{PlayerName}。
101,2,7,sys_0&love_ge_3,可露希尔向自己的小助手比了个“嘘”的手势，悄悄移步至{PlayerName}身后，准备给他个惊喜。
102,1,7,place_2&sys_0&love_ge_3&t_not_angry_with_player,可露希尔一听见熟悉的脚步声，就轻哼起了曲子。\n“{PlayerName}”可露希尔呼喊你的名字，看上去心情很愉快。
103,101,7,high_5&in_din&sys_0,“博士要是选不好吃什么，我来给博士点，怎么样？”\n可露希尔坏笑道。
104,103,7,sys_0&not_fall,{PlayerName}猫着步子，想悄悄观察可露希尔的工作，不料这时她一个转身，头撞在{PlayerName}身上。\n“啊呀，博士？抱歉我没注意到。”\n
105,103,7,sys_0&not_fall,“嗯？博士，你有什么事？”\n可露希尔注意到{PlayerName}把手搭在她肩上，回过头来。\n{PlayerName}不好意思地摆摆手。\n“哈哈，没事的啦，我不介意博士多来找我哦。”两人不约而同地笑了。
106,103,7,sys_0&not_fall,可露希尔手正觉得渴时，{PlayerName}主动把水杯递上。\n“啊，不用那么客气的，博士。”\n可露希尔接过水杯，两人的手碰在一起。\n
107,103,7,sys_0&not_fall,可露希尔同{PlayerName}百无聊赖地在房间里漫步，两人的肩头不时撞在一起。\n
108,103,7,sys_0&love_ge_1,{PlayerName}夺过可露希尔的小手，仔细查看。\n“博士，这是在做什么？观察我的手有没有伤痕？”\n“哈哈，我可是超娴熟的工程师，而且以我的种族来说，根本不会留下小伤口啦。”
109,103,7,sys_1&love_ge_1,“博士，把你的小手递给我。”\n{PlayerName}像往常递工具那样条件反射地把手递了上去，随后才反应过来。\n“真是只白净的小手呢。”可露希尔不断把玩{PlayerName}的手，抚摸着手背。
110,103,7,love_ge_2&sys_1,“博士，把你的小手递给我。”\n没等{PlayerName}反应过来，可露希尔就一把拉过{PlayerName}的手。\n“这次是想测一下博士的体温。唔，感觉博士的手不如我的热呢。”\n可露希尔坏笑地把{PlayerName}的手夹在自己两手中间。\n
111,103,7,sys_0&love_ge_1,“博士对我的头发感兴趣？的确，我的头发还是很柔顺的呢。”\n可露希尔享受了会{PlayerName}的抚摸。
112,103,7,sys_1&not_fall,可露希尔揽过{PlayerName}的手。\n“博士，我店里又有新货上架了，你什么时候去看看。”
114,101,7,sys_0&not_fall,“博士好像沉睡了很久啊，在此期间罗德岛真的发生了太多太多事。”\n“你要是有兴趣，让我来给你讲点吧。”\n“不过当然是有挑选的，毕竟凯尔希说你现在回想起一切并不是好事呢。”
115,101,7,sys_0,“你想多了解点这个小家伙吗？”\n可露希尔指了指旁边那个四处飞舞的黑立方体。\n“其实也没什么，就是我随手做出来解闷的。虽然这小家伙闹腾了点，不过我还是很喜欢哦。”\n
116,101,7,sys_0,“实际上我平时并没有那么忙了。”\n可露希尔像个军人似的迈着正步，把地板砸得哐哐响。\n“闲的时候我会躲到主控室，看看电影，玩玩游戏什么。”
117,101,7,sys_0&not_fall,“昨日原车是什么东西，博士你有听说过吗？”\n“我之前好像听见干员们在聊哎，据说蛮火的。”
118,101,7,sys_0&love_ge_1,“12月10日是我的生日。博士可不能忘掉哦。”\n“我还期待着博士的礼物呢。”
119,101,7,high_5&in_din&sys_0,“碳烤沙虫腿，我记得这是那个叫伊芙利特的小女孩爱吃的。”\n“上回我瞧见她很享受地拿了一串在走廊上吃，油都滴到地板上了。”
120,101,7,high_5&in_din&sys_0,“你问我效率最高的食物是什么？”\n“博士可不能说这种话，即便我是血魔，也懂得享受吃饭的乐趣。博士是身体不舒服，还是精神不好呢？”\n“话又说回来，我倒听说过一种叫皇家口粮的神奇食物，只要吃一点一天都不会饿，而且富含营养......”
121,115,7,sys_0&love_ge_2,“罗德岛的每一处我都踏遍了。”\n“但只要和博士一起，就能不断感觉到新鲜呢。”
122,101,7,sys_1,“博士想不想和我聊聊天？”\n“嗯，让我想想聊些什么呢？就聊这几天博士的见闻好了。”
123,101,7,sys_1&not_fall,“电影、音乐、美食，我都懂一点，因为闲来无事的时候我就研究这些。”\n“最时髦的东西，我的小店里都有哦。”
