cid,effect_name,effect_type,effect
88,ADD_SMALL_SHY,属性_状态,自己增加少量羞耻（露出补正）

110,TECH_ADD_N_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行N快、欲情调整
111,TECH_ADD_B_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行B快、欲情调整
112,TECH_ADD_C_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行C快、欲情调整
113,TECH_ADD_P_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行P快、欲情调整
114,TECH_ADD_V_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行V快、欲情调整
115,TECH_ADD_A_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行A快、欲情调整
116,TECH_ADD_U_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行U快、欲情调整
117,TECH_ADD_W_ADJUST,属性_状态特殊补正,根据发起者的技巧技能和交互对象的感度，对交互对象进行W快、欲情调整
120,TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧技能对发起者进行P快调整
121,TARGET_LUBRICATION_ADJUST_ADD_PAIN,属性_状态特殊补正,根据交互对象的润滑情况对其进行苦痛调整
122,TARGET_V_ADJUST_ADD_PAIN,属性_状态特殊补正,根据交互对象的V属性(润滑+腰技+扩张+阴茎大小)对其进行苦痛调整
123,TARGET_A_ADJUST_ADD_PAIN,属性_状态特殊补正,根据交互对象的A属性(润滑+腰技+扩张+阴茎大小)对其进行苦痛调整
124,TARGET_U_ADJUST_ADD_PAIN,属性_状态特殊补正,根据交互对象的U属性(润滑+腰技+扩张+阴茎大小)对其进行苦痛调整
125,TARGET_W_ADJUST_ADD_PAIN,属性_状态特殊补正,根据交互对象的W属性(润滑+腰技+扩张+阴茎大小)对其进行苦痛调整
131,TARGET_V_ADJUST_ADD_BY_SEX,属性_状态特殊补正,根据发起者的技巧+腰技+阴茎大小对交互目标进行V快、欲情调整
132,TARGET_A_ADJUST_ADD_BY_SEX,属性_状态特殊补正,根据发起者的技巧+腰技+阴茎大小对交互目标进行A快、欲情调整
133,TARGET_U_ADJUST_ADD_BY_SEX,属性_状态特殊补正,根据发起者的技巧+腰技+阴茎大小对交互目标进行U快、欲情调整
134,TARGET_W_ADJUST_ADD_BY_SEX,属性_状态特殊补正,根据发起者的技巧+腰技+阴茎大小对交互目标进行W快、欲情调整

141,FINGER_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+指技对发起者进行P快调整
142,TONGUE_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+舌技对发起者进行P快调整
143,FEET_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+足技对发起者进行P快调整
144,BREAST_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+胸技对发起者进行P快调整
145,VAGINA_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+膣技对发起者进行P快调整
146,ANUS_TECH_ADD_PL_P_ADJUST,属性_状态特殊补正,根据交互对象的技巧+肛技对发起者进行P快调整

151,LOW_OBSCENITY_FAILED_ADJUST,属性_失败状态,轻度性骚扰失败的加反感、加愤怒、降好感度修正
152,HIGH_OBSCENITY_FAILED_ADJUST,属性_失败状态,重度性骚扰失败的加反感、加愤怒、降好感度、降信赖修正
153,DO_H_FAILED_ADJUST,属性_失败状态,邀请H失败的加反感、加愤怒、降好感度、降信赖修正

200,TARGET_ADD_1_N_EXPERIENCE,属性_经验,交互对象增加1N经验
201,TARGET_ADD_1_B_EXPERIENCE,属性_经验,交互对象增加1B经验
202,TARGET_ADD_1_C_EXPERIENCE,属性_经验,交互对象增加1C经验
203,TARGET_ADD_1_P_EXPERIENCE,属性_经验,交互对象增加1P经验
204,TARGET_ADD_1_V_EXPERIENCE,属性_经验,交互对象增加1V经验
205,TARGET_ADD_1_A_EXPERIENCE,属性_经验,交互对象增加1A经验
206,TARGET_ADD_1_U_EXPERIENCE,属性_经验,交互对象增加1U经验
207,TARGET_ADD_1_W_EXPERIENCE,属性_经验,交互对象增加1W经验
210,TARGET_ADD_1_NClimax_EXPERIENCE,属性_经验,交互对象增加1N绝顶经验+1绝顶经验
211,TARGET_ADD_1_BClimax_EXPERIENCE,属性_经验,交互对象增加1B绝顶经验+1绝顶经验
212,TARGET_ADD_1_CClimax_EXPERIENCE,属性_经验,交互对象增加1C绝顶经验+1绝顶经验
214,TARGET_ADD_1_VClimax_EXPERIENCE,属性_经验,交互对象增加1V绝顶经验+1绝顶经验
215,TARGET_ADD_1_AClimax_EXPERIENCE,属性_经验,交互对象增加1A绝顶经验+1绝顶经验
216,TARGET_ADD_1_UClimax_EXPERIENCE,属性_经验,交互对象增加1U绝顶经验+1绝顶经验
217,TARGET_ADD_1_WClimax_EXPERIENCE,属性_经验,交互对象增加1W绝顶经验+1绝顶经验
221,TARGET_ADD_1_Cumming_EXPERIENCE,属性_经验,交互对象增加1射精经验
222,TARGET_ADD_1_Milking_EXPERIENCE,属性_经验,交互对象增加1喷乳经验
223,TARGET_ADD_1_Peeing_EXPERIENCE,属性_经验,交互对象增加1放尿经验
224,TARGET_ADD_1_Cums_EXPERIENCE,属性_经验,交互对象增加1精液经验
225,TARGET_ADD_1_CumsDrink_EXPERIENCE,属性_经验,交互对象增加1饮精经验
226,TARGET_ADD_1_Creampie_EXPERIENCE,属性_经验,交互对象增加1膣射经验
227,TARGET_ADD_1_AnalCums_EXPERIENCE,属性_经验,交互对象增加1肛射经验
230,TARGET_ADD_1_plServe_EXPERIENCE,属性_经验,交互对象增加1奉仕快乐经验
231,TARGET_ADD_1_Love_EXPERIENCE,属性_经验,交互对象增加1爱情经验
232,TARGET_ADD_1_plPain_EXPERIENCE,属性_经验,交互对象增加1苦痛快乐经验
233,TARGET_ADD_1_plSadism_EXPERIENCE,属性_经验,交互对象增加1嗜虐快乐经验
234,TARGET_ADD_1_plExhibit_EXPERIENCE,属性_经验,交互对象增加1露出快乐经验
240,TARGET_ADD_1_Kiss_EXPERIENCE,属性_经验,交互对象增加1接吻经验
241,TARGET_ADD_1_Handjob_EXPERIENCE,属性_经验,交互对象增加1手淫经验
242,TARGET_ADD_1_Blowjob_EXPERIENCE,属性_经验,交互对象增加1口淫经验
243,TARGET_ADD_1_Paizuri_EXPERIENCE,属性_经验,交互对象增加1乳交经验
244,TARGET_ADD_1_Footjob_EXPERIENCE,属性_经验,交互对象增加1足交经验
245,TARGET_ADD_1_Hairjob_EXPERIENCE,属性_经验,交互对象增加1发交经验
246,TARGET_ADD_1_Masterbate_EXPERIENCE,属性_经验,交互对象增加1自慰经验
247,TARGET_ADD_1_bdsmMasterbate_EXPERIENCE,属性_经验,交互对象增加1调教自慰经验
248,TARGET_ADD_1_Toys_EXPERIENCE,属性_经验,交互对象增加1道具使用经验
249,TARGET_ADD_1_Tiedup_EXPERIENCE,属性_经验,交互对象增加1紧缚经验
250,TARGET_ADD_1_Insert_EXPERIENCE,属性_经验,交互对象增加1插入经验
251,TARGET_ADD_1_sexV_EXPERIENCE,属性_经验,交互对象增加1V性交经验
252,TARGET_ADD_1_sexA_EXPERIENCE,属性_经验,交互对象增加1A性交经验
253,TARGET_ADD_1_sexU_EXPERIENCE,属性_经验,交互对象增加1U性交经验
254,TARGET_ADD_1_sexW_EXPERIENCE,属性_经验,交互对象增加1W性交经验
255,TARGET_ADD_1_expandV_EXPERIENCE,属性_经验,交互对象增加1V扩张经验
256,TARGET_ADD_1_expandA_EXPERIENCE,属性_经验,交互对象增加1A扩张经验
257,TARGET_ADD_1_expandU_EXPERIENCE,属性_经验,交互对象增加1U扩张经验
258,TARGET_ADD_1_expandW_EXPERIENCE,属性_经验,交互对象增加1W扩张经验
259,TARGET_ADD_1_TWRape_EXPERIENCE,属性_经验,交互对象增加1时奸经验
260,TARGET_ADD_1_SlumberRape_EXPERIENCE,属性_经验,交互对象增加1睡奸经验
261,TARGET_ADD_1_Abnormal_EXPERIENCE,属性_经验,交互对象增加1异常经验
262,TARGET_ADD_1_Axillajob_EXPERIENCE,属性_经验,交互对象增加1腋交经验
263,TARGET_ADD_1_Enema_EXPERIENCE,属性_经验,交互对象增加1灌肠经验
270,TARGET_ADD_1_UnconsciouslyN_EXPERIENCE,属性_经验,交互对象增加1无意识N经验
271,TARGET_ADD_1_UnconsciouslyB_EXPERIENCE,属性_经验,交互对象增加1无意识B经验
272,TARGET_ADD_1_UnconsciouslyC_EXPERIENCE,属性_经验,交互对象增加1无意识C经验
273,TARGET_ADD_1_UnconsciouslyP_EXPERIENCE,属性_经验,交互对象增加1无意识P经验
274,TARGET_ADD_1_UnconsciouslyV_EXPERIENCE,属性_经验,交互对象增加1无意识V经验
275,TARGET_ADD_1_UnconsciouslyA_EXPERIENCE,属性_经验,交互对象增加1无意识A经验
276,TARGET_ADD_1_UnconsciouslyU_EXPERIENCE,属性_经验,交互对象增加1无意识U经验
277,TARGET_ADD_1_UnconsciouslyW_EXPERIENCE,属性_经验,交互对象增加1无意识W经验
278,TARGET_ADD_1_UnconsciouslyClimax_EXPERIENCE,属性_经验,交互对象增加1无意识绝顶经验
279,TARGET_ADD_1_UnconsciouslySex_EXPERIENCE,属性_经验,交互对象增加1无意识性交经验
280,TARGET_ADD_1_Chat_EXPERIENCE,属性_经验,交互对象增加1对话经验
281,TARGET_ADD_1_Combat_EXPERIENCE,属性_经验,交互对象增加1战斗经验
282,TARGET_ADD_1_Learn_EXPERIENCE,属性_经验,交互对象增加1学识经验
283,TARGET_ADD_1_Cooking_EXPERIENCE,属性_经验,交互对象增加1料理经验
284,TARGET_ADD_1_Date_EXPERIENCE,属性_经验,交互对象增加1约会经验
285,TARGET_ADD_1_Music_EXPERIENCE,属性_经验,交互对象增加1音乐经验
286,TARGET_ADD_1_GiveBirth_EXPERIENCE,属性_经验,交互对象增加1妊娠经验
288,TARGET_ADD_1_Command_EXPERIENCE,属性_经验,交互对象增加1指挥经验
289,TARGET_ADD_1_Cure_EXPERIENCE,属性_经验,交互对象增加1医疗经验
300,TARGET_ADD_1_ForwardClimax_EXPERIENCE,属性_经验,交互对象增加1正面位绝顶经验
301,TARGET_ADD_1_BackClimax_EXPERIENCE,属性_经验,交互对象增加1后入位绝顶经验
302,TARGET_ADD_1_RideClimax_EXPERIENCE,属性_经验,交互对象增加1骑乘位绝顶经验
303,TARGET_ADD_1_FSeatClimax_EXPERIENCE,属性_经验,交互对象增加1对面座位绝顶经验
304,TARGET_ADD_1_BSeatClimax_EXPERIENCE,属性_经验,交互对象增加1背面座位绝顶经验
305,TARGET_ADD_1_FStandClimax_EXPERIENCE,属性_经验,交互对象增加1对面立位绝顶经验
306,TARGET_ADD_1_BStandClimax_EXPERIENCE,属性_经验,交互对象增加1背面立位绝顶经验
307,ADD_1_Kiss_EXPERIENCE,属性_经验,增加1接吻经验
308,ADD_1_Handjob_EXPERIENCE,属性_经验,增加1手淫经验
309,ADD_1_Blowjob_EXPERIENCE,属性_经验,增加1口淫经验
310,ADD_1_Paizuri_EXPERIENCE,属性_经验,增加1乳交经验
311,ADD_1_Footjob_EXPERIENCE,属性_经验,增加1足交经验
312,ADD_1_Hairjob_EXPERIENCE,属性_经验,增加1发交经验
313,ADD_1_Chat_EXPERIENCE,属性_经验,增加1对话经验
314,ADD_1_Combat_EXPERIENCE,属性_经验,增加1战斗经验
315,ADD_1_Learn_EXPERIENCE,属性_经验,增加1学识经验
316,ADD_1_Cooking_EXPERIENCE,属性_经验,增加1料理经验
317,ADD_1_Date_EXPERIENCE,属性_经验,增加1约会经验
318,ADD_1_Music_EXPERIENCE,属性_经验,增加1音乐经验
319,ADD_1_GiveBirth_EXPERIENCE,属性_经验,增加1妊娠经验
320,ADD_1_Insert_EXPERIENCE,属性_经验,增加1插入经验
321,ADD_1_Command_EXPERIENCE,属性_经验,增加1指挥经验
322,ADD_1_Cure_EXPERIENCE,属性_经验,增加1医疗经验
331,ADD_1_Cumming_EXPERIENCE,属性_经验,增加1射精经验
332,ADD_1_Milking_EXPERIENCE,属性_经验,增加1喷乳经验
333,ADD_1_Peeing_EXPERIENCE,属性_经验,增加1放尿经验
334,ADD_1_Cums_EXPERIENCE,属性_经验,增加1精液经验
335,ADD_1_CumsDrink_EXPERIENCE,属性_经验,增加1饮精经验
336,ADD_1_Creampie_EXPERIENCE,属性_经验,增加1膣射经验
337,ADD_1_AnalCums_EXPERIENCE,属性_经验,增加1肛射经验
338,ADD_1_Hypnosis_EXPERIENCE,属性_经验,增加1催眠经验
339,TARGET_ADD_1_BEEN_Hypnosis_EXPERIENCE,属性_经验,交互对象增加1被催眠经验
340,PLACE_ALL_CHARA_ADD_1_BEEN_Hypnosis_EXPERIENCE,属性_经验,场景内所有其他角色均增加1被催眠经验
341,ADD_1_Agriculture_EXPERIENCE,属性_经验,增加1农业经验
342,ADD_1_Create_EXPERIENCE,属性_经验,增加1制造经验
343,ADD_1_Paint_EXPERIENCE,属性_经验,增加1绘画经验
344,ADD_1_Read_EXPERIENCE,属性_经验,增加1阅读经验
345,ADD_1_Read_H_EXPERIENCE,属性_经验,增加1H书阅读经验
350,Both_ADD_1_Learn_EXPERIENCE,属性_经验,双方增加1学识经验
351,ADD_1_Masterbate_EXPERIENCE,属性_经验,增加1自慰经验
352,ADD_1_Sleep_Sex_EXPERIENCE,属性_经验,增加1睡姦经验
353,ADD_1_be_Sleep_Sex_EXPERIENCE,属性_经验,增加1被睡姦经验
354,TARGET_ADD_1_be_Sleep_Sex_EXPERIENCE,属性_经验,交互对象增加1被睡姦经验
355,ADD_1_Time_Stop_Sex_EXPERIENCE,属性_经验,增加1时姦经验
356,ADD_1_be_Time_Stop_Sex_EXPERIENCE,属性_经验,增加1被时姦经验
357,TARGET_ADD_1_be_Time_Stop_Sex_EXPERIENCE,属性_经验,交互对象增加1被时姦经验
358,ADD_1_Hypnosis_Sex_EXPERIENCE,属性_经验,增加1催眠姦经验
359,ADD_1_be_Hypnosis_Sex_EXPERIENCE,属性_经验,增加1被催眠姦经验
360,TARGET_ADD_1_be_Hypnosis_Sex_EXPERIENCE,属性_经验,交互对象增加1被催眠姦经验
361,TARGET_ADD_1_CLOTH_JOB_EXPERIENCE,属性_经验,交互对象增加1服装交经验

401,DIRTY_RESET,属性_结构体,污浊结构体归零
402,ASSISTANT_RESET,属性_结构体,助理结构体归零
403,SELF_H_STATE_RESET,属性_结构体,自己H状态结构体归零，同步高潮程度记录，清零H相关二段状态
404,BOTH_H_STATE_RESET,属性_结构体,双方H状态结构体归零，同步高潮程度记录，清零H相关二段状态
405,UPDATE_ORGASM_LEVEL,属性_结构体,双方同步高潮程度记录
406,SCENE_ALL_CHARACTERS_UPDATE_ORGASM_LEVEL,属性_结构体,场景内所有角色同步高潮程度记录
407,SCENE_ALL_CHARACTERS_H_STATE_RESET,属性_结构体,场景内所有角色H状态结构体归零，同步高潮程度记录，清零H相关二段状态
411,CHARA_OFF_LINE,属性_结构体,角色离线，归零若干数据结构体，从当前干员列表中移除，离开地图
412,CHARA_ON_LINE,属性_结构体,角色上线，加入从当前干员列表，进入地图

451,T_BE_BAGGED,属性_特殊flag,交互对象变成被装袋搬走状态
452,T_BE_IMPRISONMENT,属性_特殊flag,交互对象变成被监禁状态
453,SHOWER_FLAG_TO_1,属性_特殊flag,自身变成要脱衣服（洗澡）状态
454,SHOWER_FLAG_TO_2,属性_特殊flag,自身变成要洗澡状态
455,SHOWER_FLAG_TO_3,属性_特殊flag,自身变成要披浴巾状态
456,SHOWER_FLAG_TO_4,属性_特殊flag,自身变成洗完澡状态
457,EAT_FOOD_FLAG_TO_0,属性_特殊flag,自身清零吃饭状态
458,EAT_FOOD_FLAG_TO_1,属性_特殊flag,自身变成要取餐状态
459,EAT_FOOD_FLAG_TO_2,属性_特殊flag,自身变成要进食状态
460,SLEEP_FLAG_TO_0,属性_特殊flag,自身清零要睡眠状态
461,SLEEP_FLAG_TO_1,属性_特殊flag,自身变成要睡眠状态
462,REST_FLAG_TO_0,属性_特殊flag,自身清零要休息状态
463,REST_FLAG_TO_1,属性_特殊flag,自身变成要休息状态
464,PEE_FLAG_TO_0,属性_特殊flag,自身清零要撒尿状态
465,PEE_FLAG_TO_1,属性_特殊flag,自身变成要撒尿状态
466,SWIM_FLAG_TO_1,属性_特殊flag,自身变成要换泳衣状态
467,SWIM_FLAG_TO_2,属性_特殊flag,自身变成要游泳状态
468,MAINTENANCE_FLAG_TO_0,属性_特殊flag,自身清零要检修状态
469,CANCEL_ALL_WORK_AND_ENTERTAINMENT_FLAG,属性_特殊flag,自身取消所有工作和娱乐状态
475,H_FLAG_TO_0,属性_特殊flag,自身清零H状态
476,H_FLAG_TO_1,属性_特殊flag,自身变成H状态
477,T_H_FLAG_TO_0,属性_特殊flag,交互对象清零H状态
478,T_H_FLAG_TO_1,属性_特殊flag,交互对象变成H状态
479,SCENE_ALL_CHARACTERS_H_FLAG_TO_1,属性_特殊flag,场景内所有角色变成H状态
481,UNCONSCIOUS_FLAG_TO_0,属性_特殊flag,自身清零无意识状态
482,UNCONSCIOUS_FLAG_TO_1,属性_特殊flag,自身变成无意识_睡眠状态
483,UNCONSCIOUS_FLAG_TO_2,属性_特殊flag,自身变成无意识_醉酒状态
484,UNCONSCIOUS_FLAG_TO_3,属性_特殊flag,自身变成无意识_时停状态
485,UNCONSCIOUS_FLAG_TO_4,属性_特殊flag,自身变成无意识_空气状态
486,UNCONSCIOUS_FLAG_TO_5,属性_特殊flag,自身变成无意识_平然状态
487,UNCONSCIOUS_FLAG_TO_6,属性_特殊flag,自身变成无意识_心控状态
488,UNCONSCIOUS_FLAG_TO_7,属性_特殊flag,自身变成无意识_体控状态
489,HELP_BUY_FOOD_FLAG_TO_0,属性_特殊flag,自身清零要帮忙买午饭状态
490,HELP_MAKE_FOOD_FLAG_TO_0,属性_特殊flag,自身清零做午饭状态
491,BATHHOUSE_ENTERTAINMENT_FLAG_TO_0,属性_特殊flag,自身清零大浴场娱乐状态
492,BATHHOUSE_ENTERTAINMENT_FLAG_TO_1,属性_特殊flag,自身变成大浴场娱乐_要更衣状态
493,BATHHOUSE_ENTERTAINMENT_FLAG_TO_2,属性_特殊flag,自身变成大浴场娱乐_要娱乐状态
494,MILK_FLAG_TO_0,属性_特殊flag,自身清零要挤奶状态
495,HYPNOSIS_FLAG_TO_0,属性_特殊flag,自身清零催眠系的flag状态
496,TARGET_ANGRY_WITH_PLAYER_FLAG_TO_0,属性_特殊flag,交互对象清零对玩家的愤怒状态
497,MASTUREBATE_FLAG_TO_0,属性_特殊flag,自身清零要自慰状态
498,MASTUREBATE_BEFORE_SLEEP_FLAG_TO_0,属性_特殊flag,自身清零要睡前自慰状态
499,MASTUREBATE_BEFORE_SLEEP_FLAG_TO_2,属性_特殊flag,自身变为已睡前自慰状态

501,TALK_ADD_ADJUST,指令_专用结算,（聊天用）根据发起者的话术技能进行双方的好感度、好意、快乐调整，并记录当前谈话时间
502,COFFEE_ADD_ADJUST,指令_专用结算,（泡咖啡用）根据发起者的料理技能进行好感度、信赖、好意调整
503,TARGET_COFFEE_ADD_ADJUST,指令_专用结算,（泡咖啡用）根据交互对象的料理技能进行好感度、信赖、好意调整
504,SING_ADD_ADJUST,指令_专用结算,（唱歌用）根据自己的音乐技能进行好感度、信赖、好意调整
505,PLAY_INSTRUMENT_ADD_ADJUST,指令_专用结算,（演奏乐器用）根据发起者的音乐技能进行好感度、信赖、好意调整
506,OFFICIAL_WORK_ADD_ADJUST,指令_专用结算,（处理公务用）根据自己（如果有的话再加上交互对象）的学识以及办公室等级来处理当前的剩余工作量
507,CURE_PATIENT_ADD_ADJUST,指令_专用结算,（诊疗病人用）根据发起者(如果有的话再加上交互对象)的医疗技能治愈了一名病人，并获得一定的龙门币
508,ADD_HPMP_MAX,指令_专用结算,（锻炼身体用）增加体力气力上限
509,SLEEP_ADD_ADJUST,指令_专用结算,（睡觉用）如果在自己宿舍，则换睡衣并有一定几率关门
