cid,behavior_id,adv_id,premise,context
1012,embrace,0,CVP_A2_T|104_E_1,{Name}向{TargetName}展开怀抱，她带着少女特有的矜持和内心的渴望缓缓靠近。\n{TargetName}刚成年的身体线条柔美而充满活力，每一个动作都散发着青春的魅力。\n她的拥抱既热情又保守，想要更加亲密却又因为羞涩而有所保留。\n{Name}感受到她身体的温度和微微的颤抖，那是初次体验异性温暖怀抱的自然反应。\n{TargetName}的眼神中闪烁着对爱情的憧憬，那种纯真的期待让她显得格外动人。\n她的呼吸轻浅而急促，青春的气息和淡淡的体香让这个拥抱充满了诱人的青涩。\n{Name}轻抚着她柔顺的秀发，感受着少女身体的柔软和内心的纯真。\n这个拥抱如同青春的赞歌，{TargetName}在{Name}的怀抱中展现着最美好的少女时光。\n
1013,embrace,0,CVP_A2_T|104_E_1,{Name}张开双臂，{TargetName}带着少女独有的好奇心和紧张感投入怀抱。\n她已经拥有了女性的身体曲线，但行为举止中仍保留着青春期的天真与活泼。\n{TargetName}的拥抱充满了探索性，像是在用身体去感受和学习什么是真正的亲密。\n{Name}感受到她心跳的加速和身体的微微发热，那是青春激素在起作用。\n{TargetName}时而大胆地紧贴着{Name}，时而又因为羞涩而稍作退缩，这种矛盾让她更加迷人。\n她的肌肤带着青春特有的弹性和光泽，触感如同最柔软的丝绸。\n{Name}感受着这个正在绽放的少女，她的每一个细微动作都在诉说着青春的美好。\n这个拥抱见证着少女的成长，{TargetName}在{Name}的怀抱中展现出最绚烂的青春风采。\n
1014,embrace,0,CVP_A2_T|104_E_1,{Name}温暖地迎接{TargetName}，她带着少女特有的热情和不安走入这个拥抱。\n{TargetName}的身体充满了青春的活力，每一个动作都透露着刚成年女性的魅力。\n她的拥抱既渴望又胆怯，想要完全投入却又因为经验不足而显得笨拙可爱。\n{Name}感受到她身体的温暖和略显慌乱的心跳，那是面对心仪异性时的自然表现。\n{TargetName}的脸上写满了对这份亲密的渴望，眼神中闪烁着青春的光芒。\n她的体香清新淡雅，混合着青春的气息，让这个拥抱充满了纯真的诱惑。\n{Name}小心地拥抱着这个如花似玉的少女，感受着她青春身体的美好和内心的纯真。\n在这个拥抱中，{TargetName}如同绽放的花朵，展现着少女时代最动人的风情。
1015,embrace,0,CVP_A2_T|105_E_1,{Name}张开双臂，{TargetName}带着大姐姐特有的温柔笑容优雅地走入怀抱。\n她成熟的身体散发着温暖的气息，每一个动作都透露着对{Name}的关怀与体贴。\n{TargetName}熟练地环抱住{Name}，手臂的力度恰到好处，既温柔又充满安全感。\n{Name}感受到她胸前的丰满和稳定的心跳，那是大姐姐成熟可靠的象征。\n{TargetName}温柔地抚摸着{Name}的头发，眼神中满是慈爱与包容，像是要把所有的温暖都给予{Name}。\n她的体香成熟而优雅，带着淡淡的花香，让这个拥抱充满了母性的温暖。\n{Name}在她的怀抱中感受到前所未有的安心与被保护的感觉。\n这个拥抱如同港湾般温暖，{TargetName}用大姐姐的方式给予{Name}最温柔的关怀。\n
1016,embrace,0,CVP_A2_T|105_E_1,{Name}向{TargetName}伸出手，她带着成熟女性的优雅从容地接受这个拥抱。\n{TargetName}的身体线条成熟而美丽，举手投足间都散发着大姐姐的知性魅力。\n她的拥抱充满了包容性，像是要用自己的温暖化解{Name}内心的不安。\n{Name}感受到她身体的柔软和内心的坚强，那是大姐姐特有的双重魅力。\n{TargetName}轻声在{Name}耳边说着温暖的话语，声音温柔得如同春风拂面。\n她的手轻抚着{Name}的背部，动作熟练而温柔，传递着满满的关爱。\n{Name}闭上眼睛享受着这份来自大姐姐的温暖，感受着被呵护的幸福。\n在这个拥抱中，{TargetName}展现出了最温柔体贴的大姐姐风采。\n
1017,embrace,0,CVP_A2_T|105_E_1,{Name}寻求{TargetName}的怀抱，她毫不犹豫地张开双臂迎接。\n{TargetName}成熟的身体如同温暖的避风港，给予{Name}最安全的依靠。\n她的拥抱既温柔又有力，像是要用自己的身体为{Name}挡住所有的风雨。\n{Name}感受到她胸前的起伏和温暖的体温，那是大姐姐独有的安全感。\n{TargetName}用手轻抚着{Name}的脸颊，眼神中满是疼爱与关怀，如同看待自己的弟弟一般。\n她的呼吸轻柔而平稳，体香中带着成熟女性的韵味，让人安心。\n{Name}在她的怀抱中感受到了前所未有的温暖与被保护的感觉。\n这个拥抱诠释了大姐姐的温柔，{TargetName}用她的方式给予{Name}最贴心的关怀。\n
1018,embrace,0,CVP_A2_T|105_E_1,{Name}主动靠近{TargetName}，她带着大姐姐的温柔接纳了这个拥抱。\n{TargetName}的身体成熟而丰满，每一寸肌肤都散发着温暖的母性光辉。\n她的拥抱充满了治愈力，像是要用自己的温暖治愈{Name}内心的创伤。\n{Name}感受到她身体的柔软和内心的坚韧，那是经历过人生的大姐姐独有的魅力。\n{TargetName}轻吻着{Name}的额头，动作温柔而虔诚，像是在给予最神圣的祝福。\n她的手臂紧紧环绕着{Name}，传递着"我会保护你"的承诺。\n{Name}在她的怀抱中感受到了久违的温暖和被理解的感觉。\n这个拥抱承载着大姐姐的心意，{TargetName}用她的温柔守护着{Name}。\n
1019,embrace,0,CVP_A2_T|105_E_1,{Name}走向{TargetName}，她用大姐姐特有的温暖笑容迎接着这个拥抱。\n{TargetName}的身体散发着成熟女性的魅力，但更多的是那份无私的关爱。\n她的拥抱像是母亲的怀抱，给予{Name}最纯粹的温暖与安全感。\n{Name}感受到她心跳的节奏和身体的温度，那是大姐姐生命力的体现。\n{TargetName}用手轻抚着{Name}的后背，每一个动作都充满了对{Name}的疼爱。\n她的体香温暖而熟悉，带着家的味道，让{Name}感受到归属感。\n{Name}在她的怀抱中感受到了前所未有的安心与被爱的感觉。\n这个拥抱如同阳光般温暖，{TargetName}用大姐姐的方式给予{Name}最深沉的爱。
1020,embrace,0,CVP_A2_T|106_E_1,{Name}还未完全张开双臂，{TargetName}就已经主动靠近，带着熟女特有的自信与直接。\n她丰满的身体散发着诱人的魅力，每一个动作都透露着经历世事后的成熟韵味。\n{TargetName}毫不羞涩地贴近{Name}，双手大胆地环绕着{Name}的腰部，动作熟练而充满诱惑。\n{Name}感受到她饱满的胸部和炽热的体温，那是熟女独有的丰腴与激情。\n{TargetName}直视着{Name}的眼睛，眼神中燃烧着欲望的火焰，完全不掩饰内心的渴望。\n她的体香浓郁而诱人，带着成熟女性的魅惑，让这个拥抱充满了危险的诱惑。\n{Name}被她的主动和热情所震撼，感受着来自熟女的强烈吸引力。\n这个拥抱如同烈火般炽热，{TargetName}用熟女的方式表达着最直接的欲望。\n
1021,embrace,0,CVP_A2_T|106_E_1,{Name}刚一靠近，{TargetName}就迫不及待地将他拉入怀中，展现出熟女的积极主动。\n她成熟丰满的身体紧紧贴合着{Name}，每一寸肌肤都散发着成熟女性的诱惑力。\n{TargetName}的拥抱充满了占有欲，手臂紧紧锁住{Name}，仿佛要将他完全据为己有。\n{Name}感受到她身体的火热和内心的渴望，那是熟女经历沉淀后的直接表达。\n{TargetName}轻咬着{Name}的耳朵，吐出的热气和低沉的呢喃让人心神荡漾。\n她的肌肤富有弹性且敏感，每一次接触都能激起强烈的反应。\n{Name}在她的怀抱中感受到了前所未有的激情与火热。\n这个拥抱燃烧着欲望的火焰，{TargetName}用熟女的魅力点燃了{Name}的激情。\n
1022,embrace,0,CVP_A2_T|106_E_1,{Name}还未反应过来，{TargetName}已经主动出击，用熟女的方式发起这个拥抱。\n她的身体曲线成熟而性感，每一个动作都充满了熟女特有的妩媚与诱惑。\n{TargetName}的拥抱充满了侵略性，像是要用自己的身体征服{Name}。\n{Name}感受到她丰满的身体和炽热的内心，那是熟女渴望被满足的强烈需求。\n{TargetName}用舌尖轻舔着{Name}的脖颈，动作熟练而充满挑逗。\n她的呼吸急促而炽热，体香浓郁得让人沉醉，完全是成熟女性的诱惑武器。\n{Name}被她的热情所包围，感受着来自熟女的强烈冲击。\n这个拥抱如同风暴般猛烈，{TargetName}用熟女的激情席卷了{Name}的理智。\n
1023,embrace,0,CVP_A2_T|106_E_1,{Name}走向{TargetName}，她已经张开双臂等待，眼神中闪烁着熟女的渴望光芒。\n她饱满的身体散发着成熟的魅力，每一寸肌肤都在诉说着对亲密接触的渴望。\n{TargetName}的拥抱充满了经验，手法熟练得让{Name}无法抗拒。\n{Name}感受到她身体的柔软和内心的火热，那是熟女经过岁月沉淀的成熟魅力。\n{TargetName}大胆地贴近{Name}，用身体的每一个部位传递着自己的欲望。\n她的体香醉人，混合着成熟女性的韵味，让这个拥抱充满了致命的诱惑。\n{Name}在她的怀抱中感受到了熟女的狂野与激情。\n这个拥抱诠释了熟女的魅力，{TargetName}用她的方式展现着最原始的女性魅力。\n
1024,embrace,0,CVP_A2_T|106_E_1,{Name}被{TargetName}的眼神吸引，她用熟女特有的魅惑方式邀请着这个拥抱。\n她的身体线条成熟而丰满，每一个弧度都散发着令人无法抗拒的女性魅力。\n{TargetName}的拥抱充满了支配欲，像是要用自己的身体教导{Name}什么是真正的激情。\n{Name}感受到她身体的火热和内心的狂野，那是熟女释放本能的真实表现。\n{TargetName}用指尖轻抚着{Name}的胸膛，动作充满了挑逗性和诱惑力。\n她的呼吸炽热而急促，体香浓烈得让人迷失，完全是成熟女性的致命武器。\n{Name}被她的热情所俘获，感受着来自熟女的强烈诱惑。\n这个拥抱如同火焰般燃烧，{TargetName}用熟女的激情点燃了{Name}内心的欲望。
1025,embrace,0,CVP_A2_T|107_E_1,{Name}深情地将{TargetName}拉入怀中，感受着她作为人妻的成熟与魅力。\n{TargetName}丰满的身体紧贴着{Name}的胸膛，她的肌肤透露着已婚女性的成熟韵味。\n她修长的手臂环绕着{Name}的背部，动作中带着人妻特有的温柔与体贴。\n{Name}感受着{TargetName}身体的温暖，那种经历过婚姻的成熟女性魅力让人着迷。\n{TargetName}将脸蛋轻靠在{Name}的肩膀上，眼神中闪烁着复杂的情感，既有对这份禁忌感情的渴望，又有内心的挣扎。\n她成熟的肌肤散发着诱人的体香，{Name}忍不住轻抚着她的后背，感受着人妻的独特魅力。\n{TargetName}在{Name}的怀抱中显得既温柔又有些紧张，这种背叛感让她的心跳加速。\n{Name}深情地拥抱着怀中的{TargetName}，感受着她作为人妻的成熟美丽与内心的复杂情感。\n
1026,embrace,0,CVP_A2_T|107_E_1,{Name}热情地将{TargetName}拉入怀抱，感受着她人妻时期特有的成熟与禁忌魅力。\n{TargetName}饱满而富有弹性的身体贴近{Name}，她的肌肤保持着已婚女性的质感和诱人韵味。\n她优美的身体曲线在{Name}的怀抱中显得格外迷人，每一寸肌肤都透露着人妻的成熟美感。\n{Name}能感受到{TargetName}内心的激动和对这份感情的渴望，那种禁忌的情感让她显得更加迷人。\n{TargetName}大胆地将头靠在{Name}的胸前，眼神中满是对这份感情的投入，却又带着一丝愧疚。\n她温暖的呼吸和成熟的体香让{Name}沉醉在这份禁忌的美好中。\n{Name}轻抚着{TargetName}柔顺的长发，感受着她作为人妻的成熟与复杂情感。\n这个拥抱充满了禁忌的激情，{TargetName}在{Name}的怀抱中展现出最诱人动人的人妻风采。\n
1027,embrace,0,CVP_A2_T|107_E_1,{Name}深深地将{TargetName}拉近怀中，感受着她人妻时期那种成熟与禁忌的完美结合。\n{TargetName}成熟的身体散发着人妻的魅力，她的每一个动作都充满了已婚女性的优雅与诱惑。\n她修长的双腿紧贴着{Name}，身体的线条成熟而丰满，展现出人妻的完美比例。\n{Name}感受着{TargetName}柔软的身体和温暖的肌肤，那种成熟人妻的触感让人心醉神迷。\n{TargetName}主动地将脸蛋贴在{Name}的肩膀上，眼神中透露出对这种亲密接触的渴望与内心的挣扎。\n她均匀的呼吸和成熟的心跳传递着人妻内心的复杂情感与渴望。\n{Name}温柔地抚摸着{TargetName}的头发和后背，感受着她成熟年华的丰满与禁忌的诱惑。\n这个拥抱是那么的热情动人，{TargetName}在{Name}的怀抱中展现出最美丽的人妻姿态。\n
1028,embrace,0,CVP_A2_T|107_E_1,{Name}热烈地将{TargetName}拥入怀中，感受着她人妻时期的成熟与禁忌美丽。\n{TargetName}的胸部轻压在{Name}的胸前，她完全成熟的身体展现出人妻最诱人的状态。\n她纤细的手指热情地抚摸着{Name}的后背，动作中既有成熟女性的技巧，又有对禁忌感情的渴望。\n{Name}感受着{TargetName}身体的每一个细节，那种成熟人妻的美感让人无法抗拒。\n{TargetName}大胆地抬起头看着{Name}，眼神中满是对这份感情的渴望和对背叛的复杂情感。\n她温暖的肌肤和成熟的身体在{Name}的怀抱中显得格外迷人和珍贵。\n{Name}深情地亲吻着{TargetName}的额头，感受着她成熟年华的丰满与禁忌的美好。\n这个拥抱充满了成熟的激情与禁忌的诱惑，{TargetName}在{Name}的怀抱中绽放出最绚烂的人妻光彩。\n
1029,embrace,0,CVP_A2_T|107_E_1,{Name}温暖地将{TargetName}搂入怀中，感受着她人妻时期那种成熟与禁忌的完美融合。\n{TargetName}健康而富有弹性的身体紧贴着{Name}，她的肌肤如丝绸般光滑，散发着成熟人妻的诱人魅力。\n她优美的身体曲线在{Name}的怀抱中显得格外动人，每一寸肌肤都透露着人妻的成熟与渴望。\n{Name}能感受到{TargetName}内心的热情和对这份感情的渴望，那种禁忌的情感让她显得更加迷人。\n{TargetName}将头轻靠在{Name}的胸前，聆听着心跳声，眼中闪烁着对爱情的复杂理解。\n她温热的呼吸和成熟的体香让{Name}沉醉在这份禁忌的美好中。\n{Name}轻抚着{TargetName}柔顺的长发，感受着她这个年龄段特有的成熟与禁忌诱惑。\n这个拥抱承载着成熟的所有美好，{TargetName}在{Name}的怀抱中展现出最动人的人妻风情。\n
1030,embrace,0,target_is_player_daughter,{Name}温柔地将{TargetName}拉入怀中，感受着她作为女儿的温暖与亲密。\n{TargetName}自然地靠在{Name}的怀抱中，那种血浓于水的亲情让这个拥抱显得格外温馨。\n她熟悉的体温和呼吸让{Name}感受到作为父亲的幸福与满足。\n{Name}轻抚着{TargetName}柔软的头发，感受着她身体的成长与变化。\n{TargetName}在{Name}的怀抱中显得既依恋又安心，眼神中满是对父亲的信任与爱意。\n她将脸蛋轻贴在{Name}的胸前，聆听着熟悉的心跳声，感受着这份独特的父女情深。\n{Name}紧紧拥抱着怀中的{TargetName}，心中涌起作为父亲的骄傲与疼爱。\n这个拥抱承载着最纯真的父女之情，{TargetName}在{Name}的怀抱中感受着来自父亲最深沉的爱。\n
1031,embrace,0,target_is_player_daughter,{Name}温柔地将{TargetName}拉入怀中，感受着她作为女儿的温暖与天真依恋。\n{TargetName}自然地靠在{Name}的怀抱中，那种血浓于水的亲情让这个拥抱显得格外珍贵。\n她娇小的身体贴在{Name}的胸前，就像小时候一样寻求着父亲的保护和温暖。\n{Name}轻抚着{TargetName}柔软的头发，感受着她身体的成长与内心依然如孩童般的纯真。\n{TargetName}在{Name}的怀抱中显得既安心又幸福，眼神中满是对父亲的无限信任与爱意。\n她将小手轻轻环绕着{Name}的腰部，动作中带着女儿特有的撒娇与依恋。\n{Name}感受着怀中女儿的温暖，那种作为父亲的幸福与满足让他内心充满温柔。\n这个拥抱承载着最纯真的父女之情，{TargetName}在{Name}的怀抱中展现出最可爱的女儿姿态。\n
1032,embrace,0,target_is_player_daughter,{Name}轻柔地将{TargetName}拉近怀中，感受着她作为女儿的温柔与依恋。\n{TargetName}成熟的身体紧贴着{Name}，但那种父女间的纯真情感让这个拥抱显得格外温馨。\n她修长的手臂环绕着{Name}的背部，动作中带着女儿对父亲的深深眷恋。\n{Name}感受着{TargetName}身体的温暖，那种血脉相连的亲情让人心醉。\n{TargetName}将脸蛋贴在{Name}的胸前，感受着父亲熟悉的体温和心跳。\n她柔顺的长发散发着淡淡的清香，{Name}忍不住轻抚着她的发丝。\n{TargetName}在{Name}的怀抱中显得既安心又幸福，那种父女情深让她眼中闪烁着温暖的光芒。\n{Name}温柔地拥抱着怀中的{TargetName}，感受着她作为女儿的美好与对父亲的深深爱意。\n
1033,embrace,0,target_is_player_daughter,{Name}深深地将{TargetName}拥入怀中，感受着她作为女儿的成长与美丽。\n{TargetName}已经长大的身体在{Name}的怀抱中显得格外珍贵，那种父女间的深情让人感动。\n她纤细的手指轻抚着{Name}的后背，动作中既有女儿的温柔，又有对父亲的深深爱意。\n{Name}感受着{TargetName}身体的每一个细节，那种作为父亲的骄傲与疼爱油然而生。\n{TargetName}温柔地抬起头看着{Name}，眼神中满是对父亲的崇拜与依恋。\n她温暖的肌肤和柔软的身体在{Name}的怀抱中显得格外迷人和珍贵。\n{Name}轻吻着{TargetName}的额头，感受着她作为女儿的纯真与美好。\n这个拥抱充满了父女间最深沉的爱意，{TargetName}在{Name}的怀抱中绽放出最亲昵的女儿姿态。\n
