cid,behavior_id,adv_id,premise,context
1010,lap_pillow,0,CVP_A2_T|104_E_1,{Name}把头枕在{TargetName}的大腿上，感受到少女青春身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着少女特有的活力与羞涩。\n{TargetName}用她清脆的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着少女特有的青春活力与羞涩矜持，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自少女的陪伴，{TargetName}用她清脆的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
1011,lap_pillow,0,CVP_A2_T|104_E_1,{TargetName}用她纤细的手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}柔软的大腿上，感受到少女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}会时不时地用手轻抚{Name}的头发，她的动作带着少女特有的青春活力与羞涩，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她青涩的唇轻轻吻了{Name}的额头，{Name}感受到这个少女给予的温暖，{TargetName}的大腿柔软且富有弹性，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用清脆的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着少女特有的青春活力与羞涩矜持。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1012,lap_pillow,0,CVP_A2_T|104_E_1,{Name}把头慢慢枕在{TargetName}柔软的大腿上，感受到少女青春身体的温暖，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着少女特有的活力与认真。\n{TargetName}用她清脆的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了少女特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着少女特有的青春活力与羞涩矜持，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自少女的陪伴，{TargetName}用她清脆的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
1013,lap_pillow,0,CVP_A2_T|104_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}柔软的大腿上，感受到少女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}的手轻轻抚摸着{Name}的头发，她的动作带着少女特有的青春活力与羞涩，给{Name}带来了无比的安心感。\n{TargetName}低下头，用她青涩的唇轻轻吻了{Name}的额头，{Name}感受到这个少女给予的温暖与爱意，{TargetName}的大腿柔软且富有弹性，让{Name}感到无比舒适。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用清脆的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着少女特有的青春活力与羞涩矜持。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1014,lap_pillow,0,CVP_A2_T|104_E_1,{Name}把头枕在{TargetName}的大腿上，感受到少女青春身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着少女特有的活力与羞涩。\n{TargetName}用她清脆的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}柔软的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了少女特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着少女特有的青春活力与羞涩矜持，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自少女的陪伴，{TargetName}用她清脆的声音轻声哼唱着熟悉的歌曲，她的大腿柔软且富有弹性，给{Name}带来了无比的安心感。
1015,lap_pillow,0,CVP_A2_T|105_E_1,{Name}把头枕在{TargetName}的大腿上，感受到大姐姐成熟身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着大姐姐特有的温柔与从容。\n{TargetName}用她成熟的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着大姐姐特有的成熟与温柔，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自大姐姐的陪伴，{TargetName}用她成熟的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1016,lap_pillow,0,CVP_A2_T|105_E_1,{TargetName}用她成熟的手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}丰满的大腿上，感受到大姐姐特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}会时不时地用手轻抚{Name}的头发，她的动作带着大姐姐特有的温柔与从容，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她温润的唇轻轻吻了{Name}的额头，{Name}感受到这个大姐姐给予的温暖，{TargetName}的大腿丰满且富有弹性，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用成熟的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着大姐姐特有的成熟与温柔。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1017,lap_pillow,0,CVP_A2_T|105_E_1,{Name}把头慢慢枕在{TargetName}丰满的大腿上，感受到大姐姐成熟身体的温暖，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着大姐姐特有的温柔与认真。\n{TargetName}用她成熟的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了大姐姐特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着大姐姐特有的成熟与温柔，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自大姐姐的陪伴，{TargetName}用她成熟的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1018,lap_pillow,0,CVP_A2_T|105_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}丰满的大腿上，感受到大姐姐特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}的手轻轻抚摸着{Name}的头发，她的动作带着大姐姐特有的温柔与从容，给{Name}带来了无比的安心感。\n{TargetName}低下头，用她温润的唇轻轻吻了{Name}的额头，{Name}感受到这个大姐姐给予的温暖与爱意，{TargetName}的大腿丰满且富有弹性，让{Name}感到无比舒适。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用成熟的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着大姐姐特有的成熟与温柔。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1019,lap_pillow,0,CVP_A2_T|105_E_1,{Name}把头枕在{TargetName}的大腿上，感受到大姐姐成熟身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着大姐姐特有的温柔与从容。\n{TargetName}用她成熟的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了大姐姐特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着大姐姐特有的成熟与温柔，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自大姐姐的陪伴，{TargetName}用她成熟的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1020,lap_pillow,0,CVP_A2_T|106_E_1,{Name}把头枕在{TargetName}的大腿上，感受到熟女丰满身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着熟女特有的成熟与魅力。\n{TargetName}用她沉稳的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着熟女特有的成熟与从容，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自熟女的陪伴，{TargetName}用她沉稳的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1021,lap_pillow,0,CVP_A2_T|106_E_1,{TargetName}用她成熟的手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}丰满的大腿上，感受到熟女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}会时不时地用手轻抚{Name}的头发，她的动作带着熟女特有的成熟与魅力，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她温润的唇轻轻吻了{Name}的额头，{Name}感受到这个熟女给予的温暖，{TargetName}的大腿丰满且富有弹性，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用沉稳的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着熟女特有的成熟与从容。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1022,lap_pillow,0,CVP_A2_T|106_E_1,{Name}把头慢慢枕在{TargetName}丰满的大腿上，感受到熟女成熟身体的温暖，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着熟女特有的成熟与认真。\n{TargetName}用她沉稳的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了熟女特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着熟女特有的成熟与从容，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自熟女的陪伴，{TargetName}用她沉稳的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1023,lap_pillow,0,CVP_A2_T|106_E_1,{TargetName}小心翼翼地坐在一旁，{Name}慢慢躺下，把头轻轻枕在{TargetName}丰满的大腿上，感受到熟女特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}的手轻轻抚摸着{Name}的头发，她的动作带着熟女特有的成熟与魅力，给{Name}带来了无比的安心感。\n{TargetName}低下头，用她温润的唇轻轻吻了{Name}的额头，{Name}感受到这个熟女给予的温暖与爱意，{TargetName}的大腿丰满且富有弹性，让{Name}感到无比舒适。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用沉稳的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着熟女特有的成熟与从容。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1024,lap_pillow,0,CVP_A2_T|106_E_1,{Name}把头枕在{TargetName}的大腿上，感受到熟女丰满身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着熟女特有的成熟与魅力。\n{TargetName}用她沉稳的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了熟女特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着熟女特有的成熟与从容，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自熟女的陪伴，{TargetName}用她沉稳的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1025,lap_pillow,0,CVP_A2_T|107_E_1,{Name}把头枕在{TargetName}的大腿上，感受到人妻成熟身体的柔软触感，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着人妻特有的温柔与背德感。\n{TargetName}用她温柔的声音轻声询问{Name}是否舒适，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地调整自己的姿势，确保{Name}能够更加舒适地枕在她的腿上。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着人妻特有的温柔与禁忌快感，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自人妻的陪伴，{TargetName}用她温柔的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
1026,lap_pillow,0,CVP_A2_T|107_E_1,{TargetName}用她成熟的手轻轻拍打着{Name}的背，{Name}的头枕在{TargetName}丰满的大腿上，感受到人妻特有的体温和柔软触感，心中涌起一股温暖的感觉。\n{Name}能感受到{TargetName}身体的温暖，{TargetName}会时不时地用手轻抚{Name}的头发，她的动作带着人妻特有的温柔与背德感，充满了对{Name}的关心与爱意。\n{TargetName}低下头，用她温润的唇轻轻吻了{Name}的额头，{Name}感受到这个人妻给予的温暖，{TargetName}的大腿丰满且富有弹性，给{Name}带来了无比的安心感。\n{Name}闭上眼睛，享受着{TargetName}的陪伴，{TargetName}用温柔的声音轻声哼唱着熟悉的歌曲，她的手不断地轻抚着{Name}的脸颊，动作带着人妻特有的温柔与禁忌快感。\n{TargetName}的手轻轻抚摸着{Name}的头发，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱，心中涌起一股难以言喻的温柔和保护欲。
1027,lap_pillow,0,CVP_A2_T|107_E_1,{Name}把头慢慢枕在{TargetName}丰满的大腿上，感受到人妻成熟身体的温暖，{TargetName}的手轻轻梳理着{Name}的头发，她的动作带着人妻特有的温柔与认真。\n{TargetName}用她温柔的声音轻声询问{Name}是否需要调整姿势，{Name}能感受到{TargetName}身体的温暖，以及她对{Name}的真挚关心，心中涌起一股温暖的感觉。\n{Name}闭上眼睛，感受着{TargetName}丰满的大腿和她手的轻抚，{TargetName}会时不时地用手轻拍{Name}的背，她的动作充满了人妻特有的温柔与关怀。\n{TargetName}的手轻轻抚摸着{Name}的脸颊，她的动作带着人妻特有的温柔与禁忌快感，{Name}能感受到{TargetName}身体传来的温暖，以及她对{Name}的依恋与关爱。\n{Name}享受着这份来自人妻的陪伴，{TargetName}用她温柔的声音轻声哼唱着熟悉的歌曲，她的大腿丰满且富有弹性，给{Name}带来了无比的安心感。
