cid,behavior_id,adv_id,premise,context
1018,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，脚尖点地，借助这样的姿势更灵活地控制骑乘的节奏。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n这种忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液随着抽插的动作从交合处溢出，顺着大腿根部滴落。
1019,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的腰间，双手撑在{PlayerName}的大腿上，微微后仰的姿势让两人的结合处一览无余。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n随着动作逐渐加快，{TargetName}的蜜穴变得越发湿润，内壁的嫩肉紧紧吸附着茎身，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1020,riding_sex,0,sys_0,{TargetName}双腿分开，跨坐在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她开始缓慢地上下移动，每一次都让粗壮的阳具在体内进进出出，画出一道淫靡的轨迹。\n{PlayerName}能感受到每当阳具顶到最深处时，{TargetName}的蜜穴就会微微痉挛，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，迎合着{TargetName}的节奏，两人在这种互相刺激中逐渐攀向快感的巅峰。
1021,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着{PlayerName}的大腿，纤细的腰肢微微前倾。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人都沉浸在这种销魂的感觉中。
1022,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手扶着自己的大腿，后背挺直，展现出优美的曲线。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内浅浅地抽插，刺激着入口处最敏感的区域。\n渐渐地，她的动作加大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺，带给两人更强烈的快感。
1023,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，双手撑在{PlayerName}的胸膛上保持平衡。\n她开始缓慢地上下移动，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1024,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，足尖点地，借助这样的姿势更灵活地控制骑乘的节奏。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n{PlayerName}能感受到每当龟头擦过某一点时，{TargetName}的蜜穴就会突然收紧，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的感觉让他忍不住闷哼一声，快感如电流般传遍全身。
1025,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n这种忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液随着抽插的动作从交合处溢出，顺着大腿根部滴落，两人都沉浸在这种销魂的感觉中。
1026,riding_sex,0,sys_0,{TargetName}双腿分开，跨坐在{PlayerName}的胯部，双手撑在{PlayerName}的腹部，借力使自己能够更好地掌控骑乘的节奏。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人在这种互相刺激中逐渐攀向快感的巅峰。
1027,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着自己的大腿，微微后仰的姿势让粗壮的阳具能够更好地刺激到前壁的敏感点。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n{PlayerName}能感受到{TargetName}的蜜穴随着快感的累积而不断收缩，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，更深地进入那片销魂之地。
1028,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手撑在{PlayerName}的胸膛上，纤细的腰肢微微前倾。\n她缓缓抬起臀部，让粗壮的阳具在体内摩擦过每一寸敏感的内壁，然后又沉下身子，让阳具顶到最深处。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1029,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，一手扶着自己的腰，一手撑在{PlayerName}的肩膀上保持平衡。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内浅浅地抽插，刺激着入口处最敏感的区域。\n渐渐地，她的动作加大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺，带给两人更强烈的快感。
1030,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，脚掌平放在床上，这样的姿势让她能够更好地掌控起落的力度。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人都沉浸在这种销魂的感觉中。
1031,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯部，双手撑在{PlayerName}的大腿上，微微后仰的姿势让两人的结合处一览无余。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n这种忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液随着抽插的动作从交合处溢出，顺着大腿根部滴落，两人在这种互相刺激中逐渐攀向快感的巅峰。
1032,riding_sex,0,sys_0,{TargetName}双腿分开，跨坐在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n{PlayerName}能感受到每当阳具顶到最深处时，{TargetName}的蜜穴就会微微痉挛，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，迎合着{TargetName}的节奏，两人都沉浸在这种销魂的感觉中，忘记了时间的流逝。
1033,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着{PlayerName}的胸膛，纤细的腰肢微微前倾。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，同时小幅度地上下起伏，让粗壮的阳具在体内进进出出。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人的快感也攀升到了新的高度。
1034,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手扶着自己的大腿，后背挺直，展现出优美的曲线。\n她缓缓抬起臀部，让粗壮的阳具在体内摩擦过每一寸敏感的内壁，然后又沉下身子，让阳具顶到最深处。\n{PlayerName}能感受到每当龟头擦过某一点时，{TargetName}的蜜穴就会突然收紧，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的感觉让他忍不住闷哼一声，快感如电流般传遍全身。
1035,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，双手撑在{PlayerName}的胸膛上保持平衡。\n她开始前后摇摆着腰肢，同时小幅度地上下起伏，让体内的硕大肉刃不断变换角度刮蹭着敏感的内壁。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1036,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，足尖点地，借助这样的姿势更灵活地控制骑乘的节奏。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n渐渐地，她的动作加大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺，带给两人更强烈的快感。
1037,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人都沉浸在这种销魂的感觉中，忘记了时间的流逝。
1038,riding_sex,0,sys_0,{TargetName}双腿分开，跨坐在{PlayerName}的胯部，双手撑在{PlayerName}的腹部，借力使自己能够更好地掌控骑乘的节奏。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n这种忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液随着抽插的动作从交合处溢出，顺着大腿根部滴落，两人在这种互相刺激中逐渐攀向快感的巅峰。
1039,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着自己的大腿，微微后仰的姿势让粗壮的阳具能够更好地刺激到前壁的敏感点。\n她开始小幅度地上下起伏，同时前后摇摆着腰肢，让体内的硕大肉刃不断变换角度刮蹭着敏感的内壁。\n{PlayerName}能感受到{TargetName}的蜜穴随着快感的累积而不断收缩，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，更深地进入那片销魂之地。
1040,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手撑在{PlayerName}的胸膛上，纤细的腰肢微微前倾。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1041,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，一手扶着自己的腰，一手撑在{PlayerName}的肩膀上保持平衡。\n她开始缓慢地上下移动，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n{PlayerName}能感受到每当阳具顶到最深处时，{TargetName}的蜜穴就会微微痉挛，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，迎合着{TargetName}的节奏，两人都沉浸在这种销魂的感觉中。
1042,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，脚掌平放在床上，这样的姿势让她能够更好地掌控起落的力度。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人在这种互相刺激中逐渐攀向快感的巅峰。
1043,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯部，双手撑在{PlayerName}的大腿上，微微后仰的姿势让两人的结合处一览无余。\n她开始前后摇摆着腰肢，同时小幅度地上下起伏，让体内的硕大肉刃不断变换角度刮蹭着敏感的内壁。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1044,riding_sex,0,sys_0,{TargetName}双腿分开，跨坐在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n渐渐地，她的动作加大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺，带给两人更强烈的快感。
1045,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双手扶着{PlayerName}的肩膀，纤细的腰肢微微前倾。\n她开始缓慢地上下移动，每一次都让粗壮的阳具在体内进进出出，带来一阵阵酥麻的快感。\n{PlayerName}能感受到{TargetName}的蜜穴随着快感的累积而不断收缩，内壁的嫩肉紧紧吸附着茎身，这种紧致湿热的包裹感让他忍不住向上挺腰，更深地进入那片销魂之地，两人在这种互相刺激中逐渐攀向快感的巅峰。
1046,riding_sex,0,sys_0,{TargetName}以标准的骑乘姿势跨坐在{PlayerName}身上，双手扶着自己的大腿，后背挺直，展现出优美的曲线。\n她开始前后摇摆着腰肢，让体内的硕大肉刃不断刮蹭着敏感的内壁，每一次动作都带来一阵阵酥麻的快感。\n随着动作的加快，{TargetName}的呼吸变得急促，蜜穴也因为快感而变得更加湿润，紧紧包裹着{PlayerName}的硬挺，交合处的蜜液随着抽插的动作发出淫靡的水声，两人都沉浸在这种销魂的感觉中。
1047,riding_sex,0,sys_0,{TargetName}双膝跪地，骑在{PlayerName}的腰间，双手撑在{PlayerName}的胸膛上保持平衡。\n她开始小幅度地上下起伏，同时前后摇摆着腰肢，让体内的硕大肉刃不断变换角度刮蹭着敏感的内壁。\n随着动作逐渐加快，{TargetName}的蜜穴开始有节奏地收缩，像无数张小嘴吮吸着{PlayerName}的阳具，交合处的蜜液因为抽插的动作而形成细密的泡沫，随着肉体的拍打声，两人的快感也攀升到了新的高度。
1048,riding_sex,0,sys_0,{TargetName}骑在{PlayerName}身上，双腿弯曲，足尖点地，借助这样的姿势更灵活地控制骑乘的节奏。\n她缓缓抬起臀部，让粗壮的阳具几乎全部退出，只留龟头浅浅地卡在穴口，然后又猛地坐下，让肉棒一插到底。\n这种忽深忽浅的节奏让两人都感到无比的刺激，{TargetName}的蜜穴因为快感而不断收缩，紧紧包裹着{PlayerName}的硬挺，湿滑的爱液随着抽插的动作从交合处溢出，顺着大腿根部滴落，两人在这种互相刺激中逐渐攀向快感的巅峰。
1049,riding_sex,0,sys_0,{TargetName}以跪姿骑在{PlayerName}的胯部，双手扶着自己的膝盖保持平衡。\n她开始小幅度地上下起伏，每一次都让粗壮的阳具在体内浅浅地抽插，刺激着入口处最敏感的区域。\n随着快感的累积，她的动作越来越大，让肉棒能够进入到更深的地方，每当龟头顶到最深处时，{TargetName}都会发出一声满足的轻吟，蜜穴也会不自觉地收紧，紧紧包裹着{PlayerName}的硬挺，带给两人更强烈的快感。
