cid,type_id,adv_id,premise,context
1006,action_part_a_orgasm_super_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一次又一次被巧妙地拦在高潮门口的酥麻，此刻终于被允许彻底奔涌，{TargetName}青春靓丽的身体骤然拔高到一个从未抵达的顶点。\n{anal}猛烈地一阵阵收束又张开，把累积了太多次的巨量快感尽数释放，那股强度远远超出了这具少女身躯所能承受的极限。\n她细嫩的腰肢高高弓起，稚气未脱的面容彻底失守，嫩红的唇瓣微张，急促的颤息里满是招架不住的慌乱。\n大量炽热的肠液自{anal}深处失禁般狂涌而下，浸得一片濡湿，年轻的身体在这超乎想象的绝顶中一颤再颤，久久无法平息。
1007,action_part_a_orgasm_super_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,被反复寸止折磨到濒临崩溃的快感终于一齐倾泻，{TargetName}娇嫩的少女身子霎时僵直，随即剧烈地颤栗起来，{anal}疯狂地收缩绞动着。\n无数次被硬生生掐断的高潮在这一刻叠加成一场超乎想象的巨浪，酥麻的电流从下腹直冲颅顶，青春的脸庞失神地泛红，眼神涣散迷离。\n{anal}一下下痉挛得毫无章法，汹涌的肠液喷涌而出，量与势都远胜从前，失禁般止不住地淌落。\n少女纤细的腰不受控制地扭动，脚尖紧紧绷起，那具青涩的身体在这场累积已久的超强绝顶里彻底沦陷，羞怯与失控交织成一片迷乱。
1008,action_part_a_orgasm_super_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,终于挣脱了一次次被拦截的束缚，累积到巨量的快感在这一瞬全部炸裂开来，{TargetName}这具尚带青涩的少女身躯猛地弹起又剧烈痉挛。\n{anal}极致地绞紧又松开，把被寸止压抑了太多回的高潮尽数迸发，那份烈度远远超出她的想象，令整具年轻的身体近乎失去知觉。\n稚嫩的眉眼皱成一团，潮红的脸上写满茫然，细碎的颤息断断续续。\n滚烫的肠液自{anal}深处失禁般喷薄涌流，一波比一波更汹，少女绷直的双腿止不住地抖颤，青春的胴体在这远超以往的绝顶余韵里久久无法回神。
1009,action_part_a_orgasm_super_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,被一次次逼到边缘又生生按住的高潮终获释放，{TargetName}青春的身体在这刹那攀上了从未想象过的极致顶峰，{anal}狂乱地收缩战栗着。\n积压了无数回的巨量快感如决堤洪水般一齐奔涌，超乎想象的强度贯穿她纤细的脊背，稚嫩的面容彻底失守，圆眼失神上翻，嫩唇微颤。\n{anal}一阵阵疯狂痉挛绞动，大量炽热的肠液喷涌失禁般狂淌不止。\n少女柔嫩的腰肢高高弓起又无力塌下，脚趾深深蜷缩，青涩的身躯在这场累积已久的超强绝顶里颤抖不休，羞涩与迷乱在潮红的脸上尽数绽开。

1010,action_part_a_orgasm_super_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6&high_1,一直被逼到绝顶边缘又生生截停的巨量快感，此刻终于被彻底松开了闸门，{TargetName}成熟丰腴的身躯猛地绷成一张满弓。\n{anal}以远超寻常的幅度极度剧烈地痉挛收缩，一波未平一波又起，将累积了太多次的极致快感一齐倾泻而出。\n她那张介于成熟与青涩之间的脸庞彻底失了神，眼神涣散得再也聚不起焦，唇舌失控地微张，涎水顺着嘴角滑落。\n温热的肠液如失禁一般从{anal}汹涌喷涌，涌流不止地大量泼洒，量与势都远远盖过了以往任何一次。\n那份憋忍已久终得释放的巨大解脱感将她的思维冲刷成一片空白，成熟的身体在这超乎想象的极致绝顶里彻底沦陷。
1011,action_part_a_orgasm_super_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6&high_1,被寸止折磨了太多回的快感终于一齐决堤，{TargetName}成熟的腰肢深深弓起后又彻底瘫软下去，四肢失控地痉挛乱颤。\n{anal}长时间不受控制地连续绞缩，敏感的肠壁一圈圈疯狂吮吸般收拢，把这积攒到极限的绝顶烈度尽数释放。\n大量温热的肠液自{anal}失禁般狂涌而出，一股接一股地喷洒淌流，泛滥的量势远非从前可比。\n她那份成熟从容此刻荡然无存，只剩青涩到近乎慌乱的失神表情，眼角泛红，思维被冲刷成彻底的空白。\n那种压抑到极点后骤然彻底松开的解脱感，将这具成熟丰腴的胴体推上了超乎想象的极致巅峰。
1012,action_part_a_orgasm_super_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6&high_1,仿佛被压到极限的水坝轰然溃堤，之前一次次逼到顶端又硬生生掐断的快感在这一刻全部倾泻而下。\n{TargetName}丰腴成熟的身子剧烈而持续地抽搐绷紧，{anal}极度夸张地痉挛收缩，一阵接着一阵久久无法平息。\n敏感的肠道诚实地绞紧又松开，将累积过量的极致快感一波波推向不可想象的高度。\n{anal}喷涌出的滚烫肠液如决口般失禁狂流，量大到几乎止不住，顺着股缝一路泛滥。\n她成熟的眉眼彻底失焦，青涩的唇边溢出止不住的涎液，那股终于得偿释放的巨大解脱把她的意识冲得一干二净。
1013,action_part_a_orgasm_super_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6&high_1,无数次被推到绝顶悬崖边又被强行拽回所积压的庞大快感，此刻毫无保留地一齐炸裂开来。\n{TargetName}那具成熟又带着几分青涩的身体彻底失控，腰腹一次次深弓又瘫软，双腿痉挛般乱蹬。\n{anal}以骇人的幅度极度剧烈地连续收缩，敏感的肠道深处翻涌着难以承受的极致快感。\n温热的肠液从{anal}汹涌喷薄，失禁似地喷洒涌流个不停，泛滥的势头远超她过往任何一次绝顶。\n意识被这超乎想象的洪流彻底冲垮，脑中一片惨白，唯余那份压抑太久终获释放的酥麻解脱在残存的神智里回荡。
1014,action_part_a_orgasm_super_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6&high_1,憋闷已久、一再被逼近顶点却又被生生截断的巨量快感，终于获准一次性尽情喷薄而出。\n{TargetName}成熟丰润的娇躯剧烈战栗，全身肌肉长时间紧绷抽搐，连脚趾都痉挛着蜷起又张开。\n{anal}极致而绵长地绞缩颤动，敏感的肠壁将这堆叠到顶的极乐一层层榨取释放出来。\n滚烫的肠液自{anal}失禁般奔涌狂泻，量多势猛地泼洒不止，把这场超乎想象的绝顶推向顶峰。\n她端庄成熟的神情彻底崩解，只剩青涩的失神与涣散的眼波，思维在这灭顶的快感与解脱中化作一片空白。

1015,action_part_a_orgasm_super_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,积攒了太久的巨量快感终于在这一刻被彻底放行，{TargetName}那具丰腴成熟的身躯猛地绷成一张满弓，随即剧烈而失控地痉挛起来。\n{anal}疯狂地、一波接一波地深深绞缩，那股被反复逼到绝顶边缘又硬生生截断的快感此刻汹涌决堤，化作超乎想象的极致冲击将她整个人淹没。\n成熟的腰肢深深弓起又彻底瘫软，修长的双腿失控地乱蹬颤抖，大量肠液失禁般地涌流不止。\n她眼神彻底涣散，思维被冲得一片空白，唇舌失控地微张流涎，那份积压已久终获释放的巨大解脱感让她整个人濒临崩溃。
1016,action_part_a_orgasm_super_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一次次被逼到绝顶前一瞬又被狠狠拦住，积累的快感如今终于被允许一齐爆发，{TargetName}成熟丰满的身子骤然剧烈战栗。\n那股究极的快感远远超出了她能承受的极限，{anal}极度剧烈而漫长地连续收缩绞紧，把这场超强绝顶延展成没有尽头的极致失控。\n丰腴的胴体反复深弓又无力塌落，四肢痉挛乱颤，成熟的脸庞彻底失了神，滚烫的肠液大量喷涌而出。\n意识被这排山倒海的解脱感彻底冲垮，脑中空茫一片，唯余身体诚实地诉说着这超乎想象的灭顶快感。
1017,action_part_a_orgasm_super_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,被寸止折磨得几近发疯的巨量快感终于一齐倾泻，{TargetName}那具历经世事的成熟身躯瞬间陷入无法自控的剧烈抽搐。\n{anal}深处传来的适度快感在这一刻被无限放大成灭顶的洪流，它极度失控地一阵阵深深痉挛，将累积多时的绝顶尽数释放。\n她丰润的腰肢猛地弓到极致又骤然瘫软，双腿抽搐着失控地夹紧又蹬开，大量肠液喷薄失禁般涌流。\n成熟稳重的神情彻底崩解，眼神空洞失焦，口涎不受控制地溢出唇角，只剩巨大的解脱与濒临崩溃的快感将她整个吞没。
1018,action_part_a_orgasm_super_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,这具丰腴成熟的躯体像是被压抑到极限后终于挣脱枷锁，{TargetName}在快感一齐释放的刹那猛烈地弓起又颤栗。\n那被反复截断的绝顶终于汇成超乎想象的洪峰倾泻而下，{anal}长时间不受控制地剧烈绞缩收紧，把这场超强绝顶推向极致的失控。\n她成熟的腰腿失控地痉挛乱颤，反复深弓后彻底虚软瘫倒，滚热的肠液毫无节制地大量喷涌不止。\n意识被这灭顶的快感彻底冲刷成空白，眼神涣散无神，唇舌失控地颤动，那份积压许久终获宣泄的解脱感令她近乎崩溃。
1019,action_part_a_orgasm_super_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,累积到骇人地步的快感在被允许的一瞬如决堤洪水般一齐奔涌，{TargetName}丰腴的成熟身体骤然陷入极致的失控痉挛。\n{anal}疯狂而持久地深深收缩绞紧，一波接一波地把这场超乎想象的究极绝顶延续下去，成熟的胴体在剧烈的战栗中再无半分从容。\n她的腰肢深深弓成满月又彻底塌软，修长双腿失控地乱颤蹬动，大量肠液喷涌而出流淌不休。\n那份被反复吊起又终于释放的巨大解脱感彻底击溃了她的神智，思维一片空白，眼神失焦，唇角失控地淌下津液。

1020,action_part_a_orgasm_super_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,积蓄已久的巨浪终于被允许决堤，已为人妻的{TargetName}整个人骤然弓成一张紧绷到极限的弓，{anal}以超乎想象的烈度一波接一波疯狂痉挛收缩，将一次次被硬生生逼停在绝顶边缘的巨量快感全部一齐释放出来。\n那份被反复中断又猛地放行的解脱感如决口的洪流般将她彻底冲垮，思维一片空白，眼神涣散失焦，唇舌失控地微张，口水无声地溢出。\n大量肠液自{anal}失禁般喷涌而出，涌流不止，成熟丰腴的身躯长时间剧烈抽搐，背叛婚姻的背德愧疚在这究极的灭顶快感里被冲刷得干干净净。
1021,action_part_a_orgasm_super_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,被一次次逼到{anal}绝顶前一瞬又骤然掐停，累积到极致的快感在这一刻终于被彻底放行，人妻{TargetName}猛地仰起脖颈，成熟的身体绷紧到近乎断裂，随即在极致失控中不受控制地连续深弓又彻底瘫软。\n{anal}长久而剧烈地痉挛不止，究极的绝顶如惊涛骇浪般层层叠叠拍打上来，将她的神志冲刷得一片虚白，理智荡然无存。\n黏稠的肠液伴着失禁般的势头汹涌喷出，量与势远远盖过以往，她那点属于人妻的端庄矜持与对丈夫的愧疚，尽数消融在这前所未有的解脱与灭顶之中。
1022,action_part_a_orgasm_super_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,那被硬生生拦截了无数次的高潮终于一齐奔涌而出，{TargetName}这具已有归属的成熟胴体骤然剧烈痉挛，{anal}以远超寻常的幅度长时间收缩绞紧，将累积到超乎想象的巨量快感尽数倾泻。\n意识在这一瞬被彻底冲垮，思绪化作空白，她眼神迷离涣散，口水顺着微张的唇角失控地淌落。\n汹涌的肠液自{anal}如失禁般狂喷不止，一波接一波流淌个不停，反复寸止后终得释放的巨大解脱感与背弃婚姻的禁忌快感交织在一起，令她在极致的战栗里近乎彻底崩溃。
1023,action_part_a_orgasm_super_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,层层累积又被无数次逼停的快感海啸在这一刻全部决堤，人妻{TargetName}的成熟身躯猛然绷成极限，{anal}极度剧烈而持久地连续抽搐绞缩，一齐释放出那超乎想象的究极绝顶。\n她被这灭顶的洪流冲得思维一片空白，四肢失控地痉挛乱蹬，腰身反复深弓后又软软瘫下。\n大量肠液失禁般自{anal}喷涌狂泻，量势之猛远胜从前，那份终于被允许倾泻的解脱感将她连同对家庭的愧疚一并吞没，她在颤栗与失神里彻底沉沦。
1024,action_part_a_orgasm_super_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,憋了太久太多的绝顶终于被一齐放行，{TargetName}这具背着丈夫偷欢的成熟身体骤然弓起到极致，{anal}以不可思议的烈度长久而疯狂地痉挛收缩，将反复寸止累积下的巨量快感一次性尽数喷发。\n究极的快感如灭顶洪水将她的意识彻底冲垮，脑海空白一片，眼神失焦涣散，唇舌无力地失控颤抖。\n浓稠的肠液自{anal}失禁般汹涌喷溅，绵绵不绝地涌流，被压抑到极限后终获释放的巨大快意与背德的禁忌感彻底将她淹没，人妻的矜持在这一刻荡然无存。

1025,action_part_a_orgasm_super_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,被反复寸止折磨了许久的{TargetName}终于被允许彻底释放，作为{Name}的亲生女儿，她这具年轻的身子在无数次濒临绝顶又被硬生生截停之后，再也承受不住那累积成山的巨量快感。\n所有被中断的高潮在这一刻轰然汇聚，{anal}猛地剧烈痉挛绞缩，一波远超想象的极致快感如决堤般席卷了她的整个下半身。\n她的腰肢弓成一道颤抖的弧线，脚趾深深蜷起，绯红的脸蛋朝着自己的父亲无助地仰起，眼神彻底失焦。\n汹涌的肠液自{anal}失禁般喷涌而出，量与势都骇人地涌流不止，将这场超乎寻常的超强绝顶淋漓地宣泄出来。
1026,action_part_a_orgasm_super_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一次又一次地被推到肛肠绝顶的悬崖边缘，又一次又一次地被无情勒停，{TargetName}早已被这残酷的寸止累积起难以估量的庞大快感。\n此刻枷锁尽数解开，她这个身为人女的娇躯猛然绷直，{anal}疯狂收缩着，将攒积了无数回的高潮一齐倾泻，那强度远远超出了她所能想象的极限。\n她再也顾不得面对的是自己的父亲{Name}，只能张大了嘴无声地喘息，全身如触电般抽搐不止，中等敏感的肠道被这滔天的快意彻底淹没。\n混浊温热的肠液自{anal}深处一股接一股地喷射失禁，涓涓不止地涌流，为这场骇人的超强绝顶画上淫靡的注脚。
1027,action_part_a_orgasm_super_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,当{Name}终于松开那折磨人的寸止桎梏，被压抑了太久太多次的快感在{TargetName}体内轰然爆开。\n这个乖巧的女儿在数不清的濒临与截停之后，累积的快感早已远超身体所能负荷，{anal}此刻剧烈地绞紧又颤开，将一次次被生生掐断的绝顶尽数补偿式地释放出来。\n那是一种超乎想象的极致强度，她纤细的腰猛地塌陷又弓起，双腿绷得笔直，脚背颤抖着抽搐，恍惚的眼里泛起了失神的泪光，心底一遍遍无声地依恋着自己的父亲。\n大量滚烫的肠液从{anal}汹涌喷溅，如失禁般止不住地奔流，将这惊人的超强绝顶浇灌得淋漓尽致。
1028,action_part_a_orgasm_super_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,经历了太多次逼近顶点却被硬生生按停的煎熬，{TargetName}体内积压的快感已如即将喷发的火山。\n终于，{Name}给了自己女儿彻底解放的许可，那堆叠了无数回的高潮在同一瞬间彻底崩堤，{anal}猛烈地一阵阵痉挛紧缩，将这股超出常理的极致快意毫无保留地喷薄而出。\n她感度适中的肠壁被这陡然释放的滔天快感冲刷得阵阵酥麻战栗，年轻的身躯剧烈弓成满弓，绯红的面颊上写满了迷乱与羞怯，无声地朝着父亲颤抖着张口。\n奔涌的肠液自{anal}如决堤般喷涌不休，量势惊人地失禁狂泻，把这场超乎想象的超强绝顶宣泄到极致。
1029,action_part_a_orgasm_super_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,反复被推向肛肠高潮的边缘又反复被无情中断，{TargetName}这具属于父亲的娇嫩身子里，早已囤积起多到骇人的巨量快感。\n直到{Name}终于松了手，所有被拦截的绝顶在这一刻一齐奔涌释放，{anal}狂乱地收缩绞紧，一波超乎她想象的极致强度的快感如海啸般将她整个吞没。\n她的腰肢无力地反复弓起塌落，脚趾死死抠蜷，眼神涣散地失去焦点，喉间只溢得出破碎的气音，心里满是对身为上司的父亲那份羞耻又眷恋的悸动。\n浑浊的肠液自{anal}接连不断地喷射而出，失禁般地涌流成注，将这惊世骇俗的超强绝顶淋漓尽致地倾泻干净。

1030,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,被一次次逼到肛肠绝顶边缘又生生截停之后，娇小稚嫩的{TargetName}终于获准将累积了太多次的巨量快感一齐倾泻而出。\n那具尚未发育的幼小身子猛地绷成满弓，纤细四肢无助地痉挛乱蹬，圆润小脸涨得通红，大眼睛翻起失了焦。\n极度敏感的{anal}疯狂收缩蠕动，一股股滚烫肠液如失禁般喷涌不止。\n这远超她小小身躯所能承受的超强绝顶，让她连懵懂的哭腔都变了调，浑身抽搐不休。
1031,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,经历了数不清的寸止折磨，每一回都在即将攀上肛肠顶峰的刹那被硬生生拽回，稚气未脱的{TargetName}体内早已积满了随时会决堤的洪流。\n此刻闸门骤然大开，那么多次被中断的高潮汹涌着一齐炸开。\n{anal}被这超乎想象的极致快感彻底淹没，敏感的肠壁狂乱翻搅，大量肠液喷薄而出溅落一地。\n她娇小的身体绷直又瘫软，纤细的腰肢反复弓起，小手死死攥紧，连脚趾都蜷曲得发白。
1032,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,一次，两次，无数次被吊在肛肠高潮的悬崖边缘迟迟不得释放，年幼的{TargetName}早被折磨得意识涣散。\n当积攒到极限的快感终于被允许一泄千里，那超强绝顶如海啸般将她整个吞没。\n过分敏感的{anal}剧烈痉挛着失禁般喷出汹涌肠液，量与势都远非寻常绝顶可比。\n她稚嫩的躯体不受控地剧烈弹跳，柔嫩的腿根抽搐痉挛，通红的小脸上满是承受不住的茫然与迷乱。
1033,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,反复被逼近肛肠绝顶又反复被截停，一层层堆叠的快感把小小的{TargetName}憋到了极限。\n终于等到一并倾泻的这一刻，超乎想象的巨大快意从后穴深处轰然爆发，席卷了她每一寸稚嫩的肌肤。\n高度敏感的{anal}疯狂收缩，滚烫的肠液喷涌成流，怎么夹也止不住地失禁般涌出。\n她娇小的身子绷成弓形又剧烈颤栗，纤细的手指胡乱抓挠，眼神彻底失焦，只剩下懵懂的呜咽。
1034,action_part_a_orgasm_super_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,太多次濒临肛肠顶点却被生生按住的煎熬后，幼小的{TargetName}终于被准许将这堆积如山的快感一次尽数释放。\n那超强绝顶远远超出她小小身体所能想象的强度，将她整个人卷入灭顶的快意漩涡。\n极致敏感的{anal}狂乱蠕动收缩，大量滚烫肠液如泄闸般喷射而出，涌流不止。\n她稚嫩的躯干止不住地弓起抽搐，柔软的四肢无力痉挛，红扑扑的小脸上写满懵然的沉溺。

1035,action_part_a_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|5_G_6,被压抑了太久太久的快感在这一刻终于得到了释放，{TargetName}娇小稚嫩的身体骤然绷成一张满弓，仿佛有一股积蓄到极限的洪流从{anal}深处轰然决堤。\n无数次被生生逼停在绝顶边缘的巨量快感一齐涌上，将她那早熟又懵懂的小脑袋冲刷得一片空白。\n{anal}疯狂地痉挛收缩，敏感到极致的肠壁再也承受不住，大量温热的肠液失禁般喷涌而出，止都止不住。\n她眼神彻底涣散，唇舌失控地颤抖着，纤细的四肢无力地痉挛乱蹬，整个娇小身子在这超乎想象的极致绝顶中溺毙。
1036,action_part_a_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|5_G_6,积攒到无法计量的欲潮在这一瞬间尽数倾泻，{TargetName}那具刚开始发育的小小身躯剧烈地弓起又彻底瘫软。\n一次次被中断、被吊在顶点前的快感终于被允许合而为一，超乎想象的强度瞬间贯穿了她纤瘦的脊背。\n高感度到近乎失常的{anal}长时间地、不受控制地绞紧又松开，汹涌的肠液如失禁般一波波涌流不止。\n稚气未脱的小脸上写满了濒临崩溃的失神，她大张着小嘴发不出完整的音节，只剩灵魂被抽空般的巨大解脱。
1037,action_part_a_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|5_G_6,仿佛被压到极限的堤坝轰然崩塌，{TargetName}娇小的身子猛地痉挛，把累积了太多次的滔天快感一股脑释放出来。\n那被反复逼到绝顶前又硬生生截住的巨量欲望终于汇成一片，将她青涩的意识彻底冲垮成一片空白。\n敏感得可怕的{anal}极度剧烈地连续抽搐，滚烫的肠液再也锁不住，喷涌而出淋漓不尽。\n她小小的腰肢深深弓起后又软软塌下，纤细双腿失控地夹紧又乱颤，在极致的解脱里颤栗到近乎昏厥。
1038,action_part_a_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|5_G_6,被吊在高潮悬崖边太多次的{TargetName}此刻终于被允许纵身跃下，稚嫩娇躯瞬间被没顶的快感淹没。\n那积压已久、每次都在最后关头被掐断的绝顶如今尽数爆发，超乎想象的巨浪把她那颗小脑袋冲得神智全无。\n{anal}疯狂而持久地蠕动绞缩，大量肠液伴着痉挛失禁般喷洒，量与势都远非寻常绝顶可比。\n她的双眼失焦上翻，口水顺着微张的小嘴溢出，柔嫩的身体一次次抽搐，在漫长的解脱中彻底融化。
1039,action_part_a_orgasm_super_A,0,CVP_A2_T|103_E_1&CVP_A2_A|5_G_6,再也压制不住的巨量快感终于获准倾巢而出，{TargetName}那副娇小玲珑的身子骨骤然绷紧到极限。\n数不清多少回被逼停在绝顶前一瞬的煎熬在此刻一齐清算，究极的快感洪流轰然冲垮了她懵懂的心防。\n过分敏感的{anal}长久地剧烈痉挛，止不住的肠液如决堤般喷涌翻涌，将她推向思维尽数空白的巅峰。\n她纤瘦的躯体反复弓起又瘫软，纤细手指无力地蜷缩抓挠，在这超乎想象的极致绝顶里失神颤栗不止。

