cid,type_id,adv_id,premise,context
1007,action_part_v_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}幼嫩的身体在强绝顶袭来的瞬间剧烈地绷紧了，细嫩的腰肢猛地向上弓起，稚嫩的大腿根部失控地不住颤抖，{vagina}随之剧烈而绵密地连续痉挛收缩，比任何一次普通绝顶都要汹涌数倍的快感在小腹深处爆发开来。\n爱液大量涌出浸透一片，娇小的身体几乎支撑不住这股剧烈冲击，幼嫩的指尖下意识地用力蜷缩，稚气的小脸上失神的红晕快速蔓延，迷乱的眼神里再也看不出半点清明，整个人颤栗着深深陷入这强绝顶之中，小小的身躯无力地颠颤着。
1008,action_part_v_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,娇嫩的{TargetName}在那股汹涌的快感浪潮席卷而来之时，小小的身体骤然颤抖着僵住，{vagina}剧烈地毫无节制地连续痉挛着，爱液滂沱地涌出，幼嫩腰肢反复深度弓起又瘫软，纤细的双腿失控地乱颤，稚嫩小腹深处抽搐不止。\n这股强绝顶的烈度远非寻常高潮可及，意识几乎被彻底冲散，娇小的脸蛋上浮满失神的潮红，圆润的眸子里漫出一片茫然与惊惧，幼嫩的身体在那强烈的高潮中颤栗着无力瘫软，沉沦其中无法自拔，稚嫩的呼吸急促而凌乱。
1009,action_part_v_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}那具娇小稚嫩的身体在强绝顶的冲击下再也撑不住，{vagina}剧烈地不受控制地连续痉挛收缩，积攒已久的浓烈快感一齐在小腹深处汹涌爆发，烈度远超平日里任何一次寻常高潮。\n纤细的腰肢剧烈弓起，稚嫩的四肢颤抖失控，爱液大量溢出，小腹深处反复剧烈抽搐，稚气的圆脸上铺满深红潮色，迷离的眼睛里失神而茫然，连最后一丝清明都被这强烈的高潮彻底冲走了。\n娇小柔软的身体在那股剧烈的绝顶浪潮中无力地颤栗着，意识模糊地深深沉入其中。

1010,action_part_v_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}青春靓丽的身躯蓦地剧烈一颤，{vagina}毫无预兆地开始大幅度连续痉挛收缩，那股积聚许久终于突破临界点的强烈快感如浪潮般一轮比一轮猛烈地向上涌卷，将那具还未完全习惯这类刺激的少女身体彻底淹没。\n这已经远不是她刚开始时对阴道快感那种懵懂生涩的反应，连续多次的高潮早已将{vagina}的敏感度推向了一个全新的台阶，此刻迎来的这次强绝顶也因此远超之前任何一次。\n纤细的腰肢无力地一弓再弓，双腿颤抖着无法合拢，少女满脸潮红，眼眸茫然涣散，神志已被汹涌的快感冲得七零八落。
1011,action_part_v_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,这一次的绝顶来势之猛烈，叫{TargetName}毫无防备——{vagina}剧烈抽搐着，不受控制地一阵紧似一阵地收缩，每一轮痉挛都比上一轮更加汹涌，将那股积攒的强烈快感以令人窒息的烈度向外迸发。\n这具初初被开发、对阴道刺激尚存几分陌生的少女身体，在此刻却因为积攒已久、不断攀升的高度敏感而彻底失去了掌控，青春饱满的腰肢深深弓起后又重重坠落，纤长的双腿不住地哆嗦颤抖。\n少女清秀的脸蛋被潮红染得通透，迷乱的眸子里满是茫然与震撼，意识几乎在这场强烈的绝顶中被冲垮。
1012,action_part_v_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}猛然开始剧烈而密集的痉挛，一阵接一阵的强烈收缩令{TargetName}整具身体失控地战栗起来，那股早已被反复高潮越推越高的快感烈度，在这一刻以远超她所能承受的强度倾泻而出，令这具对阴道刺激尚不完全习惯的少女身体当场近乎崩溃。\n腰部不停地弓起与垂落，细嫩的双腿痉挛着乱颤，脚趾无意识地死命蜷缩，爱液不受控制地汩汩涌出，浸透了一大片。\n少女满面通红，双眸半阖，神情迷乱，年轻的躯体在这一次强绝顶里彻底化作了一滩软泥。
1013,action_part_v_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,在连续多次的高潮将{vagina}的敏感度硬生生托上一个新高度之后，{TargetName}终于承受不住——{vagina}剧烈颤动起来，连续猛烈的收缩痉挛将积攒已久的强烈快感以汹涌态势全数倾泻，比之前任何一次绝顶都更为强烈。\n这具青春生嫩、对阴道被开发尚算生涩的少女身体，在这一刻完全失去了平时那点扭捏的克制，纤细腰肢深深弓起，秀丽的双腿颤抖着无法合拢，柔嫩的手指无意识地死死攥紧。\n少女靓丽的脸蛋一片潮红，意识在这场猛烈的强绝顶中岌岌可危，眼眸里只剩一片迷散的茫然。
1014,action_part_v_orgasm_strong_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}蓦地全身僵绷，随即{vagina}便以惊人的力度开始剧烈痉挛，密集而不受控制的收缩将这次强绝顶的烈度展露无疑，那种因多次高潮积累而来的高度敏感，让这具对阴道快感犹存几分陌生的少女身体彻底无力抵抗。\n鲜活饱满的腰肢反复深度弓起又无力瘫落，秀气的双腿颤栗着缓缓分开又无意识地夹拢，爱液大量溢出，顺着颤抖的肌肤蜿蜒流落。\n少女清丽的面容染上深深的潮红，青涩的眼眸里满溢着被快感冲垮的迷乱，整具年轻的身体在这场非同寻常的强绝顶中颤抖着彻底软下去。
1015,action_part_v_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,这一次绝顶比之前任何一次都要来得汹涌而猛烈，{TargetName}成熟丰腴的身躯骤然绷紧，{vagina}以一种前所未有的力度剧烈痉挛收缩起来，明显感受到自己那原本尚不习惯阴道深处快感的{vagina}在一次次的高潮积累之后，敏感度悄然攀上了一个全新的台阶。\n腰肢猛地向上深深弓起，旋即软塌下去，修长的大腿无意识地紧紧夹拢又在颤抖中再度分开，爱液不受控制地大量涌出，成熟而略显慌乱的脸庞上潮红一片，眼尾微微泛红，双唇无声地颤动着，那点想要强撑的从容此刻已荡然无存，只剩下被高潮彻底席卷的失神与颤栗。
1016,action_part_v_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{TargetName}成熟的身体在这一次强烈的绝顶中再也无法维持分毫的镇定，{vagina}深处忽然涌起一阵比之前数次高潮都要剧烈得多的强烈痉挛，因为在阴道低感度的状态下积累了一次又一次的高潮，那里的敏感已被悄然磨砺得尖锐起来，终于在这一刻彻底爆发。\n她成熟丰腴的腰肢大幅度地反复弓起颤落，双手无意识地攥紧，纤细修长的腿部肌肉剧烈颤抖着，爱液淋漓地向外涌溢，成熟的脸上布满羞红，眼神在这一刻失了焦，意识在那排山倒海的快感冲击下变得模糊而涣散。
1017,action_part_v_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,积累在{vagina}深处的快感终于超越了某个临界点，{TargetName}那具成熟的胴体随之剧烈地颤抖起来，{vagina}不受控制地一阵阵猛烈痉挛收缩，每一次收缩的力度都远超之前几次高潮，这让原本对阴道快感尚存生涩的她在这一刻彻底被淹没。\n丰腴的腰身不停地弓起颤落，修长的腿部无意识地蜷缩挣动，大量晶莹的爱液沿着{vagina}的缝隙涓涓流落，成熟的面庞扭曲成一片娇柔慌乱的失控神情，薄唇颤颤地张开又合拢，眸中满是迷乱与惊慌，那点成熟的矜持在这次汹涌的强绝顶中被砸得粉碎。
1018,action_part_v_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{TargetName}的身体忽然猛地一震，{vagina}深处迸发出一股剧烈而绵长的强烈痉挛，快感的浪潮以远超之前任何一次高潮的力道席卷而来，将这具成熟丰腴的身躯压制得颤抖不已，那一次次积攒下来的敏感终于在此刻化为了势不可挡的快感洪流。\n她成熟的腰肢反复大幅弓起，修长的双腿颤栗着夹拢又张开，无法抑制的爱液濡湿了一大片，成熟而青涩交织的面庞此刻被潮红淹没，眼神从清明到模糊，眼尾泛着濡湿的光，嘴唇无声地颤抖，意识在这次强烈的绝顶中已几乎被彻底冲散。
1019,action_part_v_orgasm_strong_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,一股比之前所有高潮都更为汹涌的快感骤然从{vagina}深处涌起，{TargetName}成熟的身躯骤然失控地颤抖起来，{vagina}以一种剧烈而绵长的节奏不停痉挛收缩，那曾经对阴道刺激还略显生涩的她，此刻已无法再用任何理智去抵御这次台阶式跃升的强绝顶。\n成熟丰腴的腰肢不停大幅弓起颤落，修长的大腿肌肉颤抖痉挛，双手握紧了又无力松开，大量爱液不受控制地向外泄溢，成熟的脸庞上泛满酡红，眼神几乎失焦，呼吸急促而凌乱，意识在这次剧烈的强绝顶里摇摇欲坠，几乎再难支撑。

1020,action_part_v_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}骤然剧烈收缩，连续多次的高潮之后{TargetName}这具丰腴成熟的身体早已积攒了层层叠叠的快感，终于在此刻如溃堤般一齐涌出，比任何一次普通绝顶都猛烈数倍的强高潮将她彻底淹没。\n丰润的腰肢失控地深深弓起，大腿剧烈颤抖着无力地向内夹拢，饱满的臀肉一抽一抽地痉挛，爱液大量涌出浸透一片。\n成熟的面庞上神色已彻底失去了平日的沉稳，眼神涣散，眉头深锁，朱唇微张，发出压抑不住的颤息，经历了这场强烈冲击后，全身只剩下细密的战栗。
1021,action_part_v_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,在一次次快感积累的尽头，{vagina}以一种远超以往的烈度猛然紧缩，将汹涌的强烈高潮从腹腔深处彻底释放，{TargetName}丰腴而成熟的身体在这一瞬间完全失去了控制。\n丰满的胸部随着急促的呼吸剧烈起伏，饱满的腰肢反复深度弓起后又重重瘫落，四肢颤抖着无力蜷缩，爱液如泉涌般汩汩溢出，浸湿一大片。\n那股积攒已久的快感终于突破了阈值，化作一浪强过一浪的绵密痉挛席卷全身，成熟稳重的她此刻眉眼间只剩下被这强烈高潮彻底冲垮后的迷乱与失神。
1022,action_part_v_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,在数次高潮的积累之后，{TargetName}阴道的敏感度陡然跃升至一个新的台阶，{vagina}以剧烈而密集的痉挛宣告着这次非同寻常的强绝顶的到来，整具丰腴成熟的身体都被这波强烈冲击搅得一片混乱。\n修长的双腿无力地乱颤，丰润的臀部反射性地抬起又颓然落下，双手不知不觉死死攥紧，指节因用力而泛白，大量涌出的爱液顺着丰腴的大腿内侧蜿蜒流淌。\n意识在这场剧烈的强绝顶中几近被冲垮，成熟的眉目之间满是止不住的失神与颤栗，胸口急促起伏，久久难以平复。
1023,action_part_v_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}骤然以极强的力度不受控制地连续紧缩，一波比一波猛烈的痉挛将积蓄的快感悉数席卷而出，{TargetName}那具经历了多次高潮后愈发敏感的成熟身体在这一刻彻底崩溃，抵抗得分毫皆无。\n丰腴的腰肢失控地反复深度弓起，小腹痉挛抽搐，成熟饱满的双腿剧烈颤抖着向内夹紧，浓稠的爱液大量喷涌而出，将此刻的放纵与失控尽数描绘。\n成熟而磁性的嗓音中溢出无法抑制的颤鸣，眼眸中平日的从容早已荡然无存，取而代之的是被强烈快感碾碎后的涣散与茫然。
1024,action_part_v_orgasm_strong_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{TargetName}丰腴的身体在连续高潮的洗礼后敏感度已高涨到了一个全新的程度，{vagina}剧烈而持续地痉挛收缩着，将这次远超寻常的强绝顶的每一丝烈度都如实传递至全身每一寸肌肤。\n丰满圆润的臀部不停抽搐颤动，修长的双腿失控地蜷缩战栗，成熟丰润的腰肢无力地弓起后重重垂落，大量浓腻的爱液沿着丰腴的腿缝缓缓滑落，无声诉说着这场强绝顶的烈度。\n脸上岁月沉淀出的那份沉稳在这场剧烈的冲击中荡然无存，微张的朱唇里吐出绵密而颤抖的喘息，眸底满是被强高潮彻底冲垮后残留的迷茫与颤栗。
1025,action_part_v_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,已为人妻的{TargetName}在连续数次绝顶之后，{vagina}的感度已被彻底引爆到了一个新的高度，一次远超寻常的强绝顶终于排山倒海地汹涌袭来。\n{vagina}完全失控地猛烈痉挛，紧密而剧烈的收缩一浪接一浪地涌动，丰腴的腰肢不受支配地猛烈上弓，随即又彻底瘫软坠落，反复循环毫无停歇。\n这具本已有归属的成熟身体在这剧烈的绝顶冲击下彻底失去自持，修长的双腿颤抖着无力合拢，大量蜜液顺着颤抖的腿根不停淌落，那张成熟的脸庞已彻底失控，满是羞愧与迷乱的神色，深陷于这次强烈而背德的绝顶无法自拔。
1026,action_part_v_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,连续多次的绝顶彻底点燃了这具成熟身体对快感的渴求，{TargetName}低经验的{vagina}本已对这般强烈的刺激无所适从，此刻却在叠加的感度下爆发出了前所未有的强烈高潮。\n{vagina}猛烈而失控地阵阵痉挛，大腿无意识地用力颤抖，丰腴的腰肢从内部深深弓起，又绵软地一再垂落，大量蜜液伴随着颤栗无力地流淌而出。\n那颗本该属于另一人的心此刻被这次强烈的背德绝顶彻底搅乱，对婚姻的羞愧与对这剧烈快感的迷醉同时翻涌，叫她在颤栗中根本无暇顾及那份本该珍视的廉耻。
1027,action_part_v_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,阴道快感经验尚浅的{TargetName}在连番绝顶的冲刷之下，{vagina}的敏感度已远远超出她所熟悉的范围，一次强度惊人的绝顶高潮如浪潮般席卷而来，叫她根本毫无防备。\n{vagina}剧烈而失控地连番痉挛，浑身肌肉猛然绷紧，丰腴的腰肢大幅度地反复弓起后又颓然软落，四肢颤抖着失去力气，大量的爱液毫无节制地溢涌而出。\n身为人妻的羞愧在那排山倒海的快感之中彻底溃散，这具本该忠贞的成熟身体在强绝顶的冲击下彻底失去了支撑，只剩无尽的颤栗与迷乱，眼神涣散，不成样子。
1028,action_part_v_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,{TargetName}是阴道经验还不丰富的人妻，连续的绝顶早已将那份陌生的敏感度层层叠高，当这次强绝顶终于到来时，{vagina}便以完全失控的剧烈痉挛作为回应，那样的强烈远非任何普通的绝顶可以比拟。\n丰腴的腰肢拼命上弓后又绵软坠落，修长的大腿颤抖着夹紧却又无力松开，大量的蜜液顺着内壁不断涌溢而出，整具身体陷入毫无秩序的震颤之中。\n已有归属的身体在这次背德强绝顶中彻底崩塌，那双眼中羞愧与迷醉交织，婚姻誓言在颤栗中变得遥远而模糊，只剩下这无法遏制的剧烈快感将她完全淹没。
1029,action_part_v_orgasm_strong_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,连番绝顶将{TargetName}阴道的感度推向了一个从未触及的临界，{vagina}终于在这次强绝顶中完全失控，猛烈剧烈的痉挛一波接一波，绵密的收缩从最深处向外扩散，将整个丰腴的身体一同卷入这场难以形容的绝顶风暴之中。\n腰肢无法控制地反复深度弓起，四肢颤动无力，大量的蜜液如同泉涌般不断流出，对这类快感经验浅薄的她此刻已全然失去了招架的能力。\n人妻身份带来的羞耻感与这剧烈绝顶的迷醉交织纠缠，那张通红而失控的脸上写满了羞愧与沉沦，仿佛这一刻背弃的不只是承诺，更是所有的理智与自持。

1030,action_part_v_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,在{TargetName}一次次绝顶的积累之后，那原本尚未被完全开发的{vagina}此刻以完全失控的姿态猛烈痉挛，将积蓄已久的烈焰一次性引爆，一股远比任何一次都要强烈的快感浪潮将她整具娇嫩的身体彻底淹没。\n娇嫩的腰身猛地深深向上弓起，四肢颤抖着失去了控制，细腻的大腿根部夹紧后又无力地散开，爱液大量涌出浸透了一大片，在父亲面前，她彻底丢掉了最后一点羞耻与矜持，只剩下失控颤抖的娇躯和那双充满茫然与震惊的眼睛。
1031,action_part_v_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,已连续绝顶了数次后敏感度骤然跃升的{TargetName}，那尚未被完全驯服的{vagina}在这一刻发出了前所未有的剧烈痉挛收缩，将积压的快感以毁灭性的力道一次性倾泻而出。\n纤细的双腿抖得根本无法合拢，腰肢失控地深度弓起后又猛然瘫软，嫩红的双颊上溢出大片潮红，眼神涣散地瞪着前方，爱液汩汩涌出，整具娇嫩的身体在父亲的目光下颤抖着经历着这次令灵魂震撼的强烈绝顶。
1032,action_part_v_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,数次绝顶之后敏感度骤然跃升的{vagina}，在这一刻向{TargetName}展示了什么叫做真正的剧烈失控。\n猛烈而密集的痉挛从深处翻涌而出，将她整具娇嫩的少女身躯彻底席卷，纤细的双腿不受控制地乱颤，腰肢深度弓起后又软塌在原地，大腿内侧已被大量涌出的爱液浸透，父亲眼前的她失魂落魄地颤抖着，这次强绝顶比任何一次都要猛烈，已远超她想象中所能承受的程度。
1033,action_part_v_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,连续多次绝顶之后积蓄已久的快感终于在{TargetName}体内彻底引爆，{vagina}近乎失控地高频痉挛，将那股震撼性的强烈快感传遍她的每一寸神经。\n娇嫩的腰肢猛地向上拱起，又倏地无力垂落，纤细的双腿颤抖着蜷缩，爱液大量涌出，脸颊上的红晕已蔓延到了耳根，眼神因强烈的快感冲击而几乎失神，在父亲面前无力又娇羞地经历着这次令她灵魂颤抖的剧烈强绝顶。
1034,action_part_v_orgasm_strong_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,那具对阴道快感尚不熟悉却在连续绝顶中敏感度飙升的{vagina}，骤然以超乎{TargetName}预期的力道剧烈痉挛，将她整具少女娇躯拉入了一场毁灭性的强烈绝顶。\n纤细的腰身深度弓起，四肢颤抖着失去了控制，细腻的大腿根部被大量涌出的爱液浸透，失神的眼眸满溢着无处安放的慌乱与茫然，意识几乎被这股压倒性的快感浪潮彻底冲垮，整具娇嫩的身体在父亲面前颤抖着无声地诉说着这次对她而言无比剧烈的强绝顶。
1035,action_part_v_orgasm_strong_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,幼小的身子骤然剧烈颤抖起来，{vagina}以一种远超之前所有高潮的猛烈力道不停收缩痉挛，在一次次高潮的积累下感度陡然跃升了一个台阶，将积蓄已久的快感如溃堤般一次性倾泻而出，这场强烈的绝顶将她这具幼嫩的小身体彻底席卷。\n纤细的腰肢失控地深深向上弓起，又软塌落下，娇嫩的小腿颤抖着无力地夹拢，大量爱液顺着稚嫩的腿缝涌溢而出，幼嫩的小脸涨红一片，圆润的眼睛已因强烈的快感冲击而几乎失了焦，满溢着无处安放的茫然与慌乱。
1036,action_part_v_orgasm_strong_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,在数次高潮的冲刷之下，{TargetName}那具幼嫩稚小的身体里已积攒起了层层叠叠的快感，{vagina}骤然以完全失控的姿态剧烈痉挛，将这次敏感度骤然升级之后才迎来的强绝顶以摧枯拉朽之势彻底释放。\n稚嫩的小腰猛地深度弓起，四肢颤抖着失去了控制，娇小纤细的双腿不住地乱颤，晶莹的爱液大量从{vagina}深处涌溢而出，浸透一大片，幼小的脸庞上满是难以置信的惊愕与茫然，意识在这场剧烈而压倒性的强绝顶中几乎被彻底冲垮。
1037,action_part_v_orgasm_strong_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,多次绝顶之后{vagina}的感度骤然攀升，将{TargetName}幼嫩稚小的身体推入了一场远超寻常的强烈高潮，{vagina}剧烈而密集地反复痉挛，那股猛烈的快感以令她毫无招架之力的强度席卷全身。\n幼小的腰身拼命向上弓起后又无力瘫落，纤细的小腿颤抖着蜷缩，娇嫩的小腹反复抽搐痉挛，大量爱液从娇嫩的缝隙中汩汩流出，稚嫩的小脸涨得通红，原本圆溜溜的眼睛里此刻满是被快感强势冲垮后的失神与迷茫，意识已几近被这场强绝顶彻底淹没。
1038,action_part_v_orgasm_strong_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,{vagina}在一次次绝顶的积累后感度骤然跃上了一个全新的高度，随之而来的是一次将{TargetName}幼小身体彻底淹没的剧烈强高潮，{vagina}以毫无节制的烈度反复痉挛，每一阵收缩都远比之前任何一次高潮更为猛烈，叫她这具稚嫩幼小的身体根本无力应对。\n纤细的腰肢猛然失控地深深向上弓起，小小的双腿颤抖着无力夹拢，大量爱液从娇嫩的缝隙中不停涌溢，幼嫩的小脸上已满是潮红，眼眸里满溢着被这场汹涌强绝顶彻底冲垮后的迷乱与茫然。
1039,action_part_v_orgasm_strong_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,积蓄了多次高潮的快感终于在{TargetName}体内爆发，{vagina}骤然以一种令她完全无法承受的力道剧烈痉挛收缩，这场因敏感度台阶式上升而来的强绝顶远超之前所有高潮，将她这具幼嫩稚小的身体彻底席卷得措手不及。\n幼小的腰身不受控制地反复弓起颤落，纤细的双腿战栗着无力蜷缩，爱液大量从娇嫩的{vagina}深处涌溢而出，稚嫩的脸蛋上满是茫然慌乱的神色，原本天真圆润的眼眸里此刻只剩下被强烈快感完全冲垮后的失神与震颤，整具幼小的身躯在这场剧烈的强绝顶中毫无抵抗地颤栗。

1040,action_part_v_orgasm_strong_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,稚嫩的小身子骤然痉挛，{TargetName}那双纤细的腿疯狂地颤抖着，{vagina}剧烈而失控地连续抽紧，将这次强烈的绝顶一下一下地描摹出来。\n不同于之前那些次普通的绝顶，这次来得格外猛烈——{vagina}的深处传来一股几乎叫人喘不过气的快感洪流，连续多次绝顶后已被打磨得格外敏锐的内壁此刻感知着每一丝微小的颤动。\n娇小的腰身剧烈地弓起，小腹一阵阵地深度痉挛，双腿无法控制地乱颤乱蹬，原本还剩一丝清明的神志在这一刻被强烈的快感几乎彻底冲垮。\n爱液汩汩地从{vagina}里涌涌而出，将那阵止不住的颤栗和失控全数暴露出来，娇嫩的脸蛋上一片失神与迷乱。
