cid,type_id,adv_id,premise,context
1007,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,{anal}忽然一阵猛烈的绞缩，{TargetName}那副娇小玲珑的身板随之剧烈地一颤，完整而丰沛的快感像海浪般层层叠叠地漫过她稚嫩的每一寸肌肤。\n这处地方的敏感度低微，本该只有被撑开的钝重异物感，偏偏这一次积累到极处的快意结结实实地送她攀上了一次正常的绝顶，稚气的小脸失神地仰起，微张的小嘴里溢出细碎而急促的喘息。\n瘦削的腰腹一下下地起伏，幼嫩的双腿绷得死紧又猝然松开，脚趾深深蜷进掌心，温热的肠液自不住颤缩的{anal}明显地流溢而出，比小绝顶时多了许多，却还未到大量喷涌的猛烈程度。
1008,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,完整的绝顶如约而至，{TargetName}那具稚嫩单薄的身子霎时僵直，{anal}紧紧地一缩再缩，一整波酥麻炙热的快感从后穴深处轰然炸开，顺着娇小的脊背窜遍了全身。\n她那处向来感度浅淡，被填塞时也多是懵懂的胀满感，然而此刻堆叠起来的快意却真真切切地冲上了一次正常的高潮，稚嫩的眉眼皱成一团，圆润的脸蛋潮红一片，眼角沁出了生理性的泪花。\n柔软的小腰无力地弓起，纤细的脚踝绷得紧紧的，小手死死揪着不肯松开，黏滑的肠液从抽搐的{anal}一缕缕地渗出，明显多于寻常的小峰值。
1009,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_LE_3,一次正常而完满的绝顶骤然攫住了{TargetName}幼小的身躯，{anal}一波强似一波地收紧痉挛，饱满的快感如翻涌的浪头般席卷了她稚嫩的全身。\n即便这处的敏感度低得几乎难以唤起快意，可久久积攒的酥麻终究越过了那道坎，实打实地绽出了一次正常强度的高潮，虽不及那种极致的猛烈，却也是完整而真实的绝顶。\n稚气的小脸绷得紧紧的又慢慢化开，湿漉漉的大眼睛失了焦距，细嫩的腰肢止不住地轻颤，纤瘦的小腿夹紧又摊开，温热黏腻的肠液从颤动的{anal}显眼地渗流下来，比轻浅的小绝顶时更多了几分。

1010,action_part_a_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,青春靓丽的{TargetName}忽然绷紧了柔韧的腰身，一场完整而正常烈度的绝顶如潮水般自小腹深处轰然涌起，席卷了她青春洋溢的娇躯。\n{anal}猛地一缩，随即一波接一波有节奏地痉挛收紧，将这次真真切切的绝顶高潮展露无遗。\n少女白皙的脸颊涨得绯红，秀气的眉头紧紧蹙起，意识在这股快感浪潮里开始变得恍惚模糊，却还未被彻底冲垮。\n富有弹性的腰肢高高弓起又无力塌软，青春修长的双腿绷紧微颤，{anal}深处较为明显地淌出温热的肠液，把这具青春身子的失守悄悄泄露出来。
1011,action_part_a_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一次货真价实的绝顶毫无预兆地攫住了{TargetName}青春的身体，快感如汹涌的浪头层层叠叠地拍打过来，把这个朝气蓬勃的少女整个卷了进去。\n{anal}剧烈而有节律地收缩痉挛着，一阵紧似一阵，正是绝顶高潮该有的完整反应。\n她那张青春靓丽的脸上写满了羞涩与慌乱，呼吸急促而凌乱，尚显青涩的心神在这汹涌的快感里第一次尝到意识发飘的滋味。\n紧实的小腹不住地抽搐，纤细的脚趾死死蜷起，{anal}明显地渗出比往常更多的黏腻肠液，无声诉说着这场完整绝顶的烈度。
1012,action_part_a_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}那具青春洋溢的身子猛然一僵，随即被一场完整而标准的绝顶彻底淹没，酥麻的快感像海浪一样一波波漫过全身。\n{anal}节奏分明地紧缩又松开，反复痉挛着将这次正常强度的高潮宣泄得淋漓尽致，却仍不及那种极致失控的地步。\n青涩矜持的她又羞又慌，明亮的眼眸里蒙上一层朦胧水雾，意识在快感的反复冲刷下渐渐模糊起来。\n青春的腰肢诚实地弓起，修长双腿绷得笔直又微微发颤，{anal}较为明显地流出温热肠液，把这份少女的失控烘托得愈发淫靡。
1013,action_part_a_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整的绝顶高潮终于在{SceneName}里将{TargetName}青春的身体牢牢裹挟，一浪高过一浪的快感自后穴深处翻涌而上，冲得这青春靓丽的少女浑身战栗。\n{anal}强烈而有规律地收缩抽搐着，把绝顶该有的每一处典型反应都清晰地呈现出来。\n她那张洋溢着青春朝气的脸满是又羞又喜的神情，急促的喘息断断续续，尚带青涩的意识在这股洪流里开始飘忽恍惚。\n柔韧的腰身反复弓起，青春的大腿夹紧又松开，{anal}汩汩淌出较为明显的黏滑肠液，把这具靓丽躯体的沦陷描摹得一清二楚。
1014,action_part_a_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,青春靓丽的{TargetName}蓦地整个绷紧，一场完整而正常烈度的绝顶自小腹深处炸裂开来，快感如决堤的潮水铺天盖地地席卷了她朝气蓬勃的身躯。\n{anal}一下下有力地痉挛收紧，紧致的收缩一波连着一波，将这次真正意义上的绝顶高潮演绎得完完整整。\n少女白净的脸蛋红透，青春的眉眼间既有初尝快感的沉醉又有难以自控的娇羞，意识开始被这快感浪潮搅得朦胧发飘。\n纤细的腰肢高高扬起再颓然落下，青春的双足脚趾紧紧抓挠，{anal}较为明显地溢出温热肠液，悄然宣告着这场绝顶的真实与彻底。

1015,action_part_a_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,随着一波完整而汹涌的快感自肠道深处猛然炸开，{TargetName}那具成熟丰腴的身体骤然剧烈痉挛起来，{anal}强烈而有节奏地一阵阵收缩绞紧，将这场彻彻底底的绝顶宣泄得淋漓尽致。\n这已不是那种浅尝辄止的小峰值，而是一次完整、正常烈度的绝顶高潮，快感如海浪般层层席卷全身，却还未到那种失控崩溃的极端地步。\n她成熟的腰肢明显地向上弓起，修长的双腿绷得笔直而后又无力颤抖，小腹反复抽搐，急促失序的喘息里既有大姐姐的成熟风韵，又透着一丝掩不住的青涩慌乱，{anal}深处有较为明显的肠液缓缓渗流而出。
1016,action_part_a_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整的绝顶如潮水般轰然涌上，{TargetName}早已成熟的娇躯毫无保留地绷紧战栗，{anal}一波接一波强烈地痉挛收缩着，把这次标准烈度的高潮尽数展露出来。\n这是绝顶该有的一切典型反应——腰部深深弓起，四肢时而绷直时而颤抖，饱满的臀部不受控制地耸动，成熟的面庞染上艳红，意识已开始变得模糊恍惚，却还未被彻底冲垮。\n她那介于成熟与青涩之间的神态在此刻尽显无遗，既想端庄地承受又忍不住失态地颤栗，随着一阵阵收缩，{anal}里有比先前更多的肠液明显地淌落下来。
1017,action_part_a_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股完整而充盈的快感在肠道深处骤然攀至顶峰，{TargetName}成熟的身子随之剧烈地一颤，{anal}紧接着强烈而绵密地收缩绞动，将一次正常烈度的绝顶完完整整地演绎出来。\n快感如层层叠叠的浪头席卷了她的全身，那份完整远超浅薄的小高潮，却又未曾达到令人彻底失控的极致程度。\n丰润的腰线明显地弓起又落下，成熟修长的双腿情不自禁地夹拢绷紧，脚趾深深蜷缩，急促的呼吸乱成一片，眉眼间流露出成熟女子难得的迷乱与青涩，{anal}深处渗出的肠液比方才要明显许多。
1018,action_part_a_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,绝顶的浪潮完整地拍打上来，{TargetName}那具丰满成熟的胴体骤然弓成一道紧绷的弧线，{anal}随之强烈而有规律地一阵阵痉挛收紧，把这场标准而彻底的高潮宣泄无遗。\n这是一次正常强度的完整绝顶，该有的典型反应无一缺席——小腹反复抽搐，四肢绷紧又颤栗，成熟的脸蛋潮红一片，意识在快感的席卷下渐渐涣散却仍勉力维系。\n她成熟从容的举止在这一刻荡然无存，只余下带着青涩慌乱的失态战栗，伴着{anal}一次次收缩，较为明显的肠液顺着股缝缓缓流淌而下。
1019,action_part_a_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整而汹涌的快感自后穴深处一举决堤，{TargetName}成熟的躯体猛地绷直又剧烈颤抖，{anal}强烈地收缩绞紧，一波未平一波又起，将这次正常烈度的绝顶尽情倾泻。\n这场高潮拥有绝顶该有的全部典型征兆，快感似连绵的海浪层层漫过全身，比小绝顶要完整剧烈得多，却也还未逼近那种彻底崩溃失控的极端边缘。\n丰腴的腰肢明显地弓起，成熟的大腿反复夹紧又松开，急促紊乱的喘息里既有大姐姐的成熟韵味也藏着未褪尽的青涩，{anal}里有明显增多的肠液缓缓涌流出来。

1020,action_part_a_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一波完整而饱满的快感自肠道深处轰然炸裂开来，摸爬滚打多年的{TargetName}那具丰腴成熟的身躯骤然剧烈痉挛，{anal}强烈而有节奏地一圈圈收缩绞紧，将这场彻底而标准的绝顶宣泄得酣畅淋漓。\n这绝非浅尝辄止的小峰值，而是一次完整、正常烈度的绝顶高潮，快感如海浪般层层席卷全身，却还未到那种令人彻底崩溃失控的极端地步。\n沉稳从容的她此刻再端不住那份阅历深厚的镇定，成熟的腰肢明显向上弓起，丰润的双腿绷直又无力颤抖，意识开始变得恍惚模糊却仍强撑着未被冲垮，{anal}深处有较为明显的肠液缓缓渗流而下。
1021,action_part_a_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整的绝顶如决堤的潮水轰然涌上，历经世事的{TargetName}那具丰腴有致的熟躯毫无保留地绷紧战栗，{anal}一波接一波强烈地痉挛收缩，把这次标准烈度的高潮尽数倾泻出来。\n这是绝顶该有的一切典型反应——丰腴的腰身深深弓起，四肢时而绷直时而颤抖，饱满的臀肉不受控制地耸动，成熟的面庞泛起艳红，神志已开始变得迷离模糊，却尚未被彻底淹没。\n多年独身而理论老到的她，此刻那份从容尽数瓦解，只余下失态的颤栗与哑然的娇喘，伴着{anal}一阵阵收缩，其间有比先前明显增多的肠液汩汩淌落。
1022,action_part_a_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股充盈完整的快感在肠道最深处骤然攀上顶峰，成熟丰腴的{TargetName}整个身子随之剧烈一颤，{anal}紧接着强烈而绵密地收缩绞动，将一次正常烈度的绝顶完完整整地演绎出来。\n快感似层层叠叠的浪头席卷了她成熟的每一寸肌肤，那份完整远胜浅薄的小高潮，却又未曾触及令人彻底失控的极致边缘。\n这具摸爬滚打多年的身体在此刻诚实得叫人心颤，丰润的腰线明显弓起又落下，成熟的双腿情不自禁夹拢绷紧，脚趾深深蜷缩，急促的喘息乱成一团，眼底泛起熟女难得的迷乱，{anal}渗出的肠液比方才要明显许多。
1023,action_part_a_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,绝顶的浪潮完整地拍打上来，那具丰满而成熟的胴体骤然弓成一道紧绷的弧线，{TargetName}的{anal}随之强烈而规律地一阵阵痉挛收紧，把这场标准而彻底的高潮宣泄得干干净净。\n这是一次正常强度的完整绝顶，该有的典型征兆无一缺席——小腹反复抽搐，四肢绷紧又颤栗，成熟的脸蛋潮红连片，意识在快感的层层席卷下渐渐涣散却仍勉力维系。\n阅历深厚的她那副从容自持的姿态荡然无存，只剩下丰腴身躯毫无保留的失态战栗，随着{anal}一次次收缩绞紧，较为明显的肠液顺着丰润的股缝缓缓流淌开来。
1024,action_part_a_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整而汹涌的快感自后穴深处一举决堤，成熟老练的{TargetName}那具丰腴的躯体猛地绷直而后剧烈颤抖，{anal}强烈地收缩绞紧，一波未平一波又起，将这次正常烈度的绝顶尽情倾泻无遗。\n这场高潮拥有绝顶该有的全部典型反应，快感如连绵的海浪层层漫过成熟的身躯，比小绝顶要完整剧烈得多，却也还未逼近那种彻底崩溃失控的极端边缘。\n丰腴的腰肢明显地弓起又塌落，成熟的大腿反复夹紧又松开，理论老到的她此刻只能任由身体沉沦，恍惚的意识里满是迷醉，{anal}深处有明显增多的肠液缓缓涌流而出。
1025,action_part_a_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,随着一波远比之前汹涌的快感自{anal}深处轰然炸开，已为人妻的{TargetName}整具身子骤然绷紧，随即剧烈地痉挛起来。\n这是一次完整而标准的绝顶，肠壁一阵接一阵有节奏地强烈收缩吸附，牵动着小腹反复抽搐，她的腰肢深深弓起，四肢绷得笔直又不住颤抖。\n适中的敏感让这股快感清晰而汹涌地席卷全身，却还未到那种把人彻底冲垮的极致地步，她的意识开始变得朦胧涣散。\n背叛着丈夫的背德与羞耻在这一刻被灭顶的快意冲得七零八落，{anal}边缘随着痉挛缓缓渗出较为明显的肠液，顺着股缝淌落。
1026,action_part_a_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整的绝顶如决堤的海浪般层层涌来，{TargetName}再也压不住这具早已属于他人的身体，猛地弓起腰肢发出一阵剧烈的战栗。\n{anal}强烈而富有节奏地一缩一放，绵密的收缩牵得整个下腹一下下抽搐，成熟丰腴的大腿死死绷紧又不受控地打颤，脚趾深深蜷起。\n这股快感强度饱满而典型，却仍称不上极致，恰是一次正正经经的普通绝顶，涌动的酥麻叫她眼神逐渐失焦、呼吸彻底乱了节拍。\n作为人妻的那点端庄与愧疚早被冲得支离破碎，较多的肠液自颤动的{anal}汩汩溢出，无声宣告着她这场背德的沉沦。
1027,action_part_a_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一记饱满的绝顶轰然砸落，{TargetName}那具背负着婚姻的成熟身躯猛然一僵，紧接着毫无保留地剧烈痉挛起来。\n{anal}一波又一波强烈地收紧又松开，规律而汹涌的抽搐感沿着肠道深处向上蔓延，勾得她小腹反复抽动，腰身高高弓起后又无力塌软。\n中等的敏感让快感清晰饱满地漫遍四肢百骸，达到了一次完整绝顶该有的全部烈度，却尚未凶猛到彻底摧垮神志的程度，她的意识只是渐渐模糊。\n背弃丈夫的禁忌快意在此刻淹没了所有羞耻，{anal}随着余韵持续颤缩，明显增多的肠液缓缓流淌而出。
1028,action_part_a_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,绝顶的浪潮完整而汹涌地攫住了这具人妻的胴体，{TargetName}仰起脖颈，整个身子在一瞬间紧绷到极点，随后剧烈地颤栗痉挛。\n{anal}深处传来一阵阵强而有力的收缩，节奏分明地一收一缩，牵动丰腴的腰肢反复弓起，修长的双腿绷直后又痉挛似地乱颤，小腹不住抽搐。\n适度的敏感把这股快感放大成一场标准饱满的绝顶，海浪般席卷全身却还留着一线清明，未曾抵达强绝顶那般被彻底吞没的极端。\n她迷离的眼底翻涌着背德的战栗，颤动的{anal}边缘渗出较为可观的肠液。
1029,action_part_a_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,这一次的绝顶来得完整而扎实，{TargetName}压抑着的成熟躯体骤然崩溃般地绷紧，随即从骨子里剧烈地颤抖开来。\n{anal}强烈而绵密地反复收缩绞紧，一阵阵痉挛顺着肠壁层层递进，牵得她小腹一下下痉挛、腰肢深深弓起，饱满的臀肉不住地哆嗦。\n中等的敏感度让这份快意清晰而充盈地贯穿全身，是一场典型完整的绝顶，汹涌却尚未极致，她的神志在这浪潮里一点点变得涣散恍惚。\n身为人妻却在这背叛中彻底失守的羞愧被灭顶的快感碾碎，{anal}汩汩淌出明显增多的肠液，将她的失控暴露无遗。

1030,action_part_a_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}整具身子骤然绷紧，随即又剧烈地颤动起来，{anal}强烈而有节奏地一阵阵痉挛收缩，将那股完整而汹涌的绝顶快感一波一波推向全身。\n这是一次货真价实的绝顶，快感如海浪般席卷了这具属于博士亲生女儿的娇躯，比起先前那点浅浅的酥麻要浓烈太多，却还未到彻底失控的地步。\n少女的腰肢明显地弓起，纤细的双腿绷得笔直又忍不住轻颤，稚嫩的脸蛋涨得通红，意识在快感中开始变得模糊恍惚。\n{anal}深处较明显地渗出温热的肠液缓缓淌落，她在这背德的高潮里无声地颤栗着，眼底满是身为女儿却对父亲沦陷的羞愧与迷乱。
1031,action_part_a_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,一股完整而强烈的绝顶感猛地贯穿了{TargetName}全身，{anal}不受抑制地剧烈痉挛，一下又一下地收紧再松开，把这次典型的高潮反应演绎得淋漓尽致。\n快感来得凶猛而饱满，远比先前的小峰值来得完整，却又不像失控那般癫狂，恰是一场正常烈度的绝顶。\n身为博士女儿的少女小腹反复抽搐，四肢绷紧，呼吸急促而失序，潮红漫上了整张稚嫩的脸，理智在一波波冲击下渐渐涣散。\n{anal}明显地流出较多温热的肠液，顺着股缝缓缓滑下，她在这乱伦的欢愉里止不住地战栗，心底翻涌着对亲生父亲又爱又惧的复杂悸动。
1032,action_part_a_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}娇嫩的躯体在这一刻彻底沦陷于高潮，{anal}强烈而规律地痉挛着，一阵紧似一阵地绞缩，将完整绝顶该有的所有反应尽数展现出来。\n这股快感如决堤的浪潮般铺天盖地地涌来，浓烈而饱满，是一次正常强度的绝顶，比小绝顶剧烈得多，又尚未抵达极致失控的边缘。\n少女的腰高高弓起后又无力塌下，脚趾蜷缩，纤腰不住扭动，绯红的脸上写满了迷醉，意识开始变得朦胧。\n{anal}较明显地淌出黏腻的肠液，她无声颤抖着，作为父亲的亲生女儿在这背德的巅峰里彻底交出了自己，眸中尽是沉沦的羞怯。
1033,action_part_a_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,完整而汹涌的绝顶终于席卷了{TargetName}，{anal}一波波强烈地收缩痉挛，把这场典型的高潮推向顶峰，每一次绞缩都牵动着小腹深处的酥麻。\n这次快感浓稠而饱满，是一场正正经经的绝顶，浪潮般卷过她这具属于博士女儿的身体，强烈却还带着一丝可控的余地。\n少女绷直的双腿微微发颤，腰肢明显弓起，稚气的脸庞泛着深深的潮红，急促的喘息一声接一声，神志在快感里逐渐模糊。\n{anal}明显地渗出较多肠液缓缓流落，她在这父女之间禁忌的高潮中轻轻痉挛，心里满是对父亲既依恋又羞愧的复杂情愫。
1034,action_part_a_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}的身子猛然一挺，紧接着陷入一阵阵完整的绝顶痉挛，{anal}强烈而有节律地收紧又放松，将正常烈度绝顶的典型反应表现得清清楚楚。\n快感如海浪层层叠叠地拍打着这具娇小的躯体，饱满而浓烈，比先前的浅浅小高潮猛烈许多，却未彻底冲垮她的意识。\n作为博士亲生女儿的少女小腹一下下抽搐，四肢绷紧又轻颤，红霞染满脸颊，眼神开始变得涣散迷蒙。\n{anal}温热的肠液较明显地渗出淌落，她无声地战栗着，在这乱伦的欢愉里既羞于面对父亲，又贪恋着这灭顶般的快感。

1035,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,幼小的{TargetName}小小的身躯猛地一僵，随即控制不住地剧烈颤抖起来。\n那具稚嫩娇小的身体里，{anal}正一波接一波地强烈痉挛收缩，绝顶的快感如汹涌的海浪般席卷了她整个小小的下腹。\n这是一次完整而正常强度的绝顶，稚气未脱的小脸涨得通红，圆溜溜的大眼睛蒙上一层水雾，意识开始变得模糊恍惚，却还没有被彻底冲垮。\n幼嫩的腰肢高高弓起，细瘦的四肢绷得笔直，小腹一下下抽搐着，敏感至极的{anal}深处有肠液较为明显地渗流出来，浸得那道幼小的股缝一片黏腻。
1036,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,一阵完整的绝顶浪潮攫住了{TargetName}那具娇小得不盈一握的身子。\n极度敏感的{anal}猛烈而有节奏地一阵阵绞缩，将那股铺天盖地的快感尽数吞吐出来，稚嫩的身体在剧烈的高潮里毫无招架之力地痉挛着。\n幼小的她轻易便被后穴涌来的快感送上了这完整正常的顶峰，小小的脸蛋失了神，急促而凌乱的喘息从半张的小嘴里断断续续地漏出。\n纤细的双腿无意识地夹紧又颤抖，圆润的小脚趾死死蜷缩，{anal}里流出的肠液比先前更多了些，顺着幼嫩的臀缝缓缓淌落。
1037,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,绝顶的快感终于如决堤般在{TargetName}幼小的体内彻底爆发开来。\n她那娇小稚嫩的身躯剧烈地一颤，{anal}强烈而绵密地痉挛收紧，一波波典型的高潮反应接连袭来，将这具还未发育的小身子搅得彻底失了分寸。\n这是一次完整正常的绝顶，稚嫩的眉头紧紧蹙起，红扑扑的小脸上写满了懵懂的迷乱，意识随着快感的席卷而渐渐涣散模糊。\n细嫩的腰肢深深弓起而后又脱力地垂软，小小的身体一下下抽动，敏感的{anal}深处不住渗出温热的肠液，将幼小的缝隙浸得湿润。
1038,action_part_a_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|5_G_6,快感如潮水般一浪高过一浪地漫过{TargetName}幼小的全身。\n那处性敏感度高得惊人的{anal}此刻正强烈而规律地反复绞缩痉挛，将一次完整而标准强度的绝顶尽情演绎出来，娇小的身体被这快感浪潮彻底裹挟。\n她小小的身子无法自控地弓起又瘫软，稚气的脸庞潮红滚烫，大眼睛里满是茫然，意识开始一点点变得混沌，却仍勉强悬着一丝清明。\n幼嫩的大腿根反复夹紧又松开，小腹深处不停抽搐，敏感的{anal}里较为明显地淌出黏腻的肠液，将那道幼小的缝隙浸得湿漉漉的。
