cid,type_id,adv_id,premise,context
1008,action_part_v_orgasm_normal_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,剧烈的绝顶快感如浪潮般将{TargetName}娇嫩幼小的躯体彻底卷席，{vagina}强烈而节奏分明地反复痉挛收缩，一阵更比一阵猛烈，将那股完整的高潮冲击一丝不漏地传遍全身每一寸幼嫩的肌肤。\n纤幼的腰肢剧烈地弓起而后颤抖无力落回，稚嫩的小腹一阵阵抽搐不停，细嫩的双腿绷紧颤栗，爱液汹涌漫出。\n对这股陌生的完整绝顶快感毫无招架之力，稚气的小脸涨得通红，呼吸急促失序，圆溜溜的眼神茫然涣散，整具幼小身体在高潮中无力地颤栗着。
1009,action_part_v_orgasm_normal_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{vagina}在绝顶来临的瞬间剧烈地节律性收缩痉挛，快感海浪般滚滚涌来，将{TargetName}娇小幼嫩的整具身体彻底席卷在内。\n纤细的小腰猛地弓起绷紧，幼嫩的小腹一阵阵反复抽搐，脆细的双腿和四肢全部绷直颤抖，爱液大量汹涌涌出，浸透一片。\n这是完整而真实的正常强度绝顶高潮，对{vagina}内部陌生的绝顶感既懵懂又无力抵抗，稚气的小脸涨红潮热，呼吸急促凌乱，整具稚嫩幼小的身体就这样颤栗在高潮的波浪中无法自拔。

1010,action_part_v_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}骤然猛烈地一阵阵痉挛收缩，{TargetName}青春靓丽的少女躯体蓦地弓起，细腰高高拱起又无力垂落，四肢绷紧颤抖，大量爱液从{vagina}深处汩汩涌出浸透一片。\n这是她对阴道刺激尚未完全习惯后迎来的第一次真正意义上的绝顶高潮，快感如潮水般完整席卷全身，将青涩的少女身体彻底淹没其中。\n嫩红的脸颊涨得滚烫，眼角泛出水意，清澈的眼神在快感冲击下朦朦胧胧地失焦，纤细的腿无力地颤抖着，少女娇嫩的身体在完整绝顶的激烈颤栗中任快感肆意席卷。
1011,action_part_v_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}青春饱满的少女身体猛地绷紧，{vagina}随之剧烈地收缩痉挛，小腹深处爆发出完整而汹涌的快感潮水，将她整个人彻底淹没。\n对阴道快感尚不熟悉的她在这次完整绝顶的冲击下浑身失控地颤栗起来，细腰不受控制地反复弓起，纤细的双腿绷直颤动，脚趾无意识地蜷缩，丰沛的爱液顺着{vagina}大量涌溢而出。\n少女青涩的脸颊涨得绯红，呼吸急促紊乱，眼神在快感浪潮中开始模糊涣散，意识随着{vagina}一阵阵痉挛收缩渐渐变得朦胧，整具娇嫩的身体在绝顶中颤栗着无力抵抗。
1012,action_part_v_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,大量快感在{TargetName}小腹深处骤然引爆，{vagina}强烈而有节奏地痉挛收缩，少女青春挺拔的身体猛地向后弓起，四肢绷紧颤抖，细腰激烈地弓起又瘫软，修长的大腿紧紧夹拢。\n这对阴道敏感度尚低、刚刚开始被开发的她来说是一次真正意义上完整的绝顶高潮，炙热的快感裹挟着陌生的强烈刺激将她整个人彻底席卷，叫她措手不及。\n爱液大量从{vagina}涌出将内壁浸得淋漓，嫩白的脸颊涨红，清澈的眸子因被快感淹没而渐渐失焦朦胧，呼吸急促而颤抖，整具少女的娇躯在绝顶中无力颤栗。
1013,action_part_v_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}猛地剧烈痉挛，{TargetName}青涩娇嫩的少女身体随之猛地向上弓起，细腰高高拱起，小腹反复抽搐颤动，四肢绷紧到极限又无力瘫软，大量爱液从{vagina}深处汩汩涌溢浸透一大片。\n这是这个对阴道快感体验尚浅的少女迎来的一次真实而完整的绝顶高潮，快感如海浪般汹涌将她彻底吞没，令她猝不及防地沦陷其中。\n少女嫩红的脸颊涨得滚热，眼眸中浮起朦朦胧胧的水雾，呼吸急促失序，意识随着{vagina}每一次痉挛的波动渐渐模糊，青春靓丽的少女在这次完整绝顶的颤栗中无力地颤抖着。
1014,action_part_v_orgasm_normal_A,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,那股汹涌的绝顶快感骤然席卷而来，{vagina}强烈地痉挛收缩，{TargetName}青春饱满的身躯猛地绷紧，细腰深深弓起，小腹不断抽搐颤动，双腿无意识地夹紧颤抖，丰沛的爱液从{vagina}深处大量涌出。\n对阴道快感尚处于开发初期的她在这次真实而完整的绝顶高潮冲击下毫无抵抗之力，陌生而炙热的快感将少女青涩的身体彻底淹没，令她措手不及地沉溺其中。\n嫩白的脸颊涨得绯红，眼角泛着水光，清澈的双眸在快感浪潮中涣散失焦，呼吸急促颤抖，少女在绝顶的颤栗中任快感肆意奔涌。
1015,action_part_v_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{TargetName}成熟丰腴的身躯骤然绷紧，{vagina}强烈而有节奏地大幅痉挛收缩，绝顶高潮的完整反应在她成熟的身体上悉数呈现出来。\n对于阴道内传来的这种汹涌满溢的快感，{TargetName}尚未完全适应，陌生的剧烈刺激将她苦苦维持的成熟克制冲击得七零八落。\n丰腴的腰肢大幅弓起，修长的双腿绷紧颤抖，大量爱液不断涌溢，呼吸急促失序，成熟的面庞上漫开片片潮红，眼神中涌动着惊愕与迷乱，意识在高潮的浪潮里渐渐模糊飘散。
1016,action_part_v_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,浓烈的高潮快感将{TargetName}那具成熟的躯体彻底淹没，{vagina}不受控制地剧烈一阵阵痉挛，快感如翻涌的海浪席卷全身，将她平日里展现的从容端庄碾压成碎片。\n{TargetName}对阴道深处传来的这种剧烈快感还不够熟悉，陌生的满溢与充盈令她猝不及防，成熟而略带青涩的面庞上流露出惊慌与迷蒙的神情。\n腰肢深深弓起反复抽动，大腿颤抖着夹紧，小腹一阵阵收缩，爱液大量涌出，急促混乱的呼吸无法压抑，意识在绝顶的浪潮中缓缓漫散。
1017,action_part_v_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{TargetName}成熟的身体在绝顶高潮的冲击下猛地一阵颤栗，{vagina}有节奏地剧烈收缩痉挛，绝顶高潮该有的一切反应在这具成熟的躯体上完整而剧烈地爆发出来。\n阴道内传来的陌生而汹涌的快感令{TargetName}措手不及，这种深处传来的满溢感对她而言还很新鲜，强烈的快感将她成熟却不失青涩的克制瞬间摧毁。\n丰腴腰肢猛然弓起，四肢绷紧颤栗，小腹规律地抽搐，大量淫液泛滥溢出，急乱的呼吸声中夹杂着止不住的颤鸣，眼神迷茫地向上翻起，意识渐渐不清晰。
1018,action_part_v_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,一波完整的高潮快感轰然袭来，将{TargetName}整具成熟丰腴的身体淹没，{vagina}剧烈而充分地痉挛收缩，爱液大量涌出，快感如浪潮把成熟的她彻底淹没其中。\n对于阴道内这种来势汹汹的满溢感，{TargetName}仍然陌生，不习惯的强烈快感将她苦苦维持的那点成熟淡定瞬间击溃。\n成熟丰腴的腰肢不断深深弓起，修长的双腿绷直颤抖，小腹剧烈地起伏抽搐，急促的喘息再也无法压抑，成熟却慌乱的眸中盈满了惊愕与迷乱，意识在高潮的浪涌中渐渐涣散。
1019,action_part_v_orgasm_normal_A,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,高潮的完整冲击将{TargetName}那具成熟的躯体彻底席卷，{vagina}强烈地一阵阵收缩痉挛，快感在腹腔深处剧烈地翻涌蔓延，绝顶该有的每一种反应在她身上清晰而完整地呈现。\n{TargetName}对这种阴道内传来的陌生剧烈快感仍不适应，汹涌的满溢感冲垮她成熟克制的外壳，成熟与青涩交织的面庞上流露出深浓的潮红与无力的惊慌。\n丰腴腰肢大幅弓起后又颓然落下，双腿颤栗绷紧，大量爱液汹涌，呼吸彻底失控，意识在浓烈的快感浪潮中开始渐渐迷蒙模糊。

1020,action_part_v_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,高潮的快感骤然漫卷而来，{TargetName}那具丰腴成熟的身体本能地绷紧，{vagina}开始强烈而有节奏地痉挛收缩，每一次紧缩都叫这具从未真正经历过完整绝顶的成熟躯体颤抖不已。\n宽厚丰腴的腰肢猛地向上弓起，圆润的大腿同时紧绷颤抖，小腹深处一阵阵剧烈地向内抽搐，大量温热的爱液顺着{vagina}源源不断地涌溢而出，浸透了一大片。\n呼吸已急促失序，意识逐渐模糊，那具从未真正被开发过的成熟丰腴身体在这一次完整而猛烈的高潮冲击下彻底敞开，成熟的脸庞上浮上浓重的红晕，颤栗着久久无法自拔。
1021,action_part_v_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,快感如汹涌的海浪将{TargetName}席卷其中，{vagina}剧烈而深沉地一阵阵痉挛抽紧，将这具成熟丰腴的身体冲得毫无还手之力。\n虽有着丰富的理论知识，可真正的绝顶高潮远比她设想得更加难以招架，圆润丰腴的腰身猛地弓起，修长的双腿绷紧不住颤抖，小腹随着{vagina}的每一次收缩而剧烈起伏，爱液汹涌地渗溢而出。\n呼吸彻底乱了阵脚，意识开始朦胧漂浮，成熟丰满的脸蛋染上浓烈的红晕，在这一次完整的绝顶高潮中，成熟的她第一次真正领略到无法用理论描绘的肉体震撼。
1022,action_part_v_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,{vagina}骤然发出强烈的痉挛，剧烈而有节奏地收紧，{TargetName}那具成熟丰腴的身体随之剧烈颤抖起来，从未真正领受过如此汹涌快感的她被这完整的高潮冲得浑身失力。\n丰腴的腰肢猛地弓起，厚实的大腿紧绷抽搐，浑圆的小腹一阵阵颤动，大量爱液从{vagina}深处不断涌溢而出，沿着丰腴的腿根悄悄流淌下来。\n急促而无序的呼吸一声声逸出，意识已渐渐模糊，成熟的脸庞绯红一片，成熟却阴道经验尚浅的她在这一次完整绝顶的冲击下，第一次真正体会到了肉体最原始的颤栗与沦陷。
1023,action_part_v_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,快感的浪潮将{TargetName}整具丰腴成熟的身体淹没，{vagina}强劲而有节奏地不断痉挛抽缩，对这种内部满溢快感还未完全适应的她在这一次完整高潮的席卷下根本无力招架。\n成熟圆润的腰肢反射性地向上猛弓，丰腴的双腿同时绷紧颤抖，小腹一阵阵深度向内抽搐，大量爱液随着{vagina}的每一次痉挛汹涌溢出，浸透一大片。\n急促而失序的呼吸难以平息，意识朦胧漂浮，成熟的脸庞上涌出浓重的红潮，这具丰腴成熟却在阴道快感上仍属新手的身体第一次被完整绝顶的浪潮彻底淹没沉沦。
1024,action_part_v_orgasm_normal_A,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,绝顶高潮毫无预警地彻底到来，{vagina}强烈而节律分明地持续痉挛收缩，{TargetName}那具丰腴成熟的身体在这一瞬剧烈绷紧，每一寸肌肉都随着高潮的冲击颤动不已。\n成熟丰满的腰肢猛地弓起后重重垂落，宽厚的大腿同时抽搐痉挛，小腹深处一阵阵向内猛烈抽缩，大量温热的爱液从{vagina}深处涌溢而出，浸透了大片肌肤。\n对阴道快感尚未完全适应的她被这一次完整的高潮席卷得意识飘忽，丰腴成熟的脸庞上满是深重的红晕，急促的呼吸久久无法平复，颤栗着在这前所未有的完整绝顶里彻底沉沦。
1025,action_part_v_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,早已嫁作人妻的{TargetName}对{vagina}内涌来的这股汹涌快感尚未完全习惯，却在真实的绝顶袭来时毫无招架之力，{vagina}一阵阵有节奏地强烈痉挛收缩，将那片刚被开发的娇嫩深处震得酥麻颤鸣。\n腰肢猛然弓起，双腿绷直颤抖，小腹一阵阵剧烈抽搐，爱液大量汩汩涌出，浸透了一片，呼吸急促失序，成熟的脸颊涨得绯红发烫。\n这具已有归属的身体在这一次完整的绝顶高潮中彻底失控，心底深处那份对婚姻的愧疚与从未体验过如此完整高潮的震撼交织纠缠，叫她在颤栗中既慌乱又无法自拔。
1026,action_part_v_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,{TargetName}那{vagina}对如此剧烈而完整的快感冲击还远未习惯，绝顶高潮彻底袭来的一刻，{vagina}深处剧烈地反复痉挛，将下腹深处每一寸都震得颤软绵麻，毫无防备的她被这股汹涌击垮，身体诚实地给出了完整真实的高潮反应。\n四肢绷紧颤栗，腰肢深深弓起而后无力瘫软，爱液顺着已为人妻的娇嫩缝隙大量溢出，呼吸彻底乱了节奏，胸口急剧起伏。\n迷离的眸子里交织着对这陌生而完整快感的惊愕与无处遁形的背德羞愧，那份复杂的情绪在汹涌的高潮中被彻底淹没碾碎。
1027,action_part_v_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,已婚的{TargetName}心底深知这一切都是不该有的背叛，可当完整的绝顶高潮席卷而来，所有的克制与道德防线在那一瞬土崩瓦解，{vagina}强烈而有节奏地一阵阵收缩痉挛，将快感如海浪般一波波向全身漫开。\n娇嫩敏感却尚不习惯这般烈度的{vagina}深处大量爱液涌出，湿濡浸透，腰肢不受控制地剧烈弓起，双手无意识地死死攥紧，大腿绷得僵硬颤抖。\n脸颊烫红，眉头紧蹙，眼神迷离涣散，这个有夫之妇的身体在第一次真正完整的绝顶中颤鸣失控，将她全部的羞耻与沉沦都暴露无遗。
1028,action_part_v_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,绝顶高潮骤然降临，{TargetName}那尚处于被开发阶段的{vagina}根本无法应对这股完整而真实的高潮冲击，剧烈的痉挛收缩一阵阵袭来，将下腹深处每一寸都震得酸软发颤，已为人妻的她在这一刻被快感彻底击溃。\n腰肢猛然向上弓起又无力垂落，双腿发软颤抖，呼吸急促零乱，大量爱液从娇嫩的缝隙里汩汩渗出，浸濡一片，成熟丰腴的脸颊涨红，双唇微张，溢出细碎的喘息。\n这是她这具有了归属的身体第一次真正体验到完整绝顶，陌生而汹涌的快感与心底深处压抑不住的背德愧疚在那阵颤栗中混为一谈，难以厘清。
1029,action_part_v_orgasm_normal_A,0,CVP_A2_T|107_E_1&CVP_A2_A|4_LE_3,那{vagina}对如此完整猛烈的高潮冲击毫无抵抗经验，绝顶袭来时{vagina}猛地剧烈痉挛收缩，节奏分明的紧握感一波接一波地向深处蔓延，叫整具早已为人妻的成熟身体全然失控地颤栗起来。\n小腹反复抽搐紧绷，腰线不受控地深深弓起，大腿绷直发颤，爱液大量淌出，浸透娇嫩的缝隙，呼吸急促而零乱，胸口剧烈起伏。\n眸中迷乱，脸颊绯红，这个维系着婚姻的女人在真正完整的绝顶高潮中将所有端庄悉数抛弃，陌生而汹涌的快感与无处遁形的背德刺激叫她既惶恐又深陷其中无法自拔。

1030,action_part_v_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,{TargetName}娇软的身子骤然绷紧，{vagina}有节奏地剧烈痉挛，一次真正意义上的完整绝顶就这样彻底席卷了她全身。\n这个阴道经验尚浅的少女毫无准备，完整高潮带来的一切典型反应同时涌来，腰身猛地弓起，双腿颤抖绷紧，小腹随着{vagina}的节律深度起伏，大量爱液汩汩涌出，浸透了一大片。\n呼吸急促凌乱，意识在那浪涌般的绝顶中开始模糊，少女的脸颊潮红如火，茫然的眼眸中满是对这次乱伦完整高潮的震惊与迷乱，娇喘声不受控制地一声声泄出。
1031,action_part_v_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,一次完整的绝顶高潮汹涌袭来，{TargetName}的娇嫩身体被这空前剧烈的快感彻底淹没，{vagina}强烈而有节奏地连续痉挛收缩，将这次完整绝顶高潮的滋味深深烙印进她未曾历练过的身体。\n腰身剧烈上弓，大腿紧绷颤抖，脚趾下意识地用力蜷缩，小腹深处随之一阵阵猛烈抽搐，爱液大量涌出，浸湿大片。\n少女稚嫩的脸庞上浮现出羞红与失神，呼吸彻底失去节律，意识开始随着绝顶的浪潮逐渐迷糊，父女禁忌之间的乱伦绝顶叫她沉沦其中。
1032,action_part_v_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,快感如海浪般将{TargetName}的身体彻底卷走，{vagina}骤然剧烈痉挛，将这次完整高潮的每一分冲击都清晰地传递到这个经验尚浅的少女全身每一处。\n未曾被如此完整地绝顶过的她毫无招架之力，腰身剧烈弓起而后瘫软，双腿绷直颤抖，小腹有节奏地深度抽搐，大量爱液汹涌涌出，呼吸急促凌乱。\n意识开始在那持续的绝顶浪潮中逐渐模糊，潮红爬满了少女白皙的脸颊，茫然的眼眸失焦，乱伦的禁忌快感将她彻底淹没在这次完整的绝顶之中。
1033,action_part_v_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,{TargetName}浑身骤然颤抖，{vagina}以剧烈的节律性痉挛，迎来了她身体第一次被完整绝顶高潮彻底席卷的时刻。\n对这种完整绝顶感全无经验的她，被那股前所未有的快感冲击得毫无还手之力，娇嫩的腰肢剧烈上弓，白嫩的大腿颤抖绷紧，小腹随着{vagina}的每一次剧烈收缩深度抽搐，大量的淫液汩汩涌出，浸透了大片。\n急促的喘息声从她喉间失控地溢出，意识开始随着那浪涌般的完整绝顶逐渐迷糊，脸颊上的潮红与失神的眼神诉说着这次乱伦绝顶带给她的完整而真实的快感冲击。
1034,action_part_v_orgasm_normal_A,0,target_is_player_daughter&CVP_A2_A|4_LE_3,一次完整的绝顶浪潮骤然将{TargetName}的娇嫩身体彻底卷走，{vagina}剧烈而有节奏地连续痉挛，那股完整高潮该有的一切反应同时从四面八方涌来，让经验尚浅的她根本应接不暇。\n腰身猛地上弓，双腿绷直痉挛，小腹有节奏地深度起伏，爱液大量汹涌涌出，浸湿大片。\n呼吸完全失序，意识开始在绝顶的浪涌中模糊，少女潮红的脸上满是震惊与迷乱，那禁忌的乱伦高潮将她的身心彻底淹没在这次完整而剧烈的绝顶之中，久久无法自拔。

1035,action_part_v_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,幼小的{TargetName}娇软的身子蓦然一弓，{vagina}剧烈而有节奏地痉挛收缩起来，将这次完整的绝顶高潮以最诚实的颤抖描绘出来。\n稚嫩的小腹一阵阵用力抽搐，纤细的双腿绷得笔直，细嫩的腰肢高高向上弓起，这具幼小的身体却以出乎意料的激烈反应承受着绝顶的全部冲击。\n爱液大量从{vagina}深处涌溢而出，圆圆的眼眸涣散迷蒙，娇嫩的脸颊绯红一片，急促失序的喘息声一声接着一声，将这次完整剧烈的高潮毫无保留地全部显露出来。
1036,action_part_v_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,{TargetName}那幼嫩的小身子蓦地剧烈颤动，{vagina}强烈地一阵阵痉挛收缩，快感如海浪般将这具稚嫩的躯体彻底席卷，完整的绝顶高潮在她身体里汹涌涌来。\n幼小的她四肢无力地抽搐颤抖，细嫩的腰肢反复深深弓起，稚嫩的小腹不停地剧烈起伏，意识已开始变得模糊飘散，只剩下满溢的快感将她彻底淹没。\n{vagina}的深处爱液不断大量涌出，娇嫩红润的脸上潮红涌现，嘴唇微微颤抖着，整具幼小的身体在这次正常而完整的绝顶中不受控制地彻底颤栗着。
1037,action_part_v_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,快感如浪涌般席卷了{TargetName}那娇小稚嫩的全身，{vagina}随即以强烈而有节奏的痉挛作出回应，收缩的频率密集而剧烈，将这次完整绝顶的全部烈度毫无保留地展现出来。\n小巧的腰肢明显地向上弓起，纤细的腿肢颤抖着绷紧，稚嫩的小腹一阵阵剧烈地起伏抽搐，爱液大量从{vagina}深处涌溢而出，打湿了一大片。\n意识在绝顶的冲击下已开始模糊，娇嫩的脸颊涌上深深的潮红，圆润的眼眸里泛出迷茫的水光，急促失控的呼吸将这具幼小身体的完整高潮反应全数呈现出来。
1038,action_part_v_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,{TargetName}娇嫩的小身子在高潮的冲击下剧烈一颤，{vagina}强烈痉挛着发出一阵阵有节奏的剧烈收缩，完整的绝顶快感如浪潮一般汹涌地涌遍了这具幼嫩的身躯。\n细嫩的双腿绷直颤抖，幼小的腰肢深深地弓了起来，稚嫩的小腹因剧烈的抽搐而不断起伏，爱液从{vagina}中大量涌出，浸透了一片。\n意识随着绝顶的到来开始飘散模糊，娇嫩圆润的脸颊上红晕弥漫，嘴唇颤抖着微微张开，这具幼小却已懂得了高潮滋味的身体，以完整剧烈的颤栗将这次绝顶的全部展现出来。
1039,action_part_v_orgasm_normal_A,0,CVP_A2_T|102_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,浓烈的快感将{TargetName}幼嫩的小身子彻底席卷，{vagina}随之发出强烈而剧烈的痉挛收缩，密集的颤动将这次完整绝顶的烈度一一诉说，叫这具稚嫩娇小的身体再无力抵抗。\n幼小的她腰肢高高弓起随即又无力地软落，纤细的四肢颤抖着无意识地绷紧，稚嫩的小腹一阵阵深度抽搐，喘息声急促而失序，意识已在快感的冲击下朦胧模糊。\n{vagina}深处大量的爱液汩汩涌出，娇嫩的脸颊潮红一片，迷蒙的眼眸里泛着水光，幼小的身体在这次正常强度的完整绝顶中失去了最后一点点的自持。

1040,action_part_v_orgasm_normal_A,0,CVP_A2_T|103_E_1&CVP_A2_A|4_G_3&CVP_A2_A|4_LE_6,娇小的身体骤然僵直，{vagina}随之强烈地一阵阵痉挛收缩，快感的浪潮一波波席卷着幼嫩的小身子，稚嫩的小腹深处反复剧烈地抽搐颤动，积聚的爱液随着绝顶的来临大量涌溢而出。\n细嫩的腰肢不由自主地用力弓起，四肢微微绷紧，脚趾无意识地蜷缩着，幼小的身体在快感中无力地细细颤栗，呼吸急促而凌乱，那双圆润的眼眸里浮起一层水雾。\n意识在浪潮之中渐渐模糊，尚未被彻底冲垮，却已无力抵抗这次完整的绝顶高潮。
