cid,type_id,adv_id,premise,context

1005,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}那尚在发育中的纤小身躯在这骤然爆发的极致冲击之下瞬间彻底崩溃，{vagina}以碾压娇小身躯承受极限的恐怖烈度一阵紧接一阵地不受控制地猛烈连续痉挛，每一阵都更比前一阵强烈，大量爱液混杂白沫从{vagina}处猛烈喷涌而出，沿着那双初现少女轮廓的细嫩腿缝向下大量漫延流淌，将嫩滑的腿间内侧彻底浸透沾湿。\n纤细的腰肢被{vagina}一阵阵的极烈痉挛反复向上深深弓起，将那具娇小的身躯绷成超出正常幅度的极限弧度，小巧的臀部随之完全拱起，弓到顶点后又彻底无力地垂落颓然，随即被下一阵更猛烈的收缩再次猛力弓起，娇嫩的脊背在深弓与垂落之间不断失控颤动，久久无法平息。\n细嫩的双腿彻底失去了控制，纤细的小腿无意识地剧烈乱蹬，膝盖一阵阵地痉挛弯折随即又猛然踢直踢出，脚尖绷紧后又无力颤然松散，两腿在猛烈夹拢与无力蹬开之间反复失控颤动，丝毫不受约束。\n纤细的双手痉挛地死死抓紧随即无力松散，指节因用力泛白，娇嫩的小腹随着{vagina}每一次猛烈收缩一阵阵深深向内抽搐，唇角无意识地渗出湿润的唾液，眼神彻底散焦涣散，整个纤小的身躯都在{vagina}一阵紧接一阵的极致痉挛之中久久剧烈颤动不止。
1006,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,积蓄已久的极致冲击骤然将{TargetName}那刚刚开始抽条的娇小身躯彻底击垮，{vagina}在那一刻迸发出以惊人烈度一阵接一阵不间断的剧烈连续痉挛，每一次收缩都远超前一次的强度，大量爱液与白沫混合着从{vagina}中源源不断地猛烈喷出，顺着那双细腻嫩滑的大腿内侧不断向下流淌蔓延，将娇嫩的腿间内侧彻底泡透浸湿。\n娇小的腰肢随着{vagina}每一次剧烈痉挛反复深深向上弓起，每次都将娇嫩的背脊绷成近乎极致的弧线，初显曲线的臀部随之被整个完全拱起，弓到最高点后又彻底无力地塌落瘫软，紧接着被下一波更强烈的痉挛再度猛力弓起，如此反复弓起又垂落地循环往复，娇嫩的腰背在剧烈颤动中久久无法平静。\n两条纤细的腿在这场极致冲击之中完全丧失了控制，细嫩的小腿无方向地痉挛乱蹬，一阵阵地猛力弯折随即又无力蹬直，脚踝绷紧后颓然松垮，脚趾蜷缩后无力散开，整条腿都在难以遏止的剧烈颤抖中持续抖动不已。\n细嫩的双手在颤抖中时而痉挛抓紧时而无力散开，手指颤颤巍巍地无意识乱握，娇嫩的腹部随着{vagina}的每阵痉挛剧烈地向内深深抽搐，唇边无意识地渗出一缕细细的唾液，眼眸彻底涣散空洞，整个娇小的身躯在这场极致冲击的浪潮之中起伏颤动，久久无法从中脱离。
1007,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}那纤细发育中的身躯被蓄积到极点的巨大冲击彻底击垮，{vagina}以碾压娇小身躯所有承受极限的烈度一阵接一阵地持续不间断地发出猛烈痉挛收缩，每一阵都更比上一阵更为猛烈，爱液大量喷涌而出，夹杂着白沫从{vagina}处不受控制地大量向外喷溅，沿着细嫩光滑的腿内侧向下大量漫流，将纤嫩的腿缝之间彻底浸透沾湿。\n纤细的腰肢被这一波紧接一波的{vagina}极烈痉挛不断向上反复深深弓起，每一次都将娇小的身躯绷成超出正常幅度的极限形状，娇嫩的小臀每次都被整个完全拱起，弓到最高后又彻底无力地颓然砸落，随即被更强烈的下一阵痉挛再度弓起，娇嫩的腰背如此往复弓起垂落地颤动挣扎，中间几乎没有任何间歇。\n两条纤细的腿完全丧失了控制，细嫩的小腿在空中无意识地剧烈蹬踢，膝盖反复地剧烈弯折与猛然踢直，脚踝紧绷后颓然松垂，脚趾无意识地蜷缩后又无力散开，整条腿都在持续的痉挛颤抖中乱动不止。\n纤细的双臂剧烈颤抖，手指无意识地一阵阵痉挛抓紧随即无力松开，娇嫩的腹部随着{vagina}每次猛烈收缩剧烈地深深向内抽搐，细嫩的唇边悄然渗出湿润的唾液，双眸完全失焦空洞，整具娇小的身躯都在这极致冲击之中长时间剧烈颤抖，无法自止。
1008,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,蓄积到极限的冲击骤然将{TargetName}那刚显少女雏形的纤小身躯彻底击垮，{vagina}以远超娇小身躯承受极限的烈度不间断地一阵接一阵地发出剧烈痉挛收缩，每一阵都将整个身躯从内部不断猛烈冲击，大量爱液从{vagina}中如泉涌般不受控制地猛烈喷出，混合着白沫沿着那双细嫩光滑的大腿内侧向下大量流淌蔓延，将纤嫩的腿间彻底浸湿泡透。\n娇小的腰肢随着{vagina}一阵紧接一阵的极烈痉挛反复深度向上弓起，每次都将纤细的身躯绷成超出极限的弧线，初显曲线的小臀随之完全拱起，在弓到最高点后又彻底无力地垂落颓软，随即被更强烈的下一阵痉挛再次猛力弓起，纤嫩的脊背就这样在深弓与垂落之间反复失控颤动，中间没有任何喘息间隙。\n两条纤细的腿完全丧失了主人对其的控制，细嫩的小腿无方向地痉挛乱蹬，一阵阵地猛力弯折后猛然踢直，脚踝紧绷后颓然松垂，脚趾蜷缩后无力散开，整条腿都在持续不断的痉挛颤抖中乱动，全然无法平静。\n细嫩的双手在颤抖中一阵阵痉挛抓紧后无力松开，纤细的双臂也随之无意识地颤抖，娇嫩的腹部肌肉随着{vagina}每次猛烈收缩剧烈地向内深深抽搐，细嫩的唇边无意识地渗出一丝湿润的口水，双眸彻底散焦涣散空洞，整个纤小的身躯在这极致冲击的浪潮之中久久颤动无法脱离。
1009,action_part_v_orgasm_super_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{TargetName}那初现少女轮廓的娇小身躯被这骤然爆发的极致冲击彻底淹没，{vagina}以让娇小身躯彻底无力招架的极度烈度一阵紧接一阵长时间不间断地发出猛烈痉挛，每一阵都更比前一阵强烈得多，大量爱液夹杂着白沫从{vagina}处猛烈不断地向外喷涌，顺着那双细腻嫩滑的腿内侧向下大量漫流，将纤嫩的腿缝之间彻底浸透。\n纤细的腰肢被{vagina}一波紧接一波的极烈痉挛一次次地深深向上反复弓起，每次都绷紧到超出正常范围的极限弧度，娇嫩的小臀随之完全拱起，弓到极点后又彻底无力地砸落瘫软，随即被下一阵更加猛烈的痉挛再次弓起，娇嫩的脊背如此弓起又垂落地反复失控颤动，久久停不下来。\n两条纤细的腿在这场极致冲击之中完全失控，细嫩的小腿无意识地剧烈乱蹬踢动，膝盖一阵阵地弯折随即又猛然踢直，脚尖痉挛绷紧后又无力颤然松散，大腿的细嫩肌肉在反复痉挛中绷紧又颓然松散，整条腿完全无法被控制约束。\n纤细的双手在颤抖中痉挛地抓紧随即无力散开，指节用力泛白，娇嫩的腹部肌肉随着{vagina}每次痉挛剧烈地向内深深抽搐，唇角无意识地渗出细细的唾液，眼神彻底散焦空洞，整个娇小的身躯在{vagina}一阵紧接一阵的极致痉挛之中久久颤动沉陷，无法自拔。

1010,action_part_v_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}正值青春的纤细身躯在蓄积到极点的冲击之下彻底崩溃，{vagina}以碾压少女身躯承受极限的恐怖烈度一阵紧接一阵地不受控制地猛烈连续痉挛，每一阵都更比前一阵强烈，大量爱液混杂白沫从{vagina}处猛烈喷涌而出，沿着那双匀称修长的青春玉腿内侧向下大量漫延流淌，将纤嫩的腿间彻底浸透沾湿。\n少女苗条的腰肢随着{vagina}一阵阵极烈痉挛反复向上深深弓起，将那具青春靓丽的身躯绷成超出正常幅度的极限弧度，圆润的臀部随之完全拱起，弓到顶点后又彻底无力地垂落颓然，随即被下一阵更猛烈的收缩再次猛力弓起，青春的脊背在深弓与垂落之间不断失控颤动，久久无法平息。\n那双匀称修长的青春细腿彻底失去了控制，纤细的小腿无意识地剧烈乱蹬，膝盖一阵阵地痉挛弯折随即又猛然踢直踢出，脚尖绷紧后又无力颤然松散，两腿在猛烈夹拢与无力蹬开之间反复失控颤动，丝毫不受约束。\n纤细的双手痉挛地死死抓紧随即无力松散，指节因用力泛白，少女饱满紧致的腹部随着{vagina}每一次猛烈收缩一阵阵深深向内抽搐，唇角无意识地渗出湿润的唾液，眼神彻底散焦涣散，整个少女青春纤细的身躯都在{vagina}一阵紧接一阵的极致痉挛之中久久剧烈颤动不止。
1011,action_part_v_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,积蓄已久的极致冲击骤然将{TargetName}那青春靓丽的纤腰身躯彻底击垮，{vagina}迸发出以惊人烈度一阵接一阵长时间不间断的剧烈连续痉挛，每一次收缩都远超前一次强度，大量爱液与白沫混合着从{vagina}中不断猛烈喷出，顺着那双青春匀称细腻的大腿内侧向下大量流淌蔓延，将少女纤嫩光洁的腿缝之间彻底泡透浸湿。\n青春苗条的腰肢随着{vagina}每一次剧烈痉挛深深向上反复弓起，每次都将少女青春的背脊绷成近乎极致的弧线，圆嫩饱满的臀部随之被整个完全拱起，弓到最高点后又彻底无力地塌落瘫软，接着被下一波更强烈的痉挛再度猛力弓起，青春的腰背如此反复弓起又垂落地循环颤动，久久无法平静。\n两条青春修长光洁的细腿完全丧失了控制，纤细的小腿在空中无方向地痉挛乱蹬，一阵阵地猛力弯折随即又无力蹬直，脚踝绷紧后颓然松垂，脚趾蜷缩后无力散开，整条腿都在难以遏止的剧烈颤抖中持续抖动不已。\n纤细的双手在颤抖中时而痉挛抓紧时而无力散开，少女青春饱满的腹部随着{vagina}每阵痉挛剧烈地向内深深抽搐，唇边无意识地渗出一缕细细的唾液，眼眸彻底涣散空洞，整个青春靓丽的少女身躯在这场极致冲击的浪潮之中起伏颤动，久久无法脱离。
1012,action_part_v_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{vagina}以让少女青春纤细身躯彻底无力招架的极度烈度一阵紧接一阵持续不间断地发出猛烈痉挛收缩，将{TargetName}整个人彻底淹没在极致的冲击之中，爱液大量喷涌而出，夹杂着白沫从{vagina}处不受控制地大量向外喷溅，沿着那双青春细腻匀称的腿内侧向下大量漫流，将纤嫩光洁的腿间之间彻底浸透。\n少女苗条的腰肢被{vagina}一波紧接一波的极烈痉挛不断向上反复深深弓起，每一次都将青春纤细的身躯绷成超出正常幅度的极限形状，少女圆润的臀部每次都被整个完全拱起，弓到最高后又彻底无力地颓然砸落，随即被更强烈的下一阵痉挛再度弓起，青春的腰背如此往复弓起垂落颤动挣扎，中间几乎没有任何间歇。\n两条青春纤嫩匀称的细腿完全丧失了主人的控制，纤细的小腿无方向地痉挛乱蹬，一阵阵猛力弯折后猛然踢直，脚踝紧绷后颓然松垂，脚趾无意识地蜷缩后又无力散开，整条腿都在持续不断的痉挛颤抖中乱动不止。\n纤细的双臂剧烈颤抖，手指无意识地一阵阵痉挛抓紧随即无力松开，少女紧致饱满的腹部肌肉随着{vagina}每次猛烈收缩剧烈地向内深深抽搐，细嫩的唇边悄然渗出湿润的唾液，双眸完全失焦空洞，整具少女青春的身躯都在这极致冲击之中长时间剧烈颤抖，无法自止。
1013,action_part_v_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,蓄积到极限的冲击骤然将{TargetName}那正值花季的纤细身躯彻底击垮，{vagina}以远超少女身躯所有承受极限的烈度不间断地一阵接一阵地持续发出剧烈痉挛收缩，每一阵都将整个身躯从内部不断猛烈冲击，大量爱液从{vagina}中如泉涌般不受控制地猛烈喷出，混合着白沫沿着那双青春光滑细腻的大腿内侧向下大量流淌蔓延，将纤嫩的腿间彻底浸湿泡透。\n少女苗条的腰肢随着{vagina}一阵紧接一阵的极烈痉挛反复深度向上弓起，每次都将青春纤细的身躯绷成超出极限的弧线，圆润的臀部随之完全拱起，在弓到最高点后又彻底无力地垂落颓软，随即被更强烈的下一阵痉挛再次猛力弓起，少女青春的脊背就这样在深弓与垂落之间反复失控颤动，中间没有任何喘息间隙。\n两条青春修长纤细的玉腿完全丧失了控制，纤细的小腿无方向地痉挛乱蹬，一阵阵猛力弯折后猛然踢直，脚踝紧绷后颓然松垂，脚趾蜷缩后无力散开，整条腿都在持续不断的痉挛颤抖中乱动不止，全然无法平静。\n纤细的双手在颤抖中一阵阵痉挛抓紧后无力松开，整条手臂也随之无意识地颤抖，少女饱满紧致的腹部肌肉随着{vagina}每次猛烈收缩剧烈地向内深深抽搐，唇边无意识地渗出一丝湿润的口水，双眸彻底散焦涣散空洞，整个少女青春纤细的身躯在这极致冲击的浪潮之中久久颤动，无法脱离。
1014,action_part_v_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{TargetName}那正值青春年华的纤细身躯被蓄积到极点的巨大冲击彻底击垮，{vagina}以碾压少女身躯所有承受极限的烈度长时间不间断地一阵接一阵发出剧烈连续痉挛，每一阵都更比上一阵更为猛烈，爱液大量喷涌而出，夹杂着白沫从{vagina}处不受控制地大量向外喷溅，沿着那双青春细嫩光滑的腿内侧向下大量漫流，将少女纤嫩的腿缝之间彻底浸透沾湿。\n苗条的腰肢被{vagina}一波紧接一波的极烈痉挛不断向上反复深深弓起，每一次都将青春的身躯绷成超出正常范围的极限弧度，少女圆润的臀部随之完全拱起，弓到极点后又彻底无力地砸落瘫软，随即被下一阵更加猛烈的痉挛再次弓起，青春的脊背如此弓起又垂落地反复失控颤动，久久停不下来。\n两条青春纤嫩光洁的腿在这场极致冲击之中完全失控，纤细的小腿无意识地剧烈乱蹬踢动，膝盖一阵阵弯折随即猛然踢直，脚尖痉挛绷紧后又无力颤然松散，大腿青春紧致的肌肉在反复痉挛中绷紧又颓然松散，整条腿完全无法被控制约束。\n纤细的双手在颤抖中痉挛地抓紧随即无力散开，指节用力泛白，少女饱满的腹部肌肉随着{vagina}每次痉挛剧烈地向内深深抽搐，唇角无意识地渗出细细的唾液，眼神彻底散焦空洞，整个少女青春的身躯在{vagina}一阵紧接一阵的极致痉挛之中久久颤动沉陷，无法自拔。

1015,action_part_v_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,那具成熟丰满的身躯在极致快感的冲击之下彻底失控，{vagina}以远超成熟女性身躯承受极限的烈度一阵紧接一阵地不受控制地猛烈连续痉挛，每一阵都更比前一阵强烈，大量爱液夹杂白沫从{vagina}处以惊人之势猛烈喷涌而出，沿着那双丰腴圆润的成熟大腿内侧向下大量漫延流淌，将成熟光滑的腿间彻底浸透沾湿。\n成熟圆润的腰肢随着{vagina}一阵阵极烈痉挛反复向上深深弓起，将那具丰满成熟的身躯绷成超出正常幅度的极限弧度，饱满圆润的臀部随之完全拱起，弓到顶点后又彻底无力地垂落颓然，随即被下一阵更猛烈的收缩再次猛力弓起，成熟的脊背在深弓与垂落之间不断失控颤动，久久无法平息。\n那双丰腴修长的成熟双腿彻底失去了控制，修长的小腿无意识地剧烈乱蹬，膝盖一阵阵地痉挛弯折随即又猛然踢直踢出，脚尖绷紧后又无力颤然松散，两腿在猛烈夹拢与无力蹬开之间反复失控颤动，丝毫无法约束。\n成熟饱满的双手痉挛地死死抓紧随即无力松散，指节因用力泛出白痕，丰腴的腹部随着{vagina}每一次猛烈收缩一阵阵深深向内抽搐，丰润的唇角无意识地渗出湿润的唾液，眼神彻底散焦涣散，整个成熟丰满的身躯都在{vagina}一阵紧接一阵的极致痉挛之中久久剧烈颤动不止。
1016,action_part_v_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,积蓄已久的极致冲击骤然将{TargetName}那成熟丰盈的身躯彻底击垮，{vagina}迸发出以惊人烈度一阵接一阵长时间不间断的剧烈连续痉挛，每一次收缩都远超前一次的强度，大量爱液与白沫混合从{vagina}中不断猛烈喷涌，顺着那双圆润丰腴的成熟腿内侧向下大量流淌蔓延，将成熟细腻的腿缝之间彻底泡透浸湿。\n成熟柔韧的腰肢随着{vagina}每一次剧烈痉挛深深向上反复弓起，每次都将丰满成熟的背脊绷成近乎极致的弧线，丰腴圆满的臀部随之被整个完全拱起，弓到最高点后又彻底无力地塌落瘫软，接着被下一波更强烈的痉挛再度猛力弓起，成熟的腰背如此反复弓起又垂落地循环颤动，久久无法平静。\n两条成熟丰腴修长的双腿完全丧失了控制，修长的小腿在空中无方向地痉挛乱蹬，一阵阵地猛力弯折随即又无力蹬直，脚踝绷紧后颓然松垂，脚趾蜷缩后无力散开，整条腿都在难以遏止的剧烈颤抖中持续抖动不已。\n成熟饱满的双臂剧烈颤抖，手指无意识地一阵阵痉挛抓紧随即无力松开，丰腴柔软的腹部肌肉随着{vagina}每阵痉挛剧烈地向内深深抽搐，成熟丰润的唇边悄然渗出一缕细细的唾液，双眸完全失焦空洞，整具成熟丰盈的身躯都在这场极致冲击的浪潮之中久久起伏颤动，无法脱离。
1017,action_part_v_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}以让{TargetName}成熟丰满的身躯彻底无力招架的极度烈度一阵紧接一阵持续不间断地发出猛烈痉挛收缩，将整个成熟丰满的身躯彻底淹没在极致的冲击之中，爱液大量喷涌而出，夹杂着白沫从{vagina}处不受控制地大量向外喷溅，沿着那双成熟圆润丰腴的腿内侧向下大量漫流，将光滑细腻的腿间彻底浸透。\n成熟丰腴的腰肢被{vagina}一波紧接一波的极烈痉挛不断向上反复深深弓起，每一次都将成熟丰满的身躯绷成超出正常幅度的极限形状，圆润饱满的臀部每次都被整个完全拱起，弓到最高后又彻底无力地颓然砸落，随即被更强烈的下一阵痉挛再度弓起，成熟的腰背如此往复弓起垂落颤动挣扎，中间几乎没有任何间歇。\n两条成熟圆润光洁的腿完全丧失了主人的控制，修长的小腿无方向地痉挛乱蹬，一阵阵猛力弯折后猛然踢直，脚踝紧绷后颓然松垂，脚趾无意识地蜷缩后又无力散开，整条腿都在持续不断的痉挛颤抖中乱动不止。\n丰满的双臂剧烈颤抖，手指无意识地一阵阵痉挛抓紧随即无力松开，成熟柔软的腹部肌肉随着{vagina}每次猛烈收缩剧烈地向内深深抽搐，成熟细腻的唇边悄然渗出湿润的唾液，双眸完全失焦空洞，整具成熟丰满的身躯都在这极致冲击之中长时间剧烈颤抖，无法自止。
1018,action_part_v_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,蓄积到极点的冲击骤然将{TargetName}那成熟饱满的身躯彻底击垮，{vagina}以远超成熟女性身躯所有承受极限的烈度不间断地一阵接一阵持续发出剧烈痉挛收缩，每一阵都将整个身躯从内部不断猛烈冲击，大量爱液从{vagina}中如泉涌般不受控制地猛烈喷出，混合着白沫沿着那双成熟圆润光滑的大腿内侧向下大量流淌蔓延，将成熟的腿间彻底浸湿泡透。\n成熟丰腴的腰肢随着{vagina}一阵紧接一阵的极烈痉挛反复深度向上弓起，每次都将丰满饱满的身躯绷成超出极限的弧线，丰腴的臀部随之完全拱起，在弓到最高点后又彻底无力地垂落颓软，随即被更强烈的下一阵痉挛再次猛力弓起，成熟的脊背就这样在深弓与垂落之间反复失控颤动，中间没有任何喘息间隙。\n两条成熟修长的腿完全丧失了控制，修长的小腿无方向地痉挛乱蹬，一阵阵猛力弯折后猛然踢直，脚踝紧绷后颓然松垂，脚趾蜷缩后无力散开，整条腿都在持续不断的痉挛颤抖中乱动不止，全然无法平静。\n成熟饱满的双手在颤抖中一阵阵痉挛抓紧后无力松开，整条手臂也随之无意识地颤抖，成熟柔韧的腹部肌肉随着{vagina}每次猛烈收缩剧烈地向内深深抽搐，丰润的唇边无意识地渗出一丝湿润的口水，双眸彻底散焦涣散空洞，整个成熟丰满的身躯在这极致冲击的浪潮之中久久颤动，无法脱离。
1019,action_part_v_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{TargetName}那成熟丰满的身躯被蓄积到极点的巨大冲击彻底击垮，{vagina}以碾压成熟身躯所有承受极限的烈度长时间不间断地一阵接一阵发出剧烈连续痉挛，每一阵都更比上一阵猛烈，爱液大量喷涌而出，夹杂着白沫从{vagina}处不受控制地大量向外喷溅，沿着那双成熟丰腴细腻的腿内侧向下大量漫流，将成熟的腿缝之间彻底浸透沾湿。\n丰腴的腰肢被{vagina}一波紧接一波的极烈痉挛不断向上反复深深弓起，每一次都将成熟的身躯绷成超出正常范围的极限弧度，成熟圆润的臀部随之完全拱起，弓到极点后又彻底无力地砸落瘫软，随即被下一阵更加猛烈的痉挛再次弓起，成熟的脊背如此弓起又垂落地反复失控颤动，久久停不下来。\n两条成熟圆润光洁的腿在这场极致冲击之中完全失控，修长的小腿无意识地剧烈乱蹬踢动，膝盖一阵阵弯折随即猛然踢直，脚尖痉挛绷紧后又无力颤然松散，大腿成熟紧致的肌肉在反复痉挛中绷紧又颓然松散，整条腿完全无法被控制约束。\n成熟饱满的双手在颤抖中痉挛地抓紧随即无力散开，指节因用力泛白，丰腴的腹部肌肉随着{vagina}每次痉挛剧烈地向内深深抽搐，丰润细腻的唇角无意识地渗出细细的唾液，眼神彻底散焦空洞，整个成熟丰满的身躯在{vagina}一阵紧接一阵的极致痉挛之中久久颤动沉陷，无法自拔。
