cid,type_id,adv_id,premise,context

1005,action_part_v_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,娇小的{Name}猛地全身绷紧，{vagina}骤然失控地发起了连续而密集的痉挛收缩，一阵比一阵剧烈，完全脱离了控制。\n纤细如柳的腰肢猛地弓起，将幼小的身躯向上顶出一道极深的弧度，稚嫩的小腹随着{vagina}的狂乱抽缩一阵阵深度收紧，嫩滑的腹部肌肤随之剧烈起伏抽搐，肚脐周围颤动的幅度大得惊人。\n两条细若嫩藕的双腿骤然在空中无控地乱蹬，细嫩的膝盖弯折无序，脚尖用力下绷，整条腿每一寸肌肉都在猛烈地颤抖抽搐，脚踝处因用力而绷起细小的肌肉线条。\n大量爱液从{vagina}处汹涌溢出，顺着稚嫩大腿内侧奔涌而下，在细腻嫩白的皮肤上蔓延成湿漉漉的一片，颤抖最剧烈时甚至溅出数道细细的水珠，将周遭嫩肤彻底沾透。\n幼小的身躯在这场强绝顶的冲击下不停颤抖失控，稚嫩的手指无意识地攥紧，指节用力到泛白，柔嫩面庞上的表情完全扭曲失控，细小的胸膛随着急促紊乱的呼吸大幅起伏抖动，脊背上每一节细嫩的骨线都清晰地绷出了轮廓。
1006,action_part_v_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{Name}幼小的娇躯骤然像触电一般剧烈地抖动起来，{vagina}不受任何控制地连续猛烈痉挛，密集的抽缩一波接着一波，强度远超此前的任何一次。\n发育尚浅的稚嫩腰肢猛然深度弓起，幼小的背脊绷成一道极深的弧线，几乎将整个娇小的身躯都顶离了原位，随后又猛地瘫软下去，腰背不停地在弓起与瘫软之间反复颠覆，小腹的嫩白肌肤因剧烈抽搐而反复凹陷起伏。\n纤细的双腿在这股强烈冲击下完全失控，无章地向外乱踢乱蹬，细嫩的大腿内侧肌肉剧烈颤抖，整条腿都在不受控制地痉挛抖动，脚趾张开又猛地蜷缩，脚踝处细密地颤抖着。\n爱液大量从{vagina}处涌出，顺着细嫩的大腿根部不断向下蔓延流淌，将稚嫩的皮肤浸润成湿漉漉的模样，在高潮最剧烈处更是涌溢成细流，将周遭彻底浸湿。\n稚嫩的手指完全失控地乱抓，指节因用力而泛白，细小的手臂也随着整个身躯不停颤抖，幼小的面庞上表情彻底失控扭曲，嘴唇微微颤开，呼吸急速而紊乱，细嫩的脖颈处可见密密颤抖的细小肌肉。
1007,action_part_v_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,强烈的痉挛骤然席卷了{Name}幼小的全身，{vagina}完全脱离控制地发起了连续深度的剧烈收缩，每一次抽缩的幅度都深而猛，密集的痉挛相互叠加，绵延不绝。\n稚嫩的小腰猛然深弓，将娇小的身躯向上拱起一道极深的弧线，稚嫩的臀肉用力收紧，腰背在深弓与瘫软之间反复抽搐颠动，细嫩的小腹一阵阵猛烈地抽紧，嫩白的腹部皮肤剧烈起伏，肌肉轮廓随着每一次强烈收缩清晰浮现。\n两条纤细的嫩腿完全失控，在空中无章地乱蹬乱踢，细嫩的大腿内侧剧烈颤抖，大腿根部的嫩肤随着整条腿的颤抖不断相互摩擦，纤细的脚踝在强烈的颤栗中不停抖动，脚趾收紧又松开，毫无规律。\n{vagina}处大量爱液汹涌涌出，沿着细腻的大腿内侧迅速向下蔓延，将那一片稚嫩柔软的皮肤彻底浸湿，甚至在颤抖最猛烈时有细细的水珠溅出，打湿了周遭一片。\n幼小的双手无意识地乱抓，纤细指节因用力而绷白，细嫩的手臂与肩膀也一同随身躯剧烈颤动，稚嫩面庞上的表情完全失控，薄薄的嘴唇因整个身躯的剧烈抽搐而微微颤抖，呼吸急促短促，细小的胸膛随之大幅度起伏抖动。
1008,action_part_v_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{vagina}突然开始了一轮极为剧烈而绵密的连续痉挛，将{Name}幼小的整具身躯都一齐卷入了这场失控的强烈抽搐之中。\n细嫩的腰肢猛然深深弓起，稚小的背脊绷出了一道深弧，整个娇小的身躯随之向上顶起，旋即又重重地瘫落下来，随后再度猛力弓起，如此反复，腰背在弓起与瘫软间不受控地颠覆着，嫩白细腻的小腹随着每一次弓起深度内陷收紧，再随着每一次瘫软轻轻起伏。\n纤细的双腿骤然失控地向四周乱蹬，细嫩膝盖无序地弯折颤动，大腿内侧嫩白肌肤随着剧烈颤抖而不断起伏，脚踝处细密地抖动，脚趾一会儿绷直一会儿蜷缩，没有一刻停歇。\n大量爱液从{vagina}处涌溢而出，顺着稚嫩的腿根蜿蜒流淌，将大腿内侧的细腻嫩皮浸透成湿润一片，高潮最剧烈处甚至喷涌出点点细小水珠，打湿了周遭嫩肤。\n稚嫩的手指无意识地乱抓，攥紧又松开，反复几次，纤细的指节因用力而泛白，整条手臂也随全身的颤抖不停抖动，娇小的面庞上表情完全失控，眉头紧蹙，嘴角微微颤开，急促紊乱的呼吸令细嫩的胸膛大幅起伏。
1009,action_part_v_orgasm_strong_B,0,CVP_A2_T|103_E_1&CVP_A2_A|4_LE_3,{Name}幼小的身躯骤然被一波极强的高潮彻底冲垮，{vagina}毫无规律地连续剧烈收缩，每一次都深而有力，密集得几乎没有间歇，整个娇小的身躯都随着这股失控的痉挛猛烈颤抖。\n细嫩的腰肢猛然深弓，稚小的臀肉收紧上提，幼小的脊背绷成了一道极深的弓弦，腰腹之间每一片稚嫩的肌肤都随着这深度弓起而绷紧抖动，随后腰背骤然瘫软下去，再度猛地弓起，如此反复不停，幼小的身躯在深弓与瘫软之间无控地颠覆着。\n纤细的双腿彻底失控，在空中无章地乱踢乱蹬，细嫩的大腿和小腿的每一块肌肉都在高频率地颤抖抽搐，膝盖弯折无序，脚尖绷直又放松，完全没有停歇，纤细的脚踝随着整条腿的颤栗不停地细密抖动。\n{vagina}处大量爱液持续涌出，沿着细腻嫩白的大腿内侧滚滚向下蔓延，将那片稚嫩柔软的皮肤完全浸透，在最剧烈的颤抖时更是迸溅出细细的水流，将周遭嫩肤彻底湿透。\n幼小稚嫩的双手无意识地乱抓乱攥，指节因用力绷白，细嫩的手臂随全身抽搐不停颤抖，娇小的面庞上表情彻底失控，眉头深皱，薄唇微颤，急促而紊乱的呼吸令稚嫩的胸膛剧烈起伏，整个幼小的身躯在这场强烈高潮的冲击下颤抖个不停。

1010,action_part_v_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{Name}花季少女的娇躯骤然间剧烈地颤动起来，{vagina}猛地失控地接连痉挛收缩，那股积压已久的快感在此刻终于肆意席卷全身，娇嫩的小腹猛烈向内深深抽紧，腹部嫩滑的肌肤随之反复猛烈地抽搐起伏，幅度远超从前任何一次。\n两条修长嫩白的细腿毫无预兆地向内死命夹拢，光洁的大腿内侧颤抖着死死相贴，无法分开，膝盖剧烈地抖颤着紧紧扣合，青春靓丽的腰肢一下子猛力弓起，脊背深深绷成一道弧线，随后又一下子瘫软落回，如此反复多次，完全失去了控制。\n爱液此刻大量从{vagina}处涌溢而出，顺着颤抖不止的大腿内侧汩汩流淌，将嫩白的皮肤沾湿了大片，腿间因痉挛而激烈扭动的动作将那些黏腻的液体蹭得四散。\n纤细的手指颤抖着死命收拢成拳，指节泛白，指尖死死掐入掌心，两条细腿在空中下意识地乱蹬了几下，整个青春的身躯都在这次剧烈的高潮中失去控制地激烈颤抖着，久久无法平息。
1011,action_part_v_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{Name}那充满青春气息的娇躯猝然被一阵剧烈的颤栗席卷，{vagina}剧烈地连续痉挛，一阵接一阵，完全不受控制，嫩白的小腹随着每一下收缩猛力向内深深陷入，腹部肌肤反复猛烈颤动，幅度和强度远超以往任何一次高潮。\n少女笔直纤细的双腿猛地失控弓起，大腿内侧嫩白的肌肤颤着死死夹合在一起，然后又毫无预兆地猛烈向外乱蹬，脚尖绷直颤抖，脚踝处嫩腻的肌肉绷紧突出，整条腿从腿根到脚趾都在激烈地抖颤痉挛，完全失控。\n腰肢一下子反复深深弓起又猛地瘫软落回，脊背被强烈的抽搐反复拉扯，浑身上下的肌肉全部绷紧到极限，手指拼命攥紧，指节因用力过猛而一片惨白。\n大量黏腻的爱液从{vagina}处猛烈涌溢，顺着剧烈颤动的嫩腿内侧哗哗流淌，将一大片细嫩的皮肤彻底沾湿，花季少女的面容此刻已彻底失控，泪水不自觉地从眼角涌出。
1012,action_part_v_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,积攒在{Name}少女娇躯内的快感终于在此刻彻底崩溃，{vagina}毫无间歇地剧烈痉挛收缩，一阵猛过一阵，整片娇嫩的小腹随之拼命向内深陷抽紧，随后又猛地弹回，如此反复，腹部嫩滑的肌肉剧烈地抖颤不止，整个姿态都已狼狈失控。\n青春修长的细腿彻底失去控制，一会儿拼命向内死命夹拢，一会儿又朝外剧烈乱蹬，嫩白光洁的腿肚子颤抖着，膝盖骨在颤动中反复磕碰，脚尖一会儿绷直一会儿勾紧，整条腿的动作完全混乱失序。\n苗条的腰肢猛力一次次深弓起来，脊背被强烈的痉挛反复往上拉拽，然后又重重瘫落，浑身肌肉全部绷紧到了极限，双手两侧死命攥拳，纤细的手背上青筋微微浮起，指尖深深掐陷进掌心。\n{vagina}里蓄积的大量爱液在剧烈的痉挛中猛然涌溢而出，黏腻地顺着少女颤抖的大腿内侧大片流淌而下，甚至溅湿了周围一片，面颊和脖颈之间深重的绯红在这一刻彻底漫开，青涩的眼角处泪痕渐显。
1013,action_part_v_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{Name}少女那充满活力的娇小身躯在这一刻彻底失去了掌控，{vagina}剧烈地一阵接一阵猛烈痉挛，将娇嫩的小腹反复深深往内扯拽，光洁的腹部肌肤因强烈的肌肉痉挛而剧烈起伏抖颤，整片腹部的嫩白皮肤在痉挛中绷紧又松弛，如此反复无数次。\n一双细嫩的腿在这阵强烈高潮的冲击下拼命向内死夹，然后又猛地向外弹开乱踢，纤细的小腿因痉挛而大幅度抖颤，柔软的腿肚子一阵阵剧烈绷起，脚趾猛力向内蜷曲扣拢，整条腿从根到趾都被强烈的痉挛笼罩。\n细腰一次次猛力往上深深弓起，整道背脊被高潮强烈拉扯绷成一道大弧线，然后又重重砸落，随即又再次猛烈弓起，反复不止，纤细的双臂两侧肌肉全部绷到了极限，手指死死扣住了能触及的一切，指节泛白发颤。\n大量滚烫的爱液从{vagina}深处汩汩涌溢，顺着少女颤抖的嫩腿内侧哗哗淌下，将嫩白细腻的腿肤彻底浸湿，活力靓丽的面容上泪水和汗水交杂，双唇失控地微微颤开，整个少女的娇躯在这场剧烈高潮的席卷下久久无法平息。
1014,action_part_v_orgasm_strong_B,0,CVP_A2_T|104_E_1&CVP_A2_A|4_LE_3,{Name}那尚显青涩的娇躯骤然被一股压抑已久的强烈快感所颠覆，{vagina}瞬间发出一阵剧烈而连绵的痉挛收缩，密集而猛烈，完全超出了少女娇躯所能掌控的范围，纤薄的腹壁随着每一次猛烈的收缩深深向内凹陷，随后又剧烈弹回，腹部嫩白的皮肤因肌肉的反复痉挛而大幅度颤动着。\n少女细腻修长的双腿在痉挛中完全失控，时而拼命往内死命夹拢，将大腿内侧嫩白的肌肤紧紧挤压贴合，时而又毫无预警地猛烈向外乱蹬，脚跟因用力过猛而反复剧烈踩踏，整条腿的肌肉从根部到足尖全程处于剧烈的痉挛颤抖之中。\n少女苗条的腰肢猛力一下子高高弓起，整道脊背被痉挛深深拉弯，绷到了极限，然后又重重瘫落，腰肌随之剧烈抖颤，双手两侧的纤细手指死命紧紧扣拢，手背上的青筋隐隐浮现，指尖因用力过猛而深陷掌心。\n{vagina}处涌溢的大量爱液顺着剧烈颤动的细腿内侧哗哗流淌而下，在嫩白的皮肤上留下大片黏腻的湿迹，少女青春的面容此刻已彻底失控，眼角处泪痕晶莹，嘴角微微张开颤抖，整个娇躯久久沉浸在这场剧烈失控的强绝顶之中，迟迟无法平复。
1015,action_part_v_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{Name}成熟饱满的腰身猛地向上深深弓起，脊背绷成一道剧烈的弧线，随即又重重地坠落，腰肢无法自制地反复抬起落下，呈现出完全失控的强烈抽搐。\n{vagina}剧烈而不受控制地一阵接一阵地持续痉挛收缩，紧密有力的内壁一次接一次地强烈抽动，将大量浓稠的蜜液从深处不断逼迫涌出，沿着丰腴白皙的大腿内侧大量流淌，将成熟细腻的肌肤全部浸润成湿润淋漓的模样。\n丰盈圆润的臀部随着腰身的抽搐节奏剧烈地上下颠抖，圆腻的臀肉一阵阵地颤动收紧，随后又松软下来，不断重复着失控的节奏。\n两条成熟修长的腿完全失去控制，大腿根处的丰腴肌肉用力夹紧又猛然松开，膝盖弯折颤抖，脚趾绷直蜷曲交替抽搐，整条腿的线条都被强烈的痉挛彻底笼罩。\n双手的手指死死地攥紧，指节因用力而完全泛白，成熟丰润的面容上浮现出深重失控的表情，眼眶中渗出点点水汽，嘴唇因剧烈的呼吸而微微颤抖张合，胸膛随着急促紊乱的喘息大幅剧烈地起伏。
1016,action_part_v_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}骤然爆发出一阵猛烈的连续痉挛，内壁强劲有力地不断抽缩，将浓腻的爱液一波一波地剧烈逼涌而出，顺着成熟细腻的腿缝大量流淌，将丰腴白皙的大腿内侧浸润得淋漓湿透。\n{Name}丰盈成熟的腰肢完全无法自制，一次接一次地猛力向上深深弓起，脊背绷成剧烈的弧线，随后又重重地坠落瘫软，腰腹之间成熟的肌肉群剧烈而反复地收缩抽搐，小腹的丰腴肌肤随之一阵阵地强烈颤动。\n成熟圆翘的臀部随着{vagina}的痉挛节奏失控地颤抖上下翻腾，丰腴的臀肌强烈收紧后又深度瘫软，整片圆润的肉感在失控的颤抖中不断抖动。\n丰满修长的双腿无意识地用力夹合，光滑丰腴的大腿内侧剧烈地相互挤压，随即又失控地向外松开颤抖，脚踝处绷起清晰的肌肉线条，细巧的脚趾用力向内蜷缩扣拢。\n成熟分明的面庞上失控地漫开一片深重的绯红，眼角沁出点点湿意，丰润的嘴唇在急促紊乱的喘息中不断颤动张合，整副成熟丰盈的躯体在这场剧烈失控的强绝顶中不断抽搐颠抖。
1017,action_part_v_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{Name}成熟饱满的全身肌肉骤然强烈地绷紧，{vagina}不受控制地接连爆发出一阵又一阵剧烈的痉挛收缩，内壁的抽动幅度远超寻常，将浓稠的蜜液大量地不断逼涌而出，顺着丰腴成熟的大腿内侧汩汩流淌，留下大片湿润淋漓的痕迹。\n丰盈的腰肢失控地猛然向上深深弓起，脊背绷成一道深度的弧线，整条背脊从肩颈到腰臀都被强烈地绷直，随后又力竭般地重重瘫落，不断重复着这种深度弓起又彻底瘫软的剧烈失控节奏。\n成熟修长的双腿在这场强绝顶中完全失去控制，时而用力向内死死夹紧，丰腴的大腿肌肉强烈地绷紧收缩，时而又无力地向外散开颤抖，脚尖在这反复抽搐中绷直又蜷曲，整条腿的线条随着痉挛的节奏强烈颤抖。\n成熟丰润的臀部随着腰身的抽搐猛烈地颠抖，圆腻饱满的臀肌不断地剧烈收紧后又瘫软落下，丰盈的胸膛随着急促紊乱的喘息大幅剧烈起伏。\n双手的手指死死攥紧，指节完全泛白，成熟的面容因失控的剧烈高潮而浮现出深度失神的表情，眼角沁出湿润的水汽，整副身躯在强烈的痉挛中不断颤抖抽搐。
1018,action_part_v_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{vagina}猛地爆发出远超寻常的剧烈连续痉挛，紧致有力的内壁一阵阵地强烈抽缩，大量浓腻的蜜液被逼涌而出，沿着{Name}成熟丰腴的腿根内侧汩汩流淌，将那片细腻温润的肌肤浸透。\n丰盈成熟的腰身无法自制地一次接一次猛力弓起，将整条脊背绷成深度的弧线，成熟的腰腹肌肉群在绷紧与瘫软之间反复剧烈抽搐，带动圆翘的臀部随之不断颠抖起伏。\n两条成熟修长的大腿完全失控地在夹紧与松开之间反复抽动，丰腴光滑的腿肉强烈地挤压后又无力散开，膝盖不受控制地弯折颤抖，脚踝处绷起明显的肌肉线条，脚趾蜷缩成拳后又绷直，在这失控的颤抖中不断重复。\n成熟丰满的胸膛随着剧烈紊乱的呼吸大幅剧烈起伏，丰润的嘴唇不受控制地张合颤抖，成熟分明的面容上深重的潮红漫布，眼眶中湿意弥漫，大量蜜液从{vagina}处持续涌出，将成熟的身躯染得湿润淋漓。\n双手手指彻底攥紧，整副成熟饱满的躯体在这场强度远超寻常的绝顶中剧烈而持续地颤抖抽搐，久久无法平息。
1019,action_part_v_orgasm_strong_B,0,CVP_A2_T|105_E_1&CVP_A2_A|4_LE_3,{Name}成熟丰盈的身躯骤然间被一阵剧烈的痉挛彻底席卷，{vagina}不受控制地强烈收缩，内壁紧密有力地反复抽动，将浓稠的爱液大量地逼涌喷出，顺着成熟白皙的大腿内侧哗哗流淌，将整片丰腴的肌肤淋漓浸透。\n丰盈的腰肢完全失去控制，猛烈地向上深深弓起后又重重坠落，成熟饱满的小腹随着{vagina}的痉挛节奏强烈地一阵阵地收紧抽搐，圆腻的臀部跟随腰身的颠抖猛烈地上下翻腾，丰腴的臀肌反复地强烈收紧后又深度瘫软。\n成熟修长的双腿在强绝顶中完全失控，大腿根处丰腴的肌肉用力夹紧后又无力松散开来，脚踝处的肌肉线条清晰绷起，脚趾反复地蜷曲绷直，整条修长的腿在持续的痉挛中不断颤抖。\n成熟丰润的胸膛随急促紊乱的喘息大幅剧烈起伏，双手的手指死死地攥紧了手边任何能触到的东西，指节完全泛白，成熟分明的面容上深重的绯红漫布，眼角渗出水汽，丰润的嘴唇颤动张合，整副成熟饱满的躯体在这场剧烈失控的强绝顶中猛烈抽搐颠抖，久久无法平静。

1020,action_part_v_orgasm_strong_B,0,CVP_A2_T|106_E_1&CVP_A2_A|4_LE_3,丰盈成熟的{Name}腰身骤然猛地弓弹而起，脊背深深反弓成一道紧绷的弧线，成熟的身躯在强烈的痉挛中全然失控，{vagina}一下一下剧烈而不受控制地连续猛烈抽缩，宛如被什么抓住内壁拼命攥紧又松开，力道之大远远超出她往日所能承受的范围，令她全身上下所有肌肉都随之紧绷发僵。\n丰腴圆润的双腿在这一瞬间猛地向内死死夹拢，宽实的大腿内侧温软的肌肉紧紧挤压在一起，随后又因失控的颤抖而猛地蹬开，双腿乱蹬乱踢，完全无从克制，脚趾也随之剧烈地向内蜷曲扣紧，整条腿从腿根到脚尖都陷入难以自抑的痉挛之中。\n成熟丰满的小腹随着{vagina}的连续强烈抽缩而反复深度向内凹陷，又剧烈弹出，腹部那片温软丰腴的肌肤在这一轮又一轮的抽搐中颤得厉害，成熟的腰肢一次次深度弓起又无力地瘫软落回，反复循环，难以平息。\n大量黏腻炽热的爱液从{vagina}深处汹涌溢出，顺着丰腴成熟的大腿内侧大片流淌，将那片丰腴的肌肤浸透得湿漉漉的，甚至有细小的液珠迸溅而出，在成熟的腿根内侧留下大片湿润的痕迹。\n成熟的面庞上迅速涌起极深重的潮红，一直蔓延至颈项与耳根，丰润的双唇因剧烈的喘息而微微颤动，无力地张合，眼神已然大幅涣散失焦，整副丰盈成熟的躯体在这阵比以往任何一次都更为剧烈的绝顶中剧烈颤抖着，久久无法平静。
