cid,type_id,adv_id,premise,context
1005,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}青春的娇躯毫无预兆地剧烈弹起，纤细的腰肢深深弓成一道紧绷的弧线，{anal}紧接着极度剧烈地连续痉挛收缩起来，一圈圈疯狂地绞缩翕张，再也无法自控地连番翕动个不停。\n少女青涩紧实的小腹一下下地深陷抽搐，两条充满活力的嫩腿失控地在半空中痉挛乱蹬，脚趾用力地蜷曲扣紧又猛地绷直，膝盖不受控制地大幅颤抖着夹拢又弹开。\n随着{anal}那疯狂而持久的绞缩，大量温热的肠液毫无阻拦地喷涌而出，一股接一股地失禁般涌流不止，顺着颤抖的臀缝与嫩白的大腿内侧汹涌淌落，很快便浸出湿漉漉的一大片。\n青春的脊背反复深深弓起又骤然彻底瘫软下去，纤细的手指痉挛地攥紧又张开，指节泛白，全身的肌肉一阵接一阵地强烈抽搐绷紧。\n少女的眼神彻底涣散失焦，红润的唇舌失控地微张，一缕晶亮的口水顺着嘴角失神地溢淌下来，整副青涩的娇躯在这场究极的绝顶中长时间地剧烈痉挛，久久无法平息。
1006,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}稚气未脱的身子猛地一僵，随即毫无节制地剧烈痉挛起来，{anal}长时间地不受控制地连续收缩绞紧，一波未平一波又起地疯狂翕张吸吮，括约肌一圈圈地拼命绞缩个不停。\n她青春的双腿彻底失了控，纤细的小腿在空中无意识地痉挛踢蹬，脚踝绷得死紧，十根脚趾狠狠地向内蜷缩扣拢，紧实的臀肉一下下地剧烈抽搐夹紧。\n伴着{anal}那持续不断的癫狂绞缩，滚烫的肠液再也憋不住地汹涌喷射而出，如失禁般一股股地喷涌奔流，怎么也止不住，将颤栗的股间浇得一片泥泞湿滑。\n青涩的腰腹反复深深地弓起绷紧，又猛然间彻底软塌下去，纤瘦的胳膊无力地痉挛抽动，手指痉挛般地死死抠攥，指尖泛出惨白。\n少女的双眼失神地翻起，涣散的瞳孔再也聚不起焦，微张的唇间失控地淌下涎液，整副青春的躯体被这一场超乎想象的绝顶掀翻，长久地颤栗抽搐着无法停歇。
1007,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}花季的娇躯像被电流贯穿般骤然剧烈弹颤，腰身高高地深弓而起，{anal}随之极度猛烈地连续挛缩，一阵紧似一阵地疯狂绞拧翕合，怎么也停不下那失控的连绵痉挛。\n青春紧致的小腹深深地凹陷又鼓起，反复地剧烈抽搐，两条水嫩的长腿在半空里失控地颤抖乱蹬，脚背绷成僵直的弧，脚趾一次次痉挛地抓紧又弹开。\n{anal}疯狂绞缩的同时，大量温热的肠液毫无遮拦地喷涌迸射，一泄如注地失禁般涌流不休，顺着抽搐的臀瓣淋漓地淌落，在颤抖的腿根汇成湿亮的一片。\n少女的脊背深深弓紧到极限，旋即彻底瘫软虚脱下去，纤细的手指剧烈地痉挛蜷曲，全身的肌肉一阵阵地绷紧又抽搐，连脖颈都紧绷得青筋微凸。\n她的眼神彻底散乱失焦，绯红的脸上唇舌失控地松弛，一线口涎不受控地顺着下巴滑落，整副青涩的身躯在究极的高潮中长时间地剧烈抖颤，迟迟不能自已。
1008,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}青春的躯体毫无征兆地绷成一张满弓，纤腰深深地向上弓耸，{anal}紧跟着极度剧烈而漫长地连续抽搐痉挛，括约肌疯狂地一收一放地绞缩翕张，失控地翕动个没完。\n她稚嫩的小腹一下接一下地猛烈内缩抽动，充满弹性的双腿在空中无助地痉挛蹬踹，膝头剧烈打颤，纤细的脚趾死死向内抠蜷，紧实圆翘的臀肉不停地颤抖收夹。\n随着{anal}那不受控的持续绞紧，滚热的肠液汹涌地喷涌而出，一股又一股地失禁般奔流不止，濡湿了整个颤动的股沟，顺着嫩滑的大腿内侧蜿蜒滚落一大摊。\n青涩的背脊反复深弓又骤然彻底塌软，纤瘦的双臂痉挛地抽搐着，手指无意识地攥紧松开又攥紧，指节一片惨白，浑身的肌肉持续绷紧抽颤不止。\n少女双目失神地上翻，涣散的眼底再聚不起神采，微启的唇边失控地溢出亮晶晶的津液，整副年轻的娇躯在这场究极绝顶里久久地剧烈痉挛，无法平复。
1009,action_part_a_orgasm_super_B,0,CVP_A2_T|104_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}青涩的娇躯陡然剧烈地弹跳而起，柔韧的腰肢深深弓成紧绷的弓形，{anal}随即极度猛烈地连番痉挛紧缩，一圈圈疯狂地绞缢吸咬，止不住地连绵翕合收放，久久失控。\n少女紧实的小腹深深地抽搐凹陷，反复地剧烈起伏，一双青春的长腿失控地在半空痉挛乱踢，脚踝紧绷僵直，脚趾一次次痉挛地蜷曲抠紧，稚嫩的臀肉剧烈地颤动收缩。\n伴随{anal}那疯狂持久的绞缩翕张，大量温热的肠液再也止不住地喷涌四溢，如失禁般一波波地涌流奔淌，将颤栗的臀缝与嫩白腿根浇得湿淋淋一片狼藉。\n青春的脊背深深地弓起到极致，随后彻底虚脱瘫软，纤纤十指痉挛地死死攥紧，指尖泛白，全身的肌肉一阵接一阵地强烈抽搐绷紧，连小腹都绷得发颤。\n她的眼神彻底涣散失焦，红润的唇舌失控地微张翕动，一缕透亮的口水顺着嘴角失神地淌下，整副青涩的身躯在超乎想象的绝顶中长时间剧烈颤抖，迟迟难以停歇。

1010,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,大姐姐{TargetName}成熟饱满的娇躯猛地绷成一张满弓，累积已久的巨浪终于被彻底放开，{anal}毫无节制地剧烈痉挛收缩起来，一圈括约肌疯狂而持续地绞缩翕张，将一波接一波的震颤送遍全身。\n她丰腴修长的双腿失控地向外乱蹬，随即又痉挛着蜷起，脚趾用力扣绷到发白，圆润的膝盖不住地哆嗦颤抖。\n成熟圆翘的臀肉一下下狠狠夹紧又骤然松开，{anal}深处大量温热的肠液喷涌而出，失禁般地顺着丰腴的腿根汩汩涌流不止，将一整片细腻肌肤浇得湿淋淋。\n腰肢反复深深弓起又彻底瘫软塌下，成熟的脊背一次次绷直又脱力，双手死死攥紧掐进掌心，指节泛出惨白。\n她眼神彻底涣散失焦，唇舌失控地微微吐露，一缕晶亮的口水沿着下颌线滑落，整张成熟中透着青涩的面庞失神地仰起，在这场究极的释放里久久无法平复。
1011,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,随着郁积到极点的快感被一齐倾泻出来，大姐姐{TargetName}成熟的身子霎时剧烈弹跳了一下，{anal}陷入了长时间不受控制的连续抽搐，括约肌一下下疯狂地翕合绞紧，收缩的幅度大得整个下腹都在起伏。\n她两条丰满白皙的长腿痉挛着大张又猛地并拢，纤长的脚背绷直到极限，脚趾深深蜷曲抠紧，小腿的肌肉一阵阵抽紧鼓起。\n{anal}再也锁不住汹涌的肠液，成股温热的液体喷射失禁般地涌出，顺着成熟腿根内侧一道道流淌下去，在{SceneName}里将丰腴的臀腿浸得一片湿滑。\n丰润的腰身一次次高高弓起又瘫软下坠，脊柱反复绷成弧线再脱力，双臂无力地抽搐乱抓。\n她成熟的脸颊潮红失神，眼球上翻眼神散乱，微张的唇间溢出断续的气音与津液，整个身躯在究极的绝顶余波中一波波余震不止。
1012,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,大姐姐{TargetName}丰盈成熟的躯体在这一刻彻底失了控，长久压抑的巨量快感终于奔涌决堤，{anal}以极致的幅度长时间剧烈痉挛，一环括约肌狂乱地绞缩又翕张，连成熟圆润的小腹都被牵动着不停抽搐。\n她修长丰腴的双腿失控地颤抖痉挛，时而向外乱蹬时而痉挛夹拢，脚踝绷紧到青筋微凸，脚趾一根根扣绷蜷曲。\n{anal}深处大量肠液毫无阻拦地喷涌而出，一股股温热的液体失禁般地涌流不止，将成熟饱满的臀缝与腿根冲刷得湿漉漉的。\n她的腰肢深深弓起再彻底塌软，成熟的背脊反复绷直又瘫落，双手死死抓紧攥成拳，手背筋脉根根暴起。\n涣散的双眼失焦上翻，唇舌完全失控地颤动，晶亮的口水顺着嘴角淌下，那张成熟而略带青涩的脸庞失神地仰着，久久沉溺在这极致的释放里。
1013,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,积蓄到顶点的快感被一齐释放的瞬间，大姐姐{TargetName}成熟的娇躯剧烈地弓成满月又骤然脱力，{anal}不受控制地连续绞缩痉挛，括约肌疯狂翕合，一圈圈收缩得又深又急，震颤沿着腰腹一路蔓延。\n她丰满圆润的双腿抽搐着乱颤，膝盖哆嗦相碰又猛地弹开，脚趾用力蜷起绷直反复交替，腿肚的肌肉一阵阵痉挛鼓胀。\n{anal}再也压不住汹涌的暖流，大量肠液喷薄涌出失禁般奔流，顺着成熟丰腴的腿根一道道淌落，将一片细嫩肌肤彻底浸湿。\n腰身一次次深弓又软塌，成熟流畅的脊背绷紧又瘫软，双手无力地抽搐着抓挠，指节掐得发白。\n她眼神彻底失焦涣散，微仰的面庞失神潮红，半张的唇间失控地溢出津液与断续气息，整具成熟饱满的身躯在究极绝顶的余震里一下下颤栗不止。
1014,action_part_a_orgasm_super_B,0,CVP_A2_T|105_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,大姐姐{TargetName}成熟丰盈的身体骤然剧烈痉挛，累积到极限的滔天快感终于一齐倾泄而出，{anal}长时间地剧烈收缩绞紧，括约肌狂乱地一开一合疯狂翕张，连丰润的臀肉都被绞得一下下深陷。\n她两条成熟修长的腿彻底失控，痉挛着乱蹬又猛然蜷起夹紧，脚背绷成紧绷的弧，脚趾深深扣抠到指节发白。\n{anal}深处成股温热的肠液喷涌失禁，源源不断地涌流而出，顺着丰腴的腿缝在{SceneName}中蜿蜒淌下，将成熟饱满的臀腿浇得湿淋淋一片。\n她的腰反复高高弓起随后彻底瘫软，成熟的脊背一次次绷直又脱力塌陷，双臂颤抖着胡乱抓握，掌心被指甲掐出深痕。\n涣散的双眸失神上翻，唇舌失去了控制微微吐颤，一缕口水顺着下巴滑落，那张成熟里透着一丝青涩的脸失神地仰起，久久淹没在这场巨量快感的极致释放中。

1015,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,成熟丰腴的{TargetName}整个身子骤然绷成一张满弓，{anal}毫无预兆地陷入极度剧烈而绵长的连续痉挛，一圈成熟的括约肌疯狂地绞紧又翻张，一收一放间抽搐得近乎失控。\n她丰润圆翘的臀肉一阵接一阵地剧烈抖颤，腰肢反复深深弓起又彻底瘫软塌下，成熟饱满的小腹随着{anal}的翻搅不停地深陷抽缩，那片带着岁月痕迹的柔腻肌肤被绞得一波波起伏。\n积蓄已久的巨量肠液终于被允许一齐决口，温热黏稠的液体从{anal}深处汹涌喷涌而出，失禁般地涌流不止，顺着丰腴的腿根一道道淌落，将成熟的腿肉浇得湿淋淋一片。\n她丰满的双腿失控地痉挛乱蹬，脚趾用力扣绷又骤然张开，成熟的十指死死掐进掌心，指节泛白得几乎透明，脊背绷得笔直又猝然软倒。\n她的眼神彻底涣散失焦，成熟的唇舌不受控制地松垂，口水顺着嘴角止不住地拉丝溢流，整副丰盈的躯体在一波波{anal}的极致绞缩中长久地痉挛抽搐，久久无法平息。
1016,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}成熟的躯体猛地一僵，随即失控地剧烈弹跳起来，{anal}长时间地连续绞缩翻搅，成熟紧实的括约肌一下下疯狂地翕张收束，绞得整圈嫩肉都在不受控地颤跳。\n她那被岁月养得丰腴的腰身深深弓起成一道满月，紧接着又彻底脱力地摊软下去，反反复复难以自控，圆润饱满的臀瓣绷紧又松颤，一阵阵痉挛顺着腰窝向上蔓延。\n巨量的肠液如决堤般从{anal}里喷薄涌出，一股接一股地失禁狂泄，温热的液体溅落淋漓，顺着成熟丰腴的大腿内侧蜿蜒流成一片湿痕，浇透了那片柔软的肌肤。\n她成熟的四肢无力地痉挛乱颤，双膝一开一合地打着摆子，脚背绷直又蜷曲，双手在半空徒劳地攥握抓挠，指尖不停地抽搐。\n成熟的面庞失神地仰起，眼皮无力地半阖，眼球上翻涣散，丰润的嘴唇大张着合不拢，涎水顺着下颌线一缕缕垂坠，整具丰满身躯随着{anal}的极致抽搐久久痉挛不止，迟迟无法安定。
1017,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,骤然间{TargetName}成熟的身子失控地弓成一张紧绷的弯弓，{anal}陷入近乎癫狂的连续痉挛，一圈成熟的括约肌疯狂地一绞一松，绞缩得又深又急，抽搐个不停。\n她丰腴的腰肢一次次地高高弓起，随后又一次次彻底瘫软塌陷，成熟饱满的臀肉随着{anal}的翻绞剧烈地颤动收紧，那片带着成熟韵味的圆润肌肉被绞出一道道深沟。\n累积到极致的肠液再也压不住地喷涌而出，从{anal}深处失禁般地汹涌喷溅，温热黏腻的液体连绵不断地涌流，顺着丰满的腿弯淌成一片湿漉漉的痕迹。\n她成熟的双腿剧烈痉挛地胡乱蹬踹，脚趾死死绷紧又猛然张开，成熟的手指痉挛着蜷曲扣紧，手背青筋凸绽，脊柱一节节绷直又骤然脱力。\n她双眼彻底失焦涣散，眼神空茫地放着虚光，成熟的舌尖无力地探垂出唇外，晶亮的口涎不受控地拉丝滴落，整副丰盈躯体在{anal}一波高过一波的绞缩中持续抽搐痉挛，久久难止。
1018,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}成熟的娇躯毫无征兆地剧烈弹颤起来，{anal}以极大的幅度长久地连续收缩翻搅，成熟的括约肌一圈圈疯狂地绞紧又翻开，收放之间抽搐得毫无章法。\n她那丰腴成熟的腰身深深地向上弓成满弓，旋即又彻底虚脱般地软摊下来，如此反复不休，圆翘饱满的臀肉一阵阵痉挛紧绷，成熟的腿根也随之绷起了紧实的线条。\n蓄积良久的巨量肠液终于一泄如注，从{anal}中喷涌狂泄，失禁般地涌流个不停，温热的液体飞溅淋漓，沿着丰满圆润的大腿内侧滚淌成一道道湿亮的水痕。\n她成熟的四肢失控地抽搐乱颤，双脚绷直又蜷起，膝头无力地打着颤，成熟的双手死死揪紧掐入掌心，指节绷得发白，全身肌肉一阵接一阵地绷紧又松脱。\n她眼神彻底涣散上翻，成熟的唇舌失控地松垂张开，透亮的涎水顺着嘴角不住地溢流坠落，整具丰腴身躯久久淹没在{anal}的极致痉挛之中，颤抖着迟迟无法平复。
1019,action_part_a_orgasm_super_B,0,CVP_A2_T|106_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,成熟丰满的{TargetName}整个身子猛地一挺，随即失控地剧烈痉挛颤抖，{anal}长时间不受控制地连续绞缩，成熟浑圆的括约肌疯狂地一翕一张，绞得整圈软肉都在剧烈抽跳。\n她丰腴的腰肢一下下深深弓起又彻底瘫软下塌，成熟饱满的小腹随着{anal}的抽搐深陷收紧，那片养得丰润的柔软肌肤起伏翻涌，圆润的臀瓣绷紧又颤松。\n积压到极限的肠液终于被彻底释放，从{anal}深处汹涌地喷涌而出，一股股失禁般地狂泄不止，温热黏稠的液体顺着成熟丰腴的腿缝滂沱淌落，浸湿了大片肌肤。\n她成熟的双腿痉挛着失控乱蹬，脚趾一会绷直一会蜷缩，成熟的手指颤抖着抓挠攥紧，指尖深深掐入，脊背反复绷直又猝然软落。\n她双眼彻底翻白涣散失神，丰润的唇舌无力地垂落于外，亮晶晶的涎液顺着下巴一缕缕拉丝滴坠，整副成熟丰盈的躯体在{anal}一波接一波的极致绞缩里长久痉挛，迟迟不能安定。

1020,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,已为人妻的{TargetName}成熟丰腴的娇躯骤然以惊人之势剧烈痉挛起来，{anal}极度失控地一阵接一阵猛烈收缩绞缩，紧窄的括约肌疯狂而持续地翕张翻卷，每一阵痉挛都比前一阵更加猛烈，大量温热的肠液混着淫沫从{anal}深处失禁般地喷涌而出，沿着丰润的臀缝向下不停喷溅漫流，将成熟饱满的大腿内侧彻底浸透沾湿。\n丰腴的腰肢反复地深度向上猛烈弓起，每次都弓到极致的弧度，圆熟的臀肉被这股力道完全拱离，弓到顶点后又彻底无力地砸落瘫软，随即被{anal}下一阵更猛烈的绞缩再次强行弓起，成熟的脊背在深弓与垂落之间失控颤动。\n修长丰腴的双腿彻底失去控制，脚趾痉挛地死死蜷紧随即又无力张开，两条腿在猛烈夹拢与无力蹬开之间反复失控颤动乱蹬。\n口水无意识地从微张的唇角不断溢出，眼神彻底涣散空洞，人妻成熟的身躯在这场极致的冲击中久久无法自控，颤个不停。
1021,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}身为人妻的成熟身躯被那股积累已久的极致快感彻底冲垮，{anal}以惊人的频率不受控制地连续收缩痉挛，紧致的括约肌一圈圈疯狂绞缩翕张，肠壁剧烈蠕动翻涌，滚烫的肠液大量喷涌而出，混着白沫从{anal}处失禁般地不断喷溅涌流，顺着成熟丰满的腿根向下大量漫延，将下身彻底浸透。\n丰润的腰肢一阵阵向上猛地弓起，每一次都将成熟的腰背拱成一个极限的弧形，随后又彻底无力地瘫落，随即{anal}又一阵更猛烈的痉挛将腰肢再度强行弓起，如此循环往复几乎没有丝毫间歇。\n成熟的小腹随着{anal}每一次剧烈绞缩反复向内猛烈抽搐，丰腴的双腿完全失控，时而痉挛地死死夹拢，时而又无力地向外瘫软乱蹬，脚尖绷得笔直随即又无力垂落。\n纤长的手指痉挛地死死抓紧，指节泛出白痕随即又无力松散，整条手臂无意识地剧烈颤抖，眸子失焦无光，整个人妻的身躯颤抖不止久久无法平复。
1022,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,已婚多年的{TargetName}丰熟娇躯猛然绷直，随即陷入一阵又一阵剧烈到近乎失控的痉挛，{anal}极度剧烈地连续绞缩收紧，成熟紧窄的括约肌疯狂而持续地一开一合翕张个不停，肠道深处如决堤般不断涌出滚烫的肠液，大量透明黏腻的液体从{anal}中喷涌失禁，沿着圆润的臀瓣与腿缝汩汩流淌，将成熟的臀腿彻底沾染浸湿。\n全身丰腴的肌肉随着每一阵绞缩强烈而持续地绷紧抽搐，成熟的腰背反复深度弓起又骤然彻底瘫软，一弓一落之间久久无法停歇。\n修长的四肢失控地剧烈颤抖，双腿时而猛烈痉挛地蹬直，时而又无力地大张瘫开，脚趾一次次死死蜷缩又骤然张开。\n微张的唇舌失控地颤动，一缕晶亮的口水顺着唇角悄然滑落，双眸彻底涣散失焦，人妻成熟的身躯在这场超乎想象的极致绝顶中彻底无法自控，持续颤抖良久方休。
1023,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,{TargetName}成熟的人妻娇躯在这一刻彻底失去了控制，{anal}极度剧烈而漫长地连续痉挛收缩，一阵紧似一阵，成熟的括约肌疯狂地绞缩翻卷翕张，肠壁不受控制地剧烈蠕动收紧，大量温热黏稠的肠液从{anal}中一股股汹涌喷出，失禁般地涌流不止，将丰润的臀沟与大腿内侧尽数浸得湿透淋漓。\n丰腴成熟的腰肢反复向上深深弓起，圆熟的臀部被高高拱起绷到极致，弓到顶点后又彻底无力地砸落瘫软，随即又被{anal}新一轮更猛烈的绞缩强行拱起，脊背一弓一塌反复失控颤动。\n丰满的双腿剧烈乱蹬痉挛，脚尖时而绷得笔直时而痉挛蜷缩，小腹随着{anal}的每一次收缩一下下向内猛抽。\n眼神彻底涣散空洞，唇角不断溢出口水，纤指痉挛地攥紧又松开，整具成熟的身躯在极致的冲击里剧烈颤抖，久久难以平息。
1024,action_part_a_orgasm_super_B,0,CVP_A2_T|107_E_1&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,身为他人之妻的{TargetName}丰熟的身躯骤然以极致之势剧烈弓起，{anal}极度失控地一波接一波猛烈痉挛绞缩，成熟饱满的括约肌疯狂而持久地收紧翕张翻卷，每一阵收缩都比上一阵更加剧烈汹涌，滚烫的肠液混着淫沫从{anal}深处失禁般大量喷涌喷溅，顺着丰腴的臀腿一路蜿蜒淌落，将成熟的下身彻底浸得湿漉漉一片。\n全身成熟丰腴的肌肉强烈而持续地绷紧痉挛，丰润的腰肢一次次深度向上猛弓，随即又彻底无力地瘫软塌落，如此反复循环久久不歇。\n修长的双腿彻底失控地剧烈颤抖乱蹬，时而死死夹拢时而无力大张，脚趾反复痉挛蜷缩又张开。\n微张的红唇失控地颤抖，晶莹的唾液顺着唇角溢出滑落，双眸彻底失焦涣散无神，人妻成熟的娇躯在这场远超寻常的极致绝顶之中彻底无法自控，剧烈而持续地抽搐颤抖，良久方才渐渐平复。

1025,action_part_a_orgasm_super_B,0,target_is_player_daughter&CVP_A2_A|5_G_3&CVP_A2_A|5_LE_6,亲生女儿{TargetName}青涩的娇躯毫无预兆地剧烈弹动起来，{anal}猛地陷入一阵极度剧烈而漫长的连续痉挛，一圈紧致的括约肌疯狂地绞缩翕张，一开一合地失控收放着，怎么也停不下来。\n她少女纤细的腰肢猛然向上深深弓起，绷成一道紧张的弧线，随即又彻底瘫软塌落，如此反复地弓起又软落了好几回，年轻的小腹随着{anal}的抽搐一下下向内狠狠抽紧。\n两条细嫩的长腿失控地颤抖乱蹬，脚趾用力地蜷曲绷直，脚踝处的嫩肉绷得死紧，膝盖不受控制地一阵阵痉挛打颤。\n伴随着{anal}的疯狂绞缩，大量温热的肠液从深处喷涌而出，失禁般地涌流不止，顺着少女嫩白的臀缝与大腿内侧汩汩淌下，将那片稚嫩的肌肤浸得一片泥泞湿滑。\n她的眼神彻底涣散失焦，嘴唇失控地大张，舌尖无力地探出，一缕缕晶亮的口水顺着下巴滑落，年轻的面庞在父亲{Name}面前失神地抽搐，整副娇嫩的身躯在这场超乎想象的极致绝顶中剧烈而持久地抽动痉挛着。
