cid,state_machine_id,premise_id,type,remarks
30215,203,normal_1267|in_music_room|scene_someone_can_be_interact,3,1267正常（可能AI跟随、服装异常或意识模糊），在音乐室里，场景内存在可交互对象，则演奏乐器给房间里随机角色听

110100,78,normal_1267|self_tired,11,1267正常（可能AI跟随、服装异常或意识模糊），hp1时，则进入要睡觉状态
110105,78,normal_1267|tired_ge_85|tired_l_100,11,1267正常（可能AI跟随、服装异常或意识模糊），疲劳值到85%且不到100%时，则进入要睡觉状态
110110,78,normal_1267|sleep_time|shower_flag_4|assistant_salutation_of_ai_disable|sleep_disturbed_0,11,1267正常（可能AI跟随、服装异常或意识模糊），就寝时间，今天已经洗过澡，且不满足助理问候，则进入要睡觉状态，自身没有睡觉中被吵醒状态
110115,78,normal_1267|sleep_time|not_shower_time|assistant_salutation_of_ai_disable|tired_ge_10|sleep_disturbed_0,11,1267正常（可能AI跟随、服装异常或意识模糊），就寝时间，不是淋浴时间，自己的助理属性中的问候服务不影响AI行动的情况，疲劳值大于等于10%，则进入要睡觉状态，自身没有睡觉中被吵醒状态
110200,75,normal_1267|hunger_ge_80|eat_time|assistant_send_food_of_ai_disable|assistant_salutation_of_ai_disable,11,1267正常（可能AI跟随、服装异常或意识模糊），饥饿值到80%，且在饭点，且不满足助理送饭，且不满足助理问候，则进入要取餐状态
110300,71,normal_1267|shower_time|shower_flag_0|not_ask_not_take_bath|not_is_assistant_live_together,11,1267正常（可能AI跟随、服装异常或意识模糊），淋浴时间，今天没洗过澡，自己没有被要求禁止一切洗澡，自己不是同居中的助理，则进入要脱衣服（洗澡）状态
110400,79,normal_1267|mp_0|not_sleep_time|self_not_tired,11,1267正常（可能AI跟随、服装异常或意识模糊），气力=0，非睡觉时间，自身未疲劳（体力>1），则进入要休息状态
110500,80,normal_1267|urinate_ge_80,11,1267正常（可能AI跟随、服装异常或意识模糊），尿意值到80%，则进入要撒尿状态
110600,89,normal_1267|milk_ge_80,11,1267正常（可能AI跟随、服装异常或意识模糊），乳汁值到80%，则进入要挤奶状态
110700,91,normal_1267|desire_point_ge_100|sexual_ignorance_0|not_ask_not_masturbation,11,1267正常（可能AI跟随、服装异常或意识模糊），欲望值到100%，自己没有性无知，自己没有被要求禁止自慰，则进入要自慰状态或要逆推状态
110800,71,normal_1267|shower_time|shower_flag_0|is_assistant|assistant_live_together_on|not_ask_not_take_bath,11,1267正常（可能AI跟随、服装异常或意识模糊），淋浴时间，今天没洗过澡，自己是同居中的助理，没有被要求禁止一切洗澡，则进入要脱衣服（洗澡）状态

120100,502,sleep_flag_1|not_in_dor,12,要睡觉状态下，不在宿舍，则回宿舍
120105,44,sleep_flag_1|sleep_h_awake_0|in_dor|not_need_masturebate_before_sleep_or_already_masturebate,12,要睡觉状态下，没有睡奸中醒来状态，且已在宿舍，自身不需要睡前自慰或已经睡前自慰，则睡觉
120110,95,ask_masturbation_before_sleep|sleep_flag_1|in_dor|masturebate_bofore_sleep_flag_0,12,自己被要求每天晚上睡前都要自慰，要睡觉状态下，且已在宿舍，自身没有要睡前自慰状态，则进入要睡前自慰状态
120115,92,sleep_flag_1|in_dor|masturebate_bofore_sleep_flag_1,12,要睡觉状态下，且已在宿舍，自身要睡前自慰状态，则自慰
120200,522,eat_food_flag_1|not_in_ai_food_shop,12,要取餐状态下，且不在AI要去吃饭的食物商店里，则去食物商店
120205,76,eat_food_flag_1|in_ai_food_shop,12,要取餐状态下，且在AI要去吃饭的食物商店里，则买食物
120210,523,eat_food_flag_2|ai_not_eat_in_restaurant|not_in_din,12,要进食状态下，要在食堂吃饭，且不在食堂里，则去食堂
120215,77,eat_food_flag_2|ai_not_eat_in_restaurant|in_din,12,要进食状态下，要在食堂吃饭，且在食堂里，则吃饭
120220,522,eat_food_flag_2|ai_eat_in_restaurant|not_in_ai_food_shop,12,要进食状态下，要在餐厅吃饭，且不在餐厅里，则去餐厅
120225,77,eat_food_flag_2|ai_eat_in_restaurant|in_ai_food_shop,12,要进食状态下，要在餐厅吃饭，且在餐厅里，则吃饭
120300,601,shower_flag_1|not_in_bathzone_locker_room|not_is_assistant_live_together,12,要脱衣服（洗澡）状态下，当前不在大浴室的更衣室，自己不是同居中的助理，则去大浴室的更衣室
120305,72,shower_flag_1|in_bathzone_locker_room|not_is_assistant_live_together,12,要脱衣服（洗澡）状态下，当前在大浴室的更衣室，自己不是同居中的助理，则脱成全裸
120310,515,shower_flag_2|not_in_bathroom|not_is_assistant_live_together,12,要洗澡状态下，当前不在淋浴间，自己不是同居中的助理，则去淋浴间
120315,73,shower_flag_2|in_bathroom|not_is_assistant_live_together,12,要洗澡状态下，当前在淋浴间，自己不是同居中的助理，则开始淋浴
120320,601,shower_flag_3|not_in_bathzone_locker_room|not_is_assistant_live_together,12,要披浴巾状态，当前不在大浴室的更衣室，自己不是同居中的助理，则去大浴室的更衣室
120325,74,shower_flag_3|in_bathzone_locker_room|not_is_assistant_live_together,12,要披浴巾状态，当前在大浴室的更衣室，自己不是同居中的助理，则围上浴巾
120330,94,sleep_h_awake_1|shower_flag_4,12,自身睡奸中醒来状态，自身已洗澡状态，则清零洗澡状态和睡奸醒来状态并换上标准衣服
120400,512,rest_flag_1|not_in_restroom,12,要休息状态，且不在休息室，则去休息室
120405,43,rest_flag_1|in_restroom,12,要休息状态，且在休息室，则休息
120500,511,pee_flag_1|not_in_toilet|not_is_assistant_and_in_dr_room,12,要撒尿状态，不在洗手间里，且不符合自己是助理并正在博士房间的条件，则去洗手间
120505,50,pee_flag_1|in_toilet,12,要撒尿状态，且正在洗手间里，则解手
120510,50,pee_flag_1|is_assistant|in_dr_room,12,要撒尿状态，自己是助理，在博士房间，则解手
120600,512,milk_flag_1|not_in_restroom,12,要挤奶状态，且不在休息室，则去休息室
120605,90,milk_flag_1|in_restroom,12,要挤奶状态，且在休息室，则挤奶
120700,511,masturebate_flag_1|not_in_toilet_female,12,当前要自慰_洗手间，且不在女洗手间里，则去洗手间
120705,92,masturebate_flag_1|in_toilet_female,12,当前要自慰_洗手间，且在女洗手间里，则自慰
120710,502,masturebate_flag_2|not_in_dor,12,当前要自慰_宿舍，不在宿舍，则回宿舍
120715,92,masturebate_flag_2|in_dor,12,当前要自慰_宿舍，已在宿舍，则自慰
120720,92,group_sex_mode_on|place_0|masturebate_flag_3,12,群交模式开启中，与玩家处于相同地点，自身要自慰状态_群交，则自慰
120800,572,shower_flag_1|is_assistant|assistant_live_together_on|not_in_dr_room,12,要脱衣服（洗澡）状态下，自己是同居中的助理，当前不在博士房间，则去博士房间
120805,72,shower_flag_1|is_assistant|assistant_live_together_on|in_dr_room,12,要脱衣服（洗澡）状态下，自己是同居中的助理，当前在博士房间，则脱成全裸
120810,572,shower_flag_2|is_assistant|assistant_live_together_on|not_in_dr_room,12,要洗澡状态下，自己是同居中的助理，当前不在博士房间，则回博士房间
120815,73,shower_flag_2|is_assistant|assistant_live_together_on|in_dr_room,12,要洗澡状态下，自己是同居中的助理，当前在博士房间，则开始淋浴
120820,572,shower_flag_3|is_assistant|assistant_live_together_on|not_in_dr_room,12,要披浴巾状态，自己是同居中的助理，当前不在博士房间，则回博士房间
120825,74,shower_flag_3|is_assistant|assistant_live_together_on|in_dr_room,12,要披浴巾状态，自己是同居中的助理，当前在博士房间，则围上浴巾

130100,43,unnormal_2|mp_0,13,2异常，气力0，则休息
130105,44,unnormal_2|self_tired,13,2异常，已疲劳，则睡觉
130110,44,unnormal_2|sleep_time|sleep_disturbed_0,13,2异常，睡眠时间，则睡觉，自身没有睡觉中被吵醒状态
130115,50,unnormal_2|urinate_ge_80,13,2异常，尿意值到80%，则解手
130120,70,unnormal_2|shower_time|shower_flag_0|not_ask_not_take_bath,13,2异常，淋浴时间，今天没洗过澡，自己没有被要求禁止一切洗澡，则开始淋浴

210100,551,normal_all|work_is_library_manager|to_work_time|not_in_library_or_library_office,21,正常状态下，工作为图书馆管理员，在到岗时间，如果不在图书馆或图书馆办公室，则去图书馆办公室
210105,551,normal_all|work_is_library_manager|work_time|not_in_library_or_library_office,21,正常状态下，工作为图书馆管理员，在工作时间，如果不在图书馆或图书馆办公室，则去图书馆办公室
210200,621,normal_all|work_is_maintenance_engineer|to_work_time|not_in_maintenance_department,21,正常状态下，工作为检修工程师，在到岗时间，如果不在运维部，则去运维部
210205,621,normal_all|work_is_maintenance_engineer|work_time|not_in_maintenance_department|work_maintenance_flag_0,21,正常状态下，工作为检修工程师，在工作时间，如果不在运维部，且没有要检修状态，则去运维部
210210,517,normal_all|work_is_maintenance_engineer|work_time|work_maintenance_flag_1|not_in_maintenance_place,21,正常状态下，工作为检修工程师，在工作时间，要检修状态下，当前不在自己对应的检修地点，则去检修地点
210300,324,normal_all|work_is_hospital_doctor|work_time|have_patient_need_surgery_and_can_do|have_no_patient_need_surgery,21,正常状态下，工作为住院医生，在工作时间，当前有待手术的病人，自己没有要进行手术的病人，则进入要手术状态
210305,664,normal_all|work_is_hospital_doctor|work_time|have_patient_need_surgery|not_in_surgery_room,21,正常状态下，工作为住院医生，在工作时间，自己有要进行手术的病人，且当前不在手术室，则去手术室
210310,663,normal_all|work_is_hospital_doctor|to_work_time|not_in_inpatient_department|have_no_patient_need_surgery,21,正常状态下，工作为住院医生，在到岗时间，当前不在住院部，自己没有要进行手术的病人，则去住院部
210315,663,normal_all|work_is_hospital_doctor|work_time|not_in_inpatient_department|have_no_patient_need_surgery,21,正常状态下，工作为住院医生，在工作时间，当前不在住院部，自己没有要进行手术的病人，则去住院部
210400,326,normal_all|work_is_dormitory_manager|to_work_time|not_in_dormitory_manager_room|dormitory_manager_action_0,21,正常状态下，工作为宿舍管理员，在到岗时间，如果不在宿舍管理员室，且当前状态是到岗整理，则去宿舍管理员室
210405,326,normal_all|work_is_dormitory_manager|work_time|not_in_dormitory_manager_room|dormitory_manager_action_0,21,正常状态下，工作为宿舍管理员，在工作时间，如果不在宿舍管理员室，且当前状态是到岗整理，则去宿舍管理员室
210410,328,normal_all|work_is_dormitory_manager|work_time|not_in_problem_target_dormitory|dormitory_manager_action_1,21,正常状态下，工作为宿舍管理员，在工作时间，不在要处理问题的目标宿舍，且当前状态是移动处理，则移动至目标宿舍
210500,662,self_in_health_check_action_chain|self_not_waiting_for_health_check|not_in_physical_examination,21,自己在体检行动链中，自己没有在等待体检，自己不在体检科，则去体检科
210600,502,normal_all|work_is_sex_trainee|ask_one_exercises|to_work_time|self_not_fall_obey|not_in_dor,21,正常状态下，工作是性爱练习生，自己被要求进行了至少一项练习，在到岗时间，自己没有隶属系陷落素质，如果不在自己宿舍，则去自己宿舍
210605,502,normal_all|work_is_sex_trainee|ask_one_exercises|work_time|self_not_fall_obey|not_in_dor,21,正常状态下，工作是性爱练习生，自己被要求进行了至少一项练习，在工作时间，自己没有隶属系陷落素质，如果不在自己宿舍，则去自己宿舍
210610,651,normal_all|work_is_sex_trainee|ask_one_exercises|to_work_time|self_fall_obey|not_in_humiliation_room,21,正常状态下，工作是性爱练习生，自己被要求进行了至少一项练习，在到岗时间，自己有隶属系陷落素质，如果不在调教室，则去调教室
210615,651,normal_all|work_is_sex_trainee|ask_one_exercises|work_time|self_fall_obey|not_in_humiliation_room,21,正常状态下，工作是性爱练习生，自己被要求进行了至少一项练习，在工作时间，自己有隶属系陷落素质，如果不在调教室，则去调教室

220100,305,normal_all|work_is_library_manager|work_time|in_library_office,22,正常状态下，工作为图书馆管理员，在工作时间，如果在图书馆办公室，则有30%几率去图书馆，70%在原地等待30分钟
220105,306,normal_all_except_special_hypnosis|work_is_library_manager|work_time|in_library,22,正常状态下或被空气或体控催眠中，工作为图书馆管理员，在工作时间，如果在图书馆，则有30%几率去图书馆办公室，70%看书
220200,307,normal_all|work_is_maintenance_engineer|work_time|in_maintenance_department|work_maintenance_flag_0,22,正常状态下，工作为检修工程师，在工作时间，如果在运维部，且没有要检修状态，则进入要检修状态，并随机指定一个检修地点
220205,308,normal_all_except_special_hypnosis|work_is_maintenance_engineer|work_time|work_maintenance_flag_1|in_maintenance_place,22,正常状态下或被空气或体控催眠中，工作为检修工程师，在工作时间，要检修状态下，当前在自己对应的检修地点，则检修，完毕后重置检修状态
220300,325,normal_all_except_special_hypnosis|work_is_hospital_doctor|work_time|medical_surgery_wait|have_patient_need_surgery|in_surgery_room,22,正常状态下或被空气或体控催眠中，工作为住院医生，在工作时间，当前有待手术的病人，自己有要进行手术的病人，且当前在手术室，则为病人做手术，手术完毕后重置要手术状态
220305,323,normal_all|work_is_hospital_doctor|work_time|in_inpatient_department|have_no_patient_need_surgery,22,正常状态下，工作为住院医生，在工作时间，当前在住院部，自己没有要进行手术的病人，则巡查病房
220400,327,normal_all_except_special_hypnosis|work_is_dormitory_manager|work_time|in_dormitory_manager_room|dormitory_manager_action_0,22,正常状态下或被空气或体控催眠中，工作为宿舍管理员，在工作时间，如果在宿舍管理员室，自身阶段为到岗整理，则整理宿舍意见
220405,329,normal_all_except_special_hypnosis|work_is_dormitory_manager|work_time|in_problem_target_dormitory|dormitory_manager_action_1,22,正常状态下或被空气或体控催眠中，工作为宿舍管理员，在工作时间，如果在要处理问题的目标宿舍中，自身阶段为移动处理，则处理宿舍问题
220500,98,self_in_health_check_action_chain|self_not_waiting_for_health_check|in_physical_examination,22,自己在体检行动链中，自己没有在等待体检，自己在体检科，则等待体检
220505,662,self_waiting_for_health_check|not_in_physical_examination,22,自己正在等待体检，自己不在体检科，则去体检科
220510,1,self_waiting_for_health_check|in_physical_examination,22,自己正在等待体检，自己在体检科，则原地待机10分钟
220600,317,normal_all_except_special_hypnosis|work_is_sex_trainee|ask_one_exercises|work_time|self_not_fall_obey|in_dor,22,正常状态下或被空气或体控催眠中，自己被要求进行了至少一项练习，工作是性爱练习生，在工作时间，自己没有隶属系陷落素质，如果在自己宿舍，则开始性爱练习
220605,317,normal_all_except_special_hypnosis|work_is_sex_trainee|ask_one_exercises|work_time|self_fall_obey|in_humiliation_room,22,正常状态下或被空气或体控催眠中，自己被要求进行了至少一项练习，工作是性爱练习生，在工作时间，自己有隶属系陷落素质，如果在调教室，则开始性爱练习

310100,82,normal_all|all_entertainment_time|entertainment_is_swimming|swim_flag_0,31,正常状态下，全娱乐时间，娱乐是游泳，今天当前不是游完泳状态，则进入要换泳衣状态
310105,612,swim_flag_1|all_entertainment_time|not_in_training_locker_room,31,要换泳衣状态下，当前不在训练场的更衣室，则去训练场的更衣室
310110,83,swim_flag_1|all_entertainment_time|in_training_locker_room,31,要换泳衣状态下，当前在训练场的更衣室，则换泳衣，并进入要游泳状态
310115,611,normal_all|swim_flag_2|all_entertainment_time|not_in_swimming_pool,31,正常状态下，要游泳状态下，全娱乐时间，当前不在游泳池，则去游泳池
310200,85,normal_all|all_entertainment_time|entertainment_is_bathhouse_type|bathhouse_entertainment_flag_0|not_ask_not_take_bath,31,正常状态下，全娱乐时间，娱乐为大浴场类的娱乐，自身没有大浴场娱乐状态，自己没有被要求禁止一切洗澡，则进入要去大浴场娱乐_要更衣状态
310205,601,normal_all|all_entertainment_time|bathhouse_entertainment_flag_1|not_in_bathzone_locker_room,31,正常状态下，全娱乐时间，要去大浴场娱乐_要更衣状态，当前不在浴场更衣室，则去浴场更衣室
310210,86,normal_all|all_entertainment_time|bathhouse_entertainment_flag_1|in_bathzone_locker_room|entertainment_is_soak_feet,31,正常状态下，全娱乐时间，要去大浴场娱乐_要更衣状态，当前在浴场更衣室，自己的娱乐为泡脚，则袜子和鞋子转移到衣柜里
310215,87,normal_all|all_entertainment_time|bathhouse_entertainment_flag_1|in_bathzone_locker_room|entertainment_is_bathhouse_shower_cloth_type,31,正常状态下，全娱乐时间，要去大浴场娱乐_要更衣状态，当前在浴场更衣室，自己的娱乐为大浴场类_需要换浴衣的娱乐，则当前身上衣服转移到衣柜里，并换上浴帽和浴巾
310220,602,normal_all|all_entertainment_time|bathhouse_entertainment_flag_2|not_in_foot_bath|entertainment_is_soak_feet,31,正常状态下，全娱乐时间，要去大浴场娱乐_要娱乐状态，不在足浴区，自己的娱乐为泡脚，则移动至足浴区
310225,603,normal_all|all_entertainment_time|bathhouse_entertainment_flag_2|not_in_sauna|entertainment_is_steam_sauna,31,正常状态下，全娱乐时间，要去大浴场娱乐_要娱乐状态，不在蒸桑拿区，自己的娱乐为蒸桑拿，则移动至蒸桑拿区
310230,604,normal_all|all_entertainment_time|bathhouse_entertainment_flag_2|not_in_spa_room|entertainment_is_hydrotherapy_treatment,31,正常状态下，全娱乐时间，要去大浴场娱乐_要娱乐状态，不在水疗房中，自己的娱乐为水疗护理，则移动至水疗房
310235,605,normal_all|all_entertainment_time|bathhouse_entertainment_flag_2|not_in_onsen|entertainment_is_onsen_bath,31,正常状态下，全娱乐时间，要去大浴场娱乐_要娱乐状态，不在温泉中，自己的娱乐为泡温泉，则移动至温泉

320100,414,normal_all_except_special_hypnosis|swim_flag_2|all_entertainment_time|in_swimming_pool,32,正常状态下或被空气或体控催眠中，要游泳状态下，全娱乐时间，当前在游泳池，则开始游泳
320200,423,normal_all_except_special_hypnosis|all_entertainment_time|bathhouse_entertainment_flag_2|in_foot_bath|entertainment_is_soak_feet,32,正常状态下或被空气或体控催眠中，全娱乐时间，要去大浴场娱乐_要娱乐状态，在足浴区，自己的娱乐为泡脚，则泡脚
320205,424,normal_all_except_special_hypnosis|all_entertainment_time|bathhouse_entertainment_flag_2|in_sauna|entertainment_is_steam_sauna,32,正常状态下或被空气或体控催眠中，全娱乐时间，要去大浴场娱乐_要娱乐状态，在蒸桑拿区，自己的娱乐为蒸桑拿，则蒸桑拿
320210,425,normal_all_except_special_hypnosis|all_entertainment_time|bathhouse_entertainment_flag_2|in_spa_room|entertainment_is_hydrotherapy_treatment,32,正常状态下或被空气或体控催眠中，全娱乐时间，要去大浴场娱乐_要娱乐状态，在水疗房中，自己的娱乐为水疗护理，则水疗护理
320215,426,normal_all_except_special_hypnosis|all_entertainment_time|bathhouse_entertainment_flag_2|in_onsen|entertainment_is_onsen_bath,32,正常状态下或被空气或体控催眠中，全娱乐时间，要去大浴场娱乐_要娱乐状态，在温泉中，自己的娱乐为泡温泉，则泡温泉

330100,612,swim_flag_2|not_all_entertainment_time|not_in_training_locker_room,33,要游泳状态，当前不是娱乐时间，当前不在训练场的更衣室，则去训练场的更衣室
330105,88,swim_flag_2|not_all_entertainment_time|in_training_locker_room,33,要游泳状态，当前不是娱乐时间，当前在训练场的更衣室，则换回衣服并将flag置0
330200,601,bathhouse_entertainment_flag_2|not_all_entertainment_time|shower_cloth|not_in_bathzone_locker_room,33,要去大浴场娱乐_要娱乐状态，当前不是娱乐时间，自己围着浴巾，当前不在浴场更衣室，则去浴场更衣室
330205,601,bathhouse_entertainment_flag_2|not_all_entertainment_time|not_wear_shoes|not_in_bathzone_locker_room|entertainment_is_soak_feet,33,要去大浴场娱乐_要娱乐状态，当前不是娱乐时间，没有穿鞋，当前不在浴场更衣室，自己的娱乐为泡脚，则去浴场更衣室
330210,81,bathhouse_entertainment_flag_2|not_all_entertainment_time|in_bathzone_locker_room|entertainment_is_soak_feet,33,要去大浴场娱乐_要娱乐状态，当前不是娱乐时间，当前在浴场更衣室，自己的娱乐为泡脚，则穿回鞋袜并将flag置0
330215,88,bathhouse_entertainment_flag_2|not_all_entertainment_time|in_bathzone_locker_room|entertainment_is_bathhouse_shower_cloth_type,33,要去大浴场娱乐_要娱乐状态，当前不是娱乐时间，当前在浴场更衣室，自己的娱乐为大浴场类_需要换浴衣的娱乐，则清空身上的衣服然后穿回衣柜的衣服并将flag置0

410100,701,normal_1267|hunger_ge_80|launch_time|assistant_send_food_1_able,41,1267正常（可能AI跟随、服装异常或意识模糊），饥饿值到80%，且在午饭饭点，且满足助理帮忙买午饭（设定为1，flag为0，且当前为午饭），则进入要买饭状态
410200,702,normal_1267|hunger_ge_80|eat_time|assistant_send_food_2_able,41,1267正常（可能AI跟随、服装异常或意识模糊），饥饿值到80%，且在饭点，且自己的助理属性满足帮忙做饭（含午饭与三餐），则进入要做饭状态
410300,704,normal_1267|morning_salutation_flag_0|assistant_morning_salutation_on|morning_salutation_time,41,1267正常（可能AI跟随、服装异常或意识模糊），自身没有早安问候状态，自己的助理属性中的早安问候服务开启中，玩家醒来时间之后（动态权重），则进入要早安问候状态
410305,704,assistant_live_together_on|normal_1267|morning_salutation_flag_0|assistant_morning_salutation_on|before_morning_salutation_time,41,自己和玩家同居，1267正常（可能AI跟随、服装异常或意识模糊），自身没有早安问候状态，自己的助理属性中的早安问候服务开启中，早于早安问候时间（权重50），则进入要早安问候状态
410400,708,normal_1267|night_salutation_flag_0|assistant_night_salutation_on|night_salutation_time,41,1267正常（可能AI跟随、服装异常或意识模糊），自身没有晚安问候状态，自己的助理属性中的晚安问候服务开启中，当前是晚安问候时间（计划睡觉时间之后，权重50），则进入要晚安问候状态

420100,522,help_buy_food_flag_1|not_in_food_shop,42,要买饭状态下，且不在食物商店里，则去食物商店
420105,76,help_buy_food_flag_1|in_food_shop,42,要买饭状态下，且在食物商店里，则买食物
420110,522,help_buy_food_flag_2|not_in_food_shop,42,要买第二份饭状态下，且不在食物商店里，则去食物商店
420115,76,help_buy_food_flag_2|in_food_shop,42,要买第二份饭状态下，且在食物商店里，则买食物
420120,503,help_buy_food_flag_3|place_1,42,要送饭状态下，且不在玩家位置，则移动到玩家位置
420200,521,help_make_food_flag_1|not_in_kitchen,42,要做饭状态下，且不在厨房，则去厨房
420205,703,help_make_food_flag_1|in_kitchen,42,要做饭状态下，且在厨房，则做饭
420210,503,help_make_food_flag_2|place_1,42,要送饭状态下，且不在玩家位置，则移动到玩家位置
420300,503,place_1|morning_salutation_flag_1,42,不在玩家位置，自身要早安问候状态（动态权重），则移动到玩家位置
420305,705,place_0|morning_salutation_flag_1|assistant_morning_salutation_1,42,在玩家位置，自身要早安问候状态（动态权重），自己的助理属性中的早安问候服务为早上叫起床，则叫起床
420310,706,place_0|morning_salutation_flag_1|assistant_morning_salutation_2,42,在玩家位置，自身要早安问候状态（动态权重），自己的助理属性中的早安问候服务为早安吻，则早安吻
420315,707,place_0|morning_salutation_flag_1|assistant_morning_salutation_3,42,在玩家位置，自身要早安问候状态（动态权重），自己的助理属性中的早安问候服务为早安咬，则早安咬
420320,2,place_0|time_morning|morning_salutation_flag_2|pl_action_sleep,42,在玩家位置，清晨（4点~8点），自身已早安问候状态，玩家在睡觉，则等待十分钟
420400,503,place_1|night_salutation_flag_1,42,不在玩家位置，自身要晚安问候状态（权重100），则移动到玩家位置
420405,709,place_0|night_salutation_flag_1|pl_action_not_sleep,42,在玩家位置，自身要晚安问候状态（权重100），玩家没有在睡觉，则催睡觉
420410,710,place_0|night_salutation_flag_1|assistant_night_salutation_2,42,在玩家位置，自身要晚安问候状态（权重100），自己的助理属性中的晚安问候服务为晚安吻，则晚安吻
420415,711,place_0|night_salutation_flag_1|assistant_night_salutation_3,42,在玩家位置，自身要晚安问候状态（权重100），自己的助理属性中的晚安问候服务为晚安咬，则晚安咬
420420,712,place_0|night_salutation_flag_1|pl_action_sleep|assistant_night_salutation_1,42,在玩家位置，自身要晚安问候状态（权重100），玩家正在睡觉，自己的助理属性中的晚安问候服务为催睡觉，则变为已晚安问候

