cid,behavior_id,adv_id,premise,context
1038,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_L_60,{Name}缺课太多，胸技课的进度早就跟不上了。老师看了她一眼，什么都没说，她低下头，觉得那一眼比骂她还难受。
1039,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_L_60,很久没来的{Name}坐在最后一排，老师讲的每一句都像是给别人讲的。她想起博士问过她“最近上课了吗”，当时她点了头。
1040,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_G_95,{Name}一节胸技课都没缺过，老师发气球的时候总是先给她，她觉得这是全勤的奖励。
1041,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_G_95,全勤的{Name}坐在第一排，老师示范的时候她看得最清楚，连老师锁骨的起伏都看见了。
1042,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_G_95,{Name}从来没有缺过一节胸技课。老师有一次说“这门课最需要的是坚持”，说的时候看着她，她把头低得更低了。
1043,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|2_G_95,全勤的{Name}的笔记已经记了厚厚一本。老师讲到以前讲过的地方，她翻回去对照，发现当时自己画的手肘箭头画反了。
1044,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_L_30,新学期第一次胸技课，{Name}的课本还是新的，翻开第一页是一个上半身的侧面图。她把自己的侧面比了比，觉得书上的人前面多了东西。
1045,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_L_30,学期刚开始，{Name}还不认识班上的人。胸技课上老师让两人一组报呼吸，她跟旁边的人对视了一眼，两个人都不敢先贴上去。
1046,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_L_30,学期初的胸技课，老师讲的都是基础，{Name}听得有点心不在焉——她在想这个学期身体会不会跟上。
1047,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_L_30,新学期第一节胸技课，{Name}特意把衣服穿得整整齐齐。老师没有检查姿势，她有点失望，又有点庆幸。
1048,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_G_70,学期快结束了，胸技课上老师开始复习。{Name}发现自己学期初肩膀一直耸着，现在能放平了，高兴得在椅子上扭来扭去。
1049,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_G_70,临近期末的胸技课，老师说下周要考贴气球。{Name}的脸一下子白了，回家的路上一直抱着书包练。
1050,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_G_70,学期末的胸技课，老师把这学期的东西串了一遍。{Name}听着听着忽然发现，自己的肩膀已经跟学期初完全不一样了。
1051,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|73_G_0&CVP_A1_Growth|9_G_70,期末前的最后一节胸技课，{Name}翻了一遍这学期的笔记。第一页画的侧面像一块木板，最后一页画得像书上的。她觉得进步了。
