cid,behavior_id,adv_id,premise,context
1038,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_L_60,{Name}缺课太多，指技课的进度已经跟不上了。老师看了她一眼，什么都没说，那一眼比说什么都难受。
1039,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_L_60,很久没来的{Name}坐在最后一排，老师讲的每一句都像是给别人讲的。她想起博士问过她“最近上课了吗”，当时她撒了谎。
1040,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_G_95,{Name}一节指技课都没缺过，老师认得她，讲到重点的时候会看她一眼，她就用力点头。
1041,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_G_95,全勤的{Name}坐在第一排，老师示范的时候她看得最清楚。她觉得这是坚持来上课的奖励。
1042,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_G_95,{Name}从来没有缺过一节指技课。老师有一次说“这门课坚持最难”，说的时候看着她，她的耳朵红了。
1043,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|2_G_95,全勤的{Name}的笔记已经记了厚厚一本。老师讲到以前讲过的地方，她翻回去对照，发现自己当时写错了一个字。
1044,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_L_30,新学期第一次指技课，{Name}的课本还是新的，翻开的时候有一股纸的味道。她把名字写在了封面上，写得歪歪扭扭。
1045,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_L_30,学期刚开始，{Name}还不认识班上的人。指技课上老师让两人一组，她跟旁边的人对视了一眼，两个人都很紧张。
1046,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_L_30,学期初的指技课，老师讲的都是基础，{Name}听得有点心不在焉——她在想这个学期要学到几级。
1047,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_L_30,新学期第一节指技课，{Name}特意提前修了指甲。老师没有检查，她有点失望，又有点庆幸。
1048,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_G_70,学期快结束了，指技课上老师开始复习。{Name}发现自己学期初不懂的东西现在都懂了，高兴得在椅子上扭来扭去。
1049,attent_class,0,self_is_player_daughter&CVP_A1_T|102_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_G_70,临近期末的指技课，老师说下周要考。{Name}的脸一下子白了，回家的路上一直在数自己会几个动作。
1050,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_G_70,学期末的指技课，老师把这学期讲过的东西串了一遍。{Name}听着听着忽然发现，自己的手指已经跟学期初完全不一样了。
1051,attent_class,0,self_is_player_daughter&CVP_A1_T|103_E_1&CVP_A1_Course|70_G_0&CVP_A1_Growth|9_G_70,期末前的最后一节指技课，{Name}把这学期的笔记翻了一遍。第一页的字很丑，最后一页的字很工整。她觉得手指是练出来了。
