cid,type_id,adv_id,premise,context
1019,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|105_E_1,{TargetName}带着大姐姐特有的从容神情，喉咙却生涩地一次次绞紧深埋的{penis}，{throat}的收缩节奏断断续续，嘴角溢出晶亮的津液。
1020,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}成熟的喉咙紧紧绞着{penis}，她带着一丝青涩地控制着咽反射，喉头有节奏地上下吞咽，让{throat}里的肉柱被一阵阵温热的褶皱反复挤压吸吮。
1021,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}微微仰起脸，鼻尖几乎抵上小腹，{throat}深处主动吞含着{penis}，喉结一下下滚动，成熟的脸颊却泛起腼腆的红晕，唾液顺着嘴角滑下脖颈。
1022,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}有意识地放松喉口的肌肉，让{throat}更深地吞下{penis}，她带着大姐姐式的从容稳住节奏，喉腔不断收缩绞动，舌根贴着柱身根部缓缓研磨。
1023,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}的喉咙含着{penis}做出小幅度的前后吞动，{throat}里湿热的黏膜紧紧包裹着龟头，她努力压下偶尔涌起的干呕，只让喉口轻轻痉挛着收紧。
1024,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}用成熟女人的耐心稳稳含住喉中的{penis}，{throat}深处一波接一波地吞动，喉头肌肉熟练地挤压柱身，偶尔露出一丝难以掩饰的青涩颤抖。
1025,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}主动加深含纳的角度，让{throat}彻底吃进整根{penis}，她用喉壁有规律地吮咬绞缠，鼻息粗重地喷出，眼角因吞得太深而泛起生理性的泪光。
1026,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}的喉咙含着{penis}发出沉闷的咕噜声，{throat}内壁不断蠕动绞紧，她带着不算娴熟的耐心拉长每一次吞咽，喉结鼓动的弧度清晰可见。
1027,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}双唇紧紧贴住根部，把{penis}牢牢锁在{throat}最深处，她用喉壁缓慢地搅吸研磨，腮帮微微凹陷，成熟的下颌线条与发红的鼻尖形成鲜明反差。
1028,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}让{throat}温热成熟的肉壁含住{penis}，主动收缩咽喉去研磨柱身，她带着尚未完全褪去的青涩控制呼吸，喉咙深处溢出一阵阵被填满的哽咽。
1029,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|105_E_1,{TargetName}有节奏地用喉头反复吞咽{penis}，{throat}深处的褶皱一圈圈推挤着龟头，她用大姐姐的稳重压住身体的颤栗，喉口紧贴根部不停地吸缩绞含。
1030,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}的{throat}如同精密器械般有节奏地收缩，成熟的姐姐熟练地用喉头肌肉按摩着{penis}，喉结一上一下地起伏吞咽，脸上泛起的红晕暴露了她稚嫩的一面。
1031,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}缓缓地仰起脖颈，让{penis}在{throat}里转了个角度，成熟女性独有的喉咙构造紧紧地箍住柱身，吞咽反射有技巧地一波接一波传来，喉肉湿热地包裹着每一寸。
1032,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}微微闭起眼，用大姐姐才有的从容将{penis}含到极深处，{throat}的肌肉精准地辨识出每一道凸起的青筋，一寸寸反复挤压收紧。
1033,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,大姐姐的{throat}深处发出淫靡的咕噜声，{TargetName}熟练地把口水从喉壁挤压到{penis}根部，又主动地咽下黏腻的唾液，让粘稠的液体反复包裹整个柱身。
1034,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}含住{penis}后开始小幅度地前后摇晃头部，成熟的{throat}内壁层层叠叠地碾过龟头，技巧娴熟得令人发指，眉头却微蹙，脸颊泛起一抹羞红。
1035,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}的脖颈被撑出明显的形状，{throat}沿着{penis}的轮廓严丝合缝地贴合，大姐姐用舌根有节奏地顶弄龟头底部，吞咽的动作精确到每一次都恰好刺激到马眼。
1036,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}主动加深含纳的深度，{penis}彻底没入{throat}最深处，喉咙肌肉一圈圈紧密地收缩按摩，成熟的吞咽技巧里夹杂着青涩的轻颤，让节奏忽快忽慢。
1037,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,大姐姐的{throat}被撑得微微发酸，{TargetName}依然用喉壁来回研磨着{penis}，喉头肌肉如同小嘴一般反复吸吮，伴着细碎的呜咽声调整呼吸的节奏。
1038,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}用她那略显青涩却训练有素的{throat}卖力地吞咽着{penis}，喉头深处肌肉精确地一缩一放，唾液混合着粘液从嘴角溢出，沿着白皙的脖颈缓缓滑落。
1039,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|105_E_1,{TargetName}低垂着眼睑，从容地将整根{penis}含进{throat}最深处，喉咙内壁紧实地包裹吮吸，深处不断地传来细密的吞咽起伏，偶尔因干呕反射而身体轻颤。
1040,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}成熟的{throat}生涩地含纳着{penis}，丰腴的脸颊微微凹陷，喉结艰难地起伏蠕动，每一次试探性的吞咽都笨拙却卖力，浓重的口水顺着饱满的下颚滑落。
1041,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}努力收紧{throat}吞吐着{penis}，成熟丰满的胸脯随着不熟练的动作起伏，喉咙深处发出生涩的咕咕声，泪水在妩媚的眼角打转，依然倔强地继续含纳。
1042,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,丰腴的{TargetName}笨拙地用{throat}深处咀嚼{penis}，舌根僵硬地推搡龟头，干呕反射一阵接一阵，成熟的脸庞涨得通红，唾液混着泪水沾湿了下巴。
1043,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}颤抖着收缩{throat}试图吞得更深，丰满的酥胸贴在小腹上轻颤，喉咙肌肉生疏地痉挛挤压{penis}，妩媚的眉眼皱成一团，吞咽的节奏显得手足无措。
1044,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,成熟的{TargetName}用力含吮着{penis}，{throat}深处的褶皱生涩地摩擦着柱身，丰满的下颚被撑得酸涨，眼角的细纹因吃力而加深，浓稠的口水从嘴角源源不断地溢出。
1045,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}笨拙地摇晃着脑袋让{penis}在{throat}深处搅动，丰腴的双唇紧紧锁住根部，喉结一下下笨重地耸动，鼻翼急促地张合，泪痕沾湿了成熟的脸颊。
1046,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}小心翼翼地用{throat}含纳着{penis}，成熟丰满的舌头生涩地翻搅龟头，肉感的喉咙不停痉挛收紧，每一次吞咽都伴随着难受的呜咽，下颚处溢满了透明的津液。
1047,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,成熟的{TargetName}努力将{throat}贴合在{penis}上吞吐，丰腴的脖颈鼓起一个明显的形状，干呕一阵阵从喉咙深处涌上，妩媚的眼神满是茫然，依旧顺从地继续含咽。
1048,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,{TargetName}用成熟的双唇紧紧裹住根部，{penis}被她生涩地含在{throat}最深处反复揉搓，丰满的脸庞涨得通红，喉咙肌肉笨拙地一阵阵收缩，唾液混着泪水流淌而下。
1049,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|106_E_1,丰腴的{TargetName}笨拙地用{throat}深处吞含着{penis}，咕咚咕咚的吞咽声不停传出，成熟的喉结剧烈耸动，妩媚的眉头紧锁，下颚和胸前都被口水浸得湿漉漉一片。
1050,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}成熟的喉腔有节奏地收缩着，将{penis}牢牢含在{throat}深处，喉结上下滚动配合着吞咽的律动，嘴角溢出银丝。
1051,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}熟练地用{throat}夹紧{penis}，丰润的嘴唇紧贴根部，喉壁主动蠕动按摩着深处的肉棒，眼角的笑纹随着吞吐轻轻舒展。
1052,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}微微仰起头颅，让{penis}更深地楔入{throat}，舌根有意识地翻卷舔弄，干呕反射被她娴熟地压制下去。
1053,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}的{throat}一阵阵规律地痉挛绞紧，含住{penis}久久不肯吐出，丰腴的脸颊因吸吮而深深凹陷，鼻翼微微张合。
1054,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}成熟的舌头在{throat}口翻搅着{penis}的根部，喉腔深处发出低沉的咕噜声，唾液顺着下巴滑落到饱满的胸脯上。
1055,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}以娴熟的技巧操控着{throat}，让肉壁层层叠叠地缠裹{penis}，每一次吞咽都伴随着喉头细微的颤动与蠕动。
1056,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}丰润的嘴唇牢牢箍在{penis}根部，{throat}深处的软肉如波浪般推挤蠕动，眼帘半垂长睫颤动着仰起脸庞。
1057,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}熟练地深吸一口气，将{penis}彻底闷在{throat}里反复挤压，腮帮鼓起又凹陷，下颌线绷出成熟的弧度。
1058,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}的{throat}熟稔地完成着含与吐之间的每一个动作，{penis}被她湿热的口腔牢牢禁锢，唇舌间发出黏腻的水声。
1059,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|106_E_1,{TargetName}从容地将{penis}吞至{throat}最深处，喉口微微凸起一个轮廓，舌尖在底部画着圈舔弄囊袋附近，神情自若。
1060,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}的喉头精准地收缩着，{throat}如同熟练的活塞般规律地吞咽，成熟丰润的双颊深深凹陷下去，舌根灵巧地按压{penis}的根部，丰满的胸脯随吞吐节奏轻颤。
1061,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}熟练地放松喉部肌肉，让{throat}毫无阻碍地完全包裹{penis}，舌尖在口腔内精确卷动按压每一处敏感的冠状沟，丰腴的下巴贴在阴囊上摩擦。
1062,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,成熟饱满的{TargetName}用舌根有节奏地挤压{penis}的柱身，{throat}深处规律地泛起吞咽的波纹，喉结明显地起伏，嘴角溢出的唾液顺着丰润的下颌滑落。
1063,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}带着熟女的从容深深含纳，{throat}内壁层层叠叠地蠕动收紧，舌头灵活地缠绕着{penis}的冠沟，柔软丰润的双唇紧贴根部摩擦，鼻息平稳地喷洒在小腹上。
1064,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}熟练地控制着喉部肌肉的开合，让{throat}以精准的节奏挤压{penis}前端，丰腴的脸颊有规律地深陷又鼓起，舌尖在口腔深处刁钻地拨弄着敏感点。
1065,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}饱含经验地用喉壁按摩着{penis}，{throat}如成熟饱满的果肉般紧紧吸附着柱身，舌头在咽部以高超技巧来回扫荡，丰满的胸部贴着大腿规律地晃动。
1066,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}熟稔地深含住根部，{throat}深处不断发出愉悦的咕咙声，舌尖精准地顶弄着{penis}底端的敏感系带，成熟的喉肌一波接一波地涌动按压。
1067,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}以丰腴熟女的从容深喉吞吐，舌头在{throat}内灵巧地翻卷拨弄着{penis}的每一寸，喉结配合呼吸频率明显起伏，唾液在嘴角积成水亮晶莹的光泽。
1068,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,{TargetName}的舌根熟练地压制着{penis}的底部，{throat}的肌肉以娴熟的节律一收一放，丰润的下唇紧紧密合在根部，鼻尖埋入耻毛中发出满足的轻哼。
1069,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|106_E_1,经验老道的{TargetName}让{throat}完全松弛地接纳{penis}，舌尖在咽部精确地描画着敏感的纹路，喉头规律地涌起吞咽的波动，丰腴的双颊深深凹陷出诱人的弧度。
1070,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,娇小的{TargetName}仰着小脸，努力收缩着{throat}吞咽着{penis}，稚嫩的喉头一上一下地蠕动，技巧虽不算精湛却足够熟练，唾液顺着小巧的下巴不停滑落。
1071,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,{TargetName}用幼小的身躯主动迎合，{throat}有节奏地挤压着深埋其中的{penis}，小巧的喉结明显鼓起，偶尔传出轻微的干呕声却仍坚持着吞咽。
1072,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,幼女{TargetName}双手撑在身前，小脑袋平稳地前后晃动，让{throat}反复套弄着{penis}，稚嫩的食道被撑出明显的形状，眼角溢出生理性泪水。
1073,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,{TargetName}稚气未脱的小脸涨得通红，{throat}熟练地收紧又放松，将{penis}牢牢含纳在喉道深处，小小的鼻翼急促翕动着争取呼吸。
1074,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,娇小玲珑的{TargetName}主动加深了吞咽幅度，{throat}顺滑地按摩着{penis}的根部，幼嫩的颈部肌肉清晰地起伏着，舌根处也配合地紧紧缩拢。
1075,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,{TargetName}稚嫩的小手扶住博士的腰际，用尚未发育成熟的{throat}反复吞吐{penis}，幼小的颌骨被撑到极限，下巴肌肉因长时间张大而微微颤抖。
1076,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,幼小的{TargetName}努力压制着干呕反射，{throat}一收一缩地揉搓着{penis}的柱身，稚气的喉头规律地起伏，唾沫从合不拢的小嘴角不断渗出。
1077,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,{TargetName}用稚嫩的{throat}深深含住{penis}，小小的咽喉肌肉熟练地蠕动挤压着，娇小的脸颊明显凹陷下去，像是用尽全身力气在吞咽。
1078,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,娇软的{TargetName}小腰前倾，让{throat}更深地吞没住{penis}，稚气的小脸因窒息感而泛起淡淡红晕，喉咙深处发出含糊的吞咽声响。
1079,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_3&CVP_A2_A|71_LE_6&CVP_A2_T|102_E_1,{TargetName}小小的身体跪伏着前后摆动，幼嫩的{throat}像在吸吮般紧紧裹住{penis}，娇小的喉结在颈侧凸起又落下，技巧虽显青涩却足够稳定流畅。
1080,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,娇小的{TargetName}灵巧地收缩着{throat}，喉壁有节奏地按摩着深埋的{penis}，稚嫩的小脸涨得通红，喉结却以娴熟的频率上下滚动，吞咽的力道精准地刺激着龟头每一处敏感点。
1081,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,{TargetName}用幼小的身躯前后轻摆，让{throat}沿着{penis}的柱身缓慢吞吐，舌根灵活地抵住冠状沟反复摩擦，尽管小小的喉管被撑得满满当当，她依旧精确地控制着每一次收缩的力度。
1082,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,小小的{TargetName}微微仰起脖颈，将{penis}更深地纳入{throat}最里端，喉壁的肌肉如波浪般层层蠕动挤压，幼嫩的舌头在柱身底部画着精巧的圈圈，唾液顺着她的下巴不断滑落。
1083,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,{TargetName}稚气的脸颊深深凹陷，{throat}以惊人的技巧紧紧吸吮着{penis}，娇小的喉头规律性地上下抽动，幼嫩的食道随着吞咽节奏挤压柱身，干呕反应被她熟练地化为持续的喉部按摩。
1084,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,童稚的{TargetName}灵活地扭动小脑袋，让{throat}从不同角度套弄{penis}，每一次旋转都精准擦过敏感的系带位置，娇嫩的喉肉以高超的技巧吞含着远超她身躯尺寸的肉柱。
1085,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,{TargetName}用纤细的小手扶住{penis}根部，幼小的{throat}有节律地反复深吞，喉管深处传来细密的吞咽水声，她甚至能精准地用舌尖戳刺马眼，娇小的身躯随着吞吐微微颤动。
1086,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,小小的{TargetName}睫毛轻颤地闭上眼睛，把{penis}稳稳地含进{throat}最深处，幼嫩的喉壁如同温热的吸盘紧紧贴合柱身，她以娴熟的呼吸节奏延长含纳的时间，黏腻唾液汩汩涌出。
1087,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,{TargetName}稚嫩的喉头剧烈滚动，用整个{throat}的肌肉群协调地按摩{penis}，娇小的脸蛋因充实而鼓起，幼嫩的下巴抵着柱身根部，舌面平贴着囊袋下沿提供着额外的细腻刺激。
1088,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,娇小的{TargetName}俏皮地用{throat}夹紧{penis}向后缓缓抽出，再以惊人的精准度一寸寸吞回到喉咙最深处，幼嫩的喉肉每一段褶皱都细致地刮过敏感的龟头边缘，技巧远超她的年龄。
1089,action_part_penis_in_body_15_B,0,CVP_A2_A|71_G_6&CVP_A2_T|102_E_1,{TargetName}用幼小的身体前倾着配合，{throat}灵巧地随着她的呼吸进行精细的收缩松弛，娇嫩的喉壁包裹着{penis}做出蠕动般的吞咽，稚嫩的脸上流露出与年龄不符的娴熟神态。
1090,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|103_E_1,{TargetName}稚嫩的小脸涨得通红，娇小身躯笨拙地前后晃动，努力将{penis}吞含在{throat}最深处，喉结青涩地上下滚动着，嘴角不受控制地溢出大量唾液，眼角泛起生理性的泪光。
1091,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|103_E_1,{TargetName}小手紧抓着{Name}的腰侧，瘦削的喉咙鼓起一个明显轮廓，生涩地用{throat}内壁挤压着深陷的{penis}，幼嫩的食道一阵阵痉挛收缩，发出含糊的呜咽声，泪水混着涎液顺着下巴滴落。
1092,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|103_E_1,{TargetName}发育未全的小嘴被撑到极限，{throat}深处茫然地蠕动，僵硬地试图吞咽塞在喉咙里的{penis}，单薄的胸口剧烈起伏，幼小的身子因吃力而微微发抖，圆润的脸颊上挂满了晶莹的泪珠。
1093,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|103_E_1,{TargetName}抬起含着泪光的圆眼仰视上方，柔软的舌根生疏地顶蹭着滚烫{penis}的根部，纤细的{throat}本能地收缩抽搐，不时传出一阵阵被堵住的干呕反射，稚气的嗓子里发出含糊不清的鼻音。
1094,action_part_penis_in_body_15_B,0,CVP_A2_A|71_LE_3&CVP_A2_T|103_E_1,{TargetName}稚气未脱的小手按在{Name}的大腿上稳住自己的身体，幼嫩的{throat}笨拙地一吞一吐，每一次将{penis}含到底都引起一连串剧烈的呛咳声，鼻头通红，连耳尖都染上了情欲的薄红。
