cid,type_id,adv_id,premise,context
1108,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,无意识中的{TargetName}，{hair_s}被收集起来包住整根{penis_s}，随着身体自然的起伏带来轻柔的摩擦。
1109,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_not_sleep_h_awake_but_pretend_sleep,熟睡的{TargetName}不知道自己的{hair_s}被用来服务{penis_s}，无意识间头部细微的移动让发丝在柱身上来回滑动。

1110,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,装睡的{TargetName}偷偷用{hair_s}缠绕{penis_s}，故意微微摆头使发丝上下摩擦，假装这只是睡梦中的无意识动作。
1111,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,佯装熟睡的{TargetName}控制着呼吸节奏，暗中用{hair_s}轻轻摩挲{penis_s}，假装这只是随着呼吸的自然抖动。
1112,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,{TargetName}闭眼装睡，却悄悄让{hair_s}在{penis_s}上缠得更紧，"无意间"的头部转动带来的刺激恰到好处。
1113,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,假装沉睡的{TargetName}巧妙地通过"翻身"动作，使{hair_s}更多地接触{penis_s}敏感部位，制造出睡眠中的无意识摩擦。
1114,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,{TargetName}伪装成梦中呓语，实则暗中用{hair_s}卷住{penis_s}，借着"不安分"的睡姿带来若有似无的刺激。
1115,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,装睡中的{TargetName}控制着自己的发束，在假装睡觉翻动时让{hair_s}有意无意地刮过{penis_s}的敏感点。
1116,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,佯装沉睡的{TargetName}借着"梦中动作"，让{hair_s}在{penis_s}表面划出各种轨迹，悄悄地施加随机却精准的刺激。
1117,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,{TargetName}闭着眼精确控制着头部位置，假装是无意识的睡眠动作，让{hair_s}时松时紧地缠绕着{penis_s}。
1118,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,假装熟睡的{TargetName}通过细微的颈部肌肉控制，让{hair_s}以"自然"的方式摩擦{penis_s}的每一寸皮肤。
1119,action_part_penis_in_body_0_B,0,t_unconscious_flag_1&target_sleep_h_awake_but_pretend_sleep,{TargetName}维持着均匀的呼吸声，同时巧妙地通过头部微动让{hair_s}绕着{penis_s}打转，制造出睡眠中的偶然刺激。

1120,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,醉酒的{TargetName}摇晃着脑袋，无意识中让{hair_s}在{penis_s}上胡乱摩擦，酒醉状态下动作毫无章法却格外刺激。
1121,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,酒精作用下的{TargetName}脑袋不受控制地摆动，{hair_s}随之在{penis_s}上散乱地扫过，带来混乱而强烈的触感。
1122,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,醉醺醺的{TargetName}歪着头，{hair_s}胡乱缠绕着{penis_s}，酒醉状态下的随机动作带来意外的快感。
1123,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,烂醉如泥的{TargetName}意识模糊，{hair_s}在晃动中摩擦着{penis_s}，不协调的动作反而增添了刺激感。
1124,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,醉酒的{TargetName}神志不清地摇摆，{hair_s}随着不稳的动作在{penis_s}表面胡乱刮蹭，带来凌乱的快感。
1125,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,酒气熏天的{TargetName}迷迷糊糊地摆动，让{hair_s}以醉酒的节奏缠绕摩擦{penis_s}，不时还发出醉酒的呢喃。
1126,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,烂醉的{TargetName}头部无规律地晃动，使{hair_s}在{penis_s}周围乱舞，酒后失控的动作带来意外的刺激。
1127,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,酒精上头的{TargetName}控制不住地摇晃，导致{hair_s}在{penis_s}上杂乱无章地摩擦，醉意中的触感格外敏感。
1128,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,醉酒后的{TargetName}随意摆动着脑袋，{hair_s}胡乱拂过{penis_s}各处，醉态可掬却带来无法预测的快感。
1129,action_part_penis_in_body_0_B,0,t_unconscious_flag_2,被酒精控制的{TargetName}东倒西歪，{hair_s}不受控制地缠绕摩擦着{penis_s}，醉酒状态下的混乱动作格外刺激。

1140,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,被催眠的{TargetName}面无表情地将{hair_s}缠绕在{penis_s}上，像完成日常任务般机械地摆动头部，带动发丝摩擦。
1141,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,平静如水的{TargetName}在催眠状态下，面无波澜地用{hair_s}套弄{penis_s}，仿佛只是在完成一项普通工作。
1142,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,催眠中的{TargetName}神色自然，用{hair_s}有条不紊地摩擦{penis_s}，像是在做件再正常不过的事情。
1143,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,被催眠后的{TargetName}毫无异样，淡然地用{hair_s}包裹{penis_s}并有节奏地摇晃，平静得仿佛在洗头一样。
1144,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,意识被控制的{TargetName}神态自若，用{hair_s}在{penis_s}上下滑动，表情如同在做一项日常家务。
1145,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,催眠效果下的{TargetName}眼神空洞，却熟练地用{hair_s}缠绕摩擦{penis_s}，动作如同机械般毫无情绪。
1146,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,催眠状态中的{TargetName}表情平和，像整理头发一样自然地用{hair_s}套弄着{penis_s}，毫无羞耻之意。
1147,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,被催眠的{TargetName}波澜不惊，将{hair_s}绕成环状套在{penis_s}上来回滑动，仿佛在做一件稀松平常的事。
1148,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,意识被控的{TargetName}面无异色，认真地用{hair_s}在{penis_s}各处摩擦，宛如在执行一项普通任务。
1149,action_part_penis_in_body_0_B,0,t_unconscious_flag_4,催眠下的{TargetName}冷静异常，用{hair_s}熟练地缠绕{penis_s}，脸上是日常工作般的认真表情。

1150,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,{TargetName}继续专注于手中的工作，无视{hair_s}被缠在{penis_s}上的事实，偶尔的头部移动带来意外的摩擦和刺激。
1151,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,被催眠的{TargetName}对{hair_s}与{penis_s}的接触毫无察觉，仍旧忙于自己的事情，随着身体动作不经意地带来一连串的刺激。
1152,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,对周围一无所知的{TargetName}继续日常活动，浑然不觉{hair_s}随着她的动作在{penis_s}上来回摩擦，制造出奇妙的触感。
1153,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,{TargetName}专心致志地看着远方，完全忽视了{hair_s}被用于服务{penis_s}的现实，每次转头都带来一次猝不及防的刺激。
1154,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,沉浸在自己世界的{TargetName}对{hair_s}被缠绕在{penis_s}上浑然不觉，随着她整理头发的动作无意间带来强烈快感。
1155,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,无视周围的{TargetName}继续埋头工作，全然不知{hair_s}正缠绕着{penis_s}，每次低头抬头的动作都带来刺激。
1156,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,被催眠的{TargetName}对{hair_s}与{penis_s}的接触视而不见，依旧专注于眼前事物，身体自然动作却带来持续摩擦。
1157,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,{TargetName}对周围环境毫无反应，继续着自己的活动，{hair_s}随着她的移动在{penis_s}表面摩擦，带来持续刺激。
1158,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,如同看不见般的{TargetName}忙于自己的事情，无意识地甩动头发，使{hair_s}在{penis_s}上制造出难以预测的快感。
1159,action_part_penis_in_body_0_B,0,t_unconscious_flag_5,被催眠忽视一切的{TargetName}继续手头工作，{hair_s}随着她的转身在{penis_s}周围缠绕摩擦，却浑然不觉。

1160,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,无法动弹的{TargetName}意识清醒但身体僵硬，眼睁睁看着自己的{hair_s}被操控着缠绕在{penis_s}上，无法反抗只能默默承受。
1161,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,被控制成木偶的{TargetName}只能用眼神表达抗拒，{hair_s}被迫紧贴{penis_s}，身体无法移动却感受着每一丝接触。
1162,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,意识清醒的{TargetName}被固定成雕像，只能无助地感受{hair_s}被摆弄着缠绕{penis_s}，眼神中满是羞耻与无力。
1163,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,{TargetName}的身体被控制得一动不能动，眼睁睁看着自己的{hair_s}被摆弄成各种姿势服务{penis_s}，内心充满了屈辱。
1164,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,木头人状态的{TargetName}意识清醒，却只能眼看着{hair_s}被一缕缕缠上{penis_s}，无法动弹也无法出声阻止。
1165,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,身体被控制的{TargetName}内心挣扎不已，却只能眼睁睁地看着{hair_s}被迫包裹{penis_s}，感受每一次的摩擦与接触。
1166,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,意识清醒却被定格的{TargetName}，只能通过眼神表达抗议，看着{hair_s}被一束束缠绕在{penis_s}表面套弄。
1167,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,被控制成静止状态的{TargetName}内心呐喊，但身体无法移动，只能感受{hair_s}被利用来服务{penis_s}的每一刻。
1168,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,{TargetName}被催眠成木偶，意识清醒却动弹不得，清晰地感受到{hair_s}被摆布着缠绕在{penis_s}上的耻辱。
1169,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_blockhead,僵硬不动的{TargetName}眼神中充满屈辱，眼睁睁看着自己的{hair_s}被用来包裹摩擦{penis_s}，却无力阻止。

1170,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,被控制的{TargetName}违背内心意愿主动用{hair_s}缠绕{penis_s}，内心充满羞耻却无法阻止自己的身体热情服务。
1171,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,意识清醒的{TargetName}内心抗拒，身体却自主地将{hair_s}包裹在{penis_s}上熟练地摩擦套弄，无法控制自己的行为。
1172,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,{TargetName}身不由己地把玩着自己的{hair_s}，主动将其缠绕在{penis_s}上来回摩擦，表情热情但眼神中透露着抗拒。
1173,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,被迫主动的{TargetName}灵活地调整着{hair_s}的姿态，以最刺激的方式服务{penis_s}，内心羞耻与抗拒无法表达。
1174,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,催眠下的{TargetName}身体比意志更快行动，熟练地用{hair_s}摩擦{penis_s}的每一个敏感点，表面热情内心却在抗拒。
1175,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,{TargetName}精神被控而身体活跃，娴熟地将{hair_s}卷成圈状套在{penis_s}上滑动，眼中满是屈辱与不甘。
1176,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,在控制下的{TargetName}违背心愿地摆出诱惑姿势，用{hair_s}熟练地缠绕{penis_s}，眼神是清醒的但表情却无比的淫荡。
1177,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,意识被控的{TargetName}内心抗拒却热情地用{hair_s}服务{penis_s}，动作熟练得像个专业人士，眼中却是屈辱的泪光。
1178,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,被催眠的{TargetName}主动将{hair_s}编成细绳缠绕{penis_s}，嘴上说着淫言秽语，眼神却透露出内心的痛苦与挣扎。
1179,action_part_penis_in_body_0_B,0,t_unconscious_flag_6&t_hypnosis_active_h,精神抗拒但身体顺从的{TargetName}，以讨好的技巧用{hair_s}刺激{penis_s}的每一处敏感带，内心却在痛恨自己的行为。


1200,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}将{hair_s}轻轻环绕在{penis_s}上，面色通红地小幅度摩擦着，眼角余光不断偷瞄周围的其他人，动作显得局促而羞涩。
1201,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}跪在地上，红着脸用{hair_s}包裹着{penis_s}，动作缓慢而不自然，时不时因为察觉到他人的目光而停顿，试图用身体遮挡自己的行为。
1202,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}蜷缩着身体，用{hair_s}笨拙地套弄着{penis_s}，当听到其他女性的窃窃私语时，她的动作明显变得更加迟疑和紧张。
1203,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}低着头，小心翼翼地用{hair_s}上下滑动摩擦{penis_s}，身体微微发抖，似乎非常不适应被他人看到自己正在做的事情。
1204,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}将{hair_s}拢成一束，绕在{penis_s}上摩擦，听到身后脚步声时，她立刻僵住并试图用手挡住两人的结合处。
1205,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}咬着下唇，勉强用{hair_s}套弄着{penis_s}，每当与其他女性的视线相遇，她就会羞耻地闭上眼睛，动作变得更加慌乱。
1206,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}用{hair_s}裹住{penis_s}轻轻摩擦，她的身体背对着其他人，像是在刻意避免让人看到自己的羞耻行为。
1207,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}把头埋得很低，让{hair_s}缠绕在{penis_s}上缓慢摆动，耳朵因羞耻而通红，双肩因紧张而微微颤抖着。
1208,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}用{hair_s}围绕{penis_s}摩擦，当其他女性走近时，她立刻停止动作并低下头，试图假装什么都没发生。
1209,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_LE_4,{TargetName}缩在角落里，手忙脚乱地用{hair_s}摩擦着{penis_s}，看起来非常紧张，生怕被周围的人看到她正在进行如此羞耻的行为。

1210,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}大胆地将{hair_s}在众人面前缠绕在{penis_s}上，眼神挑逗地扫视周围的女性，故意加大摩擦力度让淫荡的声音更加明显。
1211,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}跪在房间中央，挑衅地看着周围女性，用{hair_s}熟练地套弄{penis_s}，刻意发出夸张的喘息声吸引更多目光。
1212,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}将{hair_s}甩到背后，然后慢慢弯腰用头发从龟头至根部缓缓摩擦{penis_s}，眼睛一直锁定着其他女性的反应，享受被注视的快感。
1213,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}夸张地摇晃头部，使{hair_s}在{penis_s}上来回扫动，时不时对周围的观众抛个媚眼，炫耀自己的淫荡技巧。
1214,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}将身体完全展开给所有人看，用{hair_s}缠绕{penis_s}进行色情表演，嘴角带着得意的微笑，享受众人羡慕的目光。
1215,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}主动询问周围的女性想看什么花样，然后用{hair_s}在{penis_s}上表演各种淫荡的摩擦技巧，满足大家的猎奇心理。
1216,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}用{hair_s}裹住{penis_s}前后拖动，同时扭动腰肢，在众目睽睽下表演着这场淫荡的发交秀，眼中满是享受的神色。
1217,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}刻意弯下腰，让{hair_s}完全垂下，然后用发尾挑逗{penis_s}的每一寸，时不时对周围的人抛媚眼，沉浸在被观看的刺激中。
1218,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}在展示自己的发交技巧时，故意让{hair_s}松开又缠紧{penis_s}，制造出啪啪的声响，挑战在场每一个人的羞耻底线。
1219,action_part_penis_in_body_0_B,0,group_sex_mode_on&CVP_A2_A|34_G_4,{TargetName}拉过一名女性的手，引导她一起感受{hair_s}摩擦{penis_s}的触感，脸上洋溢着骄傲和挑衅的神情，享受成为全场焦点的快感。

1220,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}主动将{hair_s}散开，熟练地用发丝缠绕{penis_s}轻轻滑动，掌握着节奏与力度，像是在弹奏一首淫靡的乐曲。
1221,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}跪坐在{Name}身前，将{hair_s}如丝带般绕在{penis_s}上，双手拢住发尾控制着摩擦的频率，主导着这场情色游戏。
1222,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}俯身向前，让{hair_s}从{penis_s}顶端滑落至根部，然后再缓缓上提，反复进行这种挑逗性的套弄动作。
1223,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}摇晃着头部，使{hair_s}如波浪般在{penis_s}表面游走，不时转变角度以刺激不同的敏感部位，尽显她的主导欲望。
1224,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}拢起{hair_s}形成一个套筒，然后上下滑动包裹着{penis_s}，变换着力度和速度，掌控着{Name}的快感节奏。
1225,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}一手扶着{penis_s}的根部固定，另一手将{hair_s}缠绕在龟头部分来回摩擦，展示着她娴熟的发交技巧。
1226,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}用{hair_s}的发尾轻刷{penis_s}的每一寸表面，仿佛在进行某种色情的检阅，掌握着全部的主动权和控制权。
1227,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}将{hair_s}分成几束，轮流用不同的发束摩擦{penis_s}，创造出变化多端的刺激感，展现她的创意和掌控力。
1228,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}一边用{hair_s}缠绕套弄{penis_s}，一边调整自己的位置，确保能以最舒适的姿势继续掌控这场情色表演。
1229,action_part_penis_in_body_0_B,0,t_npc_active_h,{TargetName}用{hair_s}包裹住{penis_s}整个柱身，然后前后摆动头部，模仿着性交的律动，完全掌握着性事的节奏和力度。

1230,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}被迫用{hair_s}缠绕{penis_s}，动作僵硬而笨拙，眼神中充满了仇恨和屈辱，每一下摩擦都带着明显的不情愿。
1231,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}在锁链的束缚下被强制低头，泪眼模糊地用{hair_s}套弄着{penis_s}，身体微微发抖，流露出极度的厌恶和反抗情绪。
1232,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}咬紧牙关，被迫将{hair_s}在{penis_s}上来回摩擦，眼神中充满了怨恨和抵抗，每个动作都显得异常生硬和不协调。
1233,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}哭泣着用{hair_s}缠绕{penis_s}，眼神空洞而绝望，被迫的发交动作显得机械而毫无技巧可言。
1234,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}在监禁状态下被强逼着用{hair_s}服侍{penis_s}，她的动作充满抵触，时不时试图停下却又因恐惧而继续。
1235,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}痛苦地低着头，被迫用{hair_s}包裹着{penis_s}上下滑动，每一个动作都像是对她尊严的巨大侮辱。
1236,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}颤抖着手臂，勉强将{hair_s}缠在{penis_s}上摩擦，眼神中满是不屈和愤怒，仿佛在用眼神杀死面前的人。
1237,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}被强制跪在地上，绝望地用{hair_s}服务着{penis_s}，泪水沿着脸颊滑落，动作中充满了屈辱和无奈。
1238,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}用{hair_s}缓慢地摩擦着{penis_s}，眼神充满恐惧与厌恶，仿佛每一次接触都是对她精神的巨大折磨。
1239,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_GE_-1,{TargetName}被铁链固定在屈辱的姿势，被迫让{hair_s}滑过{penis_s}表面，她的眼中充满泪水和仇恨，承受着无法反抗的屈辱。

1240,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}神情麻木地用{hair_s}包裹{penis_s}上下摩擦，眼中既没有反抗也没有享受，只剩下对命运的无奈接受。
1241,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}低着头，机械地用{hair_s}缠绕{penis_s}进行套弄，动作熟练却毫无情感，仿佛只是在完成一项例行任务。
1242,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}沉默地将{hair_s}散开在{penis_s}周围滑动，眼神空洞，作为一个已经习惯了屈辱的囚徒，不再挣扎也不再哭泣。
1243,action_part_penis_in_body_0_B,0,t_imprisonment_1&CVP_A2_G_L_-1&CVP_A2_G_GE_-3,{TargetName}面无表情地用{hair_s}撩拨着{penis_s}，长期的监禁已让她放弃了抵抗，只是顺从地执行着这种发交的动作。
